"block","concentration","area"
"01095030801",440.185961179115,59.355967
"01095030802",483.56997294197,80.901892
"01095030902",626.933118288484,42.977314
"01095030903",550.976718945119,14.04122
"01095030904",734.280896005831,72.188041
"01095031000",919.13939947619,235.574221
"01095031100",662.992088794004,62.499676
"01095031200",579.429214946515,44.277284
"01097000200",118674.865387436,3.039618
"01097000401",113008.232456732,2.445565
"01097000402",121940.273696332,1.057123
"01097000500",104355.690541035,3.617002
"01097000600",87329.2883939956,3.253406
"01097000701",76426.5127108249,1.947253
"01097000702",68666.6783340977,2.004435
"01097000800",76353.234448428,4.860538
"01097000901",99710.7009417217,2.311863
"01097000902",112331.784234525,1.713568
"01097000903",187388.801167771,1.135047
"01097001001",121318.718873231,1.589747
"01097001002",186390.072358953,2.214773
"01097001100",126923.539070673,2.011243
"01097001200",180950.777888309,88.086266
"01097001302",263870.026995884,2.920229
"01097001400",197321.257820714,2.648315
"01097001501",136759.106047357,1.841438
"01097001502",141515.146177271,1.293659
"01097001800",247962.649256294,12.381217
"01097001901",401120.098358162,10.866105
"01097001902",344282.987092457,9.611139
"01097002000",285865.166824299,16.632262
"01097002100",155235.719667175,7.12989
"01097002200",144814.243333872,4.386902
"01097002301",145740.80480999,2.406922
"01097002302",140991.955325787,2.645368
"01097002400",109456.529214922,3.787237
"01097002501",95526.5277437558,4.191218
"01097002502",84687.5758909247,3.56455
"01097002600",70954.6585670621,5.167978
"01097002700",78607.3154147836,4.873877
"01097002800",88794.8660697231,5.254112
"01097002900",106089.058584182,6.665632
"01097003000",198477.477502739,14.883916
"01097003100",166062.399094592,9.441994
"01097003202",144896.46747598,2.742637
"01097003203",105753.944681103,4.524545
"01097003204",111764.167209903,4.222664
"01097003205",132037.535710175,2.964607
"01097003301",97389.4149090937,3.387419
"01097003302",79693.4957129016,8.504678
"01097003402",59979.8227490766,21.444634
"01097003404",39576.6784277898,3.790278
"01097003405",52791.3877381173,3.114675
"01097003406",70769.8663926653,5.194229
"01097003407",32811.683886981,33.504781
"01097003408",58629.8805103182,12.423745
"01097003501",76780.1864326065,8.298601
"01097003502",89549.4212746005,6.042708
"01097003602",41611.6299988793,4.311056
"01097003605",57230.9054065351,2.851187
"01097003606",63465.1002782129,4.352685
"01097003607",46023.4516348043,2.402423
"01097003608",53660.862556623,2.951957
"01097003703",48763.1765495697,5.799882
"01097003704",67679.0664641947,4.899561
"01097003705",61618.0557400496,5.724493
"01097003706",71583.9787392063,4.204371
"01097003707",96334.8894895721,4.458388
"01097003708",79877.7629349001,7.310373
"01097003709",108644.315468694,11.520614
"01097003710",143707.000883726,7.792688
"01097003800",95313.9956589,170.169317
"01097003901",58441.0940855293,4.380546
"01097003902",64057.9651665878,2.545064
"01097004000",57759.9481860646,2.64431
"01097004100",64274.2196335297,1.243891
"01097004800",76417.3310077929,2.896808
"01097004900",49983.3679630824,7.915523
"01097005000",49940.0993131559,4.724394
"01097005100",61825.2100666104,1.495265
"01097005200",71518.7207666163,2.689211
"01097005300",51845.3779463353,8.048471
"01097005400",41515.8249476086,15.384384
"01097005500",38865.9036166901,6.954483
"01097005600",35052.0660604853,32.679182
"01097005700",20726.0488542974,368.577103
"01097005800",7106.93413774316,449.934449
"01097005900",6836.07884118971,702.653549
"01097006000",9754.63538314419,244.935738
"01097006102",29509.1785206955,39.569868
"01097006103",48204.950588836,32.030688
"01097006104",21810.0788067893,182.880508
"01097006105",33237.2691037705,113.366425
"01097006200",11266.1559483942,337.071986
"01097006301",19191.3964839548,130.632558
"01097006302",22999.1850472346,45.208212
"01097006402",30950.0314940833,24.14767
"01097006403",36271.2064147532,25.955139
"01097006404",40812.1019065712,24.457127
"01097006405",51810.9360941903,13.764334
"01097006406",28410.9531559811,47.259936
"01097006407",17480.2774861821,259.654996
"01097006501",35550.071151635,62.13523
"01097006502",20291.3011653159,235.946379
"01097006600",19684.557814177,211.120942
"01097006701",37067.9718653256,70.309042
"01097006702",53940.6181048239,68.59651
"01097006801",57958.1277866369,33.082232
"01097006802",158734.994122762,19.004031
"01097006901",73076.5134891368,26.272552
"01097006902",158562.084015853,7.151615
"01097007000",1419537.78966237,64.7727970000001
"01097007101",139695.401083804,23.185085
"01097007102",2358416.96242026,51.886919
"01097007103",413086.394325521,83.69079
"01097007201",63408.7538143917,68.430634
"01097007202",31931.4002883778,333.663755
"01097007300",29284.3704711622,156.972397
"01097007400",165439.47915889,25.431777
"01097007500",77771.6047196668,2.664671
"01097007600",97241.7409185587,4.761607
"01097007700",74707.0234929001,2.60776
"01097990000",60981.899896047,1189.641298
"01099075600",1828.35824167935,800.270052
"01099075700",8817.81549991974,928.691125000001
"01099075800",3390.25219067248,504.773046
"01099075900",12636.0075382088,415.963113
"01099076000",11376.3060310977,210.836194
"01099076100",8581.4402143648,563.344914
"01099076200",2595.27014309227,659.538482
"01101000100",6665.78184946297,3.527214
"01101000200",7082.96005774136,2.698248
"01101000300",6025.71890048688,42.935179
"01101000400",8027.87747172159,7.712148
"01101000500",6931.86954768838,2.579708
"01101000600",7088.07998828004,2.608743
"01101000700",7808.21903164412,2.07931
"01101000900",6296.41142987623,14.280204
"01101001000",6613.3405477581,6.2904
"01101001100",6982.23996353544,5.439382
"01101001200",7990.22711559282,1.900301
"01101001300",8989.73746065726,3.43871
"01101001400",8110.26188779472,4.359788
"01101001500",7399.62747250994,3.553342
"01101001600",6940.84497665974,4.245329
"01101001700",7150.69196018705,7.706267
"01101001800",9106.74159929087,6.931622
"01101001900",9270.59737443879,3.610887
"01101002000",7647.01864637385,8.937633
"01101002100",9652.13717120017,4.897615
"01101002201",10845.9258979681,4.756111
"01101002202",12751.0115558356,4.541844
"01101002300",10986.8900599373,5.009515
"01101002400",9777.99454942659,5.738677
"01101002500",12556.0328270738,6.905035
"01101002600",10045.4513308254,7.607895
"01101002700",6787.57123946521,11.094774
"01101002800",6010.18033058391,5.32061
"01101002900",5951.3235978552,7.619046
"01101003000",8365.85880856713,16.104731
"01101003100",9805.70910823904,4.196687
"01101003200",7222.29039814117,14.603895
"01101003301",6743.38258529957,5.777653
"01101003302",5276.99873720568,10.990054
"01101005101",7614.96074744626,117.658981
"01101005102",6894.87803969944,10.949521
"01101005301",24231.3755154734,2.335027
"01101005302",51725.1371212852,8.905037
"01101005402",7613.97003260903,8.200119
"01101005403",5204.10914185728,5.645116
"01101005406",3541.07345299697,23.108591
"01101005407",3947.6124508523,13.342184
"01101005408",4046.3538068013,57.060037
"01101005409",4501.93783752499,3.699787
"01101005410",4448.8644570172,5.330551
"01101005501",2131.51086384836,79.832806
"01101005502",1960.24722866708,25.08256
"01101005503",2457.24563835152,28.91078
"01101005504",1647.24535779666,50.083265
"01101005603",4931.89821484697,15.153675
"01101005604",2166.60067990879,599.936424
"01101005605",4387.87462066116,8.36996
"01101005606",4778.49914295171,3.894694
"01101005607",2971.73652942754,8.861618
"01101005608",2587.30979963722,44.871278
"01101005609",4086.00472660207,11.941776
"01101005610",5827.18359411619,43.961967
"01101005611",3696.847138717,12.867676
"01101005612",3185.40875541193,15.331923
"01101005700",1491.86079241883,494.054444
"01101005800",1592.04727113941,406.928408
"01101005901",24942.1577602469,596.813406
"01101005902",32616.1589985329,8.444972
"01101006000",5598.66228276162,184.744828
"01101006100",13166.4057382002,11.375071
"01103000100",37434.6487320104,9.615759
"01103000200",21459.2969621395,14.783431
"01103000300",29896.68419904,8.813681
"01103000400",49069.9259719635,9.671863
"01103000600",130924.047708928,8.935823
"01103000700",79946.2808576186,10.082665
"01103000800",41654.2044522705,3.877121
"01103000900",35142.2824641533,6.824829
"01103001000",57741.9834360996,4.658693
"01103005101",194816.370073819,116.449451
"01103005103",15581.9058659166,12.897511
"01103005105",17083.3863152533,27.042455
"01103005106",43935.8380418259,15.112359
"01103005107",17632.4065715376,77.132371
"01103005108",29159.9665751251,6.319702
"01103005109",33284.9035736676,13.937506
"01103005200",7274.93745885408,321.300096
"01103005301",11182.356630008,128.400381
"01103005302",8478.54155149919,34.628405
"01103005303",7705.89498085736,6.94519
"01103005304",6724.79719209062,60.123596
"01103005404",10733.8391785773,112.907185
"01103005405",5841.67136296638,263.347221
"01103005500",5338.34620046354,325.082793
"01103005600",3880.48422673844,378.519403
"01103005701",4315.52395118724,131.220436
"01103005702",3999.94195888188,256.165887
"01105686800",342.946546856696,1044.538906
"01105687000",179.517967410017,951.155436
"01105687100",260.115339683689,861.856986
"01107050000",12127.706392342,437.415302
"01107050100",10164.9403030651,485.729028
"01107050200",4131.90680183285,535.718334
"01107050300",1151.68282989387,596.909779
"01107050400",445.589186494934,1458.048425
"01109188600",2194.73278080921,537.211527
"01109188700",1881.75808946998,404.776962
"01109188800",1939.12749261626,523.069345
"01109188900",10029.7925198269,89.020543
"01109189000",38572.7511723536,134.995801
"01109189100",10774.5271441922,98.963401
"01109189200",3075.47251906512,452.13348
"01109189300",1097.94011316713,416.556229
"01111000100",675.806215771392,546.711017
"01111000200",699.961747043315,395.492851
"01111000300",293.919239424124,530.439562
"01111000400",282.816500640213,276.572204
"01111000500",147.610082725902,191.171495
"01111000600",35.1222520690631,365.513189
"01113030200",3418.43529078695,2.325575
"01113030300",3217.33779259886,4.152765
"01113030401",2927.51393314128,10.899548
"01113030402",2538.9523722942,10.160815
"01113030500",2806.18509976321,9.398259
"01113030600",3975.79887559904,31.190336
"01113030700",3811.86330695365,8.079608
"01113030800",6571.00313462405,33.235378
"01113030901",2776.37920122721,95.901183
"01113030902",1366.64048871598,302.45349
"01113031000",1752.19363035602,334.181979
"01113031100",910.224596520747,683.220809
"01113031200",1070.93370495292,1029.618748
"01115040103",3512.55046204498,108.402705
"01115040104",4637.53773448701,17.605555
"01115040105",3572.55121015106,169.097403
"01115040106",3326.70363469765,129.470844
"01115040201",4487.38773137045,149.696623
"01115040203",5131.34375054147,143.638265
"01115040204",5808.78195811672,80.881165
"01115040205",4091.18512388818,120.563225
"01115040300",1933.63507155586,531.172729
"01115040401",1979.66593007563,324.751833
"01115040402",2963.9270332272,267.526623
"01115040501",2688.75276113643,314.495675
"01115040502",2662.201566359,222.97442
"01117030102",3272.94964002831,236.080878
"01117030103",3762.77987389402,132.132983
"01117030211",4922.9114538587,67.457746
"01117030212",7962.60968207664,2.942232
"01117030213",7594.78600870629,14.780446
"01117030214",5024.77173635611,130.799872
"01117030215",4291.14062237588,107.588134
"01117030216",5937.62609215799,20.862128
"01117030217",5896.79738346662,48.610628
"01117030303",9498.21090466634,17.146346
"01117030304",10880.9975590348,17.92524
"01117030305",9812.03179247173,15.863474
"01117030306",10425.8637352984,13.013078
"01117030314",13369.8582666903,8.438298
"01117030315",52685.7371718735,21.021622
"01117030316",28458.0423924563,14.624864
"01117030317",22404.642095384,5.464278
"01117030319",13901.2014921195,8.329466
"01117030320",16058.7511840075,8.927141
"01117030330",7459.16139844385,10.988798
"01117030331",8582.53078921437,12.944908
"01117030332",20947.8027703821,14.63985
"01117030333",16400.4810694962,11.342716
"01117030334",12655.9827329381,124.664999
"01117030336",16492.0130058672,28.176914
"01117030337",10550.1935827935,52.452477
"01117030340",24431.6195518721,7.498441
"01117030341",23489.7686741914,6.312474
"01117030342",8337.69349677697,14.880138
"01117030344",6449.81525921515,26.308304
"01117030345",19807.9380873222,27.835521
"01117030405",2337.18194535861,18.190541
"01117030406",4520.69775259477,42.616527
"01117030407",5551.22913042539,17.593575
"01117030408",5422.60551819573,260.050981
"01117030501",15452.2154020166,86.272839
"01117030502",4445.56237137584,147.581784
"01117030604",7607.89942487651,38.869919
"01117030605",7089.40897152986,44.73874
"01117030607",10432.1817223401,12.261956
"01117030608",9640.80862445762,37.713529
"01117030609",7147.73471528073,170.912978
"01117030701",4759.05302792559,245.069561
"01117030703",3816.27269382541,99.631022
"01117030704",2659.14411693931,240.45028
"01117030800",4043.4457915811,200.305955
"01117030900",3587.06416440674,248.193833
"01117980000",8644.48939886622,55.131698
"01119011300",1496.89738284446,1452.41338
"01119011400",65.4853472823643,833.524759
"01119011500",605.46934754792,983.360483
"01119011600",301.102761086603,336.085601
"01121010101",7576.58092198097,124.231929
"01121010102",11145.5304029555,206.696139
"01121010201",6451.5214195181,174.579674
"01121010202",10243.9004666875,151.117179
"01121010301",4787.30814006381,176.681917
"01121010302",5130.5657516822,189.022416
"01121010400",1774.1197876623,377.432506
"01121010500",3155.46435262315,15.460706
"01121010600",3019.87198316703,7.996253
"01121010700",2585.49436336945,15.422264
"01121010900",2571.49386075558,10.121555
"01121011000",2131.03480983921,42.746421
"01121011100",1704.48514459489,462.187737
"01121011200",2868.59093963697,280.17294
"01121011300",4852.38723431513,100.268546
"01121011400",6604.89517039975,83.512283
"01121011500",14373.2065133048,389.00098
"01121011600",2700.94301703592,129.166552
"01121011700",44881.4909241342,31.917579
"01121011800",5874.16863956552,5.312491
"01121011900",19567.0441625371,15.9679
"01121012000",6130.46672680783,12.341836
"01123961900",86.4669753987909,584.384209
"01123962000",311.492481520648,246.419998
"01123962100",502.274933719003,44.00294
"01123962200",199.683180798287,86.73418
"01123962300",273.408738496103,311.967281
"01123962400",350.009591279862,477.084519
"01123962501",262.36708344749,323.231534
"01123962502",611.830630123501,274.861306
