"block","concentration","area"
"01095030600",2367.73604428422,180.451402
"01095030701",1317.83772147927,53.072442
"01095030702",972.701230052822,100.095926
"01095030801",1700.99589680309,59.355967
"01095030802",2211.45140657277,80.901892
"01095030902",2365.4816768922,42.977314
"01095030903",5671.00429884092,14.04122
"01095030904",1297.55710027863,72.188041
"01095031000",2801.85263969298,235.574221
"01095031100",1424.58921060934,62.499676
"01095031200",1386.13709474624,44.277284
"01097000200",952848.32005535,3.039618
"01097000401",1034343.50575625,2.445565
"01097000402",1079894.51041071,1.057123
"01097000500",1027925.80790516,3.617002
"01097000600",873224.968162064,3.253406
"01097000701",697331.442528921,1.947253
"01097000702",649351.124772213,2.004435
"01097000800",574195.688407833,4.860538
"01097000901",784130.335658832,2.311863
"01097000902",729270.526335043,1.713568
"01097000903",716004.664504249,1.135047
"01097001001",916520.801424509,1.589747
"01097001002",842788.726141943,2.214773
"01097001100",871717.72595947,2.011243
"01097001200",1115892.73077686,88.086266
"01097001302",767142.939174658,2.920229
"01097001400",630251.820640909,2.648315
"01097001501",576977.826074238,1.841438
"01097001502",680048.83335583,1.293659
"01097001800",524917.725061693,12.381217
"01097001901",511912.131089564,10.866105
"01097001902",471136.070138941,9.611139
"01097002000",399723.700759156,16.632262
"01097002100",362559.501215336,7.12989
"01097002200",398214.489109311,4.386902
"01097002301",439164.577293015,2.406922
"01097002302",490246.820338355,2.645368
"01097002400",462104.924047307,3.787237
"01097002501",476369.257791498,4.191218
"01097002502",542353.872703922,3.56455
"01097002600",457213.224177161,5.167978
"01097002700",418977.192475946,4.873877
"01097002800",398686.258902893,5.254112
"01097002900",377191.645598324,6.665632
"01097003000",341769.138560452,14.883916
"01097003100",347843.808974094,9.441994
"01097003202",344175.589016049,2.742637
"01097003203",355088.320433769,4.524545
"01097003204",377055.249974475,4.222664
"01097003205",363326.88607751,2.964607
"01097003301",382789.357829049,3.387419
"01097003302",432851.905836844,8.504678
"01097003402",534215.73963677,21.444634
"01097003404",303313.370411213,3.790278
"01097003405",337412.418110383,3.114675
"01097003406",473968.539460208,5.194229
"01097003407",372844.467025207,33.504781
"01097003408",382010.713151835,12.423745
"01097003501",426144.331320227,8.298601
"01097003502",384661.155406458,6.042708
"01097003602",275952.754106019,4.311056
"01097003605",323129.170552643,2.851187
"01097003606",340034.719415591,4.352685
"01097003607",264424.63887724,2.402423
"01097003608",319548.125744494,2.951957
"01097003703",280085.023137952,5.799882
"01097003704",342864.556640345,4.899561
"01097003705",289917.638835429,5.724493
"01097003706",306186.597930495,4.204371
"01097003707",319629.267377912,4.458388
"01097003708",277077.44759987,7.310373
"01097003709",267439.63413146,11.520614
"01097003710",295513.578194035,7.792688
"01097003800",4702050.16769083,170.169317
"01097003901",572361.364215136,4.380546
"01097003902",548782.535431778,2.545064
"01097004000",788884.056032242,2.64431
"01097004100",741850.420706792,1.243891
"01097004800",1102280.40032652,2.896808
"01097004900",791258.564227743,7.915523
"01097005000",1023786.87912693,4.724394
"01097005100",1278806.16678682,1.495265
"01097005200",1607752.98822958,2.689211
"01097005300",1872064.30917869,8.048471
"01097005400",3889516.16957983,15.384384
"01097005500",13806966.5383658,6.954483
"01097005600",63714463.5653581,32.679182
"01097005700",1884787.04717174,368.577103
"01097005800",432579.053233538,449.934449
"01097005900",224750.056971393,702.653549
"01097006000",165914.683566166,244.935738
"01097006102",377961.927208296,39.569868
"01097006103",639165.685673534,32.030688
"01097006104",387010.11623445,182.880508
"01097006105",843237.589198014,113.366425
"01097006200",124393.596532891,337.071986
"01097006301",179678.278297909,130.632558
"01097006302",270815.744676412,45.208212
"01097006402",268152.320877064,24.14767
"01097006403",243412.707898264,25.955139
"01097006404",195714.371765491,24.457127
"01097006405",234628.554812129,13.764334
"01097006406",162465.764446176,47.259936
"01097006407",152080.237332422,259.654996
"01097006501",173489.598482021,62.13523
"01097006502",111606.113566062,235.946379
"01097006600",28128.0508338129,211.120942
"01097006701",118151.799184604,70.309042
"01097006702",153103.526931848,68.59651
"01097006801",228750.085572144,33.082232
"01097006802",278428.354003498,19.004031
"01097006901",202175.0198765,26.272552
"01097006902",249914.977118126,7.151615
"01097007000",1063169.13861062,64.7727970000001
"01097007101",219866.255095918,23.185085
"01097007102",1588782.63720062,51.886919
"01097007103",389260.420856252,83.69079
"01097007201",137673.858752486,68.430634
"01097007202",28934.3778585815,333.663755
"01097007300",28963.7568225453,156.972397
"01097007400",564085.671127161,25.431777
"01097007500",1098232.03300127,2.664671
"01097007600",1329503.37204111,4.761607
"01097007700",876108.936319606,2.60776
"01097990000",117641.687163735,1189.641298
"01099075600",1797.54670342383,800.270052
"01099075700",10629.9453859447,928.691125000001
"01099075800",3225.91684890305,504.773046
"01099075900",15033.6962942544,415.963113
"01099076000",10520.4988017137,210.836194
"01099076100",9082.89471448085,563.344914
"01099076200",3273.41413513046,659.538482
"01101000100",12858.3097888048,3.527214
"01101000200",12821.6884419574,2.698248
"01101000300",14946.8363620906,42.935179
"01101000400",18859.1663776763,7.712148
"01101000500",14023.3095891847,2.579708
"01101000600",13096.7282696762,2.608743
"01101000700",13243.6019411428,2.07931
"01101000900",13466.6397009908,14.280204
"01101001000",12297.4746618879,6.2904
"01101001100",12218.2282625692,5.439382
"01101001200",13202.865145415,1.900301
"01101001300",14262.5003048465,3.43871
"01101001400",13417.7811213205,4.359788
"01101001500",13153.9202740622,3.553342
"01101001600",13657.6686034292,4.245329
"01101001700",14709.7881357983,7.706267
"01101001800",22898.5938084784,6.931622
"01101001900",23617.094471003,3.610887
"01101002000",12698.1244634481,8.937633
"01101002100",14524.7043163091,4.897615
"01101002201",15819.6149454384,4.756111
"01101002202",17428.3627383356,4.541844
"01101002300",15916.0070568403,5.009515
"01101002400",14602.4841699748,5.738677
"01101002500",35271.2452570148,6.905035
"01101002600",26215.630094951,7.607895
"01101002700",15577.1611705536,11.094774
"01101002800",10786.9301002874,5.32061
"01101002900",10026.7375583807,7.619046
"01101003000",14651.7243135719,16.104731
"01101003100",14226.4454688948,4.196687
"01101003200",11153.9174687391,14.603895
"01101003301",12645.0062039273,5.777653
"01101003302",10731.3676233299,10.990054
"01101005101",21299.6135697769,117.658981
"01101005102",17920.8022609077,10.949521
"01101005301",72997.3114384593,2.335027
"01101005302",161662.51624636,8.905037
"01101005402",20089.0083873606,8.200119
"01101005403",12632.8453989088,5.645116
"01101005406",7622.82726245673,23.108591
"01101005407",9379.09011220882,13.342184
"01101005408",10138.0763885348,57.060037
"01101005409",10135.2057256779,3.699787
"01101005410",9392.87011844037,5.330551
"01101005501",4832.31445811975,79.832806
"01101005502",4035.79760533168,25.08256
"01101005503",5288.51748337325,28.91078
"01101005504",3436.56207113032,50.083265
"01101005603",8331.80988927787,15.153675
"01101005604",3661.47126425395,599.936424
"01101005605",8362.02965541507,8.36996
"01101005606",9086.8280628844,3.894694
"01101005607",5996.7219832857,8.861618
"01101005608",5037.91581857796,44.871278
"01101005609",7629.50219006423,11.941776
"01101005610",8893.34637813513,43.961967
"01101005611",6988.90784161374,12.867676
"01101005612",6118.48130169638,15.331923
"01101005700",2008.18920395791,494.054444
"01101005800",2305.18646507751,406.928408
"01101005901",29472.4761356019,596.813406
"01101005902",39733.0583444047,8.444972
"01101006000",12230.2266263457,184.744828
"01101006100",18478.8959986954,11.375071
"01103000100",88762.0143433076,9.615759
"01103000200",51301.3944381508,14.783431
"01103000300",66972.3892712955,8.813681
"01103000400",106094.881688211,9.671863
"01103000600",228669.014257398,8.935823
"01103000700",166003.109480986,10.082665
"01103000800",91657.8794046167,3.877121
"01103000900",75509.6037314511,6.824829
"01103001000",122729.603550226,4.658693
"01103005101",279799.885781898,116.449451
"01103005103",35638.4527765625,12.897511
"01103005105",39472.9220302949,27.042455
"01103005106",94984.3358590928,15.112359
"01103005107",39913.8470565688,77.132371
"01103005108",63836.2916171805,6.319702
"01103005109",52503.2158572102,13.937506
"01103005200",17637.4140868704,321.300096
"01103005301",26661.1994356801,128.400381
"01103005302",20756.6343084658,34.628405
"01103005303",18852.5481396798,6.94519
"01103005304",16690.789346368,60.123596
"01103005404",26585.7367628432,112.907185
"01103005405",14444.6815770546,263.347221
"01103005500",13024.4033416313,325.082793
"01103005600",8769.42661838664,378.519403
"01103005701",9784.51238212387,131.220436
"01103005702",9747.58889450721,256.165887
"01105686800",1433.40826680131,1044.538906
"01105687000",233.601657761885,951.155436
"01105687100",849.049128305676,861.856986
"01107050000",15397.6347973445,437.415302
"01107050100",20120.4277504585,485.729028
"01107050200",9635.56183297371,535.718334
"01107050300",4504.96664942249,596.909779
"01107050400",2401.25721402439,1458.048425
"01109188600",4172.83289807597,537.211527
"01109188700",1864.4369538846,404.776962
"01109188800",2706.37818688121,523.069345
"01109188900",10507.8560738432,89.020543
"01109189000",40148.8281781292,134.995801
"01109189100",13040.523843365,98.963401
"01109189200",5856.98101256582,452.13348
"01109189300",5275.76576368414,416.556229
"01111000100",42899.4878199838,546.711017
"01111000200",95819.9483893201,395.492851
"01111000300",150377.83060329,530.439562
"01111000400",285294.529624572,276.572204
"01111000500",123168.339932816,191.171495
"01111000600",1732151.72233199,365.513189
"01113030200",1328.16807452646,2.325575
"01113030300",1283.5299613816,4.152765
"01113030401",1259.63258523445,10.899548
"01113030402",1096.77866345366,10.160815
"01113030500",1136.26336751104,9.398259
"01113030600",1439.38755414164,31.190336
"01113030700",1462.39447670435,8.079608
"01113030800",2714.70210238662,33.235378
"01113030901",1034.68496313107,95.901183
"01113030902",433.831596147813,302.45349
"01113031000",672.62525462694,334.181979
"01113031100",1754.88983297909,683.220809
"01113031200",2409.38592260052,1029.618748
"01115040103",42288.7091208202,108.402705
"01115040104",28808.4083988631,17.605555
"01115040105",13680.9456614853,169.097403
"01115040106",15278.2174970584,129.470844
"01115040201",7934.98567650268,149.696623
"01115040203",8986.03973779248,143.638265
"01115040204",7145.74902741844,80.881165
"01115040205",7784.25706518258,120.563225
"01115040300",7490.37639759887,531.172729
"01115040401",9740.38174926383,324.751833
"01115040402",15712.3017831351,267.526623
"01115040501",359700.903553345,314.495675
"01115040502",20738.342044421,222.97442
"01117030102",14523.8241120148,236.080878
"01117030103",9360.68946941072,132.132983
"01117030211",17865.9619990508,67.457746
"01117030212",24275.4675317736,2.942232
"01117030213",23583.3695459651,14.780446
"01117030214",7219.0604832113,130.799872
"01117030215",15164.4744332372,107.588134
"01117030216",18982.5714189666,20.862128
"01117030217",21712.4940395681,48.610628
"01117030303",24569.710977744,17.146346
"01117030304",17839.071436002,17.92524
"01117030305",12045.1338486341,15.863474
"01117030306",26493.0414387516,13.013078
"01117030314",15233.4433803603,8.438298
"01117030315",17571.8602032279,21.021622
"01117030316",20582.5535370961,14.624864
"01117030317",23263.7079982498,5.464278
"01117030319",50319.9317388432,8.329466
"01117030320",42874.8600549612,8.927141
"01117030330",21777.2428305032,10.988798
"01117030331",16256.9570283973,12.944908
"01117030332",20101.7668620072,14.63985
"01117030333",17352.6923702722,11.342716
"01117030334",16943.5540414409,124.664999
"01117030336",20942.7280761711,28.176914
"01117030337",17439.2968070382,52.452477
"01117030340",30567.9146674757,7.498441
"01117030341",23539.2401795739,6.312474
"01117030342",14700.2408049228,14.880138
"01117030344",12591.2443647364,26.308304
"01117030345",13058.6816673669,27.835521
"01117030405",4544.17314350299,18.190541
"01117030406",7162.76591496761,42.616527
"01117030407",7739.23132670086,17.593575
"01117030408",8729.36199146284,260.050981
"01117030501",20879.4011241201,86.272839
"01117030502",5796.04920816192,147.581784
"01117030604",11148.8640500948,38.869919
"01117030605",11204.3828392144,44.73874
"01117030607",22262.4926784357,12.261956
"01117030608",14391.8066250083,37.713529
"01117030609",9270.00580005383,170.912978
"01117030701",6367.08027030236,245.069561
"01117030703",4269.5748800126,99.631022
"01117030704",2402.6960084955,240.45028
"01117030800",5466.64347674001,200.305955
"01117030900",14885.1647641362,248.193833
"01117980000",11124.9693062597,55.131698
"01119011300",5243.76347642447,1452.41338
"01119011400",5105.53602317968,833.524759
"01119011500",1179.01741270676,983.360483
"01119011600",601.253358751255,336.085601
"01121010101",1599.12475526458,124.231929
"01121010102",3328.829176494,206.696139
"01121010201",6873.98892608791,174.579674
"01121010202",6737.20354143055,151.117179
"01121010301",4013.10215181363,176.681917
"01121010302",5613.28902335395,189.022416
"01121010400",9754.3814350962,377.432506
"01121010500",1585.15918973812,15.460706
"01121010600",2167.08883197569,7.996253
"01121010700",1619.89603609617,15.422264
"01121010900",1490.05716995059,10.121555
"01121011000",1356.65812153223,42.746421
"01121011100",1935.53501042774,462.187737
"01121011200",13127.7756841045,280.17294
"01121011300",6973.27549044503,100.268546
"01121011400",6795.73740740345,83.512283
"01121011500",6131.94382354417,389.00098
"01121011600",2525.33322361098,129.166552
"01121011700",14352.7224727214,31.917579
"01121011800",4431.24618164282,5.312491
"01121011900",8732.76883145189,15.9679
"01121012000",3745.7455230652,12.341836
"01123961900",456636.629859586,584.384209
"01123962000",214005.525101439,246.419998
"01123962100",124100.243662729,44.00294
"01123962200",143657.643668948,86.73418
"01123962300",44107.6067355094,311.967281
"01123962400",56889.4662930428,477.084519
"01123962501",73843.8404543329,323.231534
"01123962502",10336.5787272602,274.861306
