"block","concentration","area"
"01095030600",3845.76664455811,180.451402
"01095030701",2709.84976232656,53.072442
"01095030702",2319.01001124258,100.095926
"01095030801",3762.14083399196,59.355967
"01095030802",4629.44674749782,80.901892
"01095030902",3992.4414839143,42.977314
"01095030903",3232.01150365855,14.04122
"01095030904",3222.31933287716,72.188041
"01095031000",7008.67573261029,235.574221
"01095031100",5230.29269580373,62.499676
"01095031200",5767.55064167615,44.277284
"01097000200",55247.8923044044,3.039618
"01097000401",56999.6533922779,2.445565
"01097000402",77496.870636774,1.057123
"01097000500",58142.7918858974,3.617002
"01097000600",46975.0816049401,3.253406
"01097000701",35802.563033358,1.947253
"01097000702",32875.7917061297,2.004435
"01097000800",29014.0919000679,4.860538
"01097000901",33117.5084874188,2.311863
"01097000902",28893.4407044699,1.713568
"01097000903",27587.069393207,1.135047
"01097001001",40059.5811787019,1.589747
"01097001002",33910.4513344191,2.214773
"01097001100",40526.1237100195,2.011243
"01097001200",130607.084416383,88.086266
"01097001302",28357.9456152617,2.920229
"01097001400",23278.1220776002,2.648315
"01097001501",19744.9730210148,1.841438
"01097001502",22577.7921850951,1.293659
"01097001800",14449.4451117528,12.381217
"01097001901",12954.7745949949,10.866105
"01097001902",13214.1453196719,9.611139
"01097002000",13497.17127442,16.632262
"01097002100",14585.4975764391,7.12989
"01097002200",16150.8403960486,4.386902
"01097002301",16927.9235296107,2.406922
"01097002302",18140.1356196425,2.645368
"01097002400",19413.7081066524,3.787237
"01097002501",20853.3128863093,4.191218
"01097002502",24818.3236329466,3.56455
"01097002600",22033.2142961137,5.167978
"01097002700",19841.1499476331,4.873877
"01097002800",18332.733045996,5.254112
"01097002900",16005.2023035681,6.665632
"01097003000",13153.0515592389,14.883916
"01097003100",13054.5512961715,9.441994
"01097003202",13602.2219718642,2.742637
"01097003203",13663.0097114561,4.524545
"01097003204",14961.4843484067,4.222664
"01097003205",14053.908244282,2.964607
"01097003301",15746.2711624084,3.387419
"01097003302",16176.8286672918,8.504678
"01097003402",14380.8144190059,21.444634
"01097003404",9191.42346738834,3.790278
"01097003405",10509.1130503156,3.114675
"01097003406",14017.1332256891,5.194229
"01097003407",8561.70447171634,33.504781
"01097003408",10780.3805918958,12.423745
"01097003501",13075.6278943253,8.298601
"01097003502",13592.7258945941,6.042708
"01097003602",10358.1933008952,4.311056
"01097003605",11296.6529090829,2.851187
"01097003606",12153.5219241317,4.352685
"01097003607",11113.7563366295,2.402423
"01097003608",10774.265014049,2.951957
"01097003703",11331.1851348485,5.799882
"01097003704",12419.9237145055,4.899561
"01097003705",11729.2321952777,5.724493
"01097003706",12263.8063371208,4.204371
"01097003707",12903.508809052,4.458388
"01097003708",11930.6407204703,7.310373
"01097003709",12006.844062237,11.520614
"01097003710",12345.3325300822,7.792688
"01097003800",106894.408217058,170.169317
"01097003901",21949.5642241919,4.380546
"01097003902",25716.4457786712,2.545064
"01097004000",30347.5462863907,2.64431
"01097004100",34893.2770994406,1.243891
"01097004800",47822.1155360884,2.896808
"01097004900",20324.4090775813,7.915523
"01097005000",28530.8718169749,4.724394
"01097005100",43554.1341082277,1.495265
"01097005200",74861.9744023814,2.689211
"01097005300",40028.3410824337,8.048471
"01097005400",29950.2515883002,15.384384
"01097005500",30142.1376609536,6.954483
"01097005600",26503.5892634731,32.679182
"01097005700",17898.6788458101,368.577103
"01097005800",9714.46254343955,449.934449
"01097005900",4180.23976134834,702.653549
"01097006000",3714.0131056758,244.935738
"01097006102",7754.27005537957,39.569868
"01097006103",12074.675431926,32.030688
"01097006104",7095.24889446595,182.880508
"01097006105",12041.9741151283,113.366425
"01097006200",3949.82206561246,337.071986
"01097006301",5677.78333372568,130.632558
"01097006302",7227.3732269137,45.208212
"01097006402",8580.70435484723,24.14767
"01097006403",8515.56126833188,25.955139
"01097006404",9379.97095365252,24.457127
"01097006405",10778.7537847753,13.764334
"01097006406",7906.98081151478,47.259936
"01097006407",6405.6381232005,259.654996
"01097006501",8887.97428700509,62.13523
"01097006502",7934.2534098805,235.946379
"01097006600",7022.48378005905,211.120942
"01097006701",10915.7417125252,70.309042
"01097006702",19823.965090477,68.59651
"01097006801",10811.2484437036,33.082232
"01097006802",12366.7532494923,19.004031
"01097006901",12033.9056919333,26.272552
"01097006902",12906.704939785,7.151615
"01097007000",13878.0695658037,64.7727970000001
"01097007101",16808.9887723102,23.185085
"01097007102",27048.285410267,51.886919
"01097007103",25311.1076858483,83.69079
"01097007201",65424.296094673,68.430634
"01097007202",6142.8962456614,333.663755
"01097007300",8965.1460762466,156.972397
"01097007400",17741.6069581213,25.431777
"01097007500",60915.9097722814,2.664671
"01097007600",125148.348640032,4.761607
"01097007700",49152.7752131858,2.60776
"01097990000",7277.59998925261,1189.641298
"01099075600",2349.78130862062,800.270052
"01099075700",14244.8684465316,928.691125000001
"01099075800",6255.26949764941,504.773046
"01099075900",21981.5576668434,415.963113
"01099076000",52412.4568161808,210.836194
"01099076100",14905.1231705281,563.344914
"01099076200",6575.58507186481,659.538482
"01101000100",9210.16667038746,3.527214
"01101000200",9586.09001857197,2.698248
"01101000300",10202.7703279732,42.935179
"01101000400",11721.3506758254,7.712148
"01101000500",9596.78325108558,2.579708
"01101000600",9643.73923816319,2.608743
"01101000700",10368.2546862564,2.07931
"01101000900",11539.3759251267,14.280204
"01101001000",8912.14071415954,6.2904
"01101001100",9342.06099103846,5.439382
"01101001200",10543.9133861412,1.900301
"01101001300",11750.1585943218,3.43871
"01101001400",10789.289221977,4.359788
"01101001500",10006.4544043082,3.553342
"01101001600",9613.52993966926,4.245329
"01101001700",10091.6015457286,7.706267
"01101001800",12640.896804867,6.931622
"01101001900",12237.7065563369,3.610887
"01101002000",10228.6627380467,8.937633
"01101002100",12540.7575825707,4.897615
"01101002201",13972.1587459676,4.756111
"01101002202",16218.143873848,4.541844
"01101002300",14130.5968860993,5.009515
"01101002400",12633.9173479293,5.738677
"01101002500",18668.5712916753,6.905035
"01101002600",14510.3932529163,7.607895
"01101002700",10084.625543832,11.094774
"01101002800",8296.93184098568,5.32061
"01101002900",8060.61637962873,7.619046
"01101003000",12864.1067648496,16.104731
"01101003100",12656.6306298404,4.196687
"01101003200",9526.61836098522,14.603895
"01101003301",9353.05767286246,5.777653
"01101003302",7667.14605070772,10.990054
"01101005101",11007.3745112669,117.658981
"01101005102",10695.3811101211,10.949521
"01101005301",25533.090569309,2.335027
"01101005302",38270.0399251257,8.905037
"01101005402",11675.4991266158,8.200119
"01101005403",8128.99482713534,5.645116
"01101005406",5328.3634897473,23.108591
"01101005407",6142.10069563049,13.342184
"01101005408",6369.67080846908,57.060037
"01101005409",6888.50524019159,3.699787
"01101005410",6615.65393308378,5.330551
"01101005501",3262.1346066523,79.832806
"01101005502",2859.21061310118,25.08256
"01101005503",3660.26716253869,28.91078
"01101005504",2418.86432353794,50.083265
"01101005603",6704.56714983819,15.153675
"01101005604",2857.31114732549,599.936424
"01101005605",6242.117132824,8.36996
"01101005606",6792.16553479146,3.894694
"01101005607",4350.30746701212,8.861618
"01101005608",3714.31675649399,44.871278
"01101005609",5774.57412372545,11.941776
"01101005610",7663.95090014758,43.961967
"01101005611",5247.99167380994,12.867676
"01101005612",4557.31877529084,15.331923
"01101005700",1517.52903351067,494.054444
"01101005800",1745.68752047432,406.928408
"01101005901",30230.0064619626,596.813406
"01101005902",40111.0917727146,8.444972
"01101006000",12464.1500854176,184.744828
"01101006100",20114.3052034898,11.375071
"01103000100",52393.2677382041,9.615759
"01103000200",35531.7055133232,14.783431
"01103000300",42957.5753185259,8.813681
"01103000400",65956.1375606614,9.671863
"01103000600",118566.412300133,8.935823
"01103000700",87669.7452545796,10.082665
"01103000800",54561.3081174825,3.877121
"01103000900",45901.5036395906,6.824829
"01103001000",67131.0532387813,4.658693
"01103005101",145053.782739994,116.449451
"01103005103",24708.1646818983,12.897511
"01103005105",26335.494935103,27.042455
"01103005106",53539.4761965712,15.112359
"01103005107",26853.0147083204,77.132371
"01103005108",39380.1766652556,6.319702
"01103005109",34243.4435723511,13.937506
"01103005200",15326.5291552824,321.300096
"01103005301",19461.3481562422,128.400381
"01103005302",16256.8023522184,34.628405
"01103005303",15214.000003072,6.94519
"01103005304",13262.2950671555,60.123596
"01103005404",19285.0043235896,112.907185
"01103005405",11134.7083922609,263.347221
"01103005500",13565.8593229976,325.082793
"01103005600",8083.33643286663,378.519403
"01103005701",7946.20034423413,131.220436
"01103005702",8414.94330835539,256.165887
"01105686800",6070.02838654004,1044.538906
"01105687000",1464.02452127527,951.155436
"01105687100",2922.48852183513,861.856986
"01107050000",7130.78518884946,437.415302
"01107050100",13199.6802114344,485.729028
"01107050200",7738.55116445971,535.718334
"01107050300",4035.72952861298,596.909779
"01107050400",1553.97588874467,1458.048425
"01109188600",2497.32388207981,537.211527
"01109188700",1251.92458819599,404.776962
"01109188800",777.868480172237,523.069345
"01109188900",3124.96375150855,89.020543
"01109189000",8329.4140505337,134.995801
"01109189100",3537.67495207311,98.963401
"01109189200",1344.01354853477,452.13348
"01109189300",2399.86408365426,416.556229
"01111000100",201.070177931073,546.711017
"01111000200",192.993965807855,395.492851
"01111000300",106.853997226067,530.439562
"01111000400",239.652618591409,276.572204
"01111000500",301.309875432523,191.171495
"01111000600",121.22420726915,365.513189
"01113030200",2046.01790562811,2.325575
"01113030300",1944.73762261255,4.152765
"01113030401",1989.31903981198,10.899548
"01113030402",2004.44015783747,10.160815
"01113030500",2006.28676068415,9.398259
"01113030600",2437.88555335652,31.190336
"01113030700",2303.22406330974,8.079608
"01113030800",3437.91947356839,33.235378
"01113030901",2011.23608725619,95.901183
"01113030902",821.859108423874,302.45349
"01113031000",2098.68928516215,334.181979
"01113031100",1406.66397458296,683.220809
"01113031200",736.636418633644,1029.618748
"01115040103",47182.7584384931,108.402705
"01115040104",36509.3563476162,17.605555
"01115040105",31138.6722553019,169.097403
"01115040106",26725.5809552881,129.470844
"01115040201",31673.194264496,149.696623
"01115040203",42075.556112252,143.638265
"01115040204",141532.2271886,80.881165
"01115040205",17315.2081862563,120.563225
"01115040300",15625.9291327061,531.172729
"01115040401",30631.0796656036,324.751833
"01115040402",62933.697674698,267.526623
"01115040501",365886.419526795,314.495675
"01115040502",28507.2269526129,222.97442
"01117030102",40332.1246869612,236.080878
"01117030103",26794.5028574104,132.132983
"01117030211",23150.0200529137,67.457746
"01117030212",27264.8630673335,2.942232
"01117030213",26992.8781449192,14.780446
"01117030214",10134.9520575622,130.799872
"01117030215",20859.9719749985,107.588134
"01117030216",22464.4590671045,20.862128
"01117030217",26796.3378604188,48.610628
"01117030303",25509.6654148149,17.146346
"01117030304",16673.8353700722,17.92524
"01117030305",10648.4185924924,15.863474
"01117030306",10015.2459480241,13.013078
"01117030314",12478.368386979,8.438298
"01117030315",10958.8377250985,21.021622
"01117030316",12301.8980664444,14.624864
"01117030317",12152.155033806,5.464278
"01117030319",11070.5822335338,8.329466
"01117030320",11257.7017396516,8.927141
"01117030330",24195.7873484503,10.988798
"01117030331",16691.2334867795,12.944908
"01117030332",13581.7323629957,14.63985
"01117030333",13005.03433129,11.342716
"01117030334",8606.59522768944,124.664999
"01117030336",11281.2083474268,28.176914
"01117030337",6924.98764321105,52.452477
"01117030340",11998.6567747122,7.498441
"01117030341",11490.127717094,6.312474
"01117030342",14762.6952940202,14.880138
"01117030344",14294.6410636619,26.308304
"01117030345",9659.96089088472,27.835521
"01117030405",2060.52299368805,18.190541
"01117030406",3765.31747430872,42.616527
"01117030407",3961.517335036,17.593575
"01117030408",3786.04641115828,260.050981
"01117030501",9678.90565853866,86.272839
"01117030502",4494.94093677301,147.581784
"01117030604",7717.99298267689,38.869919
"01117030605",8583.48987188015,44.73874
"01117030607",9742.80109836273,12.261956
"01117030608",9516.45416917272,37.713529
"01117030609",8740.57621721385,170.912978
"01117030701",8920.77097159388,245.069561
"01117030703",4658.95459420401,99.631022
"01117030704",2872.14469900458,240.45028
"01117030800",11094.4505447374,200.305955
"01117030900",23011.5610419126,248.193833
"01117980000",10266.2570749383,55.131698
"01119011300",6219.10149124998,1452.41338
"01119011400",1060.20707394546,833.524759
"01119011500",5197.93978089723,983.360483
"01119011600",1979.04838876101,336.085601
"01121010101",2623.41533136826,124.231929
"01121010102",5501.86543602368,206.696139
"01121010201",20626.4918034818,174.579674
"01121010202",16292.1222747379,151.117179
"01121010301",7088.17370924442,176.681917
"01121010302",10814.3801532699,189.022416
"01121010400",2856.72031048387,377.432506
"01121010500",3924.81276342786,15.460706
"01121010600",5052.74660974087,7.996253
"01121010700",4672.91616071017,15.422264
"01121010900",5119.11536246637,10.121555
"01121011000",3687.85072139806,42.746421
"01121011100",5739.59926103159,462.187737
"01121011200",47763.2899414399,280.17294
"01121011300",19892.3117691446,100.268546
"01121011400",16363.9326226099,83.512283
"01121011500",4640.38732936937,389.00098
"01121011600",5541.01755621316,129.166552
"01121011700",7347.77473886863,31.917579
"01121011800",6087.04881673003,5.312491
"01121011900",5216.86312299696,15.9679
"01121012000",4887.62739867727,12.341836
"01123961900",157.629599158524,584.384209
"01123962000",736.643570981759,246.419998
"01123962100",689.084819006451,44.00294
"01123962200",483.984733019044,86.73418
"01123962300",898.036912463068,311.967281
"01123962400",887.505570351775,477.084519
"01123962501",470.293272434958,323.231534
"01123962502",1458.86631857607,274.861306
