"block","concentration","area"
"01095030600",1995.23458548714,180.451402
"01095030701",662.060805524586,53.072442
"01095030702",594.552119627765,100.095926
"01095030801",575.838438215414,59.355967
"01095030802",627.853595667733,80.901892
"01095030902",744.286042675003,42.977314
"01095030903",664.018302667016,14.04122
"01095030904",775.673483717319,72.188041
"01095031000",791.647245551789,235.574221
"01095031100",713.331408284064,62.499676
"01095031200",652.150775586622,44.277284
"01097000200",42006.1991170596,3.039618
"01097000401",39490.5533809442,2.445565
"01097000402",46577.2235946782,1.057123
"01097000500",35629.4819069198,3.617002
"01097000600",28160.123126635,3.253406
"01097000701",22558.9938393771,1.947253
"01097000702",19318.0010587632,2.004435
"01097000800",20896.2203090145,4.860538
"01097000901",30698.34736175,2.311863
"01097000902",36167.172829604,1.713568
"01097000903",87302.9681098072,1.135047
"01097001001",42642.1762085322,1.589747
"01097001002",86749.4692604066,2.214773
"01097001100",45183.4986941319,2.011243
"01097001200",85838.53133559,88.086266
"01097001302",136839.577479649,2.920229
"01097001400",87460.0387941142,2.648315
"01097001501",31047.3715381805,1.841438
"01097001502",38141.995095114,1.293659
"01097001800",40207.5717787407,12.381217
"01097001901",60283.7930076387,10.866105
"01097001902",53676.3399213691,9.611139
"01097002000",50270.6899416972,16.632262
"01097002100",34323.2201829488,7.12989
"01097002200",31526.8198103038,4.386902
"01097002301",30024.959574586,2.406922
"01097002302",29648.5747347685,2.645368
"01097002400",24496.7692448317,3.787237
"01097002501",22807.027457863,4.191218
"01097002502",22250.8658755548,3.56455
"01097002600",17227.1707631283,5.167978
"01097002700",17955.4695884573,4.873877
"01097002800",19163.7163147854,5.254112
"01097002900",21025.7083730087,6.665632
"01097003000",32129.9958075351,14.883916
"01097003100",27328.1077361367,9.441994
"01097003202",24258.723068534,2.742637
"01097003203",18625.7164034617,4.524545
"01097003204",20605.5361452783,4.222664
"01097003205",23030.5456211124,2.964607
"01097003301",18604.1587970359,3.387419
"01097003302",16141.9086457411,8.504678
"01097003402",12815.2781276624,21.444634
"01097003404",7948.21134928108,3.790278
"01097003405",10225.0426671178,3.114675
"01097003406",14083.727478459,5.194229
"01097003407",6846.91794204985,33.504781
"01097003408",11242.0394328573,12.423745
"01097003501",14524.4230881795,8.298601
"01097003502",16454.8039732391,6.042708
"01097003602",8461.5774388273,4.311056
"01097003605",11039.7602911008,2.851187
"01097003606",12083.2905445498,4.352685
"01097003607",9243.98317177371,2.402423
"01097003608",10418.0827345518,2.951957
"01097003703",9602.09018446655,5.799882
"01097003704",12710.2737280112,4.899561
"01097003705",11400.9030375146,5.724493
"01097003706",13126.8268941668,4.204371
"01097003707",16953.5138471816,4.458388
"01097003708",13919.8955049399,7.310373
"01097003709",18109.596913923,11.520614
"01097003710",23321.8887658226,7.792688
"01097003800",42648.9190740275,170.169317
"01097003901",14716.0776046191,4.380546
"01097003902",16692.5280015999,2.545064
"01097004000",16585.6299814507,2.64431
"01097004100",18706.7644818045,1.243891
"01097004800",29009.5340028225,2.896808
"01097004900",12972.6331184549,7.915523
"01097005000",14892.7366701111,4.724394
"01097005100",21613.0420816845,1.495265
"01097005200",26146.7630310921,2.689211
"01097005300",17768.8825717645,8.048471
"01097005400",13861.7427590707,15.384384
"01097005500",13274.6468911724,6.954483
"01097005600",11977.1606987052,32.679182
"01097005700",6889.09847926014,368.577103
"01097005800",3406.72749842846,449.934449
"01097005900",1965.10283090692,702.653549
"01097006000",1233.50572978296,244.935738
"01097006102",6219.02853594376,39.569868
"01097006103",10260.292145206,32.030688
"01097006104",4962.25838288545,182.880508
"01097006105",8067.04235120943,113.366425
"01097006200",2499.83217490044,337.071986
"01097006301",4074.8917204718,130.632558
"01097006302",5034.52819895488,45.208212
"01097006402",6452.54960976936,24.14767
"01097006403",7132.21128040437,25.955139
"01097006404",7890.49562886978,24.457127
"01097006405",9729.00204024298,13.764334
"01097006406",5861.05846701419,47.259936
"01097006407",4006.15104029507,259.654996
"01097006501",6937.00475756079,62.13523
"01097006502",4727.25808918112,235.946379
"01097006600",4354.16222804533,211.120942
"01097006701",6799.69054979035,70.309042
"01097006702",9332.42024574616,68.59651
"01097006801",10464.939724429,33.082232
"01097006802",24797.5576565077,19.004031
"01097006901",12366.9708346277,26.272552
"01097006902",24494.5651495196,7.151615
"01097007000",198868.910770879,64.7727970000001
"01097007101",21626.4403231954,23.185085
"01097007102",328543.301306762,51.886919
"01097007103",60461.9398194288,83.69079
"01097007201",10600.6811665033,68.430634
"01097007202",5468.12941296684,333.663755
"01097007300",5510.49902490189,156.972397
"01097007400",34283.6861003785,25.431777
"01097007500",27621.5745471496,2.664671
"01097007600",37601.2897494469,4.761607
"01097007700",23919.7117325512,2.60776
"01097990000",10535.4078369158,1189.641298
"01099075600",2183.33054130562,800.270052
"01099075700",14491.2724093759,928.691125000001
"01099075800",5239.78676973867,504.773046
"01099075900",21978.3468754451,415.963113
"01099076000",10150.1174092374,210.836194
"01099076100",15998.2384722492,563.344914
"01099076200",4008.28667705551,659.538482
"01101000100",11533.3170020295,3.527214
"01101000200",12595.6573011513,2.698248
"01101000300",8484.84723405265,42.935179
"01101000400",10144.9254626411,7.712148
"01101000500",11082.4760347842,2.579708
"01101000600",12411.3906723126,2.608743
"01101000700",14137.9291261772,2.07931
"01101000900",10186.5466380563,14.280204
"01101001000",12039.9200638952,6.2904
"01101001100",13160.1430110663,5.439382
"01101001200",14814.8070955607,1.900301
"01101001300",16654.4986893508,3.43871
"01101001400",15020.4691275993,4.359788
"01101001500",13088.2738773467,3.553342
"01101001600",11339.2808842478,4.245329
"01101001700",10568.9576408454,7.706267
"01101001800",9888.49968779329,6.931622
"01101001900",9804.72119857958,3.610887
"01101002000",13701.3521893427,8.937633
"01101002100",17846.2766670911,4.897615
"01101002201",20509.2275141258,4.756111
"01101002202",24170.4925316231,4.541844
"01101002300",21125.9812376622,5.009515
"01101002400",18883.8605572387,5.738677
"01101002500",9161.85174860827,6.905035
"01101002600",9398.8001371163,7.607895
"01101002700",8595.53140250494,11.094774
"01101002800",10634.3657452512,5.32061
"01101002900",10850.8582234299,7.619046
"01101003000",15161.774425344,16.104731
"01101003100",18503.9855683317,4.196687
"01101003200",13519.303426455,14.603895
"01101003301",11181.2842451362,5.777653
"01101003302",8472.05935182164,10.990054
"01101005101",6550.83143925244,117.658981
"01101005102",7435.03318059839,10.949521
"01101005301",11505.4493161835,2.335027
"01101005302",33041.9821872232,8.905037
"01101005402",7470.80297974338,8.200119
"01101005403",6444.55945650876,5.645116
"01101005406",5279.89236272971,23.108591
"01101005407",5198.87043443355,13.342184
"01101005408",4777.97116274,57.060037
"01101005409",6414.09504498578,3.699787
"01101005410",6887.84243874898,5.330551
"01101005501",3155.70885182106,79.832806
"01101005502",3136.86172576562,25.08256
"01101005503",3819.95351499054,28.91078
"01101005504",2670.36996483633,50.083265
"01101005603",8986.11312489787,15.153675
"01101005604",3975.10334265452,599.936424
"01101005605",7448.93126467017,8.36996
"01101005606",8130.22351923372,3.894694
"01101005607",4856.08351082615,8.861618
"01101005608",4371.64970847603,44.871278
"01101005609",6997.28682053067,11.941776
"01101005610",10819.680981728,43.961967
"01101005611",6245.74778630524,12.867676
"01101005612",5381.53266280845,15.331923
"01101005700",2678.1560927355,494.054444
"01101005800",3017.10618173923,406.928408
"01101005901",35851.8028353964,596.813406
"01101005902",56160.9092781254,8.444972
"01101006000",9216.34150914972,184.744828
"01101006100",23516.2910332544,11.375071
"01103000100",27653.4192529025,9.615759
"01103000200",15445.1412718803,14.783431
"01103000300",21303.3391215477,8.813681
"01103000400",34790.1701442895,9.671863
"01103000600",69106.1807581597,8.935823
"01103000700",41984.8660264063,10.082665
"01103000800",27551.2328531742,3.877121
"01103000900",23813.3105668551,6.824829
"01103001000",31846.2249728973,4.658693
"01103005101",128028.574200998,116.449451
"01103005103",11317.6556282617,12.897511
"01103005105",12021.6023299676,27.042455
"01103005106",24393.3763939604,15.112359
"01103005107",12209.3843626578,77.132371
"01103005108",19741.704558272,6.319702
"01103005109",31029.5841283166,13.937506
"01103005200",5264.11941264689,321.300096
"01103005301",8156.55569285244,128.400381
"01103005302",6166.91127905467,34.628405
"01103005303",5648.64134612314,6.94519
"01103005304",4898.62768280466,60.123596
"01103005404",7959.63307351856,112.907185
"01103005405",4436.66991506489,263.347221
"01103005500",3809.92256542354,325.082793
"01103005600",2951.27322698523,378.519403
"01103005701",3510.92402483144,131.220436
"01103005702",3139.57368847248,256.165887
"01105686800",37.6289674197642,1044.538906
"01105687000",337.122124513298,951.155436
"01105687100",832.552247507306,861.856986
"01107050000",854.031748751632,437.415302
"01107050100",961.366163751948,485.729028
"01107050200",745.082546141287,535.718334
"01107050300",367.741669549695,596.909779
"01107050400",230.02365149182,1458.048425
"01109188600",2784.01279623114,537.211527
"01109188700",2688.5694982014,404.776962
"01109188800",2877.10296314802,523.069345
"01109188900",13974.0749090021,89.020543
"01109189000",54252.004079098,134.995801
"01109189100",15075.7776411227,98.963401
"01109189200",4245.11867395554,452.13348
"01109189300",1311.97089103778,416.556229
"01111000100",984.676514287726,546.711017
"01111000200",605.39836359957,395.492851
"01111000300",303.554392386945,530.439562
"01111000400",322.574584343383,276.572204
"01111000500",240.239971122285,191.171495
"01111000600",49.9172244610567,365.513189
"01113030200",1966.19602831605,2.325575
"01113030300",1900.7574738537,4.152765
"01113030401",1821.31564639156,10.899548
"01113030402",1597.7484105589,10.160815
"01113030500",1700.70598755686,9.398259
"01113030600",2191.22558696956,31.190336
"01113030700",2239.36638650571,8.079608
"01113030800",4071.01866017129,33.235378
"01113030901",1582.39283625515,95.901183
"01113030902",895.618953648307,302.45349
"01113031000",992.369465338589,334.181979
"01113031100",467.66375515268,683.220809
"01113031200",741.943590435187,1029.618748
"01115040103",1363.06641056846,108.402705
"01115040104",2797.59285603281,17.605555
"01115040105",3295.64453186424,169.097403
"01115040106",5238.17758093619,129.470844
"01115040201",16536.0524062499,149.696623
"01115040203",9201.89548370794,143.638265
"01115040204",16774.194906775,80.881165
"01115040205",5651.6633014782,120.563225
"01115040300",6432.34662231188,531.172729
"01115040401",2775.11889968709,324.751833
"01115040402",1628.22866435563,267.526623
"01115040501",806.130784678801,314.495675
"01115040502",4009.72991064331,222.97442
"01117030102",1572.80774687776,236.080878
"01117030103",1671.01149345102,132.132983
"01117030211",2366.75604917437,67.457746
"01117030212",3287.73931449264,2.942232
"01117030213",3078.45917235929,14.780446
"01117030214",2386.56532998249,130.799872
"01117030215",2033.15611491672,107.588134
"01117030216",2663.66286689736,20.862128
"01117030217",2738.98338653804,48.610628
"01117030303",3799.4095994783,17.146346
"01117030304",4865.93661708749,17.92524
"01117030305",4882.7335373856,15.863474
"01117030306",6976.47956459719,13.013078
"01117030314",6815.46491276145,8.438298
"01117030315",53493.2842889569,21.021622
"01117030316",25020.880944837,14.624864
"01117030317",18253.013232721,5.464278
"01117030319",10907.4185758625,8.329466
"01117030320",12069.2904642158,8.927141
"01117030330",3242.23944730604,10.988798
"01117030331",3681.5896951185,12.944908
"01117030332",14697.9240621504,14.63985
"01117030333",8999.31346442421,11.342716
"01117030334",7094.25831467276,124.664999
"01117030336",11838.9990031087,28.176914
"01117030337",6360.92513441938,52.452477
"01117030340",21572.2662520925,7.498441
"01117030341",21150.112998771,6.312474
"01117030342",4193.21563524814,14.880138
"01117030344",2924.29929608365,26.308304
"01117030345",17537.6032733399,27.835521
"01117030405",2474.69047657474,18.190541
"01117030406",3846.51597630927,42.616527
"01117030407",3472.70771237744,17.593575
"01117030408",3091.32111991437,260.050981
"01117030501",14724.2880827782,86.272839
"01117030502",3379.4796655426,147.581784
"01117030604",4213.73637912447,38.869919
"01117030605",4547.90842297197,44.73874
"01117030607",6384.37610138422,12.261956
"01117030608",7004.70761546327,37.713529
"01117030609",4724.26923077947,170.912978
"01117030701",2470.49285039767,245.069561
"01117030703",2054.8116331073,99.631022
"01117030704",1512.2584519517,240.45028
"01117030800",1713.17314854796,200.305955
"01117030900",2089.84451769166,248.193833
"01117980000",4724.86033348178,55.131698
"01119011300",4948.43525816677,1452.41338
"01119011400",340.227617522949,833.524759
"01119011500",2120.98387496755,983.360483
"01119011600",1143.75434974677,336.085601
"01121010101",5358.40511346582,124.231929
"01121010102",10293.2318363486,206.696139
"01121010201",28963.3715221056,174.579674
"01121010202",22005.4303003178,151.117179
"01121010301",8147.20110814432,176.681917
"01121010302",9260.10480056367,189.022416
"01121010400",2316.95428556587,377.432506
"01121010500",4976.22603839791,15.460706
"01121010600",5287.20232652959,7.996253
"01121010700",4471.56257940836,15.422264
"01121010900",4168.8895096062,10.121555
"01121011000",2934.83652738504,42.746421
"01121011100",1280.13757984018,462.187737
"01121011200",2980.23918127019,280.17294
"01121011300",1795.52697020032,100.268546
"01121011400",2158.27304847891,83.512283
"01121011500",4184.10581791405,389.00098
"01121011600",838.643023712846,129.166552
"01121011700",12278.6028432506,31.917579
"01121011800",1745.26152956768,5.312491
"01121011900",5423.01950217841,15.9679
"01121012000",1782.3668361056,12.341836
"01123961900",29.9296420495337,584.384209
"01123962000",96.9938607323027,246.419998
"01123962100",197.734562122708,44.00294
"01123962200",57.7152652446357,86.73418
"01123962300",44.3803756484277,311.967281
"01123962400",112.996823784759,477.084519
"01123962501",33.5568939960831,323.231534
