"block","concentration","area"
"01095030801",597.56476699425,59.355967
"01095030802",625.054260982764,80.901892
"01095030902",692.346594640441,42.977314
"01095030903",663.332541022481,14.04122
"01095030904",820.310054288136,72.188041
"01095031000",996.013727985992,235.574221
"01095031100",744.478371918393,62.499676
"01095031200",691.04187489777,44.277284
"01097000200",120553.704688734,3.039618
"01097000401",114136.677076255,2.445565
"01097000402",119281.331237412,1.057123
"01097000500",104251.58927614,3.617002
"01097000600",87899.5185246653,3.253406
"01097000701",78294.6040358097,1.947253
"01097000702",70461.8465415349,2.004435
"01097000800",79638.0646355018,4.860538
"01097000901",104575.249787638,2.311863
"01097000902",119461.14292431,1.713568
"01097000903",203982.820168027,1.135047
"01097001001",127039.811660918,1.589747
"01097001002",201293.668378618,2.214773
"01097001100",132859.345142822,2.011243
"01097001200",169695.106660725,88.086266
"01097001302",289241.177777112,2.920229
"01097001400",215492.968698348,2.648315
"01097001501",147197.758739918,1.841438
"01097001502",152314.597462971,1.293659
"01097001800",270010.569603935,12.381217
"01097001901",434635.261069678,10.866105
"01097001902",372878.849777651,9.611139
"01097002000",310029.255268121,16.632262
"01097002100",167902.743145663,7.12989
"01097002200",156154.521572138,4.386902
"01097002301",157167.447035834,2.406922
"01097002302",151890.293506736,2.645368
"01097002400",117481.734044234,3.787237
"01097002501",102143.502423643,4.191218
"01097002502",89636.1456163258,3.56455
"01097002600",75255.3138358242,5.167978
"01097002700",84143.9292649609,4.873877
"01097002800",95591.069063318,5.254112
"01097002900",114966.915484531,6.665632
"01097003000",216429.200782289,14.883916
"01097003100",180753.739596667,9.441994
"01097003202",157181.099580608,2.742637
"01097003203",114605.024412423,4.524545
"01097003204",121563.634533696,4.222664
"01097003205",143717.969747882,2.964607
"01097003301",105670.82230961,3.387419
"01097003302",86229.9847312809,8.504678
"01097003402",64640.8437300088,21.444634
"01097003404",42783.6854148217,3.790278
"01097003405",57033.8040502793,3.114675
"01097003406",76562.93803373,5.194229
"01097003407",35344.4435229836,33.504781
"01097003408",63318.045807838,12.423745
"01097003501",83091.2722154172,8.298601
"01097003502",97048.6917471676,6.042708
"01097003602",44922.8052201998,4.311056
"01097003605",61855.2815076859,2.851187
"01097003606",68603.6798566989,4.352685
"01097003607",49659.7344860096,2.402423
"01097003608",57988.1206147565,2.951957
"01097003703",52636.8396572606,5.799882
"01097003704",73167.4298712567,4.899561
"01097003705",66553.4758298352,5.724493
"01097003706",77432.9554724877,4.204371
"01097003707",104329.592967896,4.458388
"01097003708",86540.9964746998,7.310373
"01097003709",117895.556162084,11.520614
"01097003710",155874.165691315,7.792688
"01097003800",79803.4321276146,170.169317
"01097003901",61541.9898427733,4.380546
"01097003902",66925.6451912107,2.545064
"01097004000",58984.9985774514,2.64431
"01097004100",65207.8887696334,1.243891
"01097004800",67177.8107844987,2.896808
"01097004900",52417.6204123509,7.915523
"01097005000",50572.1671340027,4.724394
"01097005100",57849.9578058635,1.495265
"01097005200",65976.2237150008,2.689211
"01097005300",50699.5124029774,8.048471
"01097005400",41497.7693221786,15.384384
"01097005500",38516.366570299,6.954483
"01097005600",34564.0657530238,32.679182
"01097005700",20425.8586088756,368.577103
"01097005800",5852.15922577315,449.934449
"01097005900",5990.05989680636,702.653549
"01097006000",1787.56152828186,244.935738
"01097006102",31609.0926680274,39.569868
"01097006103",51725.7984783669,32.030688
"01097006104",23039.5797893006,182.880508
"01097006105",35123.5284634616,113.366425
"01097006200",11764.4858020038,337.071986
"01097006301",20517.6080485349,130.632558
"01097006302",24638.8584799402,45.208212
"01097006402",33332.3663792748,24.14767
"01097006403",39100.545339858,25.955139
"01097006404",44068.4692833596,24.457127
"01097006405",55930.2917799727,13.764334
"01097006406",30762.92415341,47.259936
"01097006407",18882.3699450184,259.654996
"01097006501",38728.2080009725,62.13523
"01097006502",22088.7640354896,235.946379
"01097006600",21686.4609927673,211.120942
"01097006701",40705.8081433535,70.309042
"01097006702",58962.2978575486,68.59651
"01097006801",62846.0446970105,33.082232
"01097006802",172032.53580239,19.004031
"01097006901",79493.4402060336,26.272552
"01097006902",171872.070767205,7.151615
"01097007000",1527620.59033949,64.7727970000001
"01097007101",151677.262690383,23.185085
"01097007102",2538967.23172016,51.886919
"01097007103",450976.984207497,83.69079
"01097007201",69762.0562324703,68.430634
"01097007202",35381.5241634414,333.663755
"01097007300",32233.645377528,156.972397
"01097007400",178974.199532746,25.431777
"01097007500",72710.9870606593,2.664671
"01097007600",88313.6696128108,4.761607
"01097007700",73632.6800215656,2.60776
"01097990000",67010.2075068035,1189.641298
"01099075600",1234.17126209126,800.270052
"01099075700",7858.05454328759,928.691125000001
"01099075800",3213.22828192347,504.773046
"01099075900",11363.3350480954,415.963113
"01099076000",13215.9692079178,210.836194
"01099076100",7808.10563328854,563.344914
"01099076200",2412.64170147558,659.538482
"01101000100",5873.80352074659,3.527214
"01101000200",6436.3786587429,2.698248
"01101000300",4651.9595610903,42.935179
"01101000400",5815.3289258808,7.712148
"01101000500",5742.33219181315,2.579708
"01101000600",6273.97378596733,2.608743
"01101000700",7262.89210968461,2.07931
"01101000900",5595.69812504377,14.280204
"01101001000",6177.30402589938,6.2904
"01101001100",6593.30764678141,5.439382
"01101001200",7560.48475436847,1.900301
"01101001300",8517.18402737398,3.43871
"01101001400",7538.31485478174,4.359788
"01101001500",6642.50686650349,3.553342
"01101001600",5827.64205206982,4.245329
"01101001700",5725.00359853322,7.706267
"01101001800",5980.74781326926,6.931622
"01101001900",5932.06141853832,3.610887
"01101002000",7033.0006567962,8.937633
"01101002100",9215.52465749584,4.897615
"01101002201",10471.9801519582,4.756111
"01101002202",12441.2016220553,4.541844
"01101002300",10663.8731641333,5.009515
"01101002400",9496.80441935795,5.738677
"01101002500",6937.02991392786,6.905035
"01101002600",6125.69280795227,7.607895
"01101002700",4906.59220077474,11.094774
"01101002800",5345.29297357284,5.32061
"01101002900",5454.55967591874,7.619046
"01101003000",8013.9861071523,16.104731
"01101003100",9432.86085252962,4.196687
"01101003200",6814.29863710171,14.603895
"01101003301",5811.41626963271,5.777653
"01101003302",4343.29250161243,10.990054
"01101005101",4441.7912581746,117.658981
"01101005102",4561.31610119818,10.949521
"01101005301",11257.4153369515,2.335027
"01101005302",21609.4892635504,8.905037
"01101005402",4630.1181503016,8.200119
"01101005403",3610.05533748139,5.645116
"01101005406",2803.69914527449,23.108591
"01101005407",2847.73692765507,13.342184
"01101005408",2736.94913815093,57.060037
"01101005409",3411.20208951843,3.699787
"01101005410",3578.9589454747,5.330551
"01101005501",1662.96480567845,79.832806
"01101005502",1642.42855967191,25.08256
"01101005503",1979.99912902951,28.91078
"01101005504",1382.71964519865,50.083265
"01101005603",4531.16614445419,15.153675
"01101005604",2040.81396879212,599.936424
"01101005605",3796.10114224635,8.36996
"01101005606",4137.46789243258,3.894694
"01101005607",2499.03092811095,8.861618
"01101005608",2242.01845633687,44.871278
"01101005609",3574.55799923645,11.941776
"01101005610",5518.9576394625,43.961967
"01101005611",3216.18071083533,12.867676
"01101005612",2763.9862087171,15.331923
"01101005700",1610.9224980657,494.054444
"01101005800",1673.84768717025,406.928408
"01101005901",24781.433571875,596.813406
"01101005902",32405.4686452915,8.444972
"01101006000",5291.26421192919,184.744828
"01101006100",12813.8036994435,11.375071
"01103000100",33996.7842764865,9.615759
"01103000200",19406.9821021845,14.783431
"01103000300",26342.2810450881,8.813681
"01103000400",44574.2756636777,9.671863
"01103000600",90799.0195610721,8.935823
"01103000700",54963.3580781402,10.082665
"01103000800",34820.5196669901,3.877121
"01103000900",29232.6992440276,6.824829
"01103001000",41126.0511035002,4.658693
"01103005101",168683.429963086,116.449451
"01103005103",13836.585168168,12.897511
"01103005105",14944.998504255,27.042455
"01103005106",31175.2071708568,15.112359
"01103005107",15292.4508989288,77.132371
"01103005108",24244.2568807824,6.319702
"01103005109",31896.6826916429,13.937506
"01103005200",6703.3264023888,321.300096
"01103005301",10140.764142487,128.400381
"01103005302",7740.44048555229,34.628405
"01103005303",7067.45555570311,6.94519
"01103005304",6192.74857975456,60.123596
"01103005404",9952.28428325152,112.907185
"01103005405",5493.72775383153,263.347221
"01103005500",4982.17718651457,325.082793
"01103005600",3631.53934992941,378.519403
"01103005701",4134.69669499319,131.220436
"01103005702",3801.60073627138,256.165887
"01105686800",23.7252800156542,1044.538906
"01105687000",128.446192435014,951.155436
"01105687100",74.3473230802065,861.856986
"01107050000",18058.5472145568,437.415302
"01107050100",15490.2020842011,485.729028
"01107050200",6086.66207973495,535.718334
"01107050300",1673.83000346809,596.909779
"01107050400",613.499232678268,1458.048425
"01109188600",2949.0333044438,537.211527
"01109188700",2563.794377273,404.776962
"01109188800",2630.00508763662,523.069345
"01109188900",14015.4840268174,89.020543
"01109189000",54295.2972481251,134.995801
"01109189100",15133.2789042629,98.963401
"01109189200",4278.93742983397,452.13348
"01109189300",1452.75727452271,416.556229
"01111000100",1164.34938163837,546.711017
"01111000200",638.151712369042,395.492851
"01111000300",393.32926200718,530.439562
"01111000400",309.131967661209,276.572204
"01111000500",221.992087809919,191.171495
"01111000600",60.5170728552454,365.513189
"01113030200",2858.27447959254,2.325575
"01113030300",2768.82681841241,4.152765
"01113030401",2564.03732011042,10.899548
"01113030402",2200.21858143889,10.160815
"01113030500",2384.90361499031,9.398259
"01113030600",3088.22409138443,31.190336
"01113030700",3091.79013079255,8.079608
"01113030800",5118.65886904222,33.235378
"01113030901",2213.9638590348,95.901183
"01113030902",1136.78557295403,302.45349
"01113031000",1416.33738617321,334.181979
"01113031100",757.015784010637,683.220809
"01113031200",949.308782682706,1029.618748
"01115040103",2454.14323254227,108.402705
"01115040104",4154.13047117828,17.605555
"01115040105",3702.49960107002,169.097403
"01115040106",5393.89809478184,129.470844
"01115040201",16810.1530853544,149.696623
"01115040203",10450.1746576168,143.638265
"01115040204",16816.5337420158,80.881165
"01115040205",7234.42184419125,120.563225
"01115040300",7056.54937360951,531.172729
"01115040401",3663.05788840551,324.751833
"01115040402",3211.31920584534,267.526623
"01115040501",1757.22558189518,314.495675
"01115040502",4469.04234206068,222.97442
"01117030102",2744.43625865846,236.080878
"01117030103",3235.81406894431,132.132983
"01117030211",3950.30561876921,67.457746
"01117030212",5984.4578100482,2.942232
"01117030213",5612.63812852997,14.780446
"01117030214",4015.793494227,130.799872
"01117030215",3450.18695701115,107.588134
"01117030216",4555.72127836153,20.862128
"01117030217",4675.97504270495,48.610628
"01117030303",6888.39592222667,17.146346
"01117030304",8194.52406897747,17.92524
"01117030305",7648.72597877824,15.863474
"01117030306",8463.1896705688,13.013078
"01117030314",10366.3724981004,8.438298
"01117030315",56421.6587966527,21.021622
"01117030316",27868.1487771782,14.624864
"01117030317",20774.4475276702,5.464278
"01117030319",11772.8460400022,8.329466
"01117030320",13558.0159908097,8.927141
"01117030330",5595.25460346143,10.988798
"01117030331",6391.82974705945,12.944908
"01117030332",18197.0538714658,14.63985
"01117030333",12816.1528613532,11.342716
"01117030334",10021.2677913537,124.664999
"01117030336",14478.6968910264,28.176914
"01117030337",8465.53155825476,52.452477
"01117030340",23510.6991744687,7.498441
"01117030341",23211.7279611311,6.312474
"01117030342",6552.54685773761,14.880138
"01117030344",4935.33785777175,26.308304
"01117030345",19705.7540867445,27.835521
"01117030405",2419.32095454036,18.190541
"01117030406",4226.97908779692,42.616527
"01117030407",4479.74495299262,17.593575
"01117030408",4276.17558477028,260.050981
"01117030501",15165.6121431114,86.272839
"01117030502",4174.35619422009,147.581784
"01117030604",5872.20852743826,38.869919
"01117030605",5902.22476907903,44.73874
"01117030607",8205.41101153316,12.261956
"01117030608",8520.83537973959,37.713529
"01117030609",6189.88468923008,170.912978
"01117030701",3917.09008264266,245.069561
"01117030703",3260.57414646902,99.631022
"01117030704",2527.17673419051,240.45028
"01117030800",3359.10176873823,200.305955
"01117030900",3145.88190098878,248.193833
"01117980000",6988.94333749001,55.131698
"01119011300",598.806075757837,1452.41338
"01119011400",33.6289297052484,833.524759
"01119011500",532.797900372498,983.360483
"01119011600",350.825160345063,336.085601
"01121010101",11187.3886603625,124.231929
"01121010102",18039.0663304945,206.696139
"01121010201",28599.2812566954,174.579674
"01121010202",26126.2938448291,151.117179
"01121010301",10764.483718185,176.681917
"01121010302",11925.1798252594,189.022416
"01121010400",3429.00708891585,377.432506
"01121010500",6964.20330156769,15.460706
"01121010600",7001.49002766843,7.996253
"01121010700",5934.18754620528,15.422264
"01121010900",5738.6347385718,10.121555
"01121011000",4310.55593767795,42.746421
"01121011100",2242.37684523794,462.187737
"01121011200",4151.55148394707,280.17294
"01121011300",4429.1009091485,100.268546
"01121011400",6026.445411718,83.512283
"01121011500",12820.9279682729,389.00098
"01121011600",2453.05329163701,129.166552
"01121011700",39810.9514020416,31.917579
"01121011800",5325.94033937993,5.312491
"01121011900",17419.0335521481,15.9679
"01121012000",5500.66920627819,12.341836
"01123961900",72.5864536718793,584.384209
"01123962000",275.410788974175,246.419998
"01123962100",486.331391829024,44.00294
"01123962200",181.876433979366,86.73418
"01123962300",197.999174084432,311.967281
"01123962400",258.194027678517,477.084519
"01123962501",173.732817220974,323.231534
"01123962502",409.530204790516,274.861306
