"block","concentration","area"
"01095030702",940.015812689274,100.095926
"01095030801",587.436798172674,59.355967
"01095030802",576.72730858078,80.901892
"01095030902",447.466825658841,42.977314
"01095030903",976.363827871618,14.04122
"01095030904",553.151521857667,72.188041
"01095031000",1948.08176614691,235.574221
"01095031100",223.717229431006,62.499676
"01095031200",567.877582128583,44.277284
"01097000200",1257.79708493662,3.039618
"01097000401",1215.39310530662,2.445565
"01097000402",1218.59066687768,1.057123
"01097000500",1157.86098988833,3.617002
"01097000600",1039.67959670574,3.253406
"01097000701",963.64132129181,1.947253
"01097000702",969.562386380284,2.004435
"01097000800",1017.13175727006,4.860538
"01097000901",1166.59312583997,2.311863
"01097000902",1242.95832093889,1.713568
"01097000903",1314.22926196446,1.135047
"01097001001",1266.93353487123,1.589747
"01097001002",1333.72675501439,2.214773
"01097001100",1319.04782636486,2.011243
"01097001200",1222.59284661982,88.086266
"01097001302",1463.98773075345,2.920229
"01097001400",1466.37047900463,2.648315
"01097001501",1750.58275309793,1.841438
"01097001502",1680.36604065317,1.293659
"01097001800",3475.42705333556,12.381217
"01097001901",5570.99471816029,10.866105
"01097001902",4753.15100415008,9.611139
"01097002000",3927.73096788444,16.632262
"01097002100",2048.25178770559,7.12989
"01097002200",1885.93086383122,4.386902
"01097002301",1915.90749466452,2.406922
"01097002302",1843.83375665212,2.645368
"01097002400",1431.35954383362,3.787237
"01097002501",1242.49631724343,4.191218
"01097002502",1088.83615147753,3.56455
"01097002600",1537.67937384583,5.167978
"01097002700",1598.83580043265,4.873877
"01097002800",1346.27639636523,5.254112
"01097002900",1449.78863477907,6.665632
"01097003000",2911.42197518415,14.883916
"01097003100",2559.29241010241,9.441994
"01097003202",3658.74365988929,2.742637
"01097003203",3679.34500786326,4.524545
"01097003204",2249.67439837463,4.222664
"01097003205",2692.22726483535,2.964607
"01097003301",2640.45079566143,3.387419
"01097003302",2341.37698440377,8.504678
"01097003402",2206.7625541365,21.444634
"01097003404",2440.46237178837,3.790278
"01097003405",2327.86376565349,3.114675
"01097003406",2319.16662393455,5.194229
"01097003407",2238.84082565376,33.504781
"01097003408",2334.42519757957,12.423745
"01097003501",2550.2491396879,8.298601
"01097003502",3030.83214275252,6.042708
"01097003602",3046.0691458318,4.311056
"01097003605",2879.91529791062,2.851187
"01097003606",3251.79229967631,4.352685
"01097003607",3321.38748604639,2.402423
"01097003608",2555.26331831755,2.951957
"01097003703",3332.3338977192,5.799882
"01097003704",3476.16044388333,4.899561
"01097003705",3416.02031648538,5.724493
"01097003706",3434.05859582896,4.204371
"01097003707",3721.68278933251,4.458388
"01097003708",3726.52846242107,7.310373
"01097003709",2933.69740255282,11.520614
"01097003710",2974.64616845783,7.792688
"01097003800",1305.44129575366,170.169317
"01097003901",2029.35222758974,4.380546
"01097003902",1896.45980740323,2.545064
"01097004000",1761.61778928554,2.64431
"01097004100",1430.81087938743,1.243891
"01097004800",1496.06860269148,2.896808
"01097004900",1781.02448858774,7.915523
"01097005000",1675.97752675513,4.724394
"01097005100",1772.26949234773,1.495265
"01097005200",1280.26016947767,2.689211
"01097005300",1915.20232928354,8.048471
"01097005400",1905.0051114737,15.384384
"01097005500",1863.95193216972,6.954483
"01097005600",1210.66191813821,32.679182
"01097005700",1706.06561964912,368.577103
"01097005800",1275.35357479138,449.934449
"01097005900",3416.43207386062,702.653549
"01097006000",2419.38854777406,244.935738
"01097006102",2038.73483958855,39.569868
"01097006103",1943.10048770887,32.030688
"01097006104",2890.76053442121,182.880508
"01097006105",2011.86858858736,113.366425
"01097006200",6042.55827188561,337.071986
"01097006301",3641.23015278571,130.632558
"01097006302",2674.90796191385,45.208212
"01097006402",3551.33575704001,24.14767
"01097006403",3836.27553789399,25.955139
"01097006404",3833.58840683464,24.457127
"01097006405",3508.98805237035,13.764334
"01097006406",4069.32365083643,47.259936
"01097006407",5246.82447911378,259.654996
"01097006501",2290.53726484756,62.13523
"01097006502",2881.03554230575,235.946379
"01097006600",1023.86795523581,211.120942
"01097006701",929.028696101789,70.309042
"01097006702",1137.38913741893,68.59651
"01097006801",3529.23151169209,33.082232
"01097006802",2728.01133313016,19.004031
"01097006901",1507.1205828949,26.272552
"01097006902",2490.40019466213,7.151615
"01097007000",19121.3323121537,64.7727970000001
"01097007101",2263.9849180459,23.185085
"01097007102",32168.3938762579,51.886919
"01097007103",6115.87591041832,83.69079
"01097007201",1251.35428865036,68.430634
"01097007202",796.863930178672,333.663755
"01097007300",769.6832654767,156.972397
"01097007400",2177.33124051309,25.431777
"01097007500",951.656137971535,2.664671
"01097007600",1176.09982593931,4.761607
"01097007700",925.531013676728,2.60776
"01097990000",1230.79284824907,1189.641298
"01099075600",643.016044093662,800.270052
"01099075700",2093.5870967209,928.691125000001
"01099075800",884.689828061331,504.773046
"01099075900",1709.97387432758,415.963113
"01099076000",532.426229879723,210.836194
"01099076100",1064.30574354788,563.344914
"01099076200",317.936519679752,659.538482
"01101000100",443.299679139179,3.527214
"01101000200",473.560372259041,2.698248
"01101000300",429.119142209433,42.935179
"01101000400",373.814242446764,7.712148
"01101000500",400.305967102928,2.579708
"01101000600",443.571828933378,2.608743
"01101000700",510.132479177406,2.07931
"01101000900",584.146996510729,14.280204
"01101001000",533.328958912037,6.2904
"01101001100",535.896050264901,5.439382
"01101001200",546.893990566923,1.900301
"01101001300",567.652455380692,3.43871
"01101001400",509.041408682865,4.359788
"01101001500",454.443653717276,3.553342
"01101001600",402.006385034082,4.245329
"01101001700",370.04605405303,7.706267
"01101001800",347.799843196174,6.931622
"01101001900",330.742544496773,3.610887
"01101002000",463.577993349014,8.937633
"01101002100",571.208578816979,4.897615
"01101002201",653.758393569752,4.756111
"01101002202",721.493149596149,4.541844
"01101002300",694.393694568278,5.009515
"01101002400",675.07480791904,5.738677
"01101002500",315.322123231238,6.905035
"01101002600",307.785096923361,7.607895
"01101002700",309.143554345779,11.094774
"01101002800",381.660503097004,5.32061
"01101002900",383.716164702089,7.619046
"01101003000",699.79194666373,16.104731
"01101003100",582.808488347984,4.196687
"01101003200",451.963294583938,14.603895
"01101003301",392.567478491985,5.777653
"01101003302",318.545674308769,10.990054
"01101005101",265.966203270635,117.658981
"01101005102",312.397223618924,10.949521
"01101005301",303.098197387868,2.335027
"01101005302",284.293867941889,8.905037
"01101005402",253.398658688505,8.200119
"01101005403",253.481643823568,5.645116
"01101005406",217.249324763607,23.108591
"01101005407",218.570163537799,13.342184
"01101005408",196.070584617301,57.060037
"01101005409",258.755619378736,3.699787
"01101005410",271.917618718722,5.330551
"01101005501",148.15361085837,79.832806
"01101005502",141.157489938638,25.08256
"01101005503",167.770140914967,28.91078
"01101005504",126.166350045518,50.083265
"01101005603",334.295521381037,15.153675
"01101005604",174.933673196937,599.936424
"01101005605",295.103797851448,8.36996
"01101005606",308.710560377414,3.894694
"01101005607",198.163773045167,8.861618
"01101005608",184.316611125422,44.871278
"01101005609",269.989120646577,11.941776
"01101005610",371.106593918555,43.961967
"01101005611",242.434448636516,12.867676
"01101005612",214.855942722102,15.331923
"01101005700",127.581450486643,494.054444
"01101005800",145.950866358472,406.928408
"01101005901",906.682081963801,596.813406
"01101005902",1400.39982353062,8.444972
"01101006000",1248.03416966488,184.744828
"01101006100",939.758286071145,11.375071
"01103000100",28635.8997497755,9.615759
"01103000200",23039.1134961592,14.783431
"01103000300",29815.9436332543,8.813681
"01103000400",49479.0888108131,9.671863
"01103000600",101220.310689773,8.935823
"01103000700",57907.0740680258,10.082665
"01103000800",36812.3030081077,3.877121
"01103000900",31536.5153059826,6.824829
"01103001000",43333.9202712327,4.658693
"01103005101",199783.422156248,116.449451
"01103005103",21868.0447178965,12.897511
"01103005105",23335.1769025282,27.042455
"01103005106",34307.6980496131,15.112359
"01103005107",23792.2960270041,77.132371
"01103005108",30241.0206285691,6.319702
"01103005109",27522.8511186107,13.937506
"01103005200",22706.0849446408,321.300096
"01103005301",18966.8204360476,128.400381
"01103005302",18483.3606241742,34.628405
"01103005303",18119.0073975483,6.94519
"01103005304",18181.1275438642,60.123596
"01103005404",16979.6765726509,112.907185
"01103005405",13973.0947451987,263.347221
"01103005500",21998.430501411,325.082793
"01103005600",14700.3016264859,378.519403
"01103005701",9812.79137486755,131.220436
"01103005702",8199.25246162437,256.165887
"01105686800",46.8592948416154,1044.538906
"01105687000",17.0311170588942,951.155436
"01105687100",64.6436745351217,861.856986
"01107050000",42.0552645393474,437.415302
"01107050100",203.729749381384,485.729028
"01107050200",792.209381739667,535.718334
"01107050300",452.223285418237,596.909779
"01107050400",153.969026666282,1458.048425
"01109188600",252.344376807255,537.211527
"01109188700",224.526582557089,404.776962
"01109188800",230.827822676758,523.069345
"01109188900",1291.70559176616,89.020543
"01109189000",5066.02246068929,134.995801
"01109189100",1399.93882673445,98.963401
"01109189200",391.158451498763,452.13348
"01109189300",118.977607531165,416.556229
"01111000100",2174.50959539321,546.711017
"01111000200",3.39991689636069,395.492851
"01111000300",280.875703810621,530.439562
"01111000400",4.69561829507163,276.572204
"01111000500",6.11799612649694,191.171495
"01111000600",14.3423772518335,365.513189
"01113030200",781.01339667281,2.325575
"01113030300",755.307752265268,4.152765
"01113030401",751.151014166094,10.899548
"01113030402",673.31218727603,10.160815
"01113030500",727.732964174383,9.398259
"01113030600",962.235536002553,31.190336
"01113030700",963.173963788866,8.079608
"01113030800",2369.59231427884,33.235378
"01113030901",685.167139415492,95.901183
"01113030902",414.673292080085,302.45349
"01113031000",412.780534801993,334.181979
"01113031100",213.862811485595,683.220809
"01113031200",373.511554025757,1029.618748
"01115040103",864.981101341209,108.402705
"01115040104",1818.59476719626,17.605555
"01115040105",26557.9925687171,169.097403
"01115040106",35926.9636435775,129.470844
"01115040201",65617.1029120811,149.696623
"01115040203",48760.698960007,143.638265
"01115040204",68430.2659182953,80.881165
"01115040205",32216.0040823638,120.563225
"01115040300",18048.9075519804,531.172729
"01115040401",7022.37005559839,324.751833
"01115040402",4768.40132903467,267.526623
"01115040501",3693.30035701483,314.495675
"01115040502",22408.6614193817,222.97442
"01117030102",1503.28104387257,236.080878
"01117030103",579.85704602815,132.132983
"01117030211",1152.27181174214,67.457746
"01117030212",1631.01306117836,2.942232
"01117030213",1517.30025966427,14.780446
"01117030214",943.917253501986,130.799872
"01117030215",932.891606973878,107.588134
"01117030216",1298.99898227801,20.862128
"01117030217",1338.68803566803,48.610628
"01117030303",1915.45712131553,17.146346
"01117030304",2390.27477949715,17.92524
"01117030305",2189.43910032873,15.863474
"01117030306",2786.11989363018,13.013078
"01117030314",3051.49916441373,8.438298
"01117030315",4997.37440422842,21.021622
"01117030316",5999.67802090357,14.624864
"01117030317",4545.08140635369,5.464278
"01117030319",3816.59307236782,8.329466
"01117030320",4012.99327295909,8.927141
"01117030330",1650.79925511628,10.988798
"01117030331",1795.59619511371,12.944908
"01117030332",5807.24923941672,14.63985
"01117030333",3921.62731184353,11.342716
"01117030334",3582.19961226921,124.664999
"01117030336",4440.78852177769,28.176914
"01117030337",2469.53241646469,52.452477
"01117030340",4302.22796766855,7.498441
"01117030341",3709.85970166553,6.312474
"01117030342",1822.62327539352,14.880138
"01117030344",1337.8395659477,26.308304
"01117030345",2571.86587445415,27.835521
"01117030405",664.476946970449,18.190541
"01117030406",873.21692867535,42.616527
"01117030407",1082.26573285519,17.593575
"01117030408",1263.05416371443,260.050981
"01117030501",914.227216394548,86.272839
"01117030502",937.516829939074,147.581784
"01117030604",1598.21236550093,38.869919
"01117030605",1617.84944449032,44.73874
"01117030607",2546.01244895958,12.261956
"01117030608",2230.65927503536,37.713529
"01117030609",1649.86827987593,170.912978
"01117030701",929.0292851806,245.069561
"01117030703",780.679994232518,99.631022
"01117030704",455.988122750228,240.45028
"01117030800",553.332674436761,200.305955
"01117030900",4859.23274802595,248.193833
"01117980000",1762.53545980074,55.131698
"01119011300",223.612584575803,1452.41338
"01119011400",22.125962206262,833.524759
"01119011500",223.822777441523,983.360483
"01119011600",195.722952539812,336.085601
"01121010101",18557.0502551213,124.231929
"01121010102",38616.272995599,206.696139
"01121010201",132225.891326141,174.579674
"01121010202",109631.170823959,151.117179
"01121010301",34455.5696673706,176.681917
"01121010302",40094.4276490082,189.022416
"01121010400",9126.25120642954,377.432506
"01121010500",16987.243576768,15.460706
"01121010600",19803.6351684738,7.996253
"01121010700",15982.954707221,15.422264
"01121010900",13495.7746037695,10.121555
"01121011000",8845.07868699123,42.746421
"01121011100",4856.7732619294,462.187737
"01121011200",14782.6226237291,280.17294
"01121011300",436.441235055234,100.268546
"01121011400",499.256202599959,83.512283
"01121011500",103.573012254228,389.00098
"01121011600",149.350835955193,129.166552
"01121011700",280.536036710061,31.917579
"01121011800",211.512464013642,5.312491
"01121011900",112.60448992211,15.9679
"01121012000",87.67520427634,12.341836
"01123961900",6.30171577786361,584.384209
"01123962000",20.0226558433786,246.419998
"01123962100",1.16650920805728,44.00294
"01123962200",1.26113508067232,86.73418
"01123962300",1.48455482337818,311.967281
"01123962400",8.40410270267289,477.084519
"01123962501",0.407079122828438,323.231534
