"block","concentration","area"
"01095030801",714.934620410704,59.355967
"01095030802",661.003658964676,80.901892
"01095030902",555.446523044138,42.977314
"01095030903",1296.65739975424,14.04122
"01095030904",663.032592044372,72.188041
"01095031000",2083.41251123774,235.574221
"01095031100",323.051994211892,62.499676
"01095031200",653.20877260754,44.277284
"01097000200",7443.47957879324,3.039618
"01097000401",5619.68350407221,2.445565
"01097000402",5619.71040194042,1.057123
"01097000500",4613.72249600765,3.617002
"01097000600",3761.5950142731,3.253406
"01097000701",3119.58869651268,1.947253
"01097000702",2731.36614451553,2.004435
"01097000800",3093.61600762341,4.860538
"01097000901",4646.05087463819,2.311863
"01097000902",5039.93805522019,1.713568
"01097000903",5463.24577510686,1.135047
"01097001001",7058.87552432654,1.589747
"01097001002",8985.47602962779,2.214773
"01097001100",11302.3768803848,2.011243
"01097001200",6372.34472329694,88.086266
"01097001302",9760.03206868408,2.920229
"01097001400",5575.12890044414,2.648315
"01097001501",5968.31354735775,1.841438
"01097001502",7203.07095942648,1.293659
"01097001800",8392.11068756819,12.381217
"01097001901",12641.0752606365,10.866105
"01097001902",10913.0430557451,9.611139
"01097002000",9030.41615920859,16.632262
"01097002100",5080.27374224506,7.12989
"01097002200",4988.56333749422,4.386902
"01097002301",5333.68338186135,2.406922
"01097002302",5568.79989367048,2.645368
"01097002400",4301.24172231546,3.787237
"01097002501",3830.0757377353,4.191218
"01097002502",3520.2645832841,3.56455
"01097002600",3087.79275207629,5.167978
"01097002700",3265.92629651203,4.873877
"01097002800",3309.81033367176,5.254112
"01097002900",3716.63823142634,6.665632
"01097003000",6577.90511352399,14.883916
"01097003100",5602.83256181017,9.441994
"01097003202",5826.1361195633,2.742637
"01097003203",4997.44980735933,4.524545
"01097003204",4227.59233092815,4.222664
"01097003205",4938.80861099732,2.964607
"01097003301",4176.9534782917,3.387419
"01097003302",3613.72595688653,8.504678
"01097003402",3117.91468059082,21.444634
"01097003404",2711.81435544064,3.790278
"01097003405",2922.06628369827,3.114675
"01097003406",3378.15552942384,5.194229
"01097003407",2404.40620090326,33.504781
"01097003408",3065.54128920983,12.423745
"01097003501",3603.9949307674,8.298601
"01097003502",4207.941125742,6.042708
"01097003602",3174.00975716571,4.311056
"01097003605",3398.08464082314,2.851187
"01097003606",3792.3737453344,4.352685
"01097003607",3499.83530272458,2.402423
"01097003608",3100.24437051756,2.951957
"01097003703",3575.60060435215,5.799882
"01097003704",4078.84586541287,4.899561
"01097003705",3884.00232423678,5.724493
"01097003706",4126.15391751508,4.204371
"01097003707",4859.75527073956,4.458388
"01097003708",4500.03837592368,7.310373
"01097003709",4612.96334727015,11.520614
"01097003710",5395.90953959157,7.792688
"01097003800",4142.72221303563,170.169317
"01097003901",3087.27434223171,4.380546
"01097003902",3255.16336367373,2.545064
"01097004000",2939.63217757055,2.64431
"01097004100",2899.72509204006,1.243891
"01097004800",2982.33339869561,2.896808
"01097004900",2684.27154728728,7.915523
"01097005000",2690.59396613116,4.724394
"01097005100",3078.0916149013,1.495265
"01097005200",3249.54874834624,2.689211
"01097005300",3249.13244358692,8.048471
"01097005400",3072.48379850647,15.384384
"01097005500",2977.07229610531,6.954483
"01097005600",2328.17535199812,32.679182
"01097005700",3425.71997375615,368.577103
"01097005800",1425.5516251732,449.934449
"01097005900",2530.53553648584,702.653549
"01097006000",1713.82366658493,244.935738
"01097006102",2199.15226319311,39.569868
"01097006103",2615.23202422092,32.030688
"01097006104",2612.34876405241,182.880508
"01097006105",2344.82789005774,113.366425
"01097006200",4368.72771212644,337.071986
"01097006301",3004.38144287648,130.632558
"01097006302",2450.75145195365,45.208212
"01097006402",3304.92277978438,24.14767
"01097006403",3659.82432624265,25.955139
"01097006404",3774.45118737806,24.457127
"01097006405",3750.60138168211,13.764334
"01097006406",3705.72818802834,47.259936
"01097006407",4220.9572120803,259.654996
"01097006501",2626.596923819,62.13523
"01097006502",2825.0828493337,235.946379
"01097006600",1609.96313443076,211.120942
"01097006701",1732.14257757975,70.309042
"01097006702",2231.73504886667,68.59651
"01097006801",3911.45192320397,33.082232
"01097006802",5546.98242703485,19.004031
"01097006901",2900.34089808771,26.272552
"01097006902",5373.4445917619,7.151615
"01097007000",42522.8011406895,64.7727970000001
"01097007101",4798.2910718175,23.185085
"01097007102",70684.2288274195,51.886919
"01097007103",13056.7827650749,83.69079
"01097007201",2470.10105929074,68.430634
"01097007202",1466.04308629267,333.663755
"01097007300",1415.88875749906,156.972397
"01097007400",7115.98468156604,25.431777
"01097007500",2895.75331585687,2.664671
"01097007600",3716.21487614482,4.761607
"01097007700",2915.99744258031,2.60776
"01097990000",2607.06945955942,1189.641298
"01099075600",661.469678074366,800.270052
"01099075700",2129.66595045226,928.691125000001
"01099075800",1094.54191606811,504.773046
"01099075900",1735.82706215135,415.963113
"01099076000",3077.37360371426,210.836194
"01099076100",1174.3216430766,563.344914
"01099076200",340.211279098178,659.538482
"01101000100",417.865362932911,3.527214
"01101000200",448.626356924126,2.698248
"01101000300",403.195114148772,42.935179
"01101000400",345.508622853117,7.712148
"01101000500",374.810148278206,2.579708
"01101000600",418.561830395051,2.608743
"01101000700",485.507335279455,2.07931
"01101000900",556.124176493867,14.280204
"01101001000",506.452905594745,6.2904
"01101001100",509.04810417762,5.439382
"01101001200",521.535644681801,1.900301
"01101001300",542.79392724692,3.43871
"01101001400",484.902882812618,4.359788
"01101001500",430.271350874764,3.553342
"01101001600",377.222645178618,4.245329
"01101001700",344.761121135988,7.706267
"01101001800",319.962265435758,6.931622
"01101001900",303.123350420604,3.610887
"01101002000",438.950438295527,8.937633
"01101002100",546.002715020465,4.897615
"01101002201",629.404046281398,4.756111
"01101002202",701.677891354516,4.541844
"01101002300",669.563710913786,5.009515
"01101002400",648.705014728616,5.738677
"01101002500",287.4698367421,6.905035
"01101002600",280.718642721449,7.607895
"01101002700",283.160414791095,11.094774
"01101002800",355.002121918403,5.32061
"01101002900",353.221182836327,7.619046
"01101003000",668.888484840164,16.104731
"01101003100",556.74950349311,4.196687
"01101003200",421.375544962789,14.603895
"01101003301",368.478979020253,5.777653
"01101003302",292.579460999873,10.990054
"01101005101",237.26255397309,117.658981
"01101005102",285.827235873347,10.949521
"01101005301",275.718334632734,2.335027
"01101005302",257.883548090683,8.905037
"01101005402",226.138939489263,8.200119
"01101005403",227.09137351728,5.645116
"01101005406",190.959903862957,23.108591
"01101005407",191.897567408115,13.342184
"01101005408",170.905012241863,57.060037
"01101005409",233.658515084656,3.699787
"01101005410",245.728346535887,5.330551
"01101005501",124.550447479339,79.832806
"01101005502",116.629856089062,25.08256
"01101005503",141.926537552474,28.91078
"01101005504",102.39985952813,50.083265
"01101005603",305.090875916544,15.153675
"01101005604",164.167509876364,599.936424
"01101005605",270.564981964774,8.36996
"01101005606",281.375512531422,3.894694
"01101005607",171.312175307574,8.861618
"01101005608",157.030785101963,44.871278
"01101005609",242.080337986007,11.941776
"01101005610",341.492227524392,43.961967
"01101005611",213.614168331554,12.867676
"01101005612",186.735576608821,15.331923
"01101005700",176.263050207688,494.054444
"01101005800",172.339305033549,406.928408
"01101005901",918.164145178705,596.813406
"01101005902",1412.38230743941,8.444972
"01101006000",1494.8881772187,184.744828
"01101006100",987.548506553318,11.375071
"01103000100",26729.3044934998,9.615759
"01103000200",20696.6385416434,14.783431
"01103000300",26831.1587270852,8.813681
"01103000400",48721.8716456658,9.671863
"01103000600",103724.313514185,8.935823
"01103000700",55147.9368661203,10.082665
"01103000800",33330.851579587,3.877121
"01103000900",28025.2442452172,6.824829
"01103001000",39492.2746541629,4.658693
"01103005101",200760.700600061,116.449451
"01103005103",19517.7060725399,12.897511
"01103005105",20839.1878859968,27.042455
"01103005106",29758.2062774827,15.112359
"01103005107",20461.0977700466,77.132371
"01103005108",26883.6437460534,6.319702
"01103005109",24602.7876282463,13.937506
"01103005200",21302.4892154042,321.300096
"01103005301",17117.0558045603,128.400381
"01103005302",16946.6083280708,34.628405
"01103005303",16688.334617221,6.94519
"01103005304",16940.7782315202,60.123596
"01103005404",15253.8941830634,112.907185
"01103005405",12869.1957749181,263.347221
"01103005500",21118.1996695882,325.082793
"01103005600",14346.3456148867,378.519403
"01103005701",9189.03504708433,131.220436
"01103005702",7429.57643905134,256.165887
"01105686800",41.9653516546809,1044.538906
"01105687000",19.0000174441092,951.155436
"01105687100",56.8284011722462,861.856986
"01107050000",55.142124812999,437.415302
"01107050100",146.342901401098,485.729028
"01107050200",508.080986217958,535.718334
"01107050300",340.471338289413,596.909779
"01107050400",136.670686634631,1458.048425
"01109188600",333.786632447142,537.211527
"01109188700",341.682509206072,404.776962
"01109188800",334.17842749038,523.069345
"01109188900",1465.72973439614,89.020543
"01109189000",4956.48857347281,134.995801
"01109189100",1513.76396979296,98.963401
"01109189200",476.392551324701,452.13348
"01109189300",208.093616205769,416.556229
"01111000100",1766.90740706888,546.711017
"01111000200",4.77073704328389,395.492851
"01111000300",244.012547177687,530.439562
"01111000400",32.0775510380903,276.572204
"01111000500",45.229792899766,191.171495
"01111000600",38.8507258241218,365.513189
"01113030200",1253.68681842689,2.325575
"01113030300",1294.67434878979,4.152765
"01113030401",1368.7927009502,10.899548
"01113030402",1180.71911642756,10.160815
"01113030500",1167.49776941768,9.398259
"01113030600",1242.68007224333,31.190336
"01113030700",1358.55998183529,8.079608
"01113030800",2614.20264781094,33.235378
"01113030901",941.427049325471,95.901183
"01113030902",508.239454120283,302.45349
"01113031000",591.760655311349,334.181979
"01113031100",231.317236563286,683.220809
"01113031200",412.436263170971,1029.618748
"01115040103",1258.32288069634,108.402705
"01115040104",2116.78133762305,17.605555
"01115040105",21177.402641351,169.097403
"01115040106",28196.9455992582,129.470844
"01115040201",50730.7524170511,149.696623
"01115040203",38449.1976096838,143.638265
"01115040204",53909.0443496891,80.881165
"01115040205",25903.4454362977,120.563225
"01115040300",14019.398163911,531.172729
"01115040401",5561.89445067205,324.751833
"01115040402",3932.64684374878,267.526623
"01115040501",3106.47384666871,314.495675
"01115040502",17601.7460232356,222.97442
"01117030102",1670.10543479244,236.080878
"01117030103",637.199978029592,132.132983
"01117030211",1309.38278764788,67.457746
"01117030212",1820.23959779839,2.942232
"01117030213",1711.40835537189,14.780446
"01117030214",1053.64977113895,130.799872
"01117030215",1051.20637297234,107.588134
"01117030216",1451.22961508979,20.862128
"01117030217",1529.09832151593,48.610628
"01117030303",2086.72169117332,17.146346
"01117030304",2571.88582557391,17.92524
"01117030305",2360.3861766943,15.863474
"01117030306",2903.48582788154,13.013078
"01117030314",3241.10465745682,8.438298
"01117030315",5726.6950396303,21.021622
"01117030316",6675.94245257457,14.624864
"01117030317",4727.47962143936,5.464278
"01117030319",4037.49942343232,8.329466
"01117030320",4207.77326915907,8.927141
"01117030330",1830.00396050595,10.988798
"01117030331",1945.31761354211,12.944908
"01117030332",6107.0994492494,14.63985
"01117030333",4133.43560221463,11.342716
"01117030334",3850.22877485203,124.664999
"01117030336",4628.07167080606,28.176914
"01117030337",2641.43145431469,52.452477
"01117030340",4514.45262283426,7.498441
"01117030341",3900.07030998296,6.312474
"01117030342",1989.6521867389,14.880138
"01117030344",1471.15949149534,26.308304
"01117030345",2788.0457372142,27.835521
"01117030405",803.655188653976,18.190541
"01117030406",968.985593753262,42.616527
"01117030407",1150.21291182627,17.593575
"01117030408",1417.64688870264,260.050981
"01117030501",993.254757735314,86.272839
"01117030502",987.412533120979,147.581784
"01117030604",1669.41213573691,38.869919
"01117030605",1679.28362992444,44.73874
"01117030607",2662.5885163627,12.261956
"01117030608",2323.80565247621,37.713529
"01117030609",1738.61734290261,170.912978
"01117030701",1001.34507842274,245.069561
"01117030703",805.493549796877,99.631022
"01117030704",458.495830457613,240.45028
"01117030800",589.169018727796,200.305955
"01117030900",4313.82830156615,248.193833
"01117980000",1921.35006954189,55.131698
"01119011300",233.183216873623,1452.41338
"01119011400",24.7791929521121,833.524759
"01119011500",266.166277522306,983.360483
"01119011600",229.609041534351,336.085601
"01121010101",16412.6279241145,124.231929
"01121010102",33414.0206588621,206.696139
"01121010201",99425.1169262606,174.579674
"01121010202",83716.5704652534,151.117179
"01121010301",28317.8241579106,176.681917
"01121010302",32137.4602378021,189.022416
"01121010400",8165.98217372337,377.432506
"01121010500",15426.3328435874,15.460706
"01121010600",16959.2794083139,7.996253
"01121010700",13470.4466971831,15.422264
"01121010900",11708.0588781687,10.121555
"01121011000",7630.36364625766,42.746421
"01121011100",4082.46086524507,462.187737
"01121011200",12246.35240206,280.17294
"01121011300",532.031771342064,100.268546
"01121011400",645.947229082323,83.512283
"01121011500",106.485201960574,389.00098
"01121011600",194.500475932673,129.166552
"01121011700",367.356537800034,31.917579
"01121011800",276.159784862577,5.312491
"01121011900",133.493183625691,15.9679
"01121012000",110.709018242291,12.341836
"01123961900",24.9163082405344,584.384209
"01123962000",26.4081847999559,246.419998
"01123962100",1.60515050367476,44.00294
"01123962200",1.72413159064361,86.73418
"01123962300",2.96796628033863,311.967281
"01123962400",88.6122403688229,477.084519
"01123962501",3.28880655142848,323.231534
