"block","concentration","area"
"01095030702",1844.095943069,100.095926
"01095030801",4307.27351185452,59.355967
"01095030802",28077.765911618,80.901892
"01095030902",14185.2364389498,42.977314
"01095030903",6953.09623412956,14.04122
"01095030904",4914.24935208943,72.188041
"01095031000",1125.16349892642,235.574221
"01095031100",6246.40024882967,62.499676
"01095031200",33532.6675892215,44.277284
"01097000200",17700.0969554079,3.039618
"01097000401",15698.9363675554,2.445565
"01097000402",17185.7946996148,1.057123
"01097000500",14514.5073469477,3.617002
"01097000600",12386.9654155715,3.253406
"01097000701",10461.031756923,1.947253
"01097000702",9889.75743754218,2.004435
"01097000800",9762.31403840386,4.860538
"01097000901",12570.8197481054,2.311863
"01097000902",12881.1494457915,1.713568
"01097000903",13364.5859855899,1.135047
"01097001001",15945.3951999402,1.589747
"01097001002",17395.9726381834,2.214773
"01097001100",20514.2353047022,2.011243
"01097001200",23674.0117592983,88.086266
"01097001302",18005.9509436185,2.920229
"01097001400",13558.3182566014,2.648315
"01097001501",14550.3078777364,1.841438
"01097001502",15875.5626827074,1.293659
"01097001800",22916.1081264758,12.381217
"01097001901",34594.6516090969,10.866105
"01097001902",29887.4706470081,9.611139
"01097002000",24827.0688493549,16.632262
"01097002100",14243.7366399306,7.12989
"01097002200",13699.5498280798,4.386902
"01097002301",14203.1991478878,2.406922
"01097002302",14280.3808383316,2.645368
"01097002400",11850.4451786146,3.787237
"01097002501",10984.3302395875,4.191218
"01097002502",10411.6757243669,3.56455
"01097002600",8872.59531881682,5.167978
"01097002700",9089.27267592799,4.873877
"01097002800",9668.96545626106,5.254112
"01097002900",10940.4766241904,6.665632
"01097003000",18326.0335270533,14.883916
"01097003100",15479.5514070321,9.441994
"01097003202",13504.8818312199,2.742637
"01097003203",10372.2407421285,4.524545
"01097003204",11082.263870573,4.222664
"01097003205",12668.1778713074,2.964607
"01097003301",9963.8161859403,3.387419
"01097003302",8939.96457476647,8.504678
"01097003402",7423.75220260572,21.444634
"01097003404",4605.10448157552,3.790278
"01097003405",5868.27477430282,3.114675
"01097003406",8066.49793814066,5.194229
"01097003407",3788.99109866886,33.504781
"01097003408",6456.25387816773,12.423745
"01097003501",8245.40967918636,8.298601
"01097003502",9311.43347131881,6.042708
"01097003602",4844.15759613557,4.311056
"01097003605",6346.72787381934,2.851187
"01097003606",6928.41665396232,4.352685
"01097003607",5242.86043845166,2.402423
"01097003608",5998.71794690114,2.951957
"01097003703",5473.41805287626,5.799882
"01097003704",7181.56297462092,4.899561
"01097003705",6402.31999365664,5.724493
"01097003706",7255.77337125848,4.204371
"01097003707",9415.97711670209,4.458388
"01097003708",7776.42976874058,7.310373
"01097003709",10253.6412488649,11.520614
"01097003710",13269.6850084549,7.792688
"01097003800",41049.4817406484,170.169317
"01097003901",8610.14019862757,4.380546
"01097003902",9100.46053127691,2.545064
"01097004000",9914.61552953771,2.64431
"01097004100",10678.574742082,1.243891
"01097004800",16704.5132290416,2.896808
"01097004900",7514.5755054555,7.915523
"01097005000",9032.39332320321,4.724394
"01097005100",14138.9646211674,1.495265
"01097005200",20354.2935783013,2.689211
"01097005300",14428.8352883546,8.048471
"01097005400",10735.915934171,15.384384
"01097005500",10003.4869509976,6.954483
"01097005600",9444.81146055251,32.679182
"01097005700",4991.92078198773,368.577103
"01097005800",2507.04549139699,449.934449
"01097005900",1123.47187417199,702.653549
"01097006000",688.785033026577,244.935738
"01097006102",3568.69371161097,39.569868
"01097006103",5946.83096534892,32.030688
"01097006104",2899.80823332315,182.880508
"01097006105",4881.83946094151,113.366425
"01097006200",1346.80952873475,337.071986
"01097006301",2218.33197178078,130.632558
"01097006302",2726.79858806023,45.208212
"01097006402",3597.02131038167,24.14767
"01097006403",4015.89467278607,25.955139
"01097006404",4497.14704452497,24.457127
"01097006405",5548.78587791733,13.764334
"01097006406",3315.38140167999,47.259936
"01097006407",2208.1804829636,259.654996
"01097006501",3868.53798249235,62.13523
"01097006502",2636.15500264025,235.946379
"01097006600",2441.60557552173,211.120942
"01097006701",3986.72559471533,70.309042
"01097006702",5433.09421974747,68.59651
"01097006801",5904.81741320543,33.082232
"01097006802",14352.4806849496,19.004031
"01097006901",7050.92633137416,26.272552
"01097006902",14269.5661881199,7.151615
"01097007000",115655.395587173,64.7727970000001
"01097007101",12731.121088782,23.185085
"01097007102",192757.304975654,51.886919
"01097007103",36549.1728867971,83.69079
"01097007201",6328.09702712268,68.430634
"01097007202",3262.14484237949,333.663755
"01097007300",3215.38616464067,156.972397
"01097007400",17156.2110297414,25.431777
"01097007500",15678.0548493548,2.664671
"01097007600",20692.9510810304,4.761607
"01097007700",12158.5804180486,2.60776
"01097990000",6216.12433953185,1189.641298
"01099075600",426.36158480218,800.270052
"01099075700",1596.72722710374,928.691125000001
"01099075800",1160.18455518437,504.773046
"01099075900",2155.60878104366,415.963113
"01099076000",6343.00808786416,210.836194
"01099076100",1680.46405666653,563.344914
"01099076200",491.229663337584,659.538482
"01101000100",197279.090485161,3.527214
"01101000200",197380.626333706,2.698248
"01101000300",253569.696965919,42.935179
"01101000400",188328.623745797,7.712148
"01101000500",174615.352781095,2.579708
"01101000600",180182.963855616,2.608743
"01101000700",195479.216233951,2.07931
"01101000900",271940.602488006,14.280204
"01101001000",230377.39916869,6.2904
"01101001100",215604.269752968,5.439382
"01101001200",203270.147172797,1.900301
"01101001300",191201.407971336,3.43871
"01101001400",177919.385945189,4.359788
"01101001500",172378.929175935,3.553342
"01101001600",166119.23132182,4.245329
"01101001700",152912.636313005,7.706267
"01101001800",173381.748330622,6.931622
"01101001900",162540.227060639,3.610887
"01101002000",158755.096028001,8.937633
"01101002100",170412.532018535,4.897615
"01101002201",181323.048206892,4.756111
"01101002202",166328.936856437,4.541844
"01101002300",190105.540037177,5.009515
"01101002400",200915.457486715,5.738677
"01101002500",185284.754203414,6.905035
"01101002600",148416.785296061,7.607895
"01101002700",137748.392073014,11.094774
"01101002800",143407.375496428,5.32061
"01101002900",134475.717480917,7.619046
"01101003000",235290.334414945,16.104731
"01101003100",156005.304058542,4.196687
"01101003200",135939.555804497,14.603895
"01101003301",151180.547630112,5.777653
"01101003302",133710.274524769,10.990054
"01101005101",174772.944384025,117.658981
"01101005102",193209.577634563,10.949521
"01101005301",168402.232010444,2.335027
"01101005302",182705.159891377,8.905037
"01101005402",133415.136330208,8.200119
"01101005403",124327.70463035,5.645116
"01101005406",104845.017401891,23.108591
"01101005407",112728.046392592,13.342184
"01101005408",112443.270462893,57.060037
"01101005409",119840.553168158,3.699787
"01101005410",121039.670785202,5.330551
"01101005501",86603.7199192414,79.832806
"01101005502",75746.540307417,25.08256
"01101005503",88387.8317230272,28.91078
"01101005504",70605.3947006494,50.083265
"01101005603",119605.734054994,15.153675
"01101005604",61294.087409448,599.936424
"01101005605",119391.191841414,8.36996
"01101005606",126913.159656612,3.894694
"01101005607",94529.5734885111,8.861618
"01101005608",88027.4191204924,44.871278
"01101005609",112129.574633704,11.941776
"01101005610",113215.481569733,43.961967
"01101005611",105105.004562548,12.867676
"01101005612",97473.9309807596,15.331923
"01101005700",10329.9541045035,494.054444
"01101005800",30786.4430819876,406.928408
"01101005901",130515.939600645,596.813406
"01101005902",210048.14376762,8.444972
"01101006000",327062.94147225,184.744828
"01101006100",208570.911821019,11.375071
"01103000100",54347.7105975259,9.615759
"01103000200",37375.3021044054,14.783431
"01103000300",51164.1006423499,8.813681
"01103000400",96483.2476298913,9.671863
"01103000600",210384.364299552,8.935823
"01103000700",124667.683313998,10.082665
"01103000800",73735.3113587687,3.877121
"01103000900",59338.8296013863,6.824829
"01103001000",94440.9069738931,4.658693
"01103005101",414374.556664647,116.449451
"01103005103",26825.0322406273,12.897511
"01103005105",30517.6960335984,27.042455
"01103005106",72742.1829214093,15.112359
"01103005107",32362.6825247909,77.132371
"01103005108",49706.370711251,6.319702
"01103005109",40475.704567497,13.937506
"01103005200",12851.6552904053,321.300096
"01103005301",19537.8440867558,128.400381
"01103005302",14987.3589659048,34.628405
"01103005303",13523.5414024572,6.94519
"01103005304",11743.6031756065,60.123596
"01103005404",18815.4301947099,112.907185
"01103005405",9613.00524365123,263.347221
"01103005500",8979.0746879933,325.082793
"01103005600",5391.75163204545,378.519403
"01103005701",5610.44300154913,131.220436
"01103005702",6077.06703406969,256.165887
"01105686800",15.8653002480148,1044.538906
"01105687000",793.249598558461,951.155436
"01105687100",503.290506946206,861.856986
"01107050000",1378.377901186,437.415302
"01107050100",374.506510363327,485.729028
"01107050200",454.215777311622,535.718334
"01107050300",396.816230779239,596.909779
"01107050400",774.059025717782,1458.048425
"01109188600",2072.5920224056,537.211527
"01109188700",2101.23785610388,404.776962
"01109188800",2265.82254970441,523.069345
"01109188900",10176.1268238032,89.020543
"01109189000",38845.5721844564,134.995801
"01109189100",10930.9237109741,98.963401
"01109189200",3124.07583611544,452.13348
"01109189300",1047.97356292425,416.556229
"01111000100",1011.60247213233,546.711017
"01111000200",37.2884764295823,395.492851
"01111000300",150.286272063739,530.439562
"01111000400",99.3529689744151,276.572204
"01111000500",137.191548501987,191.171495
"01111000600",54.7309202103609,365.513189
"01113030200",1410.44351683878,2.325575
"01113030300",1468.65648997668,4.152765
"01113030401",1541.43353932759,10.899548
"01113030402",1293.88904620076,10.160815
"01113030500",1270.44486344942,9.398259
"01113030600",1310.23816023191,31.190336
"01113030700",1472.3917782683,8.079608
"01113030800",2698.66246052959,33.235378
"01113030901",989.748406323283,95.901183
"01113030902",510.350622328004,302.45349
"01113031000",646.937593533027,334.181979
"01113031100",282.71542706573,683.220809
"01113031200",409.596122188406,1029.618748
"01115040103",1086.52722962027,108.402705
"01115040104",2718.08395626402,17.605555
"01115040105",12264.0676965378,169.097403
"01115040106",15643.4823959915,129.470844
"01115040201",25163.2393648839,149.696623
"01115040203",21346.775690763,143.638265
"01115040204",29176.810101345,80.881165
"01115040205",14541.7556409744,120.563225
"01115040300",7002.04181127465,531.172729
"01115040401",3271.95773086275,324.751833
"01115040402",2574.74263325347,267.526623
"01115040501",1818.23678888784,314.495675
"01115040502",9870.71431139352,222.97442
"01117030102",1107.55549350788,236.080878
"01117030103",986.114203867239,132.132983
"01117030211",1523.27035290187,67.457746
"01117030212",2022.4123781461,2.942232
"01117030213",1926.85243313767,14.780446
"01117030214",1251.82971616682,130.799872
"01117030215",1268.25239646772,107.588134
"01117030216",1613.86458109576,20.862128
"01117030217",1775.04997344699,48.610628
"01117030303",2270.05964660102,17.146346
"01117030304",2680.99852663609,17.92524
"01117030305",2421.34919314985,15.863474
"01117030306",3186.52300087413,13.013078
"01117030314",3194.34420693113,8.438298
"01117030315",3124.51074554063,21.021622
"01117030316",4340.2390111681,14.624864
"01117030317",4744.72120469594,5.464278
"01117030319",4604.79970928687,8.329466
"01117030320",4624.74446756697,8.927141
"01117030330",1965.21419388428,10.988798
"01117030331",2124.18278499435,12.944908
"01117030332",5619.23175940181,14.63985
"01117030333",3893.78615650024,11.342716
"01117030334",4612.65589474124,124.664999
"01117030336",4605.51828849186,28.176914
"01117030337",2649.07874020572,52.452477
"01117030340",4600.10793605315,7.498441
"01117030341",3984.13317751701,6.312474
"01117030342",2059.96512542187,14.880138
"01117030344",1617.49032348005,26.308304
"01117030345",2552.57801695897,27.835521
"01117030405",614.370257678253,18.190541
"01117030406",883.544514273865,42.616527
"01117030407",1131.23358022877,17.593575
"01117030408",1620.63648479673,260.050981
"01117030501",1039.6018971495,86.272839
"01117030502",1120.54842963522,147.581784
"01117030604",1723.44319139301,38.869919
"01117030605",1802.97254810836,44.73874
"01117030607",2870.05927756238,12.261956
"01117030608",2473.11244493858,37.713529
"01117030609",1845.00475303091,170.912978
"01117030701",1209.78129736933,245.069561
"01117030703",1051.99625104893,99.631022
"01117030704",786.201974491029,240.45028
"01117030800",992.87765032077,200.305955
"01117030900",3208.97631986186,248.193833
"01117980000",1954.95600011598,55.131698
"01119011300",2730.39725107949,1452.41338
"01119011400",205.182467529409,833.524759
"01119011500",1118.90037997207,983.360483
"01119011600",660.021585127144,336.085601
"01121010101",6984.86023622943,124.231929
"01121010102",13032.1709008119,206.696139
"01121010201",38633.5344581696,174.579674
"01121010202",38902.7891960877,151.117179
"01121010301",13096.8819611918,176.681917
"01121010302",17014.0828435121,189.022416
"01121010400",3385.36475717993,377.432506
"01121010500",5974.11995687572,15.460706
"01121010600",7365.39863287147,7.996253
"01121010700",6292.60418138449,15.422264
"01121010900",5272.41202399618,10.121555
"01121011000",3720.01955994191,42.746421
"01121011100",2309.00615333192,462.187737
"01121011200",6716.2932832541,280.17294
"01121011300",1031.40710028245,100.268546
"01121011400",1316.62527556117,83.512283
"01121011500",2776.69166893921,389.00098
"01121011600",521.216466959915,129.166552
"01121011700",8567.27116534673,31.917579
"01121011800",1126.49236506396,5.312491
"01121011900",3735.55415261865,15.9679
"01121012000",1155.86706857559,12.341836
"01123961900",34.1736674073431,584.384209
"01123962000",61.4379367076055,246.419998
"01123962100",168.278009529284,44.00294
"01123962200",49.8213993578298,86.73418
"01123962300",35.7510918826706,311.967281
"01123962400",152.933957328339,477.084519
"01123962501",38.5129709057915,323.231534
