"block","concentration","area"
"01095030702",6511.10306710732,100.095926
"01095030801",6143.6006643431,59.355967
"01095030802",4527.16650359437,80.901892
"01095030902",3926.14543728078,42.977314
"01095030903",6148.7726937016,14.04122
"01095030904",6603.3703978727,72.188041
"01095031000",7770.48320849795,235.574221
"01095031100",5005.42030047782,62.499676
"01095031200",5508.89910750642,44.277284
"01097000200",72957.603796008,3.039618
"01097000401",73551.4207319383,2.445565
"01097000402",90023.8338482238,1.057123
"01097000500",71195.9052610168,3.617002
"01097000600",56718.6565421792,3.253406
"01097000701",44438.5042234927,1.947253
"01097000702",39733.758557732,2.004435
"01097000800",38557.5324380274,4.860538
"01097000901",53454.9113315425,2.311863
"01097000902",55263.1025964551,1.713568
"01097000903",68652.9681674805,1.135047
"01097001001",64880.5721957249,1.589747
"01097001002",72658.4146890118,2.214773
"01097001100",63759.6879958195,2.011243
"01097001200",144953.474036319,88.086266
"01097001302",81831.2752211525,2.920229
"01097001400",60289.2279692908,2.648315
"01097001501",44094.4478687679,1.841438
"01097001502",55206.312633354,1.293659
"01097001800",51309.9513626787,12.381217
"01097001901",73094.4347255177,10.866105
"01097001902",64488.051222209,9.611139
"01097002000",54772.5765348922,16.632262
"01097002100",35852.8505653571,7.12989
"01097002200",36755.8642319724,4.386902
"01097002301",38733.5598297666,2.406922
"01097002302",40502.5642018013,2.645368
"01097002400",36514.7705151866,3.787237
"01097002501",35601.8265303566,4.191218
"01097002502",37498.85290297,3.56455
"01097002600",30595.7254100975,5.167978
"01097002700",29986.1749580409,4.873877
"01097002800",30178.5833968446,5.254112
"01097002900",30613.6790586501,6.665632
"01097003000",41861.4804550853,14.883916
"01097003100",36768.6948534974,9.441994
"01097003202",33996.0603219492,2.742637
"01097003203",27903.4642525732,4.524545
"01097003204",30225.4464448488,4.222664
"01097003205",32432.2608284315,2.964607
"01097003301",28681.5395412847,3.387419
"01097003302",26335.9684569938,8.504678
"01097003402",21950.5548751163,21.444634
"01097003404",14026.4635373345,3.790278
"01097003405",17169.7211096505,3.114675
"01097003406",23082.1304743644,5.194229
"01097003407",12478.8188380143,33.504781
"01097003408",18353.1436264119,12.423745
"01097003501",23063.361483017,8.298601
"01097003502",25434.4866312492,6.042708
"01097003602",15244.5963981436,4.311056
"01097003605",18480.3359795953,2.851187
"01097003606",20089.2310619854,4.352685
"01097003607",16537.6108495294,2.402423
"01097003608",17518.7620667088,2.951957
"01097003703",17170.1286393804,5.799882
"01097003704",20972.9630301214,4.899561
"01097003705",19530.3055230439,5.724493
"01097003706",21513.6013569006,4.204371
"01097003707",25854.451390767,4.458388
"01097003708",22699.7821051377,7.310373
"01097003709",27126.6798399641,11.520614
"01097003710",32715.1122094304,7.792688
"01097003800",101795.566772539,170.169317
"01097003901",28287.1454307719,4.380546
"01097003902",32558.7564755712,2.545064
"01097004000",35635.981976911,2.64431
"01097004100",40666.8122191369,1.243891
"01097004800",51353.6981840983,2.896808
"01097004900",25506.2099751229,7.915523
"01097005000",32612.2024544803,4.724394
"01097005100",46582.2288545109,1.495265
"01097005200",76550.0777704295,2.689211
"01097005300",42686.3415416002,8.048471
"01097005400",32235.5677814456,15.384384
"01097005500",31676.6724934529,6.954483
"01097005600",27963.0112710368,32.679182
"01097005700",19999.2218296981,368.577103
"01097005800",9860.89127556989,449.934449
"01097005900",4952.41146634718,702.653549
"01097006000",3874.7208498358,244.935738
"01097006102",11517.0079143395,39.569868
"01097006103",18057.2700153377,32.030688
"01097006104",9757.92617523367,182.880508
"01097006105",15695.1863054132,113.366425
"01097006200",5758.61082089776,337.071986
"01097006301",7913.86908311265,130.632558
"01097006302",9761.31238208722,45.208212
"01097006402",12007.9158364708,24.14767
"01097006403",12726.7131362429,25.955139
"01097006404",14173.0941146853,24.457127
"01097006405",17185.6285478765,13.764334
"01097006406",10775.6406767204,47.259936
"01097006407",7935.20338385332,259.654996
"01097006501",12887.5723479696,62.13523
"01097006502",9038.62745297226,235.946379
"01097006600",7777.51025850244,211.120942
"01097006701",15159.5860671579,70.309042
"01097006702",26631.9932377072,68.59651
"01097006801",18261.6449316602,33.082232
"01097006802",35121.0618519512,19.004031
"01097006901",21777.273444878,26.272552
"01097006902",35674.2948438719,7.151615
"01097007000",230087.29516287,64.7727970000001
"01097007101",36685.9251562093,23.185085
"01097007102",384166.676630156,51.886919
"01097007103",86507.1241234925,83.69079
"01097007201",73807.3915624727,68.430634
"01097007202",10056.4260110708,333.663755
"01097007300",12137.656694156,156.972397
"01097007400",44682.583562455,25.431777
"01097007500",64239.8033489982,2.664671
"01097007600",126316.166088311,4.761607
"01097007700",54542.5833914513,2.60776
"01097990000",15440.9762186767,1189.641298
"01099075600",5035.78923581708,800.270052
"01099075700",14908.5728313162,928.691125000001
"01099075800",6802.07078152548,504.773046
"01099075900",22251.9409703568,415.963113
"01099076000",27693.3988007579,210.836194
"01099076100",15746.3152747408,563.344914
"01099076200",6334.35666131357,659.538482
"01101000100",10811.7782141426,3.527214
"01101000200",10919.2646964296,2.698248
"01101000300",12604.6254641509,42.935179
"01101000400",15709.4962783806,7.712148
"01101000500",11212.4327421038,2.579708
"01101000600",11034.0570502379,2.608743
"01101000700",11569.4027945322,2.07931
"01101000900",10296.9217931908,14.280204
"01101001000",9936.53888250418,6.2904
"01101001100",10365.1398917519,5.439382
"01101001200",11652.6077270601,1.900301
"01101001300",12942.5295936816,3.43871
"01101001400",11934.2941070193,4.359788
"01101001500",11178.4914091737,3.553342
"01101001600",10896.9750073724,4.245329
"01101001700",11260.4861479108,7.706267
"01101001800",14462.8953541539,6.931622
"01101001900",13713.7174460974,3.610887
"01101002000",11251.912657025,8.937633
"01101002100",13726.8244148982,4.897615
"01101002201",15281.8349510113,4.756111
"01101002202",17666.5420175946,4.541844
"01101002300",15431.1867670977,5.009515
"01101002400",13794.3126813186,5.738677
"01101002500",21044.8707692473,6.905035
"01101002600",16086.6184029554,7.607895
"01101002700",11179.7458371813,11.094774
"01101002800",9146.58709245268,5.32061
"01101002900",8855.45093357468,7.619046
"01101003000",12242.4612405532,16.104731
"01101003100",13823.4523914959,4.196687
"01101003200",10431.0110013884,14.603895
"01101003301",10357.6397125554,5.777653
"01101003302",8481.79115028424,10.990054
"01101005101",12222.6583565088,117.658981
"01101005102",12159.6105864638,10.949521
"01101005301",28334.8121791028,2.335027
"01101005302",42377.7011536772,8.905037
"01101005402",12905.7150895721,8.200119
"01101005403",9001.50856619427,5.645116
"01101005406",5882.06618704498,23.108591
"01101005407",6792.89777139373,13.342184
"01101005408",7040.88162178128,57.060037
"01101005409",7628.10861696434,3.699787
"01101005410",7318.6540157152,5.330551
"01101005501",3598.23018102546,79.832806
"01101005502",3144.5608292172,25.08256
"01101005503",4036.53526148883,28.91078
"01101005504",2661.17566478267,50.083265
"01101005603",7359.85970239799,15.153675
"01101005604",3133.20342836796,599.936424
"01101005605",6876.8052149197,8.36996
"01101005606",7487.95369942847,3.894694
"01101005607",4794.21217765494,8.861618
"01101005608",4085.77727431019,44.871278
"01101005609",6353.40623454315,11.941776
"01101005610",8376.94115014153,43.961967
"01101005611",5772.15786913025,12.867676
"01101005612",5013.37276579745,15.331923
"01101005700",1650.88517420914,494.054444
"01101005800",1907.07230122911,406.928408
"01101005901",31749.2964897632,596.813406
"01101005902",42934.8910329719,8.444972
"01101006000",9073.87635135228,184.744828
"01101006100",18561.2218291693,11.375071
"01103000100",67570.7767172645,9.615759
"01103000200",46138.2046386015,14.783431
"01103000300",55227.7478934159,8.813681
"01103000400",94469.7819700407,9.671863
"01103000600",162647.448705588,8.935823
"01103000700",103970.986861079,10.082665
"01103000800",70006.421395711,3.877121
"01103000900",57440.582321336,6.824829
"01103001000",79701.158405328,4.658693
"01103005101",271884.380106381,116.449451
"01103005103",31041.0558782447,12.897511
"01103005105",32971.2187905431,27.042455
"01103005106",62909.7528902182,15.112359
"01103005107",32948.0279887967,77.132371
"01103005108",48656.4635224228,6.319702
"01103005109",42998.9617299784,13.937506
"01103005200",17182.342283547,321.300096
"01103005301",24379.3775636745,128.400381
"01103005302",19530.4426167134,34.628405
"01103005303",18192.9884667087,6.94519
"01103005304",15951.2838912741,60.123596
"01103005404",25805.2789382753,112.907185
"01103005405",16300.0343613991,263.347221
"01103005500",15824.9124912651,325.082793
"01103005600",11689.9200544447,378.519403
"01103005701",15588.3236368234,131.220436
"01103005702",30009.8824451034,256.165887
"01105686800",1854.28703631412,1044.538906
"01105687000",879.310790342364,951.155436
"01105687100",890.521425877143,861.856986
"01107050000",5511.13627356701,437.415302
"01107050100",12544.2327285533,485.729028
"01107050200",10071.7338113336,535.718334
"01107050300",5996.35027606049,596.909779
"01107050400",2215.1617862427,1458.048425
"01109188600",2903.33167365913,537.211527
"01109188700",1267.06290022248,404.776962
"01109188800",806.765420039563,523.069345
"01109188900",3445.4632680683,89.020543
"01109189000",8719.91877926202,134.995801
"01109189100",4072.18895727487,98.963401
"01109189200",2027.90682234295,452.13348
"01109189300",3327.95921370913,416.556229
"01111000100",540.548561923879,546.711017
"01111000200",260.55868098079,395.492851
"01111000300",234.844878163005,530.439562
"01111000400",280.4755355949,276.572204
"01111000500",331.045627427443,191.171495
"01111000600",185.844156863104,365.513189
"01113030200",1900.38845660028,2.325575
"01113030300",1771.09993609521,4.152765
"01113030401",1778.44697577859,10.899548
"01113030402",1777.69553237616,10.160815
"01113030500",1839.99138311585,9.398259
"01113030600",2254.38727334366,31.190336
"01113030700",2163.50916049473,8.079608
"01113030800",3376.33481209189,33.235378
"01113030901",1803.06416804557,95.901183
"01113030902",659.741376634442,302.45349
"01113031000",1772.36848148351,334.181979
"01113031100",1166.99696259475,683.220809
"01113031200",533.149501256191,1029.618748
"01115040103",102462.892319095,108.402705
"01115040104",102053.054349933,17.605555
"01115040105",85197.9021949704,169.097403
"01115040106",69838.1485170882,129.470844
"01115040201",59332.6859387879,149.696623
"01115040203",99206.3318104814,143.638265
"01115040204",313798.140855868,80.881165
"01115040205",35807.7333890763,120.563225
"01115040300",20468.6376034529,531.172729
"01115040401",31212.1166386527,324.751833
"01115040402",61211.6954760947,267.526623
"01115040501",406047.873423508,314.495675
"01115040502",62359.6669118372,222.97442
"01117030102",60240.1922253493,236.080878
"01117030103",42181.191097667,132.132983
"01117030211",73992.3811074146,67.457746
"01117030212",117158.78221853,2.942232
"01117030213",118338.051482077,14.780446
"01117030214",53422.4413138828,130.799872
"01117030215",59764.7318494273,107.588134
"01117030216",85478.1855539942,20.862128
"01117030217",94025.4483810113,48.610628
"01117030303",137717.387958938,17.146346
"01117030304",128829.976005024,17.92524
"01117030305",103202.010775975,15.863474
"01117030306",85115.239260101,13.013078
"01117030314",141569.14170314,8.438298
"01117030315",113199.845901696,21.021622
"01117030316",130479.360468851,14.624864
"01117030317",133727.803819684,5.464278
"01117030319",84430.6071859461,8.329466
"01117030320",117631.832149459,8.927141
"01117030330",105749.02708376,10.988798
"01117030331",111401.733619937,12.944908
"01117030332",164601.21464139,14.63985
"01117030333",169320.511172179,11.342716
"01117030334",125627.353517344,124.664999
"01117030336",124299.517155238,28.176914
"01117030337",100401.931523789,52.452477
"01117030340",112341.551273367,7.498441
"01117030341",91556.5138746824,6.312474
"01117030342",93547.6701440956,14.880138
"01117030344",80064.9267375645,26.308304
"01117030345",83238.6056344064,27.835521
"01117030405",9676.72814379196,18.190541
"01117030406",17999.6719724624,42.616527
"01117030407",47721.2695450232,17.593575
"01117030408",54276.9844238257,260.050981
"01117030501",32989.022143099,86.272839
"01117030502",15074.3742763251,147.581784
"01117030604",80237.4561238426,38.869919
"01117030605",58472.7223553161,44.73874
"01117030607",102806.544543125,12.261956
"01117030608",66282.0333002073,37.713529
"01117030609",55114.094048012,170.912978
"01117030701",44249.7495210172,245.069561
"01117030703",24070.2672838823,99.631022
"01117030704",2726.82378243893,240.45028
"01117030800",33775.9591374546,200.305955
"01117030900",62097.2366570865,248.193833
"01117980000",85727.9118213428,55.131698
"01119011300",5704.85214086588,1452.41338
"01119011400",934.58133863877,833.524759
"01119011500",4787.40133380271,983.360483
"01119011600",1966.97048301705,336.085601
"01121010101",7859.28763077911,124.231929
"01121010102",13546.7679929335,206.696139
"01121010201",34983.3758707337,174.579674
"01121010202",28321.742953347,151.117179
"01121010301",10191.8290494832,176.681917
"01121010302",15607.6120395189,189.022416
"01121010400",3688.9553931258,377.432506
"01121010500",5585.51686179802,15.460706
"01121010600",6327.00963172951,7.996253
"01121010700",5569.86160630622,15.422264
"01121010900",5080.08478697492,10.121555
"01121011000",4612.7505929188,42.746421
"01121011100",5240.90922832449,462.187737
"01121011200",47737.9690142609,280.17294
"01121011300",19313.0563336582,100.268546
"01121011400",13423.1248713426,83.512283
"01121011500",3801.71554962683,389.00098
"01121011600",4385.86152484032,129.166552
"01121011700",6015.89945771903,31.917579
"01121011800",4979.27555559452,5.312491
"01121011900",4232.52983973102,15.9679
"01121012000",3844.40189683012,12.341836
"01123961900",233.235805774632,584.384209
"01123962000",633.178068741734,246.419998
"01123962100",924.847558962123,44.00294
"01123962200",644.437413072009,86.73418
"01123962300",1103.12934652166,311.967281
"01123962400",1128.87857074318,477.084519
"01123962501",600.197064281833,323.231534
