"block","concentration","area"
"01095030701",885.39031636765,53.072442
"01095030702",596.181318293025,100.095926
"01095030801",303.885789252174,59.355967
"01095030802",237.025837983313,80.901892
"01095030902",325.790481335524,42.977314
"01095030903",692.607251383245,14.04122
"01095030904",535.990402905128,72.188041
"01095031000",2100.16863145883,235.574221
"01095031100",207.597909695148,62.499676
"01095031200",198.857207559143,44.277284
"01097000200",8066.68333185907,3.039618
"01097000401",6162.37990414755,2.445565
"01097000402",6223.13683352213,1.057123
"01097000500",5130.61865662473,3.617002
"01097000600",4208.4138083968,3.253406
"01097000701",3433.44118784061,1.947253
"01097000702",4712.15105336508,2.004435
"01097000800",3962.77309021225,4.860538
"01097000901",5042.41181686799,2.311863
"01097000902",5440.26401693749,1.713568
"01097000903",5883.3504989878,1.135047
"01097001001",7632.64315929745,1.589747
"01097001002",9674.98193712808,2.214773
"01097001100",12153.4251156915,2.011243
"01097001200",6970.45631374142,88.086266
"01097001302",10482.2047826832,2.920229
"01097001400",5979.20045255907,2.648315
"01097001501",6373.75438328436,1.841438
"01097001502",7710.46002873827,1.293659
"01097001800",8834.81241898829,12.381217
"01097001901",13225.6585782386,10.866105
"01097001902",11434.557998675,9.611139
"01097002000",9437.97152332241,16.632262
"01097002100",5357.3485450283,7.12989
"01097002200",5291.68521916574,4.386902
"01097002301",5670.10666501876,2.406922
"01097002302",5934.01344974182,2.645368
"01097002400",4597.47847754653,3.787237
"01097002501",4105.6539723443,4.191218
"01097002502",3789.00602417785,3.56455
"01097002600",36262.5865916202,5.167978
"01097002700",34543.1992011705,4.873877
"01097002800",12129.2687356188,5.254112
"01097002900",3939.22270153667,6.665632
"01097003000",6837.75638012413,14.883916
"01097003100",11761.0974201599,9.441994
"01097003202",92237.8055217509,2.742637
"01097003203",123777.694246204,4.524545
"01097003204",42506.205631341,4.222664
"01097003205",49164.2858560736,2.964607
"01097003301",77758.5752653567,3.387419
"01097003302",74342.3301479997,8.504678
"01097003402",80240.6831319927,21.444634
"01097003404",105554.612236907,3.790278
"01097003405",90407.2834019906,3.114675
"01097003406",78472.8595423789,5.194229
"01097003407",101670.31352091,33.504781
"01097003408",87659.7851293513,12.423745
"01097003501",85631.6296413021,8.298601
"01097003502",102022.571084598,6.042708
"01097003602",135846.172731939,4.311056
"01097003605",116029.578733524,2.851187
"01097003606",130201.391245622,4.352685
"01097003607",144034.209738592,2.402423
"01097003608",101426.13403598,2.951957
"01097003703",141538.987865275,5.799882
"01097003704",136345.872096057,4.899561
"01097003705",137260.54760452,5.724493
"01097003706",130410.369910911,4.204371
"01097003707",128432.399564122,4.458388
"01097003708",139361.508805907,7.310373
"01097003709",71427.4871365912,11.520614
"01097003710",47564.9892684101,7.792688
"01097003800",4014.34135978043,170.169317
"01097003901",72328.9260734381,4.380546
"01097003902",49282.6039286527,2.545064
"01097004000",58867.5285586166,2.64431
"01097004100",36021.1321312335,1.243891
"01097004800",39613.72655971,2.896808
"01097004900",64046.3042004828,7.915523
"01097005000",58283.740765426,4.724394
"01097005100",58401.5353008459,1.495265
"01097005200",19510.8473660672,2.689211
"01097005300",66575.4365340186,8.048471
"01097005400",70181.9330779657,15.384384
"01097005500",69383.895266168,6.954483
"01097005600",33097.9846585475,32.679182
"01097005700",50835.1538985251,368.577103
"01097005800",36398.0498973196,449.934449
"01097005900",191477.186470451,702.653549
"01097006000",136110.863124911,244.935738
"01097006102",92837.2946873914,39.569868
"01097006103",73180.629880832,32.030688
"01097006104",147392.598676642,182.880508
"01097006105",88156.3899011198,113.366425
"01097006200",341611.663522198,337.071986
"01097006301",191095.532621749,130.632558
"01097006302",133681.784547162,45.208212
"01097006402",168763.73390908,24.14767
"01097006403",175534.147333485,25.955139
"01097006404",169956.007076629,24.457127
"01097006405",148178.192115897,13.764334
"01097006406",186680.990450021,47.259936
"01097006407",265569.604304981,259.654996
"01097006501",83161.0364698437,62.13523
"01097006502",113787.918601284,235.946379
"01097006600",1180.26569633949,211.120942
"01097006701",1563.26397336126,70.309042
"01097006702",2116.7563574,68.59651
"01097006801",141499.380620086,33.082232
"01097006802",19036.0291490415,19.004031
"01097006901",12144.3992261762,26.272552
"01097006902",5486.07372313122,7.151615
"01097007000",44552.0996489183,64.7727970000001
"01097007101",4874.60843633799,23.185085
"01097007102",74048.380518104,51.886919
"01097007103",13555.8926716187,83.69079
"01097007201",2413.30449567716,68.430634
"01097007202",1332.63433046548,333.663755
"01097007300",1267.81888115957,156.972397
"01097007400",7566.89964379576,25.431777
"01097007500",5074.92435145432,2.664671
"01097007600",5201.10071662896,4.761607
"01097007700",3480.93724576993,2.60776
"01097990000",2502.98199502069,1189.641298
"01099075600",382.43912681421,800.270052
"01099075700",1616.18863458458,928.691125000001
"01099075800",708.577962829103,504.773046
"01099075900",1725.16586271837,415.963113
"01099076000",813.211465397016,210.836194
"01099076100",1105.60251291361,563.344914
"01099076200",329.036472620234,659.538482
"01101000100",12419.4474224034,3.527214
"01101000200",13667.512947814,2.698248
"01101000300",9384.74398977725,42.935179
"01101000400",10473.379134205,7.712148
"01101000500",11747.8660827073,2.579708
"01101000600",13326.5152331775,2.608743
"01101000700",15346.433793366,2.07931
"01101000900",12002.729974612,14.280204
"01101001000",13687.909456186,6.2904
"01101001100",14718.2339512451,5.439382
"01101001200",16243.7820500768,1.900301
"01101001300",17961.7525077648,3.43871
"01101001400",16104.5633567129,4.359788
"01101001500",14082.8167607691,3.553342
"01101001600",12104.1796025575,4.245329
"01101001700",11223.6989627412,7.706267
"01101001800",9850.48885404051,6.931622
"01101001900",9449.92108936503,3.610887
"01101002000",14655.7200759529,8.937633
"01101002100",18970.0053467282,4.897615
"01101002201",21813.4867535004,4.756111
"01101002202",25376.6201349599,4.541844
"01101002300",22593.4694078813,5.009515
"01101002400",20525.3829908477,5.738677
"01101002500",8629.54895394789,6.905035
"01101002600",8840.56772647043,7.607895
"01101002700",8943.9913668816,11.094774
"01101002800",11470.1329947815,5.32061
"01101002900",11664.3607842485,7.619046
"01101003000",17188.8279758383,16.104731
"01101003100",19577.0880172276,4.196687
"01101003200",14416.4654337286,14.603895
"01101003301",12024.846863115,5.777653
"01101003302",9143.69423616755,10.990054
"01101005101",6372.39913113202,117.658981
"01101005102",7780.10472724126,10.949521
"01101005301",8486.54421293561,2.335027
"01101005302",8026.4661425592,8.905037
"01101005402",6928.38926075315,8.200119
"01101005403",6824.57956016687,5.645116
"01101005406",5792.29165329319,23.108591
"01101005407",5656.82980854172,13.342184
"01101005408",5060.05689163671,57.060037
"01101005409",6911.61836332216,3.699787
"01101005410",7485.27129965148,5.330551
"01101005501",3629.35201120984,79.832806
"01101005502",3543.42989853249,25.08256
"01101005503",4276.50984178687,28.91078
"01101005504",3024.44174309319,50.083265
"01101005603",9710.12734007854,15.153675
"01101005604",4253.12671336854,599.936424
"01101005605",8121.74991438135,8.36996
"01101005606",8847.80836769235,3.894694
"01101005607",5369.26834042822,8.861618
"01101005608",4864.12107442548,44.871278
"01101005609",7615.76127114703,11.941776
"01101005610",11624.5277227697,43.961967
"01101005611",6815.25544685303,12.867676
"01101005612",5896.99065685767,15.331923
"01101005700",2182.97217079169,494.054444
"01101005800",2853.4926505843,406.928408
"01101005901",37046.3627139012,596.813406
"01101005902",57810.8579282379,8.444972
"01101006000",14371.1093696962,184.744828
"01101006100",25841.0149397018,11.375071
"01103000100",49522.6361776303,9.615759
"01103000200",24712.0961563233,14.783431
"01103000300",32084.693536438,8.813681
"01103000400",53416.0239026997,9.671863
"01103000600",104580.303923145,8.935823
"01103000700",63464.6455309057,10.082665
"01103000800",39614.7109594429,3.877121
"01103000900",33676.7550621181,6.824829
"01103001000",46724.3891761027,4.658693
"01103005101",297451.96376213,116.449451
"01103005103",22213.7682014816,12.897511
"01103005105",23583.962281695,27.042455
"01103005106",36973.6353710818,15.112359
"01103005107",24026.2536562725,77.132371
"01103005108",31890.4617093165,6.319702
"01103005109",29397.1515718066,13.937506
"01103005200",22370.1921419745,321.300096
"01103005301",18866.2923418833,128.400381
"01103005302",18224.1399523287,34.628405
"01103005303",17791.5082435811,6.94519
"01103005304",17920.1024414174,60.123596
"01103005404",16837.5891181681,112.907185
"01103005405",13586.6622508118,263.347221
"01103005500",21762.8921112198,325.082793
"01103005600",14758.6995101246,378.519403
"01103005701",9564.39484459082,131.220436
"01103005702",7900.43645576976,256.165887
"01105686800",58.6094971404745,1044.538906
"01105687000",49.8440127665484,951.155436
"01105687100",66.0917045749432,861.856986
"01107050000",108.77585934193,437.415302
"01107050100",136.688617181292,485.729028
"01107050200",331.680458507997,535.718334
"01107050300",275.62319192183,596.909779
"01107050400",150.926406682719,1458.048425
"01109188600",370.889741591258,537.211527
"01109188700",621.624005664084,404.776962
"01109188800",781.673696658436,523.069345
"01109188900",1661.89166491135,89.020543
"01109189000",5739.0363987265,134.995801
"01109189100",1729.12452362861,98.963401
"01109189200",534.726703172091,452.13348
"01109189300",224.249606033375,416.556229
"01111000100",1378.04052070686,546.711017
"01111000200",7.00795239993675,395.492851
"01111000300",168.013019872874,530.439562
"01111000400",48.0214323966991,276.572204
"01111000500",67.5308762234609,191.171495
"01111000600",33.2599157779943,365.513189
"01113030200",2018.46555433809,2.325575
"01113030300",2277.6615550819,4.152765
"01113030401",2721.40763029034,10.899548
"01113030402",2172.482591383,10.160815
"01113030500",1823.80970999302,9.398259
"01113030600",1511.16247491509,31.190336
"01113030700",1867.75844542966,8.079608
"01113030800",2747.91682319582,33.235378
"01113030901",1173.64634663596,95.901183
"01113030902",565.342265485388,302.45349
"01113031000",764.788910260229,334.181979
"01113031100",319.490222386963,683.220809
"01113031200",438.429692190973,1029.618748
"01115040103",846.662243464003,108.402705
"01115040104",2095.94900299239,17.605555
"01115040105",18314.0867927416,169.097403
"01115040106",25220.1191044849,129.470844
"01115040201",48919.9511856651,149.696623
"01115040203",33644.3517670726,143.638265
"01115040204",49882.1322005695,80.881165
"01115040205",20933.6419824195,120.563225
"01115040300",13313.9492434024,531.172729
"01115040401",4963.77910334932,324.751833
"01115040402",3336.88005494446,267.526623
"01115040501",2672.97077321426,314.495675
"01115040502",15503.8506519868,222.97442
"01117030102",930.387636050698,236.080878
"01117030103",664.162839860607,132.132983
"01117030211",1193.14909936106,67.457746
"01117030212",1589.18624476374,2.942232
"01117030213",1503.56411984693,14.780446
"01117030214",961.238221414177,130.799872
"01117030215",954.417882094631,107.588134
"01117030216",1287.72320833126,20.862128
"01117030217",1401.55712816152,48.610628
"01117030303",1815.36391123851,17.146346
"01117030304",2221.35722858129,17.92524
"01117030305",2034.96366361044,15.863474
"01117030306",3390.19743967463,13.013078
"01117030314",2755.08023259134,8.438298
"01117030315",2781.87480948651,21.021622
"01117030316",4098.0538700915,14.624864
"01117030317",4645.5789022465,5.464278
"01117030319",5378.65607248015,8.329466
"01117030320",5127.89229060191,8.927141
"01117030330",1595.22813534229,10.988798
"01117030331",1721.9002127301,12.944908
"01117030332",5247.382148724,14.63985
"01117030333",3455.74061856276,11.342716
"01117030334",3338.75150393235,124.664999
"01117030336",4420.34422612339,28.176914
"01117030337",2531.44901133449,52.452477
"01117030340",4772.97425805282,7.498441
"01117030341",3974.07118609691,6.312474
"01117030342",1713.18766883702,14.880138
"01117030344",1300.88289205369,26.308304
"01117030345",2310.43794479023,27.835521
"01117030405",653.269746578367,18.190541
"01117030406",865.691837302321,42.616527
"01117030407",1045.42842043993,17.593575
"01117030408",1202.87421488182,260.050981
"01117030501",966.163829374581,86.272839
"01117030502",1017.03673140778,147.581784
"01117030604",1597.93320105325,38.869919
"01117030605",1692.52204116544,44.73874
"01117030607",2925.75418444494,12.261956
"01117030608",2377.83174411086,37.713529
"01117030609",1668.1469484263,170.912978
"01117030701",989.647834716013,245.069561
"01117030703",836.825807112337,99.631022
"01117030704",583.023362240882,240.45028
"01117030800",656.028662687946,200.305955
"01117030900",3538.06468445199,248.193833
"01117980000",1640.67335862108,55.131698
"01119011300",315.002096896801,1452.41338
"01119011400",35.5919761380869,833.524759
"01119011500",290.861631768833,983.360483
"01119011600",289.632613712635,336.085601
"01121010101",10913.3581255235,124.231929
"01121010102",24342.4567129408,206.696139
"01121010201",106914.824295812,174.579674
"01121010202",82259.846545636,151.117179
"01121010301",22770.3005515004,176.681917
"01121010302",26715.2934487906,189.022416
"01121010400",5123.9543504526,377.432506
"01121010500",9368.52815337127,15.460706
"01121010600",12240.1934854353,7.996253
"01121010700",10071.8963977285,15.422264
"01121010900",8030.08741255129,10.121555
"01121011000",5235.57008192566,42.746421
"01121011100",3030.99610698772,462.187737
"01121011200",9509.90957559347,280.17294
"01121011300",480.62423909342,100.268546
"01121011400",482.616297545176,83.512283
"01121011500",850.736133854731,389.00098
"01121011600",189.18414116693,129.166552
"01121011700",2397.78206344548,31.917579
"01121011800",359.009435162013,5.312491
"01121011900",1067.84004040188,15.9679
"01121012000",355.964618798362,12.341836
"01123961900",32.8168315259564,584.384209
"01123962000",21.0697637571266,246.419998
"01123962100",27.0590756002986,44.00294
"01123962200",11.3801957244181,86.73418
"01123962300",13.3901620281284,311.967281
"01123962400",203.383840745993,477.084519
"01123962501",58.9215472977768,323.231534
"01123962502",191.947565104079,274.861306
