"block","concentration","area"
"01095030702",902.236273699922,100.095926
"01095030801",1484.71791561097,59.355967
"01095030802",1529.51843752678,80.901892
"01095030902",907.063950466241,42.977314
"01095030903",5347.96987751907,14.04122
"01095030904",1038.11067502122,72.188041
"01095031000",1926.42848322255,235.574221
"01095031100",979.119946822756,62.499676
"01095031200",1044.8899102748,44.277284
"01097000200",1584533.1588656,3.039618
"01097000401",1720354.26130963,2.445565
"01097000402",1785008.32021806,1.057123
"01097000500",1703774.22640334,3.617002
"01097000600",1443129.71136514,3.253406
"01097000701",1150031.65646288,1.947253
"01097000702",1070171.8771939,2.004435
"01097000800",945109.36392702,4.860538
"01097000901",1310532.13252753,2.311863
"01097000902",1236908.31947004,1.713568
"01097000903",1377204.9171735,1.135047
"01097001001",1549414.56525683,1.589747
"01097001002",1566799.32026156,2.214773
"01097001100",1464447.18232369,2.011243
"01097001200",1823183.09517242,88.086266
"01097001302",1600553.00658876,2.920229
"01097001400",1230921.77215008,2.648315
"01097001501",947536.29381822,1.841438
"01097001502",1140489.087955,1.293659
"01097001800",822196.613051805,12.381217
"01097001901",765350.096278694,10.866105
"01097001902",708948.849152373,9.611139
"01097002000",595263.420907603,16.632262
"01097002100",561422.192643816,7.12989
"01097002200",628918.387366277,4.386902
"01097002301",702610.508034684,2.406922
"01097002302",793540.366656834,2.645368
"01097002400",754049.941673977,3.787237
"01097002501",781858.985901484,4.191218
"01097002502",894026.590486789,3.56455
"01097002600",748916.944309447,5.167978
"01097002700",683537.452868311,4.873877
"01097002800",647403.892809412,5.254112
"01097002900",606993.880518312,6.665632
"01097003000",526699.052428104,14.883916
"01097003100",543886.918837378,9.441994
"01097003202",542116.0370449,2.742637
"01097003203",569180.843622345,4.524545
"01097003204",604899.262962795,4.222664
"01097003205",577177.795156836,2.964607
"01097003301",617724.74010764,3.387419
"01097003302",705524.974885385,8.504678
"01097003402",879464.8636445,21.444634
"01097003404",497905.703938761,3.790278
"01097003405",551891.45430574,3.114675
"01097003406",776234.458742295,5.194229
"01097003407",615749.251345896,33.504781
"01097003408",625202.827292034,12.423745
"01097003501",694893.103550136,8.298601
"01097003502",622555.376797956,6.042708
"01097003602",451411.248646115,4.311056
"01097003605",526974.630484052,2.851187
"01097003606",553703.687271787,4.352685
"01097003607",431063.374368712,2.402423
"01097003608",521820.976367465,2.951957
"01097003703",456651.870220779,5.799882
"01097003704",557528.825724652,4.899561
"01097003705",470269.407973151,5.724493
"01097003706",495618.095870775,4.204371
"01097003707",512401.673662841,4.458388
"01097003708",444935.863799394,7.310373
"01097003709",423100.3723688,11.520614
"01097003710",461824.70040882,7.792688
"01097003800",7828349.36206183,170.169317
"01097003901",943355.37638556,4.380546
"01097003902",902848.592068224,2.545064
"01097004000",1305371.15731388,2.64431
"01097004100",1225393.76316174,1.243891
"01097004800",1825984.37191127,2.896808
"01097004900",1311144.43972843,7.915523
"01097005000",1699585.15955212,4.724394
"01097005100",2123295.49165922,1.495265
"01097005200",2669370.75734007,2.689211
"01097005300",3116778.38162404,8.048471
"01097005400",6493357.12728895,15.384384
"01097005500",23080098.4678542,6.954483
"01097005600",106548532.387365,32.679182
"01097005700",3147218.61845484,368.577103
"01097005800",721779.407494521,449.934449
"01097005900",373886.453943161,702.653549
"01097006000",273999.128262237,244.935738
"01097006102",625140.785492354,39.569868
"01097006103",1057613.05233497,32.030688
"01097006104",641872.168397016,182.880508
"01097006105",1402008.59824505,113.366425
"01097006200",205170.011184096,337.071986
"01097006301",295572.758808074,130.632558
"01097006302",447155.843875841,45.208212
"01097006402",440563.738548324,24.14767
"01097006403",397878.102383492,25.955139
"01097006404",317049.107284185,24.457127
"01097006405",379739.454073737,13.764334
"01097006406",264103.053606068,47.259936
"01097006407",249274.101028439,259.654996
"01097006501",281330.332873431,62.13523
"01097006502",180516.32050344,235.946379
"01097006600",41034.6199352659,211.120942
"01097006701",188507.676052397,70.309042
"01097006702",243550.678481846,68.59651
"01097006801",368839.008680583,33.082232
"01097006802",430419.798551177,19.004031
"01097006901",321640.382417972,26.272552
"01097006902",383218.859698346,7.151615
"01097007000",1456605.75555053,64.7727970000001
"01097007101",339167.854787206,23.185085
"01097007102",2147770.95885766,51.886919
"01097007103",558787.594144578,83.69079
"01097007201",215832.740447668,68.430634
"01097007202",40705.769425023,333.663755
"01097007300",41162.6507954946,156.972397
"01097007400",912952.360316766,25.431777
"01097007500",1816920.88337542,2.664671
"01097007600",2195489.03913604,4.761607
"01097007700",1447036.31058813,2.60776
"01097990000",182693.704759855,1189.641298
"01099075600",1838.18727778517,800.270052
"01099075700",9456.29575590304,928.691125000001
"01099075800",3317.79288227072,504.773046
"01099075900",13572.9601173697,415.963113
"01099076000",10470.9206706985,210.836194
"01099076100",8847.16049621283,563.344914
"01099076200",3374.1125303264,659.538482
"01101000100",6484.05994918608,3.527214
"01101000200",6926.57374943052,2.698248
"01101000300",5461.734546408,42.935179
"01101000400",7776.15761184741,7.712148
"01101000500",6837.90682883391,2.579708
"01101000600",6952.79166250273,2.608743
"01101000700",7674.23657250008,2.07931
"01101000900",5978.31451912906,14.280204
"01101001000",6464.24903509911,6.2904
"01101001100",6833.89544523249,5.439382
"01101001200",7857.25657747466,1.900301
"01101001300",8882.17143424069,3.43871
"01101001400",7955.05859459041,4.359788
"01101001500",7232.03361208192,3.553342
"01101001600",6789.28066036183,4.245329
"01101001700",6907.36289374282,7.706267
"01101001800",9540.97557622877,6.931622
"01101001900",10259.4435378725,3.610887
"01101002000",7447.57145609268,8.937633
"01101002100",9513.80468758194,4.897615
"01101002201",10759.9168544586,4.756111
"01101002202",12701.7105756372,4.541844
"01101002300",10936.5315145688,5.009515
"01101002400",9726.21665011079,5.738677
"01101002500",12680.0631106994,6.905035
"01101002600",10180.8002533966,7.607895
"01101002700",6360.60358630852,11.094774
"01101002800",5757.67683144525,5.32061
"01101002900",5738.37362569683,7.619046
"01101003000",8422.51223263571,16.104731
"01101003100",9707.23588533462,4.196687
"01101003200",7063.68921596293,14.603895
"01101003301",6479.20866602908,5.777653
"01101003302",4904.56387003602,10.990054
"01101005101",7831.0803510168,117.658981
"01101005102",6433.69256334609,10.949521
"01101005301",33593.0918268128,2.335027
"01101005302",85708.256160557,8.905037
"01101005402",7196.63130163178,8.200119
"01101005403",4647.58378834021,5.645116
"01101005406",3172.62364543781,23.108591
"01101005407",3499.52834684061,13.342184
"01101005408",3591.45783433337,57.060037
"01101005409",4025.82689760683,3.699787
"01101005410",4044.46636133856,5.330551
"01101005501",1871.93224909735,79.832806
"01101005502",1777.45108605285,25.08256
"01101005503",2216.46618402917,28.91078
"01101005504",1480.0486085003,50.083265
"01101005603",4722.80913602284,15.153675
"01101005604",2046.63897569516,599.936424
"01101005605",4094.30031494774,8.36996
"01101005606",4464.42832325384,3.894694
"01101005607",2697.00974015225,8.861618
"01101005608",2373.34112795776,44.871278
"01101005609",3817.2594092585,11.941776
"01101005610",5683.19001622106,43.961967
"01101005611",3436.14811297198,12.867676
"01101005612",2936.63380301389,15.331923
"01101005700",1426.55006547888,494.054444
"01101005800",1531.53513645945,406.928408
"01101005901",24980.7343281479,596.813406
"01101005902",32828.0513628144,8.444972
"01101006000",5312.88353068476,184.744828
"01101006100",13120.4137017539,11.375071
"01103000100",92564.9130655308,9.615759
"01103000200",53564.7496926893,14.783431
"01103000300",68756.6748461451,8.813681
"01103000400",112695.57237079,9.671863
"01103000600",223848.006884299,8.935823
"01103000700",151801.852119864,10.082665
"01103000800",92071.2853014671,3.877121
"01103000900",74607.8361920611,6.824829
"01103001000",113199.281309011,4.658693
"01103005101",263221.537256498,116.449451
"01103005103",36406.5491167632,12.897511
"01103005105",40174.6150257526,27.042455
"01103005106",86208.8289525336,15.112359
"01103005107",40012.2015778107,77.132371
"01103005108",62941.2120907774,6.319702
"01103005109",52785.1968637147,13.937506
"01103005200",18415.0763594961,321.300096
"01103005301",27674.6152530051,128.400381
"01103005302",21608.0824135243,34.628405
"01103005303",19626.9350152006,6.94519
"01103005304",17300.0498172998,60.123596
"01103005404",28011.1390714633,112.907185
"01103005405",15325.1599611785,263.347221
"01103005500",13736.7180192045,325.082793
"01103005600",9268.9295445086,378.519403
"01103005701",10403.6049511894,131.220436
"01103005702",10382.294614893,256.165887
"01105686800",280.196983401446,1044.538906
"01105687000",173.411103680676,951.155436
"01105687100",240.011240756786,861.856986
"01107050000",14620.5307954297,437.415302
"01107050100",15313.6173476239,485.729028
"01107050200",6618.34103133242,535.718334
"01107050300",2975.27365153017,596.909779
"01107050400",1520.29612251148,1458.048425
"01109188600",3991.57759632406,537.211527
"01109188700",1818.7971019893,404.776962
"01109188800",2067.79602874969,523.069345
"01109188900",9946.61888261217,89.020543
"01109189000",38493.187450722,134.995801
"01109189100",11114.7050489467,98.963401
"01109189200",3615.64040872284,452.13348
"01109189300",2553.78843974591,416.556229
"01111000100",69067.3515029168,546.711017
"01111000200",153941.811859147,395.492851
"01111000300",240696.30715863,530.439562
"01111000400",456540.833385832,276.572204
"01111000500",197067.371760181,191.171495
"01111000600",2770285.07846867,365.513189
"01113030200",2060.96712282383,2.325575
"01113030300",1952.28845852217,4.152765
"01113030401",1792.24577376813,10.899548
"01113030402",1522.63523250395,10.160815
"01113030500",1646.47161524943,9.398259
"01113030600",2234.8854901851,31.190336
"01113030700",2374.62961604467,8.079608
"01113030800",4075.43519285704,33.235378
"01113030901",1537.50097930474,95.901183
"01113030902",1039.47769854445,302.45349
"01113031000",989.766743338447,334.181979
"01113031100",2232.56968754508,683.220809
"01113031200",3366.6860657358,1029.618748
"01115040103",20994.7308379435,108.402705
"01115040104",15745.486618396,17.605555
"01115040105",9333.8585826929,169.097403
"01115040106",10237.4278160712,129.470844
"01115040201",7563.33639600783,149.696623
"01115040203",8274.40922301279,143.638265
"01115040204",8000.79813668571,80.881165
"01115040205",6980.3403618143,120.563225
"01115040300",5040.99523049287,531.172729
"01115040401",5618.27162412868,324.751833
"01115040402",9150.47552592699,267.526623
"01115040501",261413.187835766,314.495675
"01115040502",11999.8043053811,222.97442
"01117030102",11200.9505533079,236.080878
"01117030103",8626.58722420599,132.132983
"01117030211",10585.7499896733,67.457746
"01117030212",14582.0541384579,2.942232
"01117030213",14010.103333358,14.780446
"01117030214",6535.90466529513,130.799872
"01117030215",9666.06495247498,107.588134
"01117030216",11591.4235177465,20.862128
"01117030217",12705.6855108561,48.610628
"01117030303",15374.4008243426,17.146346
"01117030304",13793.1697594598,17.92524
"01117030305",10737.3724026401,15.863474
"01117030306",19533.8028424555,13.013078
"01117030314",13220.3065711234,8.438298
"01117030315",12698.041878908,21.021622
"01117030316",15171.5444245494,14.624864
"01117030317",18087.4733820889,5.464278
"01117030319",34448.9071376472,8.329466
"01117030320",29819.8169590445,8.927141
"01117030330",13263.8000201306,10.988798
"01117030331",11410.8305164617,12.944908
"01117030332",16673.0758802097,14.63985
"01117030333",14690.2017933096,11.342716
"01117030334",15261.3994981575,124.664999
"01117030336",16926.2994798375,28.176914
"01117030337",14344.4219891547,52.452477
"01117030340",22451.6960445733,7.498441
"01117030341",18141.4064390844,6.312474
"01117030342",10950.6769774052,14.880138
"01117030344",9239.31666792178,26.308304
"01117030345",10805.8071380096,27.835521
"01117030405",4604.98029666768,18.190541
"01117030406",7092.73273667314,42.616527
"01117030407",7317.22186772372,17.593575
"01117030408",8075.67118991667,260.050981
"01117030501",21389.7759940587,86.272839
"01117030502",5909.02100954011,147.581784
"01117030604",9692.36260210932,38.869919
"01117030605",9894.33671279525,44.73874
"01117030607",16804.6331315311,12.261956
"01117030608",11861.7329595994,37.713529
"01117030609",8235.05436479602,170.912978
"01117030701",6119.7161955735,245.069561
"01117030703",4483.5084778675,99.631022
"01117030704",3174.17750993245,240.45028
"01117030800",5762.39605412838,200.305955
"01117030900",9291.21404088388,248.193833
"01117980000",9340.88275444852,55.131698
"01119011300",2265.90744599663,1452.41338
"01119011400",2292.1909950363,833.524759
"01119011500",792.900323684863,983.360483
"01119011600",414.403746127739,336.085601
"01121010101",2626.24870397392,124.231929
"01121010102",4666.28611352864,206.696139
"01121010201",8737.12112726352,174.579674
"01121010202",9263.90076096831,151.117179
"01121010301",4543.18552082553,176.681917
"01121010302",5928.06842414188,189.022416
"01121010400",15460.2922383643,377.432506
"01121010500",2331.45492060029,15.460706
"01121010600",2785.40396549388,7.996253
"01121010700",2353.53135874197,15.422264
"01121010900",2146.41102449315,10.121555
"01121011000",1838.92863137449,42.746421
"01121011100",2509.45994281589,462.187737
"01121011200",12085.2809092041,280.17294
"01121011300",8503.57844260441,100.268546
"01121011400",9721.35825339284,83.512283
"01121011500",15723.0116211159,389.00098
"01121011600",3783.01786216809,129.166552
"01121011700",47819.890436866,31.917579
"01121011800",7152.39056150036,5.312491
"01121011900",21203.2989882663,15.9679
"01121012000",7238.62809246992,12.341836
"01123961900",730241.144790697,584.384209
"01123962000",341907.819304253,246.419998
"01123962100",198553.874808628,44.00294
"01123962200",229671.265918527,86.73418
"01123962300",70224.9216267786,311.967281
"01123962400",90728.4021454783,477.084519
"01123962501",117901.834429508,323.231534
"01123962502",15978.0210562318,274.861306
