"block","concentration","area"
"01095030702",2833.06048126828,100.095926
"01095030801",2666.4900678049,59.355967
"01095030802",2799.02908236698,80.901892
"01095030902",3056.28175376127,42.977314
"01095030903",7100.49854107629,14.04122
"01095030904",2646.66600464409,72.188041
"01095031000",5063.18371176205,235.574221
"01095031100",3846.11330340314,62.499676
"01095031200",4105.91735231655,44.277284
"01097000200",842291.825223372,3.039618
"01097000401",913785.838852988,2.445565
"01097000402",956434.742825648,1.057123
"01097000500",908409.809802992,3.617002
"01097000600",771531.860193507,3.253406
"01097000701",615701.585248004,1.947253
"01097000702",573364.640549056,2.004435
"01097000800",506662.64922897,4.860538
"01097000901",691098.729756729,2.311863
"01097000902",642326.591688636,1.713568
"01097000903",630304.007269979,1.135047
"01097001001",808282.968483896,1.589747
"01097001002",742944.202824615,2.214773
"01097001100",769818.819398313,2.011243
"01097001200",992010.013719125,88.086266
"01097001302",675719.260714157,2.920229
"01097001400",554487.575068578,2.648315
"01097001501",507264.046861204,1.841438
"01097001502",598151.762314656,1.293659
"01097001800",459272.712095105,12.381217
"01097001901",446019.590888501,10.866105
"01097001902",411065.935947296,9.611139
"01097002000",349847.562752186,16.632262
"01097002100",318933.615762354,7.12989
"01097002200",350184.088882158,4.386902
"01097002301",385875.579798211,2.406922
"01097002302",430823.789531102,2.645368
"01097002400",406650.045930448,3.787237
"01097002501",419490.691511545,4.191218
"01097002502",478052.515329582,3.56455
"01097002600",403127.104205742,5.167978
"01097002700",369100.963874466,4.873877
"01097002800",350859.605423949,5.254112
"01097002900",331455.241301829,6.665632
"01097003000",299114.327710289,14.883916
"01097003100",304769.293969517,9.441994
"01097003202",301840.875639499,2.742637
"01097003203",311814.228369572,4.524545
"01097003204",331020.547296368,4.222664
"01097003205",318785.426802348,2.964607
"01097003301",336309.504192692,3.387419
"01097003302",380487.254020612,8.504678
"01097003402",469418.545597967,21.444634
"01097003404",266315.253038968,3.790278
"01097003405",296266.204561477,3.114675
"01097003406",416285.585960364,5.194229
"01097003407",327146.459048147,33.504781
"01097003408",335348.772791294,12.423745
"01097003501",374102.40021574,8.298601
"01097003502",337736.215340239,6.042708
"01097003602",242687.624898884,4.311056
"01097003605",283868.524407186,2.851187
"01097003606",298905.340332127,4.352685
"01097003607",232762.14491065,2.402423
"01097003608",280654.363608804,2.951957
"01097003703",246412.298234818,5.799882
"01097003704",301316.580031701,4.899561
"01097003705",254839.431101609,5.724493
"01097003706",269055.952753304,4.204371
"01097003707",280697.976152156,4.458388
"01097003708",243316.974726917,7.310373
"01097003709",234637.604825609,11.520614
"01097003710",258983.640118221,7.792688
"01097003800",4129527.08413097,170.169317
"01097003901",504243.271204759,4.380546
"01097003902",484124.833501657,2.545064
"01097004000",695569.737232821,2.64431
"01097004100",655015.633962393,1.243891
"01097004800",968210.185402033,2.896808
"01097004900",695667.297630016,7.915523
"01097005000",900917.587454336,4.724394
"01097005100",1125532.07557277,1.495265
"01097005200",1423181.89925957,2.689211
"01097005300",1645995.27309413,8.048471
"01097005400",3409659.18416324,15.384384
"01097005500",12090634.7445094,6.954483
"01097005600",55775616.1480253,32.679182
"01097005700",1658270.16660617,368.577103
"01097005800",381530.858668464,449.934449
"01097005900",197462.726393323,702.653549
"01097006000",146313.764318712,244.935738
"01097006102",331798.116926751,39.569868
"01097006103",561059.445704589,32.030688
"01097006104",339772.454632368,182.880508
"01097006105",739871.207896261,113.366425
"01097006200",109307.901429994,337.071986
"01097006301",157820.269468544,130.632558
"01097006302",237704.8627782,45.208212
"01097006402",235741.131684416,24.14767
"01097006403",214032.407410039,25.955139
"01097006404",172381.223312838,24.457127
"01097006405",206490.002844225,13.764334
"01097006406",143185.973172551,47.259936
"01097006407",133900.655197055,259.654996
"01097006501",152771.614275837,62.13523
"01097006502",99059.8693961422,235.946379
"01097006600",26744.0450875772,211.120942
"01097006701",104267.254505362,70.309042
"01097006702",135085.404489946,68.59651
"01097006801",201133.501297701,33.082232
"01097006802",243702.453875171,19.004031
"01097006901",177613.148667796,26.272552
"01097006902",218690.78446537,7.151615
"01097007000",918156.218007934,64.7727970000001
"01097007101",192586.741477569,23.185085
"01097007102",1369705.9255969,51.886919
"01097007103",338506.771260272,83.69079
"01097007201",124101.592819299,68.430634
"01097007202",25684.2665761122,333.663755
"01097007300",26028.6499036299,156.972397
"01097007400",495459.611720642,25.431777
"01097007500",971533.910874338,2.664671
"01097007600",1202994.03715295,4.761607
"01097007700",775183.945747748,2.60776
"01097990000",103484.398300782,1189.641298
"01099075600",1040.24508195326,800.270052
"01099075700",7054.54964499443,928.691125000001
"01099075800",2297.08003513187,504.773046
"01099075900",10342.6969179084,415.963113
"01099076000",8741.28817054523,210.836194
"01099076100",6541.17972188521,563.344914
"01099076200",4239.08765641229,659.538482
"01101000100",8322.0768347557,3.527214
"01101000200",8954.3057063477,2.698248
"01101000300",7370.99831023365,42.935179
"01101000400",9196.83965494815,7.712148
"01101000500",8381.6923381065,2.579708
"01101000600",8876.92023808631,2.608743
"01101000700",9952.04356103664,2.07931
"01101000900",8174.04242742274,14.280204
"01101001000",8549.05524073616,6.2904
"01101001100",9059.55987991161,5.439382
"01101001200",10280.8510972956,1.900301
"01101001300",11551.907152245,3.43871
"01101001400",10414.6545692887,4.359788
"01101001500",9351.39269054543,3.553342
"01101001600",8507.79915436564,4.245329
"01101001700",8604.44017735002,7.706267
"01101001800",9559.87519826345,6.931622
"01101001900",9244.10750287578,3.610887
"01101002000",9767.42781973181,8.937633
"01101002100",12442.356397668,4.897615
"01101002201",14049.1343734931,4.756111
"01101002202",16552.0287467203,4.541844
"01101002300",14283.8130327085,5.009515
"01101002400",12740.7658744525,5.738677
"01101002500",12591.9325886388,6.905035
"01101002600",10437.7829805672,7.607895
"01101002700",7950.65648739005,11.094774
"01101002800",7664.11037432122,5.32061
"01101002900",7655.39850324218,7.619046
"01101003000",11659.4745577171,16.104731
"01101003100",12698.0958545533,4.196687
"01101003200",9342.27356295291,14.603895
"01101003301",8426.99463626426,5.777653
"01101003302",6607.41702326943,10.990054
"01101005101",7662.06276862817,117.658981
"01101005102",7763.75728425166,10.949521
"01101005301",16501.660529614,2.335027
"01101005302",23671.7896635703,8.905037
"01101005402",8273.87221966936,8.200119
"01101005403",6182.5171821069,5.645116
"01101005406",4412.47153890028,23.108591
"01101005407",4771.84181321948,13.342184
"01101005408",4753.30822266511,57.060037
"01101005409",5547.03670134898,3.699787
"01101005410",5570.15438828391,5.330551
"01101005501",2653.73008045058,79.832806
"01101005502",2462.20999628334,25.08256
"01101005503",3067.82051833234,28.91078
"01101005504",2077.44996897573,50.083265
"01101005603",6358.61980332189,15.153675
"01101005604",2669.58755623318,599.936424
"01101005605",5584.10541018292,8.36996
"01101005606",6082.98458182723,3.894694
"01101005607",3774.94760978237,8.861618
"01101005608",3299.29944136752,44.871278
"01101005609",5213.74188153713,11.941776
"01101005610",7532.60085479059,43.961967
"01101005611",4707.36260149141,12.867676
"01101005612",4063.9115395902,15.331923
"01101005700",1389.30410289552,494.054444
"01101005800",1659.49171471192,406.928408
"01101005901",30733.1543272784,596.813406
"01101005902",41550.5699502755,8.444972
"01101006000",7344.59846531507,184.744828
"01101006100",17127.5826616007,11.375071
"01103000100",54886.9819087908,9.615759
"01103000200",26459.1321244127,14.783431
"01103000300",34533.784201314,8.813681
"01103000400",51327.2497703265,9.671863
"01103000600",112887.884918028,8.935823
"01103000700",96794.5822254568,10.082665
"01103000800",47361.000352844,3.877121
"01103000900",41255.9924317492,6.824829
"01103001000",71861.9925547477,4.658693
"01103005101",200297.165109413,116.449451
"01103005103",19648.3029175531,12.897511
"01103005105",21327.841418225,27.042455
"01103005106",58549.9400615114,15.112359
"01103005107",23092.7868289469,77.132371
"01103005108",35340.1982557556,6.319702
"01103005109",28780.4784004615,13.937506
"01103005200",9895.55818995753,321.300096
"01103005301",14391.8710474909,128.400381
"01103005302",11277.8359589717,34.628405
"01103005303",10325.537586199,6.94519
"01103005304",7775.503542022,60.123596
"01103005404",13271.0872654348,112.907185
"01103005405",6607.6097963293,263.347221
"01103005500",6022.37132234593,325.082793
"01103005600",4293.83574725874,378.519403
"01103005701",4908.5647649319,131.220436
"01103005702",4868.47506680138,256.165887
"01105686800",664.276808970862,1044.538906
"01105687000",147.880124027593,951.155436
"01105687100",514.93409359155,861.856986
"01107050000",9629.51358648234,437.415302
"01107050100",12385.7683354893,485.729028
"01107050200",6794.34369547076,535.718334
"01107050300",3320.53116900046,596.909779
"01107050400",1243.99314377122,1458.048425
"01109188600",2034.42078746285,537.211527
"01109188700",509.521125697524,404.776962
"01109188800",576.806507881001,523.069345
"01109188900",1872.04630318757,89.020543
"01109189000",6986.61003094946,134.995801
"01109189100",2018.44121015356,98.963401
"01109189200",595.936889617478,452.13348
"01109189300",959.185035876162,416.556229
"01111000100",32865.9331647649,546.711017
"01111000200",72959.3232291158,395.492851
"01111000300",114558.594451606,530.439562
"01111000400",217216.352136594,276.572204
"01111000500",93779.796257724,191.171495
"01111000600",1318865.87629375,365.513189
"01113030200",1827.45608626072,2.325575
"01113030300",1747.00233020683,4.152765
"01113030401",1763.58946009975,10.899548
"01113030402",1738.00667780716,10.160815
"01113030500",1740.59014507104,9.398259
"01113030600",1994.33354945717,31.190336
"01113030700",2024.06185144339,8.079608
"01113030800",3335.24554601332,33.235378
"01113030901",1661.57277767972,95.901183
"01113030902",658.462539682004,302.45349
"01113031000",1802.34590135291,334.181979
"01113031100",2304.45746066668,683.220809
"01113031200",2291.98750997569,1029.618748
"01115040103",26609.6958430813,108.402705
"01115040104",18799.9690835678,17.605555
"01115040105",10374.2914530481,169.097403
"01115040106",11731.8831319465,129.470844
"01115040201",10340.9459732471,149.696623
"01115040203",9741.31681094814,143.638265
"01115040204",9875.57695683559,80.881165
"01115040205",8939.3899797894,120.563225
"01115040300",9168.56405882754,531.172729
"01115040401",16987.4397327442,324.751833
"01115040402",37856.1430234894,267.526623
"01115040501",337318.043265518,314.495675
"01115040502",16653.3927333454,222.97442
"01117030102",22398.5280967077,236.080878
"01117030103",15093.7128832813,132.132983
"01117030211",12708.6133563537,67.457746
"01117030212",16456.1946795323,2.942232
"01117030213",16007.9415147456,14.780446
"01117030214",7019.23195031495,130.799872
"01117030215",12020.3772272177,107.588134
"01117030216",13476.7728368524,20.862128
"01117030217",14902.4227463256,48.610628
"01117030303",17336.5690675759,17.146346
"01117030304",14523.7123723662,17.92524
"01117030305",10774.6406072045,15.863474
"01117030306",14963.4782693884,13.013078
"01117030314",13090.5117967341,8.438298
"01117030315",11908.1112905086,21.021622
"01117030316",14228.2834394107,14.624864
"01117030317",15952.3802654785,5.464278
"01117030319",23178.6321608715,8.329466
"01117030320",21443.6233442739,8.927141
"01117030330",14954.2984488064,10.988798
"01117030331",12447.4514068631,12.944908
"01117030332",16301.8761559253,14.63985
"01117030333",14488.2590709558,11.342716
"01117030334",14021.7885093771,124.664999
"01117030336",15372.1200218079,28.176914
"01117030337",12081.0913528587,52.452477
"01117030340",17725.8595323301,7.498441
"01117030341",14853.3277100342,6.312474
"01117030342",11550.7043554414,14.880138
"01117030344",10007.4349700807,26.308304
"01117030345",10131.8454731606,27.835521
"01117030405",4167.48935824324,18.190541
"01117030406",6490.6698808519,42.616527
"01117030407",6595.67296002105,17.593575
"01117030408",7188.32140255851,260.050981
"01117030501",19905.9621228175,86.272839
"01117030502",5031.22797491443,147.581784
"01117030604",9047.25081423913,38.869919
"01117030605",9353.58007915672,44.73874
"01117030607",13748.4099617961,12.261956
"01117030608",11247.0173436142,37.713529
"01117030609",8218.71912430453,170.912978
"01117030701",6720.10219407494,245.069561
"01117030703",3851.71374346482,99.631022
"01117030704",1950.55239998357,240.45028
"01117030800",6681.60912636957,200.305955
"01117030900",11336.5600680244,248.193833
"01117980000",9422.99998718893,55.131698
"01119011300",5446.35510202442,1452.41338
"01119011400",655.446783676757,833.524759
"01119011500",3120.83770534934,983.360483
"01119011600",1237.09783321961,336.085601
"01121010101",5611.09668132944,124.231929
"01121010102",10416.2452856443,206.696139
"01121010201",12435.4329849936,174.579674
"01121010202",13212.7143935097,151.117179
"01121010301",6406.35690880353,176.681917
"01121010302",7964.51038095501,189.022416
"01121010400",8754.04042929557,377.432506
"01121010500",3558.89793302625,15.460706
"01121010600",3917.07641307079,7.996253
"01121010700",3267.56620498528,15.422264
"01121010900",3128.75831870275,10.121555
"01121011000",2752.71870257901,42.746421
"01121011100",2955.15644599333,462.187737
"01121011200",27579.9260059882,280.17294
"01121011300",10418.6976955811,100.268546
"01121011400",8130.37025239287,83.512283
"01121011500",2300.99902113761,389.00098
"01121011600",2554.63452422379,129.166552
"01121011700",3411.74099872692,31.917579
"01121011800",2803.88468000491,5.312491
"01121011900",2353.10214295449,15.9679
"01121012000",2289.04543723227,12.341836
"01123961900",347671.871417683,584.384209
"01123962000",162944.90906402,246.419998
"01123962100",94357.7440202119,44.00294
"01123962200",109323.23826774,86.73418
"01123962300",33594.8945194073,311.967281
"01123962400",43860.4829219745,477.084519
"01123962501",56314.1884200112,323.231534
"01123962502",8567.03296096444,274.861306
