"block","concentration","area"
"01095030600",3020.48456614851,180.451402
"01095030701",1395.1913040868,53.072442
"01095030702",884.425835479859,100.095926
"01095030801",658.855359856232,59.355967
"01095030802",1477.23288633112,80.901892
"01095030902",3273.86444897374,42.977314
"01095030903",1439.54137923044,14.04122
"01095030904",1050.68415153322,72.188041
"01095031000",2180.0175061401,235.574221
"01095031100",839.142632475777,62.499676
"01095031200",718.963652168623,44.277284
"01097000200",11141.3961990486,3.039618
"01097000401",8627.8933139298,2.445565
"01097000402",8515.82554051012,1.057123
"01097000500",7397.6081478264,3.617002
"01097000600",6201.71481511679,3.253406
"01097000701",5344.01906465905,1.947253
"01097000702",4696.5544159497,2.004435
"01097000800",5386.36330700664,4.860538
"01097000901",7627.34459360488,2.311863
"01097000902",8304.20878978189,1.713568
"01097000903",8969.43580316922,1.135047
"01097001001",10416.565536544,1.589747
"01097001002",12687.5249036827,2.214773
"01097001100",15408.0773838252,2.011243
"01097001200",9239.19740184327,88.086266
"01097001302",13913.0477854413,2.920229
"01097001400",9552.32955618648,2.648315
"01097001501",10774.5102248285,1.841438
"01097001502",11849.8748538403,1.293659
"01097001800",17884.8991979432,12.381217
"01097001901",28059.0694121674,10.866105
"01097001902",24065.4443940398,9.611139
"01097002000",19693.9925630313,16.632262
"01097002100",10576.9852281272,7.12989
"01097002200",10134.7723347316,4.386902
"01097002301",10594.1054696624,2.406922
"01097002302",10634.9626710125,2.645368
"01097002400",8153.82662052185,3.787237
"01097002501",7107.29740265364,4.191218
"01097002502",6269.81934893446,3.56455
"01097002600",4978.46409206389,5.167978
"01097002700",5524.17143776267,4.873877
"01097002800",6277.41079049103,5.254112
"01097002900",7552.69208528872,6.665632
"01097003000",14071.6903878534,14.883916
"01097003100",11721.0908706778,9.441994
"01097003202",10185.8596605356,2.742637
"01097003203",7484.96612083589,4.524545
"01097003204",7838.25086262547,4.222664
"01097003205",9300.46766231992,2.964607
"01097003301",6810.05749931577,3.387419
"01097003302",5591.21200005605,8.504678
"01097003402",4276.6146728127,21.444634
"01097003404",2879.03597994255,3.790278
"01097003405",3761.69508148693,3.114675
"01097003406",4997.9731978198,5.194229
"01097003407",2366.20189754144,33.504781
"01097003408",4160.14046314665,12.423745
"01097003501",5392.99412972986,8.298601
"01097003502",6309.55239695591,6.042708
"01097003602",3056.98233193876,4.311056
"01097003605",4106.60472923956,2.851187
"01097003606",4578.95346241087,4.352685
"01097003607",3370.98077631188,2.402423
"01097003608",3840.22498689347,2.951957
"01097003703",3554.27821315751,5.799882
"01097003704",4863.98196835904,4.899561
"01097003705",4421.54563553362,5.724493
"01097003706",5125.68424671676,4.204371
"01097003707",6843.64685147897,4.458388
"01097003708",5720.08394998303,7.310373
"01097003709",7759.1741844108,11.520614
"01097003710",10183.4350757508,7.792688
"01097003800",4150.21222090855,170.169317
"01097003901",4115.94611801034,4.380546
"01097003902",4462.91913007819,2.545064
"01097004000",4008.13884323243,2.64431
"01097004100",4404.10237056989,1.243891
"01097004800",6618.08820266568,2.896808
"01097004900",3512.29851109364,7.915523
"01097005000",3476.92859381408,4.724394
"01097005100",4684.7120892285,1.495265
"01097005200",5112.12954690622,2.689211
"01097005300",3645.31002793748,8.048471
"01097005400",3053.97166591155,15.384384
"01097005500",2888.03176125852,6.954483
"01097005600",2645.86843166631,32.679182
"01097005700",3798.591363615,368.577103
"01097005800",1319.87449753013,449.934449
"01097005900",470.584602402472,702.653549
"01097006000",138.922506095678,244.935738
"01097006102",2147.65053637429,39.569868
"01097006103",3442.31861705205,32.030688
"01097006104",1604.83096943773,182.880508
"01097006105",2388.2570907032,113.366425
"01097006200",794.540323316285,337.071986
"01097006301",1415.1884147422,130.632558
"01097006302",1676.37832639758,45.208212
"01097006402",2327.82143950102,24.14767
"01097006403",2703.91825065641,25.955139
"01097006404",3052.00802928063,24.457127
"01097006405",3763.94367444233,13.764334
"01097006406",2245.93289289027,47.259936
"01097006407",1468.11907241391,259.654996
"01097006501",2729.19213791249,62.13523
"01097006502",1780.73726571016,235.946379
"01097006600",1824.38229758676,211.120942
"01097006701",2847.61519823083,70.309042
"01097006702",4019.98359741411,68.59651
"01097006801",4238.972302313,33.082232
"01097006802",11267.4733729252,19.004031
"01097006901",5330.61502885153,26.272552
"01097006902",11250.7990929408,7.151615
"01097007000",97371.3591230017,64.7727970000001
"01097007101",9953.29318248764,23.185085
"01097007102",161626.530702619,51.886919
"01097007103",29008.0548005292,83.69079
"01097007201",4733.69579510981,68.430634
"01097007202",2529.75739131315,333.663755
"01097007300",2288.42514423034,156.972397
"01097007400",13118.2813366256,25.431777
"01097007500",5389.49987668877,2.664671
"01097007600",6403.6934394863,4.761607
"01097007700",4979.84476992956,2.60776
"01097990000",4737.48070709646,1189.641298
"01099075600",540.880987455549,800.270052
"01099075700",1731.73901032583,928.691125000001
"01099075800",1486.74843032781,504.773046
"01099075900",2194.91254082901,415.963113
"01099076000",8906.99416738542,210.836194
"01099076100",1738.12099815164,563.344914
"01099076200",456.372839898055,659.538482
"01101000100",1826.2509303747,3.527214
"01101000200",1842.38933308171,2.698248
"01101000300",2286.94263882248,42.935179
"01101000400",1713.67904465709,7.712148
"01101000500",1617.39323432381,2.579708
"01101000600",1685.86511833777,2.608743
"01101000700",1845.69930753069,2.07931
"01101000900",2504.96370567337,14.280204
"01101001000",2134.86121428447,6.2904
"01101001100",2018.38996066964,5.439382
"01101001200",1926.71243489733,1.900301
"01101001300",1841.48634212816,3.43871
"01101001400",1705.08971584313,4.359788
"01101001500",1628.50946816331,3.553342
"01101001600",1548.13806001583,4.245329
"01101001700",1422.62493067327,7.706267
"01101001800",1573.07944317873,6.931622
"01101001900",1471.87204249935,3.610887
"01101002000",1528.89723179777,8.937633
"01101002100",1685.53269507906,4.897615
"01101002201",1813.8286319672,4.756111
"01101002202",1741.89147045244,4.541844
"01101002300",1896.1249929532,5.009515
"01101002400",1961.50227957591,5.738677
"01101002500",1644.805542231,6.905035
"01101002600",1342.37267339189,7.607895
"01101002700",1264.37135234626,11.094774
"01101002800",1358.46487465371,5.32061
"01101002900",1293.26870400518,7.619046
"01101003000",2246.49416589252,16.104731
"01101003100",1579.38803190678,4.196687
"01101003200",1340.31479224568,14.603895
"01101003301",1422.88012249716,5.777653
"01101003302",1242.19238452423,10.990054
"01101005101",1537.48839762307,117.658981
"01101005102",1716.1864848463,10.949521
"01101005301",1477.25217359599,2.335027
"01101005302",1356.29683732674,8.905037
"01101005402",1191.72354335876,8.200119
"01101005403",1125.5789713062,5.645116
"01101005406",953.508069219837,23.108591
"01101005407",1014.66411331697,13.342184
"01101005408",999.233689741013,57.060037
"01101005409",1095.46880921341,3.699787
"01101005410",1116.60632846798,5.330551
"01101005501",767.505905477206,79.832806
"01101005502",678.777161104715,25.08256
"01101005503",794.157599279473,28.91078
"01101005504",629.557364276641,50.083265
"01101005603",1155.99948800354,15.153675
"01101005604",589.373315990314,599.936424
"01101005605",1139.00072344325,8.36996
"01101005606",1190.31209850737,3.894694
"01101005607",861.242959037821,8.861618
"01101005608",801.43582274717,44.871278
"01101005609",1052.09353323753,11.941776
"01101005610",1107.70636885492,43.961967
"01101005611",973.282609110976,12.867676
"01101005612",895.974263809479,15.331923
"01101005700",190.68752235957,494.054444
"01101005800",350.683282749124,406.928408
"01101005901",1545.68362184377,596.813406
"01101005902",2486.12203226745,8.444972
"01101006000",3030.43033700563,184.744828
"01101006100",2105.81470894298,11.375071
"01103000100",41170.5437497425,9.615759
"01103000200",17624.6997129891,14.783431
"01103000300",22316.0516573388,8.813681
"01103000400",44340.4808064595,9.671863
"01103000600",92800.2255543318,8.935823
"01103000700",46954.0609661957,10.082665
"01103000800",26799.4561343997,3.877121
"01103000900",22161.1730198536,6.824829
"01103001000",31733.8453928954,4.658693
"01103005101",178519.490677559,116.449451
"01103005103",16023.2140459225,12.897511
"01103005105",16955.7584942375,27.042455
"01103005106",22483.1072597928,15.112359
"01103005107",15688.8694548482,77.132371
"01103005108",21535.1393982693,6.319702
"01103005109",20493.2737911876,13.937506
"01103005200",19054.0065597322,321.300096
"01103005301",14336.3733167565,128.400381
"01103005302",14608.1134926816,34.628405
"01103005303",14505.5479520419,6.94519
"01103005304",14993.900271106,60.123596
"01103005404",12691.829727562,112.907185
"01103005405",11232.3728706586,263.347221
"01103005500",19532.0085861697,325.082793
"01103005600",13584.842750808,378.519403
"01103005701",8279.33549437152,131.220436
"01103005702",6365.22091911848,256.165887
"01105686800",52.3790608170308,1044.538906
"01105687000",27.7540213950671,951.155436
"01105687100",65.6670715072917,861.856986
"01107050000",70.2866886374258,437.415302
"01107050100",124.319301848116,485.729028
"01107050200",310.492118952259,535.718334
"01107050300",259.422850924246,596.909779
"01107050400",125.334892829904,1458.048425
"01109188600",282.487498435208,537.211527
"01109188700",269.46675902897,404.776962
"01109188800",269.762631258555,523.069345
"01109188900",1350.63201015472,89.020543
"01109189000",4977.91654121336,134.995801
"01109189100",1435.04180329816,98.963401
"01109189200",421.46695298284,452.13348
"01109189300",152.875779769488,416.556229
"01111000100",1800.90234503498,546.711017
"01111000200",16.2561005502767,395.492851
"01111000300",225.059147772296,530.439562
"01111000400",62.7568222077337,276.572204
"01111000500",79.2085664428011,191.171495
"01111000600",34.7609468790212,365.513189
"01113030200",2179.57676433221,2.325575
"01113030300",2456.74448786315,4.152765
"01113030401",2958.24351751225,10.899548
"01113030402",2423.85178230095,10.160815
"01113030500",2055.51561884115,9.398259
"01113030600",1731.63035365425,31.190336
"01113030700",2065.13264376662,8.079608
"01113030800",2965.78548343768,33.235378
"01113030901",1390.46661992163,95.901183
"01113030902",668.947050951456,302.45349
"01113031000",941.954927288224,334.181979
"01113031100",381.008661118318,683.220809
"01113031200",509.306796904195,1029.618748
"01115040103",795.086501984743,108.402705
"01115040104",1766.20963919181,17.605555
"01115040105",21364.7627659168,169.097403
"01115040106",28403.6819572466,129.470844
"01115040201",47376.3917280183,149.696623
"01115040203",38559.5661770911,143.638265
"01115040204",51827.3419909504,80.881165
"01115040205",26038.1882670994,120.563225
"01115040300",13082.9410449686,531.172729
"01115040401",5680.04833458638,324.751833
"01115040402",4285.51391525901,267.526623
"01115040501",3169.17229571412,314.495675
"01115040502",18035.8753046316,222.97442
"01117030102",870.046039700484,236.080878
"01117030103",510.357399827069,132.132983
"01117030211",1091.64093196209,67.457746
"01117030212",1530.8446402432,2.942232
"01117030213",1425.32663589578,14.780446
"01117030214",891.43868913991,130.799872
"01117030215",880.181697342858,107.588134
"01117030216",1225.24096874834,20.862128
"01117030217",1265.6946314474,48.610628
"01117030303",1776.56767285844,17.146346
"01117030304",2204.8739934092,17.92524
"01117030305",2012.98381026041,15.863474
"01117030306",3179.52881138493,13.013078
"01117030314",2771.68028952171,8.438298
"01117030315",2745.64804446108,21.021622
"01117030316",4075.83352601107,14.624864
"01117030317",4552.84988423926,5.464278
"01117030319",4898.64874502151,8.329466
"01117030320",4774.23770740793,8.927141
"01117030330",1543.55300342318,10.988798
"01117030331",1682.19092514761,12.944908
"01117030332",5253.40959152986,14.63985
"01117030333",3492.72751776075,11.342716
"01117030334",3328.44382981919,124.664999
"01117030336",4360.92699571336,28.176914
"01117030337",2476.87310019954,52.452477
"01117030340",4582.75009801015,7.498441
"01117030341",3828.87182175361,6.312474
"01117030342",1677.80118125228,14.880138
"01117030344",1252.01013175604,26.308304
"01117030345",2245.909991539,27.835521
"01117030405",615.182217563411,18.190541
"01117030406",827.51356551814,42.616527
"01117030407",1022.38496648204,17.593575
"01117030408",1176.36645887758,260.050981
"01117030501",891.674646168084,86.272839
"01117030502",923.270167029104,147.581784
"01117030604",1565.11024092366,38.869919
"01117030605",1622.34456492096,44.73874
"01117030607",2784.61780368686,12.261956
"01117030608",2283.8952674569,37.713529
"01117030609",1599.70442626034,170.912978
"01117030701",895.649625870058,245.069561
"01117030703",744.728650571468,99.631022
"01117030704",465.530549725523,240.45028
"01117030800",538.592645101233,200.305955
"01117030900",3987.44603008062,248.193833
"01117980000",1599.04218883643,55.131698
"01119011300",302.809499877081,1452.41338
"01119011400",35.797804935803,833.524759
"01119011500",335.710690804438,983.360483
"01119011600",321.638575434453,336.085601
"01121010101",11736.3226286243,124.231929
"01121010102",22632.0786267306,206.696139
"01121010201",79601.747591067,174.579674
"01121010202",74748.7289391023,151.117179
"01121010301",23885.5081669369,176.681917
"01121010302",30813.6260418071,189.022416
"01121010400",5933.2209397616,377.432506
"01121010500",10466.6633405697,15.460706
"01121010600",13228.1857810502,7.996253
"01121010700",11212.0164658431,15.422264
"01121010900",9219.69957369543,10.121555
"01121011000",6363.89579378538,42.746421
"01121011100",3729.58183404299,462.187737
"01121011200",11476.1821840431,280.17294
"01121011300",218.027337216164,100.268546
"01121011400",125.742186098547,83.512283
"01121011500",103.366251453417,389.00098
"01121011600",49.7338868508175,129.166552
"01121011700",69.4813374382714,31.917579
"01121011800",55.6002927814311,5.312491
"01121011900",52.2969273119312,15.9679
"01121012000",42.064058819208,12.341836
"01123961900",35.888838271036,584.384209
"01123962000",7.83214992889567,246.419998
"01123962100",2.3374600712702,44.00294
"01123962200",2.43150950908677,86.73418
"01123962300",7.48279459361463,311.967281
"01123962400",247.633320863287,477.084519
"01123962501",77.5633804671207,323.231534
