"block","concentration","area"
"01095030702",1278.95377416381,100.095926
"01095030801",781.490396593189,59.355967
"01095030802",747.128571138323,80.901892
"01095030902",673.653350465514,42.977314
"01095030903",1389.91579413228,14.04122
"01095030904",738.843008190365,72.188041
"01095031000",2225.26102335897,235.574221
"01095031100",452.634864850629,62.499676
"01095031200",758.53514859676,44.277284
"01097000200",5909.70247527472,3.039618
"01097000401",4023.3076775814,2.445565
"01097000402",4163.42071171517,1.057123
"01097000500",3089.23715899403,3.617002
"01097000600",2381.2309862337,3.253406
"01097000701",1752.95912705206,1.947253
"01097000702",1420.0557123539,2.004435
"01097000800",1584.92686112515,4.860538
"01097000901",2901.52681491016,2.311863
"01097000902",3102.55074954836,1.713568
"01097000903",3374.42385819641,1.135047
"01097001001",5326.0904188977,1.589747
"01097001002",7199.6948351942,2.214773
"01097001100",9818.78450613327,2.011243
"01097001200",5048.66167394275,88.086266
"01097001302",7675.82973195363,2.920229
"01097001400",3090.29823741041,2.648315
"01097001501",2811.38793852492,1.841438
"01097001502",4352.18393999117,1.293659
"01097001800",1544.56951458549,12.381217
"01097001901",1236.55942358783,10.866105
"01097001902",1218.63448043117,9.611139
"01097002000",1205.97176695681,16.632262
"01097002100",1169.04108005047,7.12989
"01097002200",1385.96463125278,4.386902
"01097002301",1687.68295216987,2.406922
"01097002302",2128.70659012093,2.645368
"01097002400",1740.49124607281,3.787237
"01097002501",1696.94210021,4.191218
"01097002502",1776.26963884841,3.56455
"01097002600",1146.27516699447,5.167978
"01097002700",1091.33642169768,4.873877
"01097002800",1082.03771621124,5.254112
"01097002900",1036.03327645147,6.665632
"01097003000",1090.62730273339,14.883916
"01097003100",975.42264506643,9.441994
"01097003202",874.376177376776,2.742637
"01097003203",801.991321838511,4.524545
"01097003204",853.808927844309,4.222664
"01097003205",879.340743729132,2.964607
"01097003301",823.139006660427,3.387419
"01097003302",819.796043569451,8.504678
"01097003402",789.334768045513,21.444634
"01097003404",530.27097655041,3.790278
"01097003405",571.209160029189,3.114675
"01097003406",742.31227660589,5.194229
"01097003407",467.099514933506,33.504781
"01097003408",599.363677954716,12.423745
"01097003501",677.714406473046,8.298601
"01097003502",729.957232611634,6.042708
"01097003602",607.679807173724,4.311056
"01097003605",630.822684278658,2.851187
"01097003606",702.840376924407,4.352685
"01097003607",738.617395085024,2.402423
"01097003608",596.044680788962,2.951957
"01097003703",767.917117818589,5.799882
"01097003704",812.291390910765,4.899561
"01097003705",756.538089931275,5.724493
"01097003706",806.065987985925,4.204371
"01097003707",872.690958439167,4.458388
"01097003708",1039.08898744286,7.310373
"01097003709",939.066018078751,11.520614
"01097003710",959.196907453217,7.792688
"01097003800",3180.16291541875,170.169317
"01097003901",1053.58971067347,4.380546
"01097003902",1408.13840601203,2.545064
"01097004000",1241.68319183231,2.64431
"01097004100",1368.79241184139,1.243891
"01097004800",1627.12111733404,2.896808
"01097004900",949.283369050958,7.915523
"01097005000",1176.50738299619,4.724394
"01097005100",1594.62501304449,1.495265
"01097005200",2379.7825785036,2.689211
"01097005300",1772.2191139746,8.048471
"01097005400",1633.09990361703,15.384384
"01097005500",1615.01518458205,6.954483
"01097005600",1430.89464655503,32.679182
"01097005700",1659.94278144275,368.577103
"01097005800",1133.98306597648,449.934449
"01097005900",228.545201764553,702.653549
"01097006000",132.962718610452,244.935738
"01097006102",458.979983458971,39.569868
"01097006103",652.437545851369,32.030688
"01097006104",513.601444277496,182.880508
"01097006105",648.106388076643,113.366425
"01097006200",185.326783728791,337.071986
"01097006301",377.471616974645,130.632558
"01097006302",391.360561361629,45.208212
"01097006402",647.983222602786,24.14767
"01097006403",887.610981789701,25.955139
"01097006404",1147.88883245777,24.457127
"01097006405",846.7866328737,13.764334
"01097006406",1435.81030077115,47.259936
"01097006407",1369.67174698217,259.654996
"01097006501",1225.17054358267,62.13523
"01097006502",1804.23759705868,235.946379
"01097006600",1915.86354677629,211.120942
"01097006701",1241.24604006678,70.309042
"01097006702",1231.73883529967,68.59651
"01097006801",1157.73100267878,33.082232
"01097006802",1204.13932522808,19.004031
"01097006901",1160.28686130056,26.272552
"01097006902",1228.15182651591,7.151615
"01097007000",1328.88927756793,64.7727970000001
"01097007101",1226.66037693475,23.185085
"01097007102",2242.01447853546,51.886919
"01097007103",1427.19995766135,83.69079
"01097007201",1089.97330786943,68.430634
"01097007202",971.373009597133,333.663755
"01097007300",1063.08145935747,156.972397
"01097007400",3070.55367358691,25.431777
"01097007500",1878.00460582819,2.664671
"01097007600",2866.68771750817,4.761607
"01097007700",1758.16369248256,2.60776
"01097990000",1334.97147078675,1189.641298
"01099075600",590.835176134918,800.270052
"01099075700",2080.13493278804,928.691125000001
"01099075800",1600.17900119344,504.773046
"01099075900",2916.39773610673,415.963113
"01099076000",8743.42180213221,210.836194
"01099076100",2405.91840685744,563.344914
"01099076200",633.692533603952,659.538482
"01101000100",640.941430283497,3.527214
"01101000200",668.601301779596,2.698248
"01101000300",703.629060471403,42.935179
"01101000400",566.591122495761,7.712148
"01101000500",573.541160846276,2.579708
"01101000600",619.344455939389,2.608743
"01101000700",699.412163426527,2.07931
"01101000900",854.765370292797,14.280204
"01101001000",759.144208856746,6.2904
"01101001100",744.121390631375,5.439382
"01101001200",741.129818130947,1.900301
"01101001300",746.687963041579,3.43871
"01101001400",679.228717386782,4.359788
"01101001500",620.749773590865,3.553342
"01101001600",564.341586036397,4.245329
"01101001700",519.443188555575,7.706267
"01101001800",523.401037463377,6.931622
"01101001900",493.353000054899,3.610887
"01101002000",620.305845510427,8.937633
"01101002100",733.677939222639,4.897615
"01101002201",817.924657198249,4.756111
"01101002202",873.767040930235,4.541844
"01101002300",857.413358393148,5.009515
"01101002400",843.88729189622,5.738677
"01101002500",507.688424901347,6.905035
"01101002600",455.941085431229,7.607895
"01101002700",447.030329905905,11.094774
"01101002800",532.267233620759,5.32061
"01101002900",544.915641167088,7.619046
"01101003000",895.156884770463,16.104731
"01101003100",732.149028119672,4.196687
"01101003200",584.485643358341,14.603895
"01101003301",540.400672049762,5.777653
"01101003302",459.465831148927,10.990054
"01101005101",449.573618735661,117.658981
"01101005102",516.492675779018,10.949521
"01101005301",471.350968405589,2.335027
"01101005302",437.80090107275,8.905037
"01101005402",388.370618109581,8.200119
"01101005403",382.757918312864,5.645116
"01101005406",325.527769900932,23.108591
"01101005407",334.268209080402,13.342184
"01101005408",309.464586665931,57.060037
"01101005409",390.096816667626,3.699787
"01101005410",413.599525254467,5.330551
"01101005501",229.984192321984,79.832806
"01101005502",209.170355979963,25.08256
"01101005503",250.848527684037,28.91078
"01101005504",188.83320085298,50.083265
"01101005603",551.606340209159,15.153675
"01101005604",231.018621769622,599.936424
"01101005605",560.51392634144,8.36996
"01101005606",476.355449521805,3.894694
"01101005607",289.600010001027,8.861618
"01101005608",265.540555009889,44.871278
"01101005609",431.988167141864,11.941776
"01101005610",471.231721070202,43.961967
"01101005611",354.311482192704,12.867676
"01101005612",310.936722580652,15.331923
"01101005700",173.087330088373,494.054444
"01101005800",195.60065575402,406.928408
"01101005901",997.359875281426,596.813406
"01101005902",1572.17669516773,8.444972
"01101006000",1562.62261724086,184.744828
"01101006100",1094.8030726141,11.375071
"01103000100",36441.7794937043,9.615759
"01103000200",28909.9346459348,14.783431
"01103000300",37483.0774028127,8.813681
"01103000400",61590.3679746244,9.671863
"01103000600",124563.113199879,8.935823
"01103000700",72921.0917769021,10.082665
"01103000800",46977.0791453544,3.877121
"01103000900",39942.8817364619,6.824829
"01103001000",55138.2849444155,4.658693
"01103005101",230995.889602424,116.449451
"01103005103",26453.4083464849,12.897511
"01103005105",28381.9899795127,27.042455
"01103005106",44013.2036188826,15.112359
"01103005107",29356.4427193748,77.132371
"01103005108",37567.6714847863,6.319702
"01103005109",33827.4779969911,13.937506
"01103005200",25519.318880034,321.300096
"01103005301",22567.5702781698,128.400381
"01103005302",21441.446566083,34.628405
"01103005303",20876.468366875,6.94519
"01103005304",20660.7338476981,60.123596
"01103005404",20447.8235519776,112.907185
"01103005405",16090.4548364876,263.347221
"01103005500",24141.9748407764,325.082793
"01103005600",15941.6698519618,378.519403
"01103005701",11135.263405583,131.220436
"01103005702",9601.10884212705,256.165887
"01105686800",43.7601949209124,1044.538906
"01105687000",26.0903461334292,951.155436
"01105687100",58.0257661968122,861.856986
"01107050000",62.1572359828041,437.415302
"01107050100",128.977904950606,485.729028
"01107050200",354.143607060236,535.718334
"01107050300",268.189731587542,596.909779
"01107050400",122.839297707829,1458.048425
"01109188600",328.465072775407,537.211527
"01109188700",328.898346699985,404.776962
"01109188800",323.66941184269,523.069345
"01109188900",1484.72019124852,89.020543
"01109189000",5175.0276105127,134.995801
"01109189100",1549.28246079598,98.963401
"01109189200",475.727359683834,452.13348
"01109189300",195.925976872403,416.556229
"01111000100",1310.62470724341,546.711017
"01111000200",6.55508382539527,395.492851
"01111000300",200.295679970537,530.439562
"01111000400",42.4073034628321,276.572204
"01111000500",58.7222811233372,191.171495
"01111000600",51.0419681557434,365.513189
"01113030200",1890.02780225449,2.325575
"01113030300",2082.54213401792,4.152765
"01113030401",2426.95396287793,10.899548
"01113030402",2005.15851050219,10.160815
"01113030500",1772.43958309271,9.398259
"01113030600",1598.29075693129,31.190336
"01113030700",1863.14264555717,8.079608
"01113030800",2920.85176338208,33.235378
"01113030901",1254.62476766492,95.901183
"01113030902",631.455346810817,302.45349
"01113031000",808.008302493115,334.181979
"01113031100",301.41902763999,683.220809
"01113031200",482.645896194846,1029.618748
"01115040103",976.975883613404,108.402705
"01115040104",1935.55334436868,17.605555
"01115040105",15096.4144967889,169.097403
"01115040106",19539.6345181491,129.470844
"01115040201",34048.5602538917,149.696623
"01115040203",26969.8167932173,143.638265
"01115040204",37152.1789336253,80.881165
"01115040205",18848.7636296611,120.563225
"01115040300",9489.48131919494,531.172729
"01115040401",3914.00986121684,324.751833
"01115040402",2908.47207324841,267.526623
"01115040501",2314.16455515169,314.495675
"01115040502",12224.4249187191,222.97442
"01117030102",1705.03957706158,236.080878
"01117030103",639.233677556355,132.132983
"01117030211",1190.47104014248,67.457746
"01117030212",1669.10013153064,2.942232
"01117030213",1559.01728747481,14.780446
"01117030214",952.468878263057,130.799872
"01117030215",950.796093525669,107.588134
"01117030216",1323.57525181848,20.862128
"01117030217",1392.83054050217,48.610628
"01117030303",1919.85331280617,17.146346
"01117030304",2355.90456056601,17.92524
"01117030305",2131.63431202443,15.863474
"01117030306",2757.44486095618,13.013078
"01117030314",2906.3322323987,8.438298
"01117030315",2813.04758213867,21.021622
"01117030316",4088.62173905753,14.624864
"01117030317",4394.65228479141,5.464278
"01117030319",3826.65113184808,8.329466
"01117030320",3989.38577082847,8.927141
"01117030330",1668.86748002297,10.988798
"01117030331",1797.73801964891,12.944908
"01117030332",5320.69720860908,14.63985
"01117030333",3604.59821765241,11.342716
"01117030334",3468.01522935608,124.664999
"01117030336",4295.62274974368,28.176914
"01117030337",2415.37876466463,52.452477
"01117030340",4176.0381025479,7.498441
"01117030341",3586.7656574981,6.312474
"01117030342",1783.46941854828,14.880138
"01117030344",1339.30887951703,26.308304
"01117030345",2265.27218293582,27.835521
"01117030405",653.458424052507,18.190541
"01117030406",845.271841357135,42.616527
"01117030407",1045.46881324138,17.593575
"01117030408",1229.75412781438,260.050981
"01117030501",894.013473830709,86.272839
"01117030502",913.661937597478,147.581784
"01117030604",1558.83051754847,38.869919
"01117030605",1584.6407506951,44.73874
"01117030607",2517.7315701819,12.261956
"01117030608",2176.34897440854,37.713529
"01117030609",1605.025172276,170.912978
"01117030701",928.281504402663,245.069561
"01117030703",751.600788805758,99.631022
"01117030704",447.929191448895,240.45028
"01117030800",555.00060830426,200.305955
"01117030900",3510.76307772161,248.193833
"01117980000",1684.07851276954,55.131698
"01119011300",374.708563915335,1452.41338
"01119011400",29.0656772995886,833.524759
"01119011500",297.313783884927,983.360483
"01119011600",250.883681244344,336.085601
"01121010101",13619.9446979295,124.231929
"01121010102",26839.1327192444,206.696139
"01121010201",63036.0628726436,174.579674
"01121010202",54933.8785019372,151.117179
"01121010301",21147.1058140252,176.681917
"01121010302",23162.2040610758,189.022416
"01121010400",6868.61389268935,377.432506
"01121010500",13192.2561923072,15.460706
"01121010600",13437.0344598572,7.996253
"01121010700",10441.8850345594,15.422264
"01121010900",9466.93788643185,10.121555
"01121011000",6136.59004841539,42.746421
"01121011100",3170.99839809881,462.187737
"01121011200",9286.82971515682,280.17294
"01121011300",582.472217305723,100.268546
"01121011400",740.882955204158,83.512283
"01121011500",108.172285185915,389.00098
"01121011600",233.91229801573,129.166552
"01121011700",436.661874809825,31.917579
"01121011800",330.493067838866,5.312491
"01121011900",159.813488809739,15.9679
"01121012000",134.344422990521,12.341836
"01123961900",38.0273917329651,584.384209
"01123962000",34.1603171219301,246.419998
"01123962100",11.2266222951151,44.00294
"01123962200",12.5016889097355,86.73418
"01123962300",19.2568218318409,311.967281
"01123962400",153.783520949021,477.084519
"01123962501",29.3631051836018,323.231534
