id,whitel,whiteh,blackl,blackh,nativel,nativeh,asianl,asianh,hawaiil,hawaiih,otherl,otherh,twol,twoh,hispanicl,hispanich
1071951000,689,3705,0,0,14,72,0,0,0,0,0,0,4,112,5,28
1071951100,914,5711,16,20,21,120,0,37,0,0,6,0,36,115,14,28
1073000100,222,1236,883,2173,0,9,0,20,0,0,0,0,17,16,5,28
1073000300,228,465,1257,1430,51,7,0,33,0,0,111,248,7,6,163,372
1073000400,125,405,1086,2593,0,0,0,0,0,0,0,0,0,47,0,0
1073000500,0,164,1865,2315,0,0,0,0,0,0,0,0,27,0,17,23
1073000700,0,0,1479,1556,0,0,0,0,0,0,0,0,0,22,0,0
1073000800,0,44,1874,3421,0,0,14,0,0,0,0,0,0,13,0,0
1073001100,19,179,1234,4537,0,12,0,0,0,0,0,0,0,0,9,7
1073001200,6,93,871,2521,0,0,0,6,0,0,46,0,0,7,52,57
1073001400,4,0,731,2045,8,6,0,0,0,0,23,21,20,0,47,27
1073001500,0,79,1581,2321,0,0,0,0,0,0,0,0,0,0,0,0
1073001600,146,90,1253,2496,0,0,5,0,0,0,0,6,27,24,0,12
1073001902,126,299,796,1404,0,0,0,0,0,0,0,0,0,13,0,18
1073002000,202,661,1091,2351,5,0,0,9,0,0,0,0,0,33,17,7
1073002100,224,842,401,2032,0,6,24,6,0,0,0,5,0,15,0,27
1073002200,149,300,430,2261,0,0,0,5,0,0,0,35,0,0,18,99
1073002303,26,235,1400,2062,0,0,0,0,0,0,78,0,7,19,78,0
1073002305,52,1666,198,1106,0,0,0,0,0,0,11,142,0,70,23,178
1073002306,128,2457,80,610,0,34,7,82,0,0,0,10,0,16,26,94
1073002400,268,853,1326,1785,13,7,18,16,0,0,6,32,20,16,65,61
1073002700,258,245,1378,853,0,0,0,10,0,0,0,0,6,0,5,0
1073002900,0,20,1326,1555,0,0,0,0,0,0,0,0,18,22,0,0
1073003001,40,201,787,2214,0,0,0,0,0,0,0,22,0,24,53,28
1073003002,30,21,776,1898,0,0,0,0,0,0,9,15,0,40,16,20
1073003100,92,193,916,3703,0,0,0,0,0,0,0,0,0,0,10,0
1073003200,0,15,1130,904,0,0,0,0,0,0,0,19,0,0,6,29
1073003300,0,0,429,1070,0,0,0,0,0,0,0,23,0,0,0,23
1073003400,36,237,945,1844,0,0,0,0,0,0,0,24,28,32,5,33
1073003500,75,547,980,1740,0,0,0,5,0,0,0,52,0,25,0,52
1073003600,38,459,543,4007,0,0,11,0,0,0,51,24,15,0,51,24
1073003700,84,292,1373,3398,0,0,0,0,0,34,0,0,0,75,13,0
1073003802,39,661,1033,4314,0,0,0,0,0,0,9,0,0,25,9,0
1073003803,85,97,1422,4229,0,0,0,0,0,0,0,15,0,48,9,58
1073003900,10,127,600,1084,0,0,0,0,0,0,65,38,8,0,65,83
1073004000,61,220,1509,3373,0,0,26,0,0,0,0,0,0,0,0,0
1073004200,17,74,956,1893,0,0,0,0,0,0,7,0,0,0,7,14
1073004500,289,361,518,398,14,28,91,160,0,0,0,0,0,22,37,23
1073004701,367,2572,104,392,0,0,0,42,0,0,0,22,0,23,0,37
1073004702,99,2831,23,173,0,8,0,31,0,0,0,0,15,53,0,30
1073004800,189,1493,22,65,0,0,6,4,0,0,24,10,0,31,35,45
1073004900,620,2345,355,1137,5,15,142,82,0,0,61,14,26,36,61,40
1073005000,319,1861,271,680,5,16,16,207,0,20,19,36,17,93,60,138
1073005101,44,0,1290,1274,0,0,0,0,0,0,8,0,0,18,35,0
1073005102,203,954,928,4185,0,17,35,76,0,0,49,64,22,69,176,140
1073005200,13,30,1008,3383,0,0,0,0,0,0,0,0,0,11,0,0
1073005302,170,2179,83,1174,0,0,0,9,0,0,0,37,0,43,5,37
1073005500,138,414,896,1047,0,0,0,26,0,0,0,0,36,35,12,0
1073005600,286,3573,40,179,0,0,73,0,0,0,0,0,20,29,0,14
1073005701,64,96,652,2247,0,12,0,0,0,0,0,0,9,0,0,12
1073005702,21,51,979,3081,0,6,0,0,0,0,0,0,0,11,0,16
1073005800,267,1037,261,1447,0,0,32,17,0,0,25,5,37,12,25,74
1073005903,185,3013,203,1159,0,13,0,64,0,0,0,78,6,139,0,96
1073005905,166,3043,69,1857,0,9,0,0,0,0,0,33,0,45,0,72
1073005906,89,2094,405,5608,0,0,0,55,0,0,0,0,0,26,42,110
1073005907,84,1297,27,687,0,0,0,0,0,0,0,0,7,36,0,0
1073005908,255,2077,328,1321,0,27,0,17,0,0,57,0,20,77,91,97
1073010001,331,3569,123,1219,0,0,0,0,0,0,0,0,7,44,0,24
1073010002,287,4370,0,303,0,0,0,14,0,0,0,0,0,0,0,61
1073010100,65,0,962,1622,0,5,0,0,0,0,0,19,6,25,0,52
1073010200,215,766,639,1169,0,51,0,0,0,0,0,0,0,0,44,0
1073010301,240,805,319,1477,0,0,0,25,0,0,0,0,0,9,30,22
1073010302,10,64,2625,2377,0,0,0,0,0,6,0,0,0,0,7,16
1073010401,219,1189,672,2191,0,0,0,5,0,0,0,0,15,0,0,0
1073010402,88,943,238,538,0,0,0,0,0,0,0,0,0,11,0,0
1073010500,58,531,339,1049,0,0,4,0,0,0,0,0,15,55,0,6
1073010602,67,392,1901,4190,16,0,0,0,0,0,0,44,6,0,40,44
1073010603,28,235,299,1908,0,0,0,0,0,0,0,0,0,18,0,0
1073010701,94,1363,157,1064,0,19,65,109,0,0,18,90,10,46,51,122
1073010702,118,3538,57,559,0,7,0,62,0,8,21,32,0,24,21,109
1073010703,71,2157,0,50,0,0,0,4,0,0,0,0,0,0,0,56
1073010704,184,2220,42,192,0,0,44,139,0,0,0,38,0,38,22,89
1073010705,62,3062,35,10,0,0,0,10,6,0,39,0,0,56,39,0
1073010706,208,2492,222,1007,0,0,10,37,0,0,0,66,0,73,17,158
1073010801,360,5649,0,17,0,6,0,31,0,0,0,14,0,5,0,23
1073010802,101,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1073010803,179,4221,34,1651,0,0,0,158,0,0,0,13,0,86,0,180
1073010804,45,2777,0,0,0,0,0,23,0,0,0,80,0,13,5,14
1073010805,110,7109,49,140,0,12,0,133,0,0,0,0,0,37,13,40
1073010900,594,3594,205,658,0,0,0,0,3,0,9,44,41,41,38,74
1073011000,692,4969,655,1004,0,36,0,0,0,0,22,0,20,73,6,69
1073011103,302,10611,26,106,0,13,53,23,0,0,18,9,0,106,0,26
1073011104,266,5827,24,1257,0,0,8,69,0,0,0,0,0,0,0,35
1073011106,261,7260,74,74,0,39,0,94,0,0,36,27,0,20,57,69
1073011107,274,6248,17,183,11,12,0,7,0,0,0,10,0,77,0,0
1073011205,170,1862,0,0,0,15,0,0,0,0,0,0,0,0,0,7
1073011206,214,5204,43,181,0,0,0,0,0,0,0,0,0,57,0,12
1073011207,184,2960,101,1050,6,21,0,93,0,0,0,6,11,22,0,19
1073011208,89,3568,0,100,0,0,0,0,0,0,0,0,0,32,0,0
1073011209,213,1810,260,1292,19,12,0,22,0,0,6,0,11,14,15,5
1073011210,145,1822,748,778,0,0,0,0,0,0,0,48,0,0,0,69
1073011300,518,7439,90,363,4,8,0,22,0,0,3,55,9,85,8,31
1073011400,580,5081,0,527,3,0,0,0,0,0,10,0,0,71,0,0
1073011500,544,5249,7,24,0,26,0,0,0,0,0,26,9,85,0,26
1073011600,456,3034,51,35,3,8,0,10,0,0,0,0,36,70,19,9
1073011703,289,5849,0,68,0,40,0,45,0,11,0,0,9,83,0,23
1073011704,119,3449,0,14,0,11,0,0,0,0,0,5,7,66,0,35
1073011705,362,6778,19,77,0,19,12,81,0,0,4,84,14,55,0,93
1073011706,249,2143,13,0,0,0,0,18,0,0,11,0,15,0,11,8
1073011802,283,5062,472,960,0,0,0,36,0,0,96,135,9,54,105,164
1073011803,117,2670,156,1495,0,0,0,4,0,0,0,28,24,44,15,51
1073011804,154,1623,94,927,0,0,0,0,0,0,0,6,9,0,0,16
1073011901,467,2140,77,502,0,5,0,0,0,0,30,97,19,3,30,97
1073011902,15,194,448,1615,0,0,0,0,0,0,0,0,0,37,0,0
1073011903,0,7,159,855,0,0,0,0,0,0,0,7,0,0,0,14
1073012001,348,2536,151,1488,0,5,0,6,0,0,0,0,0,24,0,0
1073012002,555,3358,235,1000,0,0,24,38,0,0,0,9,24,41,44,33
1073012103,238,2945,104,1462,0,20,0,16,0,0,0,0,15,6,15,43
1073012104,149,2550,60,427,0,60,0,11,0,0,0,0,0,13,0,0
1073012200,255,2238,0,16,0,42,0,6,0,0,0,0,0,29,0,6
1073012302,209,3339,11,237,0,2,0,0,0,0,0,13,0,53,2,42
1073012303,292,6244,151,2269,19,34,0,0,0,0,0,56,0,5,0,28
1073012401,56,759,165,2773,0,0,0,14,0,0,0,14,0,0,0,58
1073012402,223,2142,104,679,0,0,0,0,0,0,0,0,0,31,0,29
1073012403,178,2794,197,783,0,0,0,0,0,0,16,5,0,54,19,10
1073012500,244,3030,243,1272,2,105,0,64,0,0,0,0,12,32,0,7
1073012602,263,1968,82,204,0,11,0,0,0,0,20,20,0,80,30,37
1073012701,262,2589,90,447,0,0,0,8,0,0,20,15,0,71,84,112
1073012702,50,3678,0,112,0,0,0,13,0,0,0,0,9,32,0,24
1073012801,364,6769,0,78,0,0,4,76,0,0,0,51,8,13,0,158
1073012901,430,6430,0,210,0,0,0,206,0,0,0,97,0,102,10,127
1073012903,287,8370,9,119,0,8,19,107,0,0,0,0,0,16,0,68
1073012905,50,4043,0,0,0,0,0,0,0,0,0,0,0,28,0,32
1073012906,233,5534,13,309,0,11,11,105,0,0,0,28,0,112,4,196
1073012907,88,3778,0,148,0,0,9,55,0,0,0,18,0,45,0,57
1073012908,183,3550,73,375,0,0,0,183,0,22,75,99,6,65,75,431
1073012909,442,4554,104,1129,0,15,19,360,10,0,120,340,73,176,155,863
1073013002,7,11,809,1468,0,21,0,0,0,0,0,0,0,0,11,0
1073013100,0,59,2056,3135,0,0,0,0,0,0,0,0,0,29,0,0
1073013200,145,580,161,1614,0,0,0,0,0,0,0,0,0,6,0,0
1073013300,58,318,828,2661,10,0,0,26,0,0,19,28,5,0,23,48
1073013400,127,1217,416,3059,0,0,0,0,0,0,11,15,77,61,6,15
1073013601,156,429,949,2834,0,0,0,0,0,0,0,7,0,10,17,0
1073013801,128,380,485,1512,0,17,0,0,0,0,28,0,24,12,28,5
1073013901,100,592,67,962,0,0,0,0,0,0,0,12,0,0,0,18
1073013902,126,1850,19,106,0,8,0,0,0,0,0,0,0,25,0,0
1073014000,202,7956,10,335,0,32,0,0,0,0,0,0,0,70,0,18
1073014102,405,4320,89,265,0,29,0,21,0,0,0,0,0,0,0,0
1073014104,95,1741,223,1341,0,0,0,0,0,0,0,0,0,48,0,0
1073014105,136,1240,556,1747,0,12,0,3,0,0,0,0,0,18,0,0
1073014203,283,5714,50,330,0,29,0,0,0,0,0,0,36,51,0,30
1073014204,310,7127,0,185,0,0,0,114,0,12,0,0,0,118,0,148
1073014301,226,1799,267,511,0,26,0,4,0,0,0,0,0,14,0,21
1073014302,74,1068,94,382,0,24,9,12,0,0,0,0,8,22,0,11
1073014403,176,11867,0,618,15,35,0,446,0,0,0,16,0,75,7,188
1073014404,345,3718,47,394,0,27,0,179,0,0,0,23,0,27,0,105
1073014405,154,3207,67,232,0,5,0,121,0,0,0,11,0,54,51,96
1073014406,153,5312,0,123,0,0,0,198,0,0,0,6,0,36,0,7
1073014407,252,5117,21,483,20,29,27,92,0,0,7,112,25,42,32,299
1075030000,693,3837,206,452,0,25,0,2,0,0,0,13,7,8,0,43
1075030100,849,4313,54,567,14,3,0,36,0,0,45,0,22,36,45,16
1075030200,464,3445,159,390,1,0,0,0,0,0,0,5,7,11,2,25
1077010100,313,346,73,260,0,13,0,0,0,0,8,11,0,14,8,11
1077010200,382,875,165,246,7,0,0,0,0,0,0,0,5,0,0,21
1077010300,48,10,955,732,0,0,0,0,0,0,0,0,0,0,0,0
1077010400,379,1868,135,152,0,4,0,19,0,0,0,0,0,0,0,34
1077010600,643,1534,130,234,32,7,0,0,0,0,0,16,8,70,20,80
1077010700,622,837,214,237,10,0,0,0,0,6,0,0,51,26,36,6
1077010800,519,2546,123,546,0,0,0,0,0,0,0,0,0,12,7,11
1077010900,690,4576,143,589,0,0,0,60,11,0,51,77,33,59,44,111
1077011000,521,2546,352,1007,11,9,0,0,0,0,22,6,0,31,0,12
1077011100,701,7416,22,336,0,24,0,133,0,0,0,7,10,53,0,33
1077011200,307,3132,300,284,0,10,0,0,0,0,0,47,0,10,53,62
1077011300,316,1792,0,45,0,0,0,0,0,0,0,34,5,2,0,34
1077011400,832,5168,0,125,11,0,0,0,0,0,13,0,0,23,13,15
1077011501,249,5286,0,214,0,7,0,7,0,0,35,0,0,35,42,0
1077011502,400,4995,0,74,0,16,0,12,0,0,0,0,0,0,0,18
1077011601,586,8953,69,213,0,17,0,47,0,9,0,12,12,80,16,39
1077011602,362,4298,7,0,0,27,0,0,0,0,0,0,0,53,0,0
1077011700,438,4152,40,42,2,15,5,0,0,0,1,0,0,0,6,32
1077011800,980,6573,71,262,0,16,0,7,0,0,6,0,6,163,8,47
1079979100,88,637,129,957,14,76,0,2,0,0,0,0,0,30,2,0
1079979200,461,2130,733,1689,26,72,0,3,0,0,8,37,5,95,13,59
1079979300,465,3543,0,28,48,420,0,0,0,7,0,0,14,150,0,0
1079979400,507,2656,225,383,0,70,0,27,0,0,7,0,5,176,16,20
1079979500,603,4852,12,41,16,285,12,2,0,6,0,21,31,214,0,47
1079979600,660,4060,18,41,102,134,0,0,0,0,0,0,37,164,0,21
1079979700,341,1354,37,165,23,109,0,0,0,0,0,0,18,35,0,5
1079979800,258,2500,0,27,49,238,0,12,0,0,0,0,24,155,0,0
1079979900,253,1458,42,49,0,145,0,0,0,0,0,0,0,35,0,47
1081040200,1878,2615,137,295,0,8,54,130,0,34,50,23,0,10,102,75
1081040300,659,1328,71,185,0,12,106,79,0,0,26,0,28,17,34,21
1081040400,2068,3630,219,239,0,10,12,127,0,0,15,25,8,39,28,65
1081040500,47,3161,186,547,0,0,0,62,0,0,0,6,5,88,0,67
1081040601,2438,1955,232,275,8,26,0,20,0,0,10,6,0,28,17,35
1081040602,584,815,869,1013,0,0,63,44,0,0,0,0,0,68,22,25
1081040700,546,152,152,71,0,12,45,128,0,0,0,0,0,5,0,0
1081040800,2201,386,180,139,14,0,46,16,0,0,15,24,28,30,22,24
1081040900,1448,4016,604,1192,9,43,11,252,0,0,22,26,27,125,46,88
1081041000,302,1467,457,1129,4,0,0,18,0,0,0,0,3,50,0,107
1081041100,674,3707,409,1296,0,10,0,34,0,0,33,54,9,77,68,133
1081041200,43,3587,111,262,0,0,0,0,0,0,0,0,36,34,0,20
1081041300,136,2172,437,420,0,0,12,56,0,0,0,0,8,12,0,22
1081041400,29,478,975,2259,0,0,0,0,0,0,0,0,0,0,0,7
1081041600,65,453,1094,1232,0,0,0,9,0,0,0,0,0,0,48,0
1081041700,389,4798,256,2065,0,0,28,145,0,0,0,0,9,0,0,91
1081041800,293,4428,22,582,0,0,0,22,0,0,0,51,0,67,0,41
1081041900,396,5332,95,590,0,13,0,83,0,0,0,51,24,96,0,109
1081042001,1160,11218,232,1673,0,38,0,61,0,0,8,144,34,110,11,405
1081042002,160,3838,0,408,0,11,0,36,0,0,0,45,10,24,0,109
1081042100,615,5933,411,1937,0,80,0,98,0,0,19,41,0,87,19,25
1083020100,1072,7146,25,152,7,28,0,28,0,0,0,13,14,96,17,17
1083020200,665,7121,125,402,0,22,0,8,0,0,0,13,10,36,3,102
1083020300,314,3190,9,21,7,0,0,0,0,0,21,0,0,31,26,7
1083020401,640,4174,55,260,0,0,0,0,0,0,0,9,15,62,9,74
1083020402,370,3485,142,327,4,23,0,7,0,0,0,28,0,18,0,49
1083020500,172,1487,337,387,0,0,0,0,0,6,0,0,57,0,57,11
1083020600,567,2592,81,264,0,15,0,0,0,0,203,45,0,14,224,173
1083020700,190,1154,130,133,0,0,0,25,0,0,0,0,24,39,32,71
1083020801,196,3477,0,230,0,22,0,60,0,0,0,8,0,32,0,8
1083020802,296,4140,2,357,0,8,0,38,0,0,26,28,0,23,26,28
1083020900,162,2932,67,319,0,0,0,53,0,0,0,15,0,13,42,59
1083021000,53,922,393,670,0,0,0,0,0,0,82,0,0,46,92,5
1083021100,264,3649,314,1378,30,81,0,0,0,0,110,21,16,46,118,70
1083021200,284,2577,196,1005,0,0,0,89,0,0,0,55,24,17,4,84
1085980800,141,1294,811,1608,2,0,0,0,0,0,0,28,3,23,4,91
1085981000,145,828,810,1849,0,0,0,0,0,0,0,0,2,16,4,1
1085981100,36,159,883,1193,0,0,0,0,0,0,0,0,0,0,0,5
1085981200,82,818,1294,1391,0,0,0,0,0,0,0,0,0,0,2,2
1087981400,173,440,140,544,0,0,0,0,0,0,0,0,0,17,0,0
1087981500,157,1384,517,851,0,0,0,16,0,0,2,6,4,5,4,42
1087981600,52,318,1271,2925,0,0,0,11,0,0,9,0,0,50,15,12
1087981700,0,12,278,223,0,0,53,39,0,0,0,0,0,0,0,0
1087981800,6,13,818,910,0,0,0,0,0,0,0,0,0,0,0,0
1087981900,17,23,801,1223,0,6,0,0,0,0,0,0,0,12,8,0
1087982000,0,57,602,1327,0,14,0,31,0,0,0,0,12,19,0,0
1087982100,0,18,616,1391,0,0,0,0,0,0,0,0,0,5,0,0
1087982200,16,341,814,1007,0,8,0,0,0,0,0,0,0,20,0,2
1087982300,4,149,777,1184,0,0,0,0,0,0,0,0,0,0,6,57
1089000100,207,1389,220,64,0,0,0,35,0,0,20,0,0,5,20,0
1089000201,0,6,203,477,0,0,0,7,0,0,0,0,0,0,0,0
1089000202,100,776,362,646,0,13,0,0,0,0,0,11,0,40,0,35
1089000301,112,858,441,2228,12,10,0,18,6,4,0,22,21,58,21,33
1089000302,115,438,590,2594,0,0,0,13,0,0,0,10,35,61,0,0
1089000401,11,172,47,606,0,19,0,0,0,20,0,0,0,51,0,15
1089000402,7,714,253,2929,0,5,0,35,0,0,0,0,43,160,43,30
1089000501,12,578,129,1009,5,0,0,0,0,0,0,4,0,39,0,4
1089000502,22,437,160,1857,0,0,0,13,0,20,0,0,0,78,0,11
1089000503,13,520,180,1161,0,0,0,30,0,0,0,44,0,78,13,73
1089000601,69,718,89,712,0,9,0,10,0,0,0,6,0,27,0,23
1089000602,43,989,220,816,0,22,13,11,0,0,0,21,0,14,0,41
1089000701,40,578,482,1864,0,18,0,9,0,0,0,0,8,15,0,7
1089000702,151,867,211,984,0,0,0,12,0,0,8,0,8,71,8,0
1089000800,258,847,254,604,26,28,0,14,0,0,13,26,19,23,42,26
1089000901,182,3695,11,170,0,0,0,13,0,0,0,21,25,52,0,16
1089000902,145,1765,0,34,0,0,0,25,0,0,0,27,0,13,0,27
1089001000,552,2496,27,48,0,35,13,10,0,0,4,17,0,28,10,35
1089001100,130,286,425,138,0,14,45,0,0,0,0,0,0,8,0,5
1089001200,131,61,1602,1333,0,0,10,0,0,0,0,14,47,12,25,22
1089001300,230,1526,903,2210,4,169,12,127,0,0,29,144,31,84,36,212
1089001400,143,3670,184,696,0,78,25,96,0,0,0,29,6,196,0,189
1089001500,436,1953,295,954,0,31,0,156,0,0,93,38,0,135,103,62
1089001600,17,0,310,116,8,0,0,0,0,0,14,0,0,3,22,3
1089001700,88,1567,0,8,0,15,0,0,0,0,0,0,0,58,0,0
1089001801,111,3520,0,27,0,0,0,0,0,0,0,7,0,46,0,32
1089001901,61,3216,0,0,0,4,0,139,0,0,0,3,0,29,0,55
1089001902,23,781,0,0,0,7,0,0,0,0,0,0,0,8,0,14
1089001903,21,2097,0,33,0,0,0,37,0,0,0,0,6,45,0,16
1089002000,132,1818,0,0,0,4,0,51,0,0,0,0,0,41,0,26
1089002100,688,1174,806,664,0,6,10,0,0,0,26,31,0,74,66,49
1089002200,289,1141,81,259,0,12,69,35,0,0,0,0,15,59,12,50
1089002300,442,3039,322,907,16,0,0,53,0,7,0,143,21,116,15,251
1089002400,426,1891,512,1124,14,17,0,50,0,0,0,67,69,167,43,82
1089002501,242,931,453,739,4,16,21,16,0,0,88,54,15,69,100,95
1089002502,216,1336,177,673,9,29,0,58,0,0,20,29,29,122,26,37
1089002600,280,3200,39,129,0,30,0,136,0,0,0,0,0,0,24,32
1089002701,40,2292,0,40,0,29,0,21,0,0,0,0,0,45,0,60
1089002721,93,3862,6,119,0,32,0,4,0,0,0,28,37,5,0,146
1089002722,38,2782,2,30,2,83,0,216,0,0,0,15,0,66,0,71
1089002801,64,2961,65,148,0,71,0,71,0,0,0,7,0,50,0,46
1089002802,208,4947,0,199,0,81,0,66,0,0,0,60,0,84,0,242
1089002911,168,4317,19,90,26,26,0,93,0,6,0,19,19,65,0,109
1089002912,39,2593,0,29,0,25,0,69,0,7,0,18,0,37,0,22
1089002921,131,4791,36,177,0,88,42,167,0,8,0,75,13,152,0,128
1089002922,102,4308,0,128,0,12,15,249,0,5,0,17,0,37,4,66
1089010100,549,5159,200,414,47,85,8,54,0,0,0,11,9,133,15,60
1089010200,176,3193,24,150,20,29,5,0,0,0,0,0,8,55,0,5
1089010301,537,6748,5,254,0,57,0,59,0,0,0,3,0,149,21,62
1089010302,288,2610,8,106,0,0,0,9,0,0,0,0,0,117,0,21
1089010401,494,3775,0,98,0,82,0,0,0,0,0,9,0,129,0,82
1089010402,282,3548,37,802,11,104,0,17,0,0,0,21,0,124,0,98
1089010501,302,4303,150,1310,0,52,0,45,0,0,0,37,20,63,0,139
1089010502,15,1442,22,236,0,0,0,57,0,0,0,0,0,65,0,16
1089010611,442,6853,52,1106,8,50,6,158,0,10,12,30,10,132,35,188
1089010612,164,1510,51,389,0,16,0,22,0,0,0,14,0,34,0,63
1089010621,7,3316,9,637,0,14,0,101,0,0,0,13,0,66,0,13
1089010622,178,1936,636,1810,0,20,43,77,0,0,0,7,51,163,0,91
1089010701,336,4237,13,758,0,55,0,69,0,0,8,0,0,72,8,0
1089010702,491,4291,155,1093,0,68,0,66,0,0,0,38,0,106,0,132
1089010800,372,6236,73,878,0,51,0,30,0,0,0,0,10,84,11,41
1089010901,58,5341,0,152,0,52,0,107,0,0,0,0,0,76,0,35
1089010902,258,2240,99,347,0,22,0,0,0,0,0,8,6,58,3,85
1089011011,85,4085,49,584,0,21,0,234,0,0,0,20,0,63,0,147
1089011012,112,3605,0,250,0,102,0,107,0,0,0,30,0,56,0,56
1089011013,148,4183,55,384,0,33,0,177,0,0,0,54,0,160,0,141
1089011014,204,4237,312,893,0,0,26,142,0,0,0,0,14,69,7,192
1089011021,141,1688,158,273,0,33,56,80,0,0,0,9,19,73,0,38
1089011022,210,3681,97,738,9,37,23,155,0,0,7,84,15,111,7,175
1089011100,74,940,75,429,10,0,0,19,0,0,10,62,8,76,18,101
1089011200,134,2908,349,1033,0,16,0,214,0,0,11,41,7,104,0,61
1089011300,460,3569,0,43,0,88,0,0,0,0,0,18,0,66,5,18
1089011400,428,3412,0,0,0,42,0,7,0,5,0,27,4,95,13,46
1091982900,219,1718,1825,1629,6,0,0,0,0,0,13,14,46,9,13,28
1091983000,236,2502,886,1518,3,35,0,0,0,0,0,2,22,5,0,26
1091983100,35,650,637,860,0,0,0,10,0,0,0,0,0,0,0,25
1091983200,86,703,636,1031,0,0,0,0,0,0,0,0,0,7,0,0
1091983300,46,1188,257,870,0,0,0,0,0,0,0,0,0,0,0,6
1091983400,122,3039,684,721,0,0,0,0,0,0,38,28,8,67,38,67
1093984000,870,4278,0,0,7,0,0,0,0,0,8,5,18,2,32,44
1093984100,443,2368,1,13,0,7,0,0,0,0,0,3,2,20,0,13
1093984200,266,1315,54,88,0,0,0,0,0,7,0,0,0,0,0,0
1093984300,755,3271,14,118,0,0,0,0,0,0,0,29,5,13,17,29
1093984400,577,4368,0,101,0,15,0,92,0,0,0,7,0,34,0,64
1093984500,450,1976,0,0,3,0,2,0,0,0,0,0,0,4,0,8
1093984600,488,2512,94,145,5,38,0,16,0,0,11,0,16,0,7,48
1093984700,566,4492,68,128,0,0,0,15,0,0,8,33,0,10,8,79
1095030100,496,2142,0,0,0,0,0,0,0,0,0,0,0,31,31,0
1095030201,723,4083,0,9,8,78,0,22,0,0,0,0,0,47,5,26
1095030202,634,3817,0,0,2,26,0,0,0,0,0,3,0,6,0,12
1095030300,874,4685,11,54,0,14,0,15,0,0,19,0,29,59,19,14
1095030400,618,6667,0,11,0,11,45,48,0,0,0,0,0,69,0,62
1095030500,698,5840,0,0,0,39,0,0,0,0,0,0,0,53,9,28
1095030600,638,4884,155,299,43,19,0,0,0,0,0,17,25,60,19,115
1095030700,828,5671,12,123,41,17,0,20,0,0,19,0,16,73,71,62
1095030801,429,3185,17,5,0,9,0,0,0,0,137,158,0,23,236,239
1095030802,937,4449,0,44,9,0,0,0,7,0,202,684,14,104,394,1188
1095030901,1364,6641,53,43,16,32,0,43,0,10,82,392,76,52,181,601
1095030902,454,3033,0,27,17,13,0,7,0,0,0,5,0,21,18,46
1095031000,624,4304,0,0,0,17,0,0,0,0,134,134,0,24,151,222
1095031100,738,2709,17,10,24,7,23,17,0,5,76,100,4,63,100,157
1095031200,435,3690,36,0,0,18,0,0,0,0,35,92,1,53,43,132
1097000200,155,455,178,442,0,23,27,0,0,0,0,0,0,0,27,0
1097000401,14,0,1511,1287,36,0,0,0,0,0,0,0,14,0,7,0
1097000402,0,0,1575,378,0,0,0,0,0,0,0,0,0,0,26,0
1097000500,8,7,1051,1408,22,0,0,0,0,0,0,0,0,26,0,0
1097000600,10,0,1460,1480,8,0,0,0,0,0,0,0,0,0,0,0
1097000701,8,13,505,1930,50,0,0,7,0,0,0,0,9,85,0,13
1097000702,26,7,795,2190,0,0,7,0,0,0,0,0,7,5,80,0
1097000800,0,0,1160,3533,0,8,0,0,0,0,0,0,0,15,0,20
1097000901,66,909,328,461,0,22,0,5,0,0,0,6,0,5,0,47
1097000902,94,1488,82,225,0,0,0,32,0,0,0,5,0,0,0,11
1097000903,36,539,296,794,0,0,0,31,0,0,0,9,9,4,0,27
1097001001,146,723,654,609,0,7,0,0,0,0,0,0,0,0,0,0
1097001002,59,702,766,866,5,7,8,0,0,0,7,0,6,0,34,8
1097001100,5,64,819,1307,0,12,0,0,0,0,0,0,0,38,0,8
1097001200,3,8,1413,1077,0,0,0,0,0,0,0,0,7,3,0,0
1097001302,7,40,1383,2199,0,4,0,0,0,0,0,0,0,18,0,0
1097001400,32,134,1055,1415,16,0,11,5,0,0,11,14,6,14,68,23
1097001501,44,24,1197,888,0,0,0,0,0,0,0,8,0,14,0,13
1097001502,24,32,1274,433,0,12,0,0,0,0,0,0,0,0,0,0
1097001600,4,13,329,347,0,10,0,0,0,0,0,0,0,0,6,0
1097001700,203,2005,413,613,0,6,0,0,0,0,11,36,18,0,17,93
1097001800,397,1344,289,972,0,6,0,0,0,0,0,29,90,51,0,13
1097001901,188,1408,131,441,0,0,0,59,0,0,0,0,0,19,19,5
1097001902,270,1922,199,804,0,4,0,0,0,0,0,0,4,46,0,0
1097002000,36,1192,205,636,0,0,0,5,0,0,0,0,4,4,0,0
1097002100,198,1350,438,1926,0,0,0,49,0,0,0,0,0,8,0,43
1097002200,201,1067,264,1101,0,5,0,50,0,0,0,4,0,28,0,73
1097002301,14,348,1026,1470,0,38,0,0,0,0,0,0,0,0,0,8
1097002302,60,105,453,1542,0,0,0,0,0,0,0,0,0,7,0,0
1097002400,199,789,978,1881,0,0,0,41,0,0,0,0,5,79,7,17
1097002501,237,2931,59,177,0,0,0,20,6,19,0,39,0,6,0,71
1097002502,61,1924,81,220,0,28,0,15,0,0,0,10,0,0,0,14
1097002600,147,479,979,1407,11,0,0,0,0,0,0,0,87,0,0,4
