id,pop,whiteh,blackh,nativeh,asianh,otherh,whitel,blackl,nativel,asianl,otherl
1073012303,8219,6924,990,0,20,0,177,108,0,0,0
1073012304,1043,1005,0,14,0,0,24,0,0,0,0
1073012401,3850,1554,2130,0,0,0,28,138,0,0,0
1073012402,3270,2826,187,17,60,0,164,16,0,0,0
1073012403,4521,3654,410,20,0,0,235,187,15,0,0
1073012500,5621,3143,1452,0,0,0,378,648,0,0,0
1073012602,2490,2081,199,0,0,0,185,25,0,0,0
1073012701,3272,2478,461,20,0,0,305,0,8,0,0
1073012702,2449,2169,73,0,44,0,163,0,0,0,0
1073012801,6433,6055,60,20,96,0,202,0,0,0,0
1073012901,6315,5893,93,14,91,0,195,29,0,0,0
1073012903,6304,6167,0,0,33,0,104,0,0,0,0
1073012905,3914,3732,29,0,70,6,72,0,0,5,0
1073012906,5904,5591,115,0,45,0,153,0,0,0,0
1073012907,3786,3517,83,0,87,8,91,0,0,0,0
1073012908,4531,4022,151,0,81,52,200,0,25,0,0
1073012909,5814,4917,308,52,121,24,254,54,18,66,0
1073013002,2876,0,1722,0,0,0,7,1140,7,0,0
1073013100,6249,14,4038,0,0,0,0,2197,0,0,0
1073013200,2462,1969,243,23,0,0,188,39,0,0,0
1073013300,4724,543,2815,0,26,5,129,1206,0,0,0
1073013400,4832,2386,1966,11,50,0,129,225,0,65,0
1073013601,5053,1041,2775,30,0,0,142,1065,0,0,0
1073013801,3019,604,1629,0,22,0,126,633,0,5,0
1073013901,1755,545,925,0,0,0,84,201,0,0,0
1073013902,2395,2126,79,0,0,5,178,7,0,0,0
1073014000,6749,6001,180,15,0,0,424,117,0,12,0
1073014102,4483,3545,358,0,0,35,451,61,33,0,0
1073014104,2872,1436,842,6,8,0,122,453,5,0,0
1073014105,2590,1235,939,0,0,0,153,263,0,0,0
1073014203,4815,4117,209,17,0,0,388,80,4,0,0
1073014204,3580,3312,18,0,0,0,250,0,0,0,0
1073014301,3211,2123,587,0,0,0,254,247,0,0,0
1073014302,2146,1429,474,14,0,0,103,118,8,0,0
1073014403,8549,8273,19,6,80,0,171,0,0,0,0
1073014404,4280,3711,183,0,8,0,314,29,0,35,0
1073014405,4052,3445,231,0,136,0,228,12,0,0,0
1073014406,4762,4406,148,0,68,0,140,0,0,0,0
1073014407,3009,2930,12,16,6,23,22,0,0,0,0
1075978300,5305,3740,510,0,13,0,846,193,3,0,0
1075978400,5809,4502,343,8,7,0,766,183,0,0,0
1075978500,4422,3187,411,13,4,0,598,209,0,0,0
1077010100,1013,451,300,0,0,10,210,42,0,0,0
1077010200,1788,1095,135,0,0,0,448,110,0,0,0
1077010300,2188,47,857,0,0,0,11,1273,0,0,0
1077010400,2430,1869,164,16,0,0,309,53,6,0,13
1077010500,249,129,21,0,0,0,83,0,16,0,0
1077010600,3389,2077,264,28,9,0,822,189,0,0,0
1077010700,2299,1196,148,0,0,0,762,161,32,0,0
1077010800,4283,3175,310,23,10,0,591,169,5,0,0
1077010900,5899,5120,321,0,58,19,335,37,9,0,0
1077011000,4635,3061,956,7,0,0,463,129,19,0,0
1077011100,7496,6714,318,21,33,0,378,18,8,0,6
1077011200,3517,2517,386,6,0,0,351,257,0,0,0
1077011300,1867,1523,0,0,0,0,344,0,0,0,0
1077011400,5146,4234,40,30,0,0,822,20,0,0,0
1077011500,9385,8517,86,14,24,0,744,0,0,0,0
1077011600,11652,10240,177,76,10,23,1117,9,0,0,0
1077011700,4249,3763,0,5,0,0,481,0,0,0,0
1077011800,6519,5405,304,36,20,0,705,49,0,0,0
1079979100,2142,735,1069,32,0,0,100,174,32,0,0
1079979200,5668,2434,1415,131,2,3,572,1105,6,0,0
1079979300,4204,3092,0,380,0,0,705,0,27,0,0
1079979400,3887,2634,267,181,0,0,425,358,22,0,0
1079979500,4957,3664,0,385,6,0,876,0,26,0,0
1079979600,4186,3263,12,341,3,0,549,0,18,0,0
1079979700,1700,1078,102,152,0,0,250,115,3,0,0
1079979800,2829,1941,11,278,0,0,522,28,49,0,0
1079979900,1707,1326,90,52,0,0,232,7,0,0,0
1081040100,330,94,18,0,0,0,218,0,0,0,0
1081040200,4288,2231,210,0,103,0,1558,127,0,59,0
1081040300,2557,1550,84,0,58,4,544,227,5,85,0
1081040400,4112,2995,283,0,106,0,713,8,0,7,0
1081040500,1915,1279,398,0,0,0,89,149,0,0,0
1081040600,8116,2593,862,0,62,0,3318,1233,0,21,27
1081040700,85,44,0,0,0,0,41,0,0,0,0
1081040800,3142,423,92,0,88,0,2157,296,16,70,0
1081040900,6909,3738,1044,0,179,9,1419,442,0,61,17
1081041000,2879,1292,1026,0,0,0,71,490,0,0,0
1081041100,5018,3432,578,0,52,0,667,187,47,6,49
1081041200,3557,3270,158,0,25,0,80,0,0,24,0
1081041300,3562,2471,342,0,86,0,241,422,0,0,0
1081041400,4630,841,2372,0,0,0,65,1352,0,0,0
1081041500,224,64,43,0,0,0,10,107,0,0,0
1081041600,2562,204,1221,0,0,0,118,1019,0,0,0
1081041700,5362,3995,876,0,68,0,173,250,0,0,0
1081041800,3658,3063,293,18,0,0,148,136,0,0,0
1081041900,4562,3404,563,0,32,0,340,223,0,0,0
1081042000,9344,7792,735,24,12,22,598,161,0,0,0
1081042100,5777,3434,1640,0,60,0,379,264,0,0,0
1083020100,6635,5698,20,3,0,0,901,13,0,0,0
1083020200,6768,5275,309,6,0,0,1070,108,0,0,0
1083020300,3108,2661,82,5,0,0,360,0,0,0,0
1083020400,7947,6492,375,18,22,19,911,65,45,0,0
1083020500,2442,1540,362,0,6,0,243,291,0,0,0
1083020600,3602,2875,173,0,0,0,514,40,0,0,0
1083020700,2040,1449,166,0,8,0,339,78,0,0,0
1083020800,6380,5648,234,8,5,0,421,50,14,0,0
1083020900,3303,2900,146,4,75,0,104,17,0,57,0
1083021000,1777,611,724,19,16,0,50,357,0,0,0
1083021100,5173,2922,1440,7,0,0,496,308,0,0,0
1083021200,3207,1989,736,9,0,0,311,162,0,0,0
1085980800,3533,1416,1236,0,0,0,69,812,0,0,0
1085980900,955,450,292,0,0,0,24,189,0,0,0
1085981000,2136,97,949,9,0,0,7,1074,0,0,0
1085981100,2441,192,951,0,0,0,20,1271,7,0,0
1085981200,3529,855,1289,0,0,0,57,1328,0,0,0
1087981400,1415,537,458,0,0,0,81,339,0,0,0
1087981500,3052,1293,785,0,18,0,213,743,0,0,0
1087981600,4496,310,2785,0,0,0,50,1351,0,0,0
1087981700,949,0,382,0,0,0,9,558,0,0,0
1087981800,1772,0,993,0,0,0,0,779,0,0,0
1087981900,2486,17,1733,0,13,0,0,681,0,34,8
1087982000,1925,104,1216,0,0,0,25,580,0,0,0
1087982100,1890,0,1269,0,0,0,11,610,0,0,0
1087982200,2428,417,1165,0,0,0,35,811,0,0,0
1087982300,2237,90,1253,0,0,0,0,894,0,0,0
1089000100,2047,1322,131,20,0,0,336,238,0,0,0
1089000201,1035,134,628,0,0,0,0,273,0,0,0
1089000202,2510,1389,831,0,0,0,223,67,0,0,0
1089000301,4684,1925,1964,11,17,0,121,646,0,0,0
1089000302,4292,1237,2505,19,8,0,51,463,9,0,0
1089000401,983,270,591,8,6,0,0,108,0,0,0
1089000402,4403,1190,2854,0,0,0,38,321,0,0,0
1089000501,2052,1227,737,0,60,9,19,0,0,0,0
1089000502,2947,964,1599,36,14,16,95,223,0,0,0
1089000503,2334,1106,1142,0,34,0,40,12,0,0,0
1089000601,1797,1374,354,0,36,0,23,10,0,0,0
1089000602,2436,1705,597,0,19,0,26,89,0,0,0
1089000701,4101,1455,1827,0,39,8,133,639,0,0,0
1089000702,2208,1048,650,29,0,0,346,97,20,18,0
1089000800,2599,1343,613,0,0,0,293,350,0,0,0
1089000901,3834,3678,0,43,5,0,100,8,0,0,0
1089000902,2415,2186,7,27,46,0,135,14,0,0,0
1089001000,3644,2979,54,20,6,0,539,46,0,0,0
1089001100,1558,571,305,0,0,0,310,372,0,0,0
1089001200,3417,197,1312,0,0,0,37,1871,0,0,0
1089001300,5781,3289,1681,21,64,0,286,277,0,163,0
1089001400,4581,4023,292,10,141,14,101,0,0,0,0
1089001500,4806,3299,551,32,150,58,497,81,0,138,0
1089001600,696,33,110,0,0,0,9,544,0,0,0
1089001700,1964,1839,6,0,0,6,104,9,0,0,0
1089001801,3860,3713,36,0,13,0,98,0,0,0,0
1089001901,3462,3176,0,0,163,0,117,0,0,6,0
1089001902,615,615,0,0,0,0,0,0,0,0,0
1089001903,2018,1920,0,0,67,0,31,0,0,0,0
1089002000,2362,2231,14,5,17,0,95,0,0,0,0
1089002100,4608,1823,404,24,7,0,1206,1144,0,0,0
1089002200,1980,1475,237,25,13,0,136,94,0,0,0
1089002300,5438,4321,313,26,30,33,530,173,12,0,0
1089002400,5379,3086,935,29,179,14,407,699,0,20,10
1089002501,3272,1774,817,7,45,69,345,171,0,44,0
1089002502,3039,2219,437,24,94,0,206,59,0,0,0
1089002600,3622,3468,0,30,0,0,124,0,0,0,0
1089002701,3035,2834,13,6,125,0,57,0,0,0,0
1089002721,4520,4254,79,21,151,0,15,0,0,0,0
1089002722,3299,3043,41,26,154,0,16,11,0,8,0
1089002801,4403,3818,214,12,158,3,183,10,0,0,5
1089002802,4310,4119,18,31,136,0,6,0,0,0,0
1089002911,5234,4952,17,32,184,29,20,0,0,0,0
1089002912,2936,2752,16,9,156,0,0,0,0,3,0
1089002921,4737,4273,83,49,162,7,144,19,0,0,0
1089002922,4426,4009,0,0,271,27,119,0,0,0,0
1089010100,5069,4061,368,56,12,7,470,95,0,0,0
1089010200,2316,1943,170,0,7,0,181,15,0,0,0
1089010300,7067,6173,83,87,30,38,602,54,0,0,0
1089010400,6220,5040,313,27,9,20,720,91,0,0,0
1089010500,5081,3594,863,68,56,7,207,279,0,7,0
1089010601,4694,4042,360,17,52,0,165,58,0,0,0
1089010602,5848,3651,1398,9,95,0,164,531,0,0,0
1089010700,8089,6305,895,106,48,0,368,367,0,0,0
1089010800,4604,3796,444,30,0,0,255,53,26,0,0
1089010901,2150,1895,75,20,0,0,131,29,0,0,0
1089010902,2653,1780,309,6,0,0,345,213,0,0,0
1089011001,9774,8386,553,26,259,19,282,249,0,0,0
1089011002,6271,5336,468,45,168,0,152,82,0,20,0
1089011100,3668,2232,978,27,117,135,136,43,0,0,0
1089011200,2527,1400,571,14,54,7,166,284,31,0,0
1089011300,3741,3097,0,70,0,2,572,0,0,0,0
1089011400,3520,2961,0,24,0,0,523,0,12,0,0
1091982800,804,288,216,0,0,0,19,270,0,11,0
1091982900,5485,1858,1615,0,0,0,192,1820,0,0,0
1091983000,5428,2481,1334,3,0,0,501,1109,0,0,0
1091983100,1527,483,448,0,4,0,46,546,0,0,0
1091983200,2734,755,1212,0,0,0,81,686,0,0,0
1091983300,2396,1237,554,0,0,0,102,503,0,0,0
1091983400,4455,3026,458,6,0,0,145,820,0,0,0
1093984000,4638,3759,0,0,0,0,858,0,21,0,0
1093984100,2792,2192,0,0,2,0,598,0,0,0,0
1093984200,1706,1232,82,5,0,0,354,33,0,0,0
1093984300,4211,3372,45,47,0,6,715,18,8,0,0
1093984400,4836,3753,82,0,47,0,919,35,0,0,0
1093984500,2491,1967,0,0,0,0,524,0,0,0,0
1093984600,3410,2469,189,2,0,0,627,115,6,0,2
1093984700,5082,4232,100,0,0,0,683,67,0,0,0
1095030100,1984,1670,16,0,0,0,298,0,0,0,0
1095030200,8206,6875,28,41,5,6,1237,5,9,0,0
1095030300,4927,4213,0,8,0,0,687,19,0,0,0
1095030400,6445,5727,0,21,13,0,684,0,0,0,0
1095030500,5681,4768,10,0,0,0,890,0,13,0,0
1095030600,5688,4140,326,17,7,0,879,319,0,0,0
1095030700,6725,5266,116,24,0,0,1298,13,3,5,0
1095030800,8174,6508,127,18,0,0,1512,9,0,0,0
1095030901,6988,5454,54,0,12,7,1461,0,0,0,0
1095030902,3384,2846,0,0,48,0,490,0,0,0,0
1095031000,4178,3439,0,14,2,7,710,0,6,0,0
1095031100,3797,2598,21,20,4,0,1133,0,21,0,0
1095031200,3878,3489,0,7,0,11,354,0,17,0,0
1097000100,3,3,0,0,0,0,0,0,0,0,0
1097000200,1035,371,202,0,0,0,177,285,0,0,0
1097000300,1064,0,396,0,0,0,10,658,0,0,0
1097000401,2218,0,582,3,0,0,0,1633,0,0,0
1097000402,2139,0,282,0,0,0,0,1857,0,0,0
1097000500,2493,5,1347,0,0,0,0,1141,0,0,0
1097000600,3264,9,1486,0,0,0,0,1769,0,0,0
1097000701,2673,20,1916,0,0,0,0,737,0,0,0
1097000702,3284,0,1945,0,0,0,6,1333,0,0,0
1097000800,5162,0,3583,0,0,0,0,1569,10,0,0
1097000901,1987,972,646,0,0,0,114,242,0,0,13
1097000902,1836,1456,69,27,15,0,206,34,9,14,6
1097000903,1704,483,849,9,0,0,79,284,0,0,0
1097001001,1412,584,299,0,0,0,107,422,0,0,0
1097001002,2857,881,1115,14,0,26,140,672,0,0,9
1097001100,2470,31,1596,0,0,0,31,812,0,0,0
1097001201,2287,10,416,0,0,0,0,1861,0,0,0
1097001203,45,0,0,0,0,0,9,36,0,0,0
1097001204,268,42,126,0,0,0,8,92,0,0,0
1097001299,0,0,0,0,0,0,0,0,0,0,0
1097001301,1034,12,451,0,0,0,8,563,0,0,0
1097001302,3928,163,1793,0,0,0,53,1907,12,0,0
1097001400,3002,211,1622,4,0,10,42,1113,0,0,0
1097001501,3065,60,829,7,4,0,216,1922,8,0,19
1097001502,1776,61,413,0,0,0,46,1243,0,0,13
1097001600,560,63,321,0,0,0,0,129,0,47,0
1097001699,0,0,0,0,0,0,0,0,0,0,0
1097001700,3359,2292,471,3,51,0,353,171,0,18,0
1097001800,2872,1679,577,15,5,0,250,346,0,0,0
1097001901,2446,1779,377,0,0,41,213,36,0,0,0
1097001902,3368,2478,423,0,24,0,304,139,0,0,0
1097002000,1580,1157,283,0,0,0,137,3,0,0,0
1097002100,3613,2682,564,5,36,7,225,86,0,8,0
1097002200,2403,1860,259,13,0,0,160,111,0,0,0
1097002301,2368,681,1068,0,12,0,136,471,0,0,0
1097002302,2507,257,1491,0,0,6,92,661,0,0,0
1097002400,3853,1599,1207,9,5,6,211,816,0,0,0
1097002501,3749,3211,137,7,11,0,286,87,0,0,10
1097002502,2403,2042,214,0,4,0,143,0,0,0,0
1097002600,3244,691,1545,0,0,0,334,674,0,0,0
1097002700,2573,597,953,0,5,0,218,800,0,0,0
1097002800,4389,3223,393,77,22,16,228,421,9,0,0
1097002900,3248,2527,308,0,49,0,243,115,0,6,0
1097003000,2883,2362,112,50,0,10,210,120,0,19,0
1097003100,4631,4119,303,8,0,22,179,0,0,0,0
1097003202,2686,2033,292,8,4,0,270,50,0,15,14
1097003203,3432,2565,171,14,120,0,336,42,0,184,0
1097003204,3765,2728,480,84,50,10,307,72,9,25,0
1097003205,3129,1533,634,24,6,0,399,510,0,23,0
1097003301,2614,2266,124,0,0,21,131,63,0,9,0
1097003302,3692,3299,255,12,0,12,78,20,0,16,0
1097003401,740,363,170,0,0,0,116,91,0,0,0
1097003402,2718,1819,500,9,5,0,278,107,0,0,0
1097003404,2399,1778,288,0,129,0,158,46,0,0,0
1097003405,2072,1810,183,0,25,0,54,0,0,0,0
1097003406,2619,2218,96,8,0,0,177,120,0,0,0
1097003407,6241,4938,508,7,54,37,586,111,0,0,0
1097003408,3783,2724,650,23,41,0,232,113,0,0,0
1097003501,3291,2943,63,28,31,0,218,0,0,8,0
1097003502,2500,2360,38,0,7,0,95,0,0,0,0
1097003602,3077,1138,1009,13,20,0,372,489,5,31,0
1097003604,1426,1230,157,0,0,0,39,0,0,0,0
1097003605,1,0,0,0,0,0,1,0,0,0,0
1097003606,3098,2170,179,0,7,0,362,150,0,230,0
1097003607,3296,2390,209,6,18,22,433,201,0,17,0
1097003703,1262,1045,100,8,0,21,32,56,0,0,0
1097003704,2583,2381,116,20,6,7,47,0,0,6,0
1097003705,2792,2523,168,5,20,0,76,0,0,0,0
1097003706,3594,3166,183,36,115,0,87,0,0,7,0
1097003707,4474,3361,630,0,197,0,187,99,0,0,0
1097003708,3084,2797,187,0,5,0,95,0,0,0,0
1097003709,5024,4283,357,30,0,0,290,64,0,0,0
1097003710,4310,3514,508,0,0,23,256,9,0,0,0
1097003801,847,0,548,0,0,0,0,299,0,0,0
1097003802,1156,1044,0,4,0,0,105,3,0,0,0
1097003901,2711,0,1555,0,0,0,0,1156,0,0,0
1097003902,1596,0,805,0,0,0,0,791,0,0,0
1097004000,4993,0,2055,0,0,0,0,2931,7,0,0
1097004100,933,13,537,0,0,0,0,383,0,0,0
1097004200,1707,0,827,0,0,8,0,872,0,0,0
1097004300,2238,29,933,0,0,0,0,1276,0,0,0
1097004400,2461,66,1383,0,0,0,14,998,0,0,0
1097004500,1399,39,701,15,0,0,31,613,0,0,0
1097004600,1789,0,984,0,0,0,26,779,0,0,0
1097004700,1897,218,744,0,0,0,133,785,17,0,0
1097004800,3237,330,781,4,0,0,508,1606,0,8,0
1097004900,4546,388,2265,5,0,6,193,1689,0,0,0
1097005000,2095,912,419,26,0,0,216,522,0,0,0
1097005100,1595,1304,0,26,0,0,265,0,0,0,0
1097005200,1427,1319,24,5,0,0,79,0,0,0,0
1097005300,2408,1972,0,0,45,0,385,0,6,0,0
1097005400,4295,3852,61,32,0,0,243,107,0,0,0
1097005500,3060,2494,322,19,0,0,168,57,0,0,0
1097005600,6497,5437,457,0,4,0,264,335,0,0,0
1097005700,4937,3938,399,20,0,0,346,230,4,0,0
1097005800,5157,2121,1513,399,8,0,253,765,98,0,0
1097005900,3641,2886,83,31,0,0,418,169,54,0,0
1097006000,3519,2161,366,10,0,0,550,310,122,0,0
1097006101,8378,6532,698,59,0,0,825,219,45,0,0
1097006102,3008,2278,140,7,0,0,491,92,0,0,0
1097006103,3500,1483,1568,0,0,0,292,157,0,0,0
1097006200,2631,1952,179,45,0,8,372,71,4,0,0
1097006301,5621,4824,0,16,8,0,773,0,0,0,0
1097006302,4547,4107,20,21,21,12,361,5,0,0,0
1097006401,5884,5342,20,67,6,6,365,78,0,0,0
1097006402,4424,3038,596,0,22,0,365,403,0,0,0
1097006403,1826,1469,32,0,7,33,245,33,7,0,0
1097006404,4011,3635,102,8,5,12,215,13,0,21,0
1097006405,4003,3768,63,0,35,6,122,0,0,0,9
1097006500,7667,5855,638,28,0,0,843,280,23,0,0
1097006600,4552,3458,280,7,5,5,563,178,48,8,0
1097006700,7374,4757,757,6,74,0,910,830,40,0,0
1097006801,4390,4088,18,33,19,0,207,11,0,14,0
1097006802,7644,6238,79,27,50,0,1166,48,6,30,0
1097006901,6112,5033,35,19,10,0,984,25,6,0,0
1097007000,4514,3874,54,27,47,0,396,107,4,5,0
1097007101,3925,3379,14,0,0,9,454,69,0,0,0
1097007102,2351,806,917,0,0,0,103,509,9,7,0
1097007103,3012,2276,274,15,0,34,364,49,0,0,0
1097007201,824,738,0,7,8,0,71,0,0,0,0
1097007202,3565,2697,0,20,15,16,604,87,12,100,14
1097007300,5291,3101,237,0,305,12,1029,170,4,433,0
1097016103,1221,803,144,52,0,0,195,14,13,0,0
1099985600,1612,360,617,3,0,0,37,595,0,0,0
1099985700,2317,637,737,14,0,0,104,825,0,0,0
1099985800,1681,483,610,0,19,0,80,485,0,4,0
1099985900,6669,4078,1384,18,24,0,271,879,15,0,0
1099986000,3647,1516,1074,16,8,0,167,866,0,0,0
1099986100,6174,4676,540,101,0,0,536,303,18,0,0
1099986200,1645,1130,251,56,7,0,92,87,22,0,0
1101000100,2332,318,427,0,0,0,153,1434,0,0,0
1101000200,2160,238,1003,20,0,0,57,842,0,0,0
1101000385,2348,706,596,0,0,0,212,834,0,0,0
1101000400,5548,3925,649,0,45,11,347,571,0,0,0
1101000500,3146,2131,480,0,66,5,289,169,0,6,0
1101000600,2981,77,1235,0,0,0,46,1596,27,0,0
1101000700,2233,375,951,0,0,0,43,830,0,34,0
1101000985,1605,1299,196,0,5,69,0,36,0,0,0
1101001000,4286,442,1296,8,57,43,231,2193,16,0,0
1101001100,6425,71,2926,6,0,0,12,3410,0,0,0
1101001200,3533,4,1797,0,0,0,0,1727,5,0,0
1101001300,2996,1247,940,0,13,0,82,714,0,0,0
1101001400,3249,2694,350,0,0,0,92,113,0,0,0
1101001500,3186,1343,836,0,0,0,180,827,0,0,0
1101001600,4183,2888,413,0,28,0,444,341,0,69,0
1101001700,6463,6126,289,0,0,0,37,11,0,0,0
1101001800,3047,2827,0,0,30,0,126,0,0,64,0
1101001900,3375,3227,30,8,9,0,101,0,0,0,0
1101002000,4344,4044,97,8,43,0,106,39,0,7,0
1101002100,3367,2752,494,0,0,0,84,37,0,0,0
1101002200,8614,955,5759,0,0,0,204,1685,0,11,0
1101002300,4511,66,3260,6,0,20,0,1159,0,0,0
1101002400,3559,8,2214,7,23,0,32,1275,0,0,0
1101002500,2092,1735,11,7,28,0,291,20,0,0,0
1101002600,5620,5146,162,27,37,7,209,12,0,20,0
1101002700,3607,3485,100,6,7,0,0,9,0,0,0
1101002800,3815,3556,78,0,21,0,96,53,0,11,0
1101002900,6863,2835,3253,10,84,0,189,471,21,0,0
1101003000,4082,887,1258,0,0,0,288,1649,0,0,0
1101003100,3526,2568,697,7,37,27,91,99,0,0,0
1101003200,6058,3438,2170,34,24,18,145,160,0,15,54
1101003301,3812,3558,116,0,13,0,82,43,0,0,0
1101003302,4106,3627,224,13,92,0,90,60,0,0,0
1101005101,1839,691,412,0,0,0,44,692,0,0,0
1101005102,4705,1037,2586,18,0,0,205,859,0,0,0
1101005301,1162,873,203,0,28,0,58,0,0,0,0
1101005302,2417,2179,91,0,24,0,123,0,0,0,0
1101005401,3043,2276,436,0,147,7,79,90,0,0,8
1101005402,5676,4744,571,24,70,19,84,125,0,39,0
1101005403,3255,2436,549,8,13,0,112,111,0,17,9
1101005405,5044,4472,325,0,85,20,115,27,0,0,0
1101005406,2394,2114,159,0,54,0,41,26,0,0,0
1101005500,2412,553,1535,0,0,0,32,292,0,0,0
1101005601,2257,1816,243,0,20,0,48,130,0,0,0
1101005602,6531,5555,672,15,59,0,156,74,0,0,0
1101005603,6540,2711,2837,14,33,71,410,464,0,0,0
1101005604,1975,1448,263,15,0,0,54,195,0,0,0
1101005700,1763,762,500,0,0,0,92,409,0,0,0
1101005800,2561,1400,454,0,0,0,145,508,54,0,0
1101005901,4943,2577,1474,0,0,68,223,601,0,0,0
1101005902,5117,203,3851,0,0,0,0,1052,0,0,11
1101006002,2589,108,2195,0,0,0,7,279,0,0,0
1101006085,4086,2454,805,13,0,8,327,470,9,0,0
1103000100,4045,2599,362,7,0,0,690,387,0,0,0
1103000200,3674,3563,0,7,14,0,90,0,0,0,0
1103000300,2997,2700,15,31,0,11,240,0,0,0,0
1103000400,3480,2816,68,16,8,0,547,17,8,0,0
1103000500,1036,77,578,0,0,0,30,351,0,0,0
1103000600,3751,663,2043,0,0,0,14,1031,0,0,0
1103000700,4763,2599,1158,0,40,16,426,524,0,0,0
1103000800,3092,2814,113,12,5,0,143,5,0,0,0
1103000900,4983,3944,325,21,0,9,481,203,0,0,0
1103001000,3520,3233,77,0,0,0,140,70,0,0,0
1103005101,2864,2451,244,4,0,3,156,6,0,0,0
1103005102,6372,5897,124,14,24,0,295,0,18,0,0
1103005103,8226,7005,448,3,103,42,505,97,23,0,0
1103005200,4827,4226,85,0,0,0,446,70,0,0,0
1103005301,5381,4518,229,45,3,29,531,26,0,0,0
1103005302,3448,2950,116,52,24,0,261,41,4,0,0
1103005303,3296,2737,62,0,0,0,457,40,0,0,0
1103005304,4096,3472,195,30,0,0,325,74,0,0,0
1103005401,647,634,0,0,0,0,13,0,0,0,0
1103005404,3113,2802,10,0,6,3,292,0,0,0,0
1103005405,4235,3710,177,0,9,0,312,27,0,0,0
1103005500,4305,3672,0,31,6,0,573,14,0,0,9
1103005600,4438,3845,0,3,0,0,565,0,20,0,5
1103005700,7693,6324,87,59,0,0,1097,95,0,0,31
1105986800,1392,681,278,0,0,0,82,325,26,0,0
1105986900,1032,640,65,0,0,0,109,218,0,0,0
1105987000,4804,1428,1515,45,0,0,235,1581,0,0,0
1105987100,698,261,180,0,0,0,0,257,0,0,0
1105987200,4160,504,1328,5,0,2,66,2247,8,0,0
1107987600,4330,3055,442,11,0,0,333,489,0,0,0
1107987700,3960,2438,535,10,0,0,382,593,0,0,2
1107987800,2116,1180,634,0,6,0,105,191,0,0,0
1107987900,4107,1546,1046,3,0,0,221,1282,4,5,0
1107988000,756,629,21,0,0,0,33,73,0,0,0
1107988100,5171,1730,1249,0,0,0,173,2019,0,0,0
1109988600,1959,1334,249,5,0,0,215,156,0,0,0
1109988700,1405,593,321,6,0,0,176,309,0,0,0
1109988800,2120,1290,367,10,0,0,206,230,17,0,0
1109988900,3587,888,1323,0,0,0,135,1241,0,0,0
1109989000,5272,3024,770,7,0,0,709,762,0,0,0
1109989100,4818,2826,543,0,131,0,900,410,8,0,0
1109989200,2457,1407,547,13,0,0,237,249,4,0,0
1109989300,4235,2060,1085,5,6,0,322,743,6,0,8
1111990100,2619,1947,198,0,0,0,392,82,0,0,0
1111990200,2622,2039,216,0,0,0,324,43,0,0,0
1111990300,3290,2024,490,0,2,0,376,398,0,0,0
1111990400,3876,3018,304,0,0,0,420,112,22,0,0
1111990500,5490,2792,1596,0,0,0,273,822,7,0,0
1111990600,1769,1150,174,2,0,4,235,204,0,0,0
1113030100,1229,173,269,0,0,0,103,670,14,0,0
1113030200,1881,721,124,5,0,0,252,779,0,0,0
1113030300,3263,2656,58,0,19,0,426,104,0,0,0
1113030400,6179,5534,293,25,0,11,269,47,0,0,0
1113030500,1691,1443,112,0,0,13,108,15,0,0,0
1113030600,4540,2065,1768,14,6,0,303,384,0,0,0
1113030700,3336,1287,1131,0,0,26,396,496,0,0,0
1113030800,4293,149,2765,0,0,0,36,1343,0,0,0
1113030901,6708,5249,480,12,12,0,833,80,0,0,42
1113030902,4244,1690,1860,8,0,31,262,393,0,0,0
1113031000,2966,1976,610,16,5,0,128,231,0,0,0
1113031100,2550,519,1276,3,0,0,10,742,0,0,0
1113031200,3474,1362,1102,0,3,33,205,769,0,0,0
1115040101,6552,5806,135,26,4,0,541,37,3,0,0
1115040102,6655,5559,58,61,11,0,946,20,0,0,0
1115040201,4297,3259,147,8,0,0,807,76,0,0,0
1115040202,7454,6235,388,0,10,0,532,281,8,0,0
1115040203,4316,2704,594,0,0,0,605,413,0,0,0
1115040300,3815,2894,291,0,0,0,562,58,6,0,4
1115040400,6673,5119,484,19,0,13,833,169,21,0,15
1115040501,5103,4201,184,3,14,0,600,96,5,0,0
1115040502,3537,2708,305,8,8,0,409,99,0,0,0
1117030100,5440,3527,902,97,3,0,521,390,0,0,0
1117030201,6220,5587,41,0,33,0,537,0,0,22,0
1117030202,4098,3407,0,78,0,9,527,58,19,0,0
1117030303,3767,3471,76,0,59,0,161,0,0,0,0
1117030304,3353,3162,38,0,63,7,83,0,0,0,0
1117030305,3602,3552,0,0,50,0,0,0,0,0,0
1117030306,7913,7476,174,0,97,0,166,0,0,0,0
1117030307,2922,2704,38,0,36,0,144,0,0,0,0
1117030308,7171,6515,131,15,52,6,278,170,0,0,4
1117030309,8461,7939,166,0,67,0,282,0,0,0,7
1117030310,4682,4215,182,11,0,0,260,14,0,0,0
1117030311,5247,3948,782,13,66,10,131,297,0,0,0
1117030403,4285,2568,665,48,7,0,297,700,0,0,0
1117030404,3583,2796,259,13,0,0,428,87,0,0,0
1117030500,4594,3241,375,18,3,0,669,270,16,2,0
1117030602,2010,1791,56,8,0,0,155,0,0,0,0
1117030603,4672,4138,331,0,13,0,74,108,8,0,0
1117030604,2487,2305,0,8,0,17,157,0,0,0,0
