"id","whitel","whitem","whiteh","blackl","blackm","blackh","hispl","hispm","hisph"
"01077011602",662,954,432,0,0,0,0,0,0
"01077011603",434,859,329,0,0,53,21,23,33
"01077011604",474,1202,721,25,33,60,0,0,5
"01077011700",471,997,444,0,13,0,0,0,5
"01077011801",380,790,552,0,0,17,0,0,17
"01077011802",364,479,344,55,43,6,0,0,0
"01079979100",155,198,16,133,173,63,5,0,0
"01079979200",339,366,231,291,333,93,0,11,0
"01079979300",398,688,343,0,0,0,0,17,21
"01079979400",631,721,265,81,118,23,23,0,0
"01079979500",541,1074,411,0,10,0,20,0,0
"01079979600",427,994,401,18,60,35,39,17,14
"01079979700",229,315,121,7,5,0,0,0,0
"01079979800",377,591,299,0,8,0,14,0,0
"01079979900",192,255,156,7,15,0,0,0,0
"01081040200",737,876,402,188,174,31,17,50,0
"01081040300",367,387,188,80,43,0,2,18,0
"01081040400",748,707,774,119,162,13,0,16,11
"01081040500",97,598,1296,137,77,171,31,67,0
"01081040602",209,161,199,457,424,18,0,0,0
"01081040603",247,61,0,112,47,0,0,0,0
"01081040604",1628,922,126,46,65,0,20,40,0
"01081040700",117,40,28,0,0,0,0,0,0
"01081040800",1245,280,90,81,100,0,89,15,0
"01081040901",219,246,511,142,165,33,0,0,0
"01081040902",548,618,249,260,287,23,12,13,11
"01081041000",263,649,750,353,397,35,0,11,0
"01081041100",895,1237,556,470,379,88,171,87,71
"01081041200",166,662,719,75,105,59,13,8,0
"01081041300",238,411,272,299,156,43,6,8,3
"01081041400",47,157,30,843,416,68,9,14,0
"01081041600",102,105,55,635,366,26,2,21,0
"01081041700",670,1098,379,360,625,214,0,0,0
"01081041800",709,1298,618,61,127,28,0,0,0
"01081041900",722,1053,748,89,155,87,0,44,0
"01081042002",258,868,826,39,90,40,4,14,16
"01081042003",91,665,407,44,103,12,5,51,6
"01081042004",339,1293,710,115,332,275,4,60,0
"01081042005",30,550,413,55,98,69,0,14,29
"01081042006",261,277,93,12,22,11,0,12,0
"01081042101",223,432,249,210,153,60,0,0,15
"01081042102",407,1151,547,211,158,85,0,0,0
"01083020101",368,816,342,0,45,24,0,0,0
"01083020102",611,1093,526,5,3,0,0,0,0
"01083020201",466,846,224,21,83,38,85,5,44
"01083020202",385,879,390,0,18,2,24,9,0
"01083020300",305,763,401,0,0,0,0,0,0
"01083020401",487,1045,549,16,45,35,0,0,0
"01083020402",357,857,613,25,44,0,55,88,0
"01083020500",284,314,168,289,32,0,0,0,0
"01083020600",560,595,218,130,104,0,151,67,18
"01083020700",317,348,142,121,207,0,48,0,24
"01083020801",361,805,730,22,31,17,67,21,34
"01083020802",217,939,1198,96,171,88,0,5,36
"01083020900",340,616,461,53,115,32,80,44,0
"01083021000",111,240,137,272,234,72,12,65,0
"01083021100",357,813,703,232,329,79,36,24,74
"01083021200",299,814,1128,96,240,176,23,34,10
"01085780800",99,202,154,407,298,130,16,0,2
"01085781000",84,247,125,433,255,66,0,0,0
"01085781100",15,14,51,374,222,22,0,0,0
"01085781200",87,138,51,344,267,52,0,0,0
"01087231400",101,162,12,127,196,58,0,0,0
"01087231500",242,246,149,273,174,50,0,7,0
"01087231601",21,38,57,160,219,69,0,0,0
"01087231602",20,0,0,373,156,87,0,0,0
"01087231603",0,35,6,85,252,52,0,0,0
"01087231700",0,0,18,116,41,38,0,0,0
"01087231800",0,0,0,292,168,67,0,0,0
"01087231900",0,2,0,364,188,164,0,0,0
"01087232000",0,14,0,313,265,42,0,0,0
"01087232100",7,0,0,372,262,153,0,0,0
"01087232200",37,97,72,182,343,90,0,0,0
"01087232300",11,22,28,369,177,14,16,0,0
"01089000201",22,0,0,206,81,9,0,0,0
"01089000202",152,196,8,220,236,28,0,0,0
"01089000301",103,203,85,393,491,111,0,63,14
"01089000302",73,119,32,322,636,222,0,29,0
"01089000403",87,103,140,422,916,292,0,0,12
"01089000501",34,123,79,144,232,101,0,11,0
"01089000502",48,83,3,172,480,104,43,13,0
"01089000503",33,71,14,150,300,126,0,0,0
"01089000601",87,158,45,70,162,71,7,15,0
"01089000602",84,176,98,168,277,34,9,0,0
"01089000701",155,160,24,410,365,68,0,35,0
"01089000702",252,158,29,200,260,186,8,10,0
"01089000901",252,959,642,33,102,20,0,0,0
"01089000902",282,522,182,0,24,7,0,33,6
"01089001000",518,751,291,8,0,0,0,17,0
"01089001200",96,42,0,821,307,0,0,14,0
"01089001301",248,54,45,719,344,67,13,18,0
"01089001302",79,129,58,271,258,27,13,26,0
"01089001401",19,312,258,0,45,58,0,0,9
"01089001402",251,923,344,385,159,76,15,11,4
"01089001500",312,508,183,157,426,51,24,67,11
"01089001700",110,324,450,0,0,0,0,11,0
"01089001801",103,544,1007,0,0,0,0,0,0
"01089001901",62,368,929,7,0,0,0,0,6
"01089001902",69,194,356,0,0,0,0,44,0
"01089001903",34,186,670,0,9,0,0,0,0
"01089002000",233,528,350,13,0,0,0,8,0
"01089002100",385,323,91,550,137,14,28,52,16
"01089002200",313,246,48,105,86,0,45,40,0
"01089002300",493,917,100,411,132,59,132,132,0
"01089002400",316,845,73,377,248,10,59,255,31
"01089002501",352,298,87,362,187,7,94,149,57
"01089002502",236,226,50,415,369,9,74,9,21
"01089002600",405,744,667,44,45,13,0,0,24
"01089002701",174,474,464,29,10,11,0,4,0
"01089002721",170,614,909,57,53,0,0,9,38
"01089002722",86,318,658,0,41,0,0,0,0
"01089002801",427,810,572,158,28,4,0,13,15
"01089002802",268,745,961,0,68,16,0,0,17
"01089002911",133,779,877,0,0,33,0,61,0
"01089002912",52,286,674,0,0,0,0,7,0
"01089002921",464,1211,733,110,103,0,12,46,18
"01089002922",182,461,896,8,0,11,0,9,28
"01089003000",250,348,24,282,120,22,0,9,0
"01089003100",437,107,425,200,35,8,13,0,0
"01089010100",523,1200,830,47,241,101,0,82,17
"01089010200",309,885,668,9,19,47,0,0,23
"01089010301",662,1193,823,18,17,75,22,0,17
"01089010302",238,512,368,26,15,34,16,0,5
"01089010401",371,972,536,60,79,20,27,0,0
"01089010402",237,689,629,180,209,180,0,39,14
"01089010501",133,940,1283,94,338,521,0,31,9
"01089010502",105,343,199,9,125,93,0,0,0
"01089010612",75,590,517,20,234,123,0,0,0
"01089010621",60,248,1340,50,101,437,0,12,14
"01089010622",202,663,577,896,470,290,38,22,27
"01089010623",113,308,958,0,60,232,0,23,27
"01089010624",156,545,1556,30,123,172,0,21,32
"01089010701",335,825,990,68,157,133,0,0,0
"01089010702",479,624,894,28,302,309,0,13,35
"01089010800",294,1062,1340,70,185,169,0,28,0
"01089010901",200,925,2846,0,20,0,0,14,65
"01089010902",182,431,237,80,48,27,15,3,12
"01089011011",110,339,1585,43,51,255,0,0,10
"01089011012",63,319,1246,0,43,101,0,0,13
"01089011013",92,487,920,58,125,75,0,19,17
"01089011014",288,602,1246,97,205,134,5,30,20
"01089011021",271,597,403,118,308,46,24,20,17
"01089011022",243,1076,689,120,231,104,20,33,58
"01089011100",0,140,28,24,84,43,0,0,12
"01089011200",154,878,875,257,374,303,36,58,7
"01089011300",363,813,584,0,11,10,18,5,0
"01089011400",510,920,312,0,12,0,0,6,0
"01091972900",271,215,99,829,381,121,8,0,0
"01091973000",324,525,210,621,419,25,10,0,0
"01091973100",54,161,64,219,209,3,0,0,0
"01091973200",76,141,81,408,303,16,0,0,0
"01091973300",157,261,149,139,229,0,0,0,4
"01091973400",145,575,561,253,105,10,26,0,0
"01093964000",860,810,289,0,0,0,0,15,0
"01093964100",503,536,94,22,0,0,0,0,0
"01093964200",245,385,31,38,0,14,0,0,0
"01093964300",967,769,177,8,0,0,36,0,0
"01093964400",634,1119,493,9,53,0,0,0,0
"01093964500",355,468,146,0,12,0,6,4,0
"01093964600",488,538,259,61,36,7,0,0,0
"01093964700",766,840,397,48,9,10,0,44,0
"01095030100",563,452,149,0,0,0,17,62,0
"01095030201",586,840,569,0,0,0,50,0,0
"01095030202",605,844,491,0,0,0,5,31,0
"01095030300",542,1026,721,0,0,30,0,0,0
"01095030401",692,731,324,0,0,0,0,0,0
"01095030402",408,443,340,0,0,0,0,12,0
"01095030500",998,1099,712,0,0,0,53,0,0
"01095030600",710,1063,609,162,13,0,29,76,0
"01095030701",748,386,284,11,16,0,126,14,0
"01095030702",583,686,359,0,0,35,25,14,0
"01095030801",469,745,376,14,68,0,20,56,10
"01095030802",713,1299,335,0,20,0,239,235,20
"01095030902",433,672,378,0,0,0,14,46,10
"01095030903",675,920,217,66,47,0,132,108,45
"01095030904",603,857,272,15,0,0,34,86,21
"01095031000",546,1075,330,29,0,0,33,13,21
"01095031100",879,582,202,12,0,0,90,50,52
"01095031200",587,872,392,0,13,0,25,56,0
"01097000200",126,83,90,127,86,18,0,0,0
"01097000401",12,0,0,270,143,36,0,0,0
"01097000402",15,0,0,53,33,0,0,0,0
"01097000500",13,0,0,388,283,30,13,0,0
"01097000600",0,0,0,604,337,59,0,0,0
"01097000701",0,0,0,354,319,23,0,0,0
"01097000702",0,11,0,335,435,100,0,0,0
"01097000800",0,0,0,609,784,161,0,0,0
"01097000901",100,209,165,152,102,0,0,17,0
"01097000902",133,432,201,122,30,0,0,0,0
"01097000903",12,118,161,200,109,50,0,0,10
"01097001001",114,247,67,266,48,7,0,8,0
"01097001002",45,100,187,214,246,30,0,0,0
"01097001100",0,0,0,449,247,130,0,0,0
"01097001200",0,0,0,507,158,45,24,0,0
"01097001302",11,0,0,623,412,32,11,0,0
"01097001400",58,25,0,437,342,10,0,0,0
"01097001501",75,0,0,615,237,0,0,0,0
"01097001502",8,8,0,405,69,8,0,0,0
"01097001800",94,215,55,98,204,68,0,14,0
"01097001901",175,249,81,133,159,11,0,0,0
"01097001902",237,354,179,264,206,61,0,0,0
"01097002000",44,158,229,53,121,29,0,21,15
"01097002100",149,222,20,279,593,116,0,0,0
"01097002200",136,115,0,270,357,17,0,0,0
"01097002301",33,91,0,358,289,25,0,25,0
"01097002302",12,37,0,273,405,75,0,0,0
"01097002400",137,186,33,425,496,56,0,45,0
"01097002501",302,663,530,51,32,0,19,50,47
"01097002502",229,339,437,0,118,0,0,0,10
"01097002600",121,105,13,654,387,4,0,10,0
"01097002700",80,75,12,559,236,12,21,0,0
"01097002800",449,678,211,239,325,53,36,19,0
"01097002900",254,410,280,191,278,15,23,66,0
"01097003000",156,413,319,84,184,69,0,0,0
"01097003100",245,649,561,52,60,79,6,21,22
"01097003202",148,367,96,143,189,22,0,0,0
"01097003203",327,371,234,246,229,9,38,0,9
"01097003204",159,425,144,237,350,73,0,33,0
"01097003205",97,192,52,493,159,40,0,8,19
"01097003301",180,483,280,142,165,0,0,0,10
"01097003302",260,445,701,44,42,10,39,0,9
"01097003402",156,257,40,335,475,150,0,12,0
"01097003404",100,105,29,301,425,27,33,0,0
"01097003405",88,248,91,18,127,136,0,0,0
"01097003406",144,325,83,202,176,92,0,0,0
"01097003407",426,813,378,105,369,364,0,11,0
"01097003408",149,439,127,135,257,228,0,0,6
"01097003501",254,483,675,10,25,66,10,0,0
"01097003502",69,260,639,0,44,0,0,0,0
"01097003602",59,20,0,142,143,35,0,0,0
"01097003605",0,0,0,0,0,0,0,0,0
"01097003606",247,477,289,113,78,38,4,0,0
"01097003607",344,394,261,325,108,0,0,38,0
"01097003608",67,137,27,100,123,85,0,0,0
"01097003703",179,334,343,182,206,61,30,30,0
"01097003704",206,781,576,0,96,77,0,18,0
"01097003705",429,603,567,142,62,99,0,8,28
"01097003706",182,587,348,0,124,19,37,0,0
"01097003707",328,572,282,198,269,42,18,33,0
"01097003708",115,494,645,41,72,111,0,9,26
"01097003709",266,708,714,30,272,154,0,62,13
"01097003710",347,661,357,103,295,94,0,7,6
"01097003800",134,183,66,149,159,0,0,0,8
"01097003901",0,0,0,463,270,32,0,0,0
"01097003902",0,0,0,217,105,33,0,0,0
"01097004000",0,5,0,668,373,37,10,0,8
"01097004100",0,10,0,152,200,10,0,10,0
"01097004800",0,0,0,479,78,19,0,0,0
"01097004900",13,26,0,845,361,78,0,0,0
"01097005000",50,170,17,174,220,26,0,0,0
"01097005100",60,148,31,178,89,45,0,0,0
"01097005200",168,255,51,62,47,16,0,0,0
"01097005300",179,375,170,141,33,29,0,3,0
"01097005400",460,599,333,85,56,14,0,32,31
"01097005500",231,474,191,37,141,11,27,5,0
"01097005600",282,1244,725,168,115,69,0,0,0
"01097005700",398,870,680,26,163,66,0,0,0
"01097005800",235,271,99,183,281,78,9,0,0
"01097005900",346,607,372,109,64,0,0,0,0
"01097006000",427,524,311,147,107,7,23,0,9
"01097006102",286,458,224,9,47,41,39,0,11
"01097006103",239,259,72,396,612,203,31,8,0
"01097006104",289,596,322,0,125,23,22,6,0
"01097006105",430,795,528,137,368,50,0,44,0
"01097006200",507,895,358,6,10,19,0,21,0
"01097006301",1075,1596,819,0,17,3,33,103,23
"01097006302",458,1023,668,14,43,143,6,15,0
"01097006402",422,511,167,221,99,70,9,0,0
"01097006403",192,186,132,56,111,72,0,0,0
"01097006404",395,1630,1100,92,97,290,0,55,17
"01097006405",329,731,1027,248,51,130,79,11,13
"01097006406",129,887,1199,68,89,86,0,86,29
"01097006407",266,774,845,0,7,12,0,0,0
"01097006501",334,785,433,41,136,27,0,0,0
"01097006502",627,1743,1259,14,101,50,6,10,5
"01097006600",300,850,484,95,42,42,0,0,0
"01097006701",620,849,451,98,298,0,15,44,0
"01097006702",236,621,180,204,20,11,22,0,0
"01097006801",289,986,1183,52,96,141,45,34,6
"01097006802",420,539,155,10,42,0,0,11,0
"01097006901",775,1159,271,281,70,24,170,0,0
"01097006902",258,810,252,97,32,0,0,27,0
"01097007000",465,812,510,0,26,0,0,13,0
"01097007101",435,897,259,40,57,16,0,6,0
"01097007102",136,134,67,316,387,101,0,0,0
"01097007103",201,674,356,25,62,0,0,0,0
"01097007201",325,241,146,0,0,0,9,0,0
"01097007202",196,550,225,0,0,14,0,27,0
"01097007300",473,436,167,82,0,0,0,0,0
"01097007400",422,441,116,284,277,60,30,0,0
"01097007500",11,0,0,357,360,26,0,0,0
"01097007600",0,24,0,566,338,36,0,0,0
"01097007700",0,0,0,414,189,0,0,0,0
"01097990000",0,0,0,0,0,0,0,0,0
"01099075600",24,75,68,262,156,10,0,0,0
"01099075700",92,159,8,211,99,8,0,0,0
"01099075800",24,169,68,383,128,14,0,0,0
"01099075900",276,767,502,544,182,151,45,26,13
"01099076000",205,271,239,486,180,60,0,0,0
"01099076100",794,723,370,200,288,21,0,8,0
"01099076200",160,237,146,11,143,0,0,0,0
"01101000100",64,15,15,303,49,3,0,0,0
"01101000200",18,17,8,243,174,0,0,0,0
"01101000300",104,75,0,191,179,26,0,0,0
"01101000400",255,627,143,422,211,7,9,26,0
"01101000500",288,411,171,317,209,14,60,129,24
"01101000600",0,0,0,371,164,19,0,0,0
"01101000700",73,74,48,341,100,0,0,0,0
"01101000900",11,77,136,15,37,25,0,0,7
"01101001000",9,39,0,416,97,0,0,15,0
"01101001100",0,11,0,1025,388,34,0,0,0
"01101001200",0,0,0,517,189,17,0,0,0
"01101001300",65,131,142,241,276,126,13,0,0
"01101001400",184,650,609,16,167,26,0,0,0
"01101001500",44,210,123,362,109,22,0,14,0
"01101001600",368,460,82,216,339,7,53,13,0
"01101001700",330,1275,472,46,202,0,57,0,0
"01101001800",175,599,371,94,162,0,0,0,0
"01101001900",236,659,430,23,53,49,0,0,0
"01101002000",189,451,813,264,143,55,6,0,0
"01101002100",84,168,233,331,602,222,0,0,0
"01101002201",14,42,13,991,587,194,0,0,0
"01101002202",0,23,0,280,193,9,0,0,0
"01101002300",0,8,0,656,552,80,7,0,0
"01101002400",9,12,0,487,199,31,9,0,0
"01101002500",131,220,39,329,190,46,21,18,0
"01101002600",564,904,723,0,153,90,0,37,5
"01101002700",104,607,690,57,192,64,0,0,0
"01101002800",117,275,463,509,547,248,0,17,0
"01101002900",54,12,12,1107,1216,580,0,0,0
"01101003000",138,140,0,635,315,79,23,15,0
"01101003100",53,74,37,340,618,165,0,0,0
"01101003200",191,54,64,585,999,395,0,32,17
"01101003301",134,421,555,35,94,95,0,0,0
"01101003302",181,577,739,228,344,353,0,0,105
"01101005101",92,177,164,244,471,175,6,0,20
"01101005102",107,135,24,526,758,170,0,21,0
"01101005301",5,104,5,16,42,42,0,15,0
"01101005302",91,280,65,72,186,67,5,0,3
"01101005402",398,538,130,362,723,122,40,8,10
"01101005403",143,267,213,258,705,93,0,29,0
"01101005406",250,720,1780,57,234,268,0,0,0
"01101005407",189,481,589,0,219,123,0,0,0
"01101005408",158,850,1127,42,460,455,0,44,72
"01101005409",56,225,264,214,234,129,10,0,0
"01101005410",203,680,361,121,755,145,0,44,0
"01101005501",0,36,131,185,188,85,0,0,0
"01101005502",0,10,53,58,69,93,0,0,0
"01101005503",37,275,567,189,77,107,0,0,0
"01101005504",0,10,219,17,14,0,0,0,0
"01101005603",84,198,26,1125,671,219,137,177,0
"01101005604",64,290,624,35,284,67,0,7,0
"01101005605",68,279,244,17,398,332,0,12,0
"01101005606",51,110,132,639,517,357,0,63,34
"01101005607",20,131,758,0,85,254,0,12,25
"01101005608",18,74,105,3,11,89,0,0,2
"01101005609",43,266,322,74,313,269,0,26,8
"01101005610",21,80,102,52,107,66,0,21,0
"01101005611",130,235,276,35,34,76,39,0,0
"01101005612",30,207,177,0,0,0,0,0,0
"01101005700",45,147,139,73,131,30,0,0,0
"01101005800",68,279,186,101,166,31,0,0,0
"01101005901",345,380,438,365,228,100,0,41,18
"01101005902",15,0,42,512,752,206,0,0,0
"01101006000",307,389,176,127,290,42,102,0,0
"01101006100",35,0,25,199,464,108,0,0,0
"01103000100",527,641,142,281,32,15,113,75,9
"01103000200",131,546,740,4,32,0,0,18,0
"01103000300",383,317,325,126,59,9,0,0,0
"01103000400",396,365,355,237,118,13,0,64,0
"01103000600",154,93,14,477,208,66,115,34,0
"01103000700",99,356,73,339,337,13,43,55,38
"01103000800",291,466,146,72,76,7,72,148,0
"01103000900",594,740,190,160,290,48,105,191,32
"01103001000",161,455,243,101,153,19,0,27,8
"01103005101",295,753,683,41,98,43,3,83,0
"01103005103",65,109,142,12,17,0,0,0,25
"01103005105",96,431,340,0,21,5,0,0,0
"01103005106",499,1184,552,173,130,27,0,45,34
"01103005107",267,548,598,0,17,81,0,20,25
"01103005108",121,480,759,207,125,0,70,32,25
"01103005109",565,499,102,296,302,45,83,123,0
"01103005200",483,1244,577,14,33,0,7,0,0
"01103005301",479,1182,1276,86,22,9,0,0,0
"01103005302",241,628,429,14,12,0,0,0,0
"01103005303",494,892,170,0,30,0,22,22,0
"01103005304",291,1008,582,15,53,0,0,11,10
"01103005404",326,818,639,0,0,5,0,0,0
"01103005405",539,1165,330,65,41,9,0,0,0
"01103005500",606,849,268,0,34,15,18,12,0
"01103005600",588,820,586,0,0,0,0,0,8
"01103005701",323,516,371,0,0,0,0,0,0
"01103005702",783,1014,558,49,0,0,49,0,0
"01105686800",45,120,28,114,162,0,0,0,0
"01105687000",237,445,138,706,412,46,40,0,0
"01105687100",49,79,57,701,394,62,0,0,0
"01107050000",398,692,367,282,67,17,0,11,0
"01107050100",495,539,147,320,82,17,0,0,0
"01107050200",188,330,83,149,128,9,0,17,0
"01107050300",176,238,185,463,318,32,0,14,4
"01107050400",295,341,284,913,346,54,0,0,0
"01109188600",187,359,127,99,71,4,0,0,0
"01109188700",121,205,82,119,94,16,0,7,0
"01109188800",185,301,143,86,61,43,0,0,0
"01109188900",249,75,264,1049,273,92,0,0,0
"01109189000",578,991,579,640,363,29,0,35,0
"01109189100",630,746,397,279,206,2,41,41,0
"01109189200",195,357,173,179,155,11,0,0,6
"01109189300",389,419,160,501,341,36,2,10,0
"01111000100",410,656,125,0,75,0,59,27,0
"01111000200",372,609,326,16,14,27,0,0,0
"01111000300",312,617,258,164,145,6,8,0,0
"01111000400",387,704,135,173,178,33,0,0,0
"01111000500",349,686,270,385,250,60,8,0,0
"01111000600",148,169,145,76,8,17,0,13,8
"01113030200",278,132,14,477,36,0,0,0,0
"01113030300",376,586,91,176,133,0,0,44,14
"01113030401",461,946,294,220,254,82,0,39,13
"01113030402",241,375,228,21,66,8,0,0,37
"01113030500",206,255,126,45,116,70,0,0,11
"01113030600",239,519,127,615,438,282,47,71,48
"01113030700",151,244,25,407,432,69,8,43,0
"01113030800",9,11,0,748,499,84,14,10,0
"01113030901",887,1182,350,89,142,56,41,19,13
"01113030902",163,605,218,331,382,173,46,45,0
"01113031000",314,502,255,69,146,54,0,18,9
"01113031100",14,103,28,345,171,48,5,0,0
"01113031200",242,340,313,425,231,46,0,0,0
"01115040103",353,1213,675,115,0,54,20,0,0
"01115040104",350,1160,632,0,19,21,0,0,0
"01115040105",348,761,249,0,0,17,13,0,0
"01115040106",503,925,445,59,12,17,0,19,0
"01115040201",576,864,538,12,65,7,29,2,0
"01115040203",716,1043,284,136,250,29,8,24,0
"01115040204",499,1163,643,17,111,3,29,27,0
"01115040205",588,828,849,0,50,9,0,0,0
"01115040300",584,616,582,102,31,66,0,0,2
"01115040401",397,711,389,80,137,14,0,26,0
"01115040402",387,593,404,0,0,0,0,6,9
"01115040501",685,2031,1259,66,31,45,4,0,0
"01115040502",376,1210,739,95,77,82,0,37,15
"01117030102",270,664,356,173,158,62,11,10,9
"01117030103",74,155,122,7,0,0,0,5,0
"01117030211",9,173,673,10,8,23,0,0,0
"01117030212",213,566,258,65,400,36,12,125,80
"01117030213",131,335,909,31,70,49,56,14,0
"01117030214",329,693,1237,0,49,15,0,27,11
"01117030215",91,701,399,0,38,33,0,19,0
"01117030216",129,475,1494,0,53,54,0,7,10
"01117030217",123,215,1209,0,0,93,0,0,18
"01117030303",227,1106,1238,91,107,43,38,28,23
"01117030304",163,510,1314,0,0,64,0,18,0
"01117030305",61,361,896,0,28,45,0,0,0
"01117030306",85,578,432,91,74,50,0,10,7
"01117030314",185,506,463,17,297,41,13,53,0
"01117030315",286,857,735,0,72,67,89,275,83
"01117030316",285,781,647,84,58,29,40,63,13
"01117030317",112,838,546,0,0,69,0,23,19
"01117030319",106,239,192,168,121,94,42,62,0
"01117030320",188,780,751,0,58,10,23,74,46
"01117030330",81,478,1289,16,84,83,0,0,20
"01117030331",118,391,899,0,18,8,22,0,0
"01117030332",72,136,163,0,57,18,0,0,7
"01117030333",122,405,1140,0,29,69,0,16,11
"01117030334",87,391,570,0,6,70,57,35,0
"01117030336",38,590,1015,0,41,210,9,8,12
"01117030337",84,338,100,0,0,22,51,16,0
"01117030340",181,799,820,19,135,42,0,21,39
"01117030341",184,399,180,0,16,58,0,58,0
"01117030342",0,148,633,0,0,40,0,6,18
"01117030344",82,542,411,0,95,47,0,0,0
"01117030345",298,335,465,0,0,0,0,35,0
"01117030405",67,249,20,36,38,27,0,3,0
"01117030406",321,339,430,127,95,57,36,21,11
"01117030407",185,80,128,22,15,0,12,0,0
"01117030408",268,427,190,161,272,25,32,9,0
"01117030501",426,956,484,92,176,141,21,69,11
"01117030502",65,105,321,34,26,14,0,0,0
"01117030604",241,714,1002,0,58,179,15,74,0
"01117030605",143,903,871,69,114,147,36,0,22
"01117030607",130,657,824,15,112,122,41,45,31
"01117030608",151,424,405,0,20,70,12,4,0
"01117030609",170,727,1093,46,155,64,0,41,0
"01117030701",273,464,453,19,22,0,23,24,22
"01117030703",345,502,399,197,85,12,24,9,0
"01117030704",343,911,325,0,59,0,0,0,21
"01117030800",271,654,399,20,26,0,0,18,0
"01117030900",331,533,248,0,0,0,0,0,0
"01117980000",0,0,0,0,0,0,0,0,0
"01119011300",223,303,209,814,554,93,0,0,0
"01119011400",19,66,28,289,134,6,0,2,0
"01119011500",61,161,17,869,552,114,0,0,10
"01119011600",52,109,59,97,67,22,0,0,0
"01121010101",167,765,451,56,84,59,0,3,22
"01121010102",394,765,333,114,137,80,24,66,0
"01121010201",423,539,196,139,119,58,0,0,0
"01121010202",370,774,251,157,30,0,22,0,0
"01121010301",228,226,77,272,252,52,0,26,0
"01121010302",255,558,291,144,443,88,0,23,0
"01121010400",334,505,181,37,23,13,0,30,0
"01121010500",135,201,70,257,217,52,0,21,0
"01121010600",220,70,28,711,219,10,0,0,0
"01121010700",20,15,15,165,191,43,11,0,0
