"block","concentration","area"
"01095030701",1785.51049324791,53.072442
"01095030702",1262.32069318639,100.095926
"01095030801",725.339615824823,59.355967
"01095030802",637.286444701699,80.901892
"01095030902",494.708176401338,42.977314
"01095030903",1344.80046791123,14.04122
"01095030904",636.038717076844,72.188041
"01095031000",1978.17463304539,235.574221
"01095031100",262.838320458468,62.499676
"01095031200",620.936644500811,44.277284
"01097000200",7286.67429029172,3.039618
"01097000401",6968.85186280271,2.445565
"01097000402",6725.53203407038,1.057123
"01097000500",6563.93635709485,3.617002
"01097000600",5896.11975318527,3.253406
"01097000701",5225.82829459484,1.947253
"01097000702",4161.8163017063,2.004435
"01097000800",5510.06170352195,4.860538
"01097000901",7016.74436220164,2.311863
"01097000902",7574.32475961161,1.713568
"01097000903",8047.35949521689,1.135047
"01097001001",7550.04143710176,1.589747
"01097001002",8069.20932173587,2.214773
"01097001100",7954.43315801718,2.011243
"01097001200",6737.19254696641,88.086266
"01097001302",8962.0263000491,2.920229
"01097001400",9038.07230378058,2.648315
"01097001501",10774.7348117805,1.841438
"01097001502",10332.779144706,1.293659
"01097001800",20688.1204747538,12.381217
"01097001901",32781.6428030072,10.866105
"01097001902",28131.8517121402,9.611139
"01097002000",23099.2648089244,16.632262
"01097002100",12545.5844537346,7.12989
"01097002200",11687.8640571903,4.386902
"01097002301",11838.882564919,2.406922
"01097002302",11338.4454972764,2.645368
"01097002400",8869.40642509302,3.787237
"01097002501",7707.19116015502,4.191218
"01097002502",6683.67038846362,3.56455
"01097002600",4992.70917810647,5.167978
"01097002700",5907.14641710499,4.873877
"01097002800",6981.4895905821,5.254112
"01097002900",8988.85397994946,6.665632
"01097003000",16803.33983604,14.883916
"01097003100",13930.2032881888,9.441994
"01097003202",11965.7290930751,2.742637
"01097003203",9036.55380739677,4.524545
"01097003204",8933.83206545421,4.222664
"01097003205",10873.5969981467,2.964607
"01097003301",7924.27716410511,3.387419
"01097003302",6304.90801078077,8.504678
"01097003402",4781.20774264692,21.444634
"01097003404",4072.87133327018,3.790278
"01097003405",4947.60915454651,3.114675
"01097003406",5688.45936371511,5.194229
"01097003407",3240.14913417112,33.504781
"01097003408",4985.18422198316,12.423745
"01097003501",6604.29375864074,8.298601
"01097003502",7657.8103964901,6.042708
"01097003602",4298.69750674286,4.311056
"01097003605",5354.53595254205,2.851187
"01097003606",5879.04135389146,4.352685
"01097003607",4728.12809164534,2.402423
"01097003608",5055.78280978827,2.951957
"01097003703",4989.1403035271,5.799882
"01097003704",6303.85867557664,4.899561
"01097003705",5987.74069295041,5.724493
"01097003706",6666.81754681963,4.204371
"01097003707",8501.07689692929,4.458388
"01097003708",7474.80379823369,7.310373
"01097003709",9353.80494266348,11.520614
"01097003710",11907.7896940483,7.792688
"01097003800",3430.84912635206,170.169317
"01097003901",4309.27185683466,4.380546
"01097003902",4596.82342047074,2.545064
"01097004000",3931.34090632745,2.64431
"01097004100",4047.23172818425,1.243891
"01097004800",3754.39816754039,2.896808
"01097004900",3749.23489127005,7.915523
"01097005000",3465.51659205543,4.724394
"01097005100",3625.0763476938,1.495265
"01097005200",3749.4285948376,2.689211
"01097005300",3407.32293678605,8.048471
"01097005400",3037.81545495647,15.384384
"01097005500",2866.99232549764,6.954483
"01097005600",2395.8472733972,32.679182
"01097005700",2151.03946169172,368.577103
"01097005800",1550.89402333359,449.934449
"01097005900",1646.90697618484,702.653549
"01097006000",1045.29776955987,244.935738
"01097006102",2829.62985152168,39.569868
"01097006103",4001.98261961056,32.030688
"01097006104",2512.28199388117,182.880508
"01097006105",2916.40884944576,113.366425
"01097006200",2853.36355919378,337.071986
"01097006301",2922.79576510746,130.632558
"01097006302",2848.89838551958,45.208212
"01097006402",3860.24195555128,24.14767
"01097006403",4518.94482553567,25.955139
"01097006404",4850.73665255389,24.457127
"01097006405",5385.91567422317,13.764334
"01097006406",4340.0742568077,47.259936
"01097006407",3884.49342120179,259.654996
"01097006501",4074.8503253501,62.13523
"01097006502",3863.66002589207,235.946379
"01097006600",3551.484541152,211.120942
"01097006701",3811.04650054351,70.309042
"01097006702",5223.01205551909,68.59651
"01097006801",5969.33485057968,33.082232
"01097006802",13365.3260977096,19.004031
"01097006901",6423.53743242878,26.272552
"01097006902",13316.4598531806,7.151615
"01097007000",112653.095793734,64.7727970000001
"01097007101",12159.2807269875,23.185085
"01097007102",186672.19972229,51.886919
"01097007103",34267.5480797103,83.69079
"01097007201",6591.32102781109,68.430634
"01097007202",4140.13887136331,333.663755
"01097007300",3550.15538827049,156.972397
"01097007400",13339.1411403268,25.431777
"01097007500",3756.10684170651,2.664671
"01097007600",4261.58373100238,4.761607
"01097007700",4002.38341707477,2.60776
"01097990000",6555.17771066707,1189.641298
"01099075600",389.212310310841,800.270052
"01099075700",1188.80824707664,928.691125000001
"01099075800",536.55849415189,504.773046
"01099075900",968.459513303585,415.963113
"01099076000",337.336034155892,210.836194
"01099076100",663.741805692597,563.344914
"01099076200",237.186548780696,659.538482
"01101000100",512.802174769287,3.527214
"01101000200",542.263379163448,2.698248
"01101000300",511.762550058944,42.935179
"01101000400",440.42091879954,7.712148
"01101000500",461.029308930347,2.579708
"01101000600",505.84127744196,2.608743
"01101000700",577.979558475011,2.07931
"01101000900",674.475641062867,14.280204
"01101001000",617.961526987711,6.2904
"01101001100",614.936750301731,5.439382
"01101001200",619.738902069907,1.900301
"01101001300",635.80962829867,3.43871
"01101001400",571.094965748296,4.359788
"01101001500",513.76460627483,3.553342
"01101001600",459.231238324435,4.245329
"01101001700",422.584906680084,7.706267
"01101001800",411.253271462593,6.931622
"01101001900",392.486936943314,3.610887
"01101002000",519.390680433174,8.937633
"01101002100",633.51106107807,4.897615
"01101002201",723.067014619459,4.756111
"01101002202",790.845409430619,4.541844
"01101002300",770.004817757485,5.009515
"01101002400",756.412160149013,5.738677
"01101002500",384.51628125239,6.905035
"01101002600",364.611167893688,7.607895
"01101002700",356.767397374865,11.094774
"01101002800",430.778390786777,5.32061
"01101002900",429.179827612021,7.619046
"01101003000",793.64132572842,16.104731
"01101003100",645.074934685171,4.196687
"01101003200",504.44179690345,14.603895
"01101003301",444.594392139283,5.777653
"01101003302",363.34889100467,10.990054
"01101005101",323.31932454673,117.658981
"01101005102",372.642619949251,10.949521
"01101005301",416.466659596003,2.335027
"01101005302",515.131801407697,8.905037
"01101005402",300.043132488386,8.200119
"01101005403",295.033972998458,5.645116
"01101005406",250.38536447957,23.108591
"01101005407",254.75977419274,13.342184
"01101005408",230.515431103838,57.060037
"01101005409",297.52302166347,3.699787
"01101005410",310.23787323085,5.330551
"01101005501",173.999792505555,79.832806
"01101005502",164.735732617201,25.08256
"01101005503",195.440632159832,28.91078
"01101005504",147.882735177388,50.083265
"01101005603",367.332315271518,15.153675
"01101005604",210.738919417022,599.936424
"01101005605",321.708088867,8.36996
"01101005606",347.557036217796,3.894694
"01101005607",228.008127905943,8.861618
"01101005608",212.859579918324,44.871278
"01101005609",302.279355913517,11.941776
"01101005610",415.759926681337,43.961967
"01101005611",275.798084319325,12.867676
"01101005612",246.088339977474,15.331923
"01101005700",180.677354753549,494.054444
"01101005800",193.650993371264,406.928408
"01101005901",942.073442289388,596.813406
"01101005902",1471.80513910137,8.444972
"01101006000",1414.19043743145,184.744828
"01101006100",1024.36795681009,11.375071
"01103000100",40792.1778567672,9.615759
"01103000200",31562.3991988867,14.783431
"01103000300",41191.8691208217,8.813681
"01103000400",70509.6313048577,9.671863
"01103000600",144653.445252185,8.935823
"01103000700",82686.0100471105,10.082665
"01103000800",52476.9814367764,3.877121
"01103000900",44309.7755559643,6.824829
"01103001000",61902.2914248057,4.658693
"01103005101",286940.636971917,116.449451
"01103005103",28184.1993540169,12.897511
"01103005105",30413.5409871191,27.042455
"01103005106",49234.8079865121,15.112359
"01103005107",31669.3512174241,77.132371
"01103005108",41106.419053573,6.319702
"01103005109",37164.8863738787,13.937506
"01103005200",26005.1231851205,321.300096
"01103005301",23670.9301396575,128.400381
"01103005302",22186.6750933153,34.628405
"01103005303",21524.4204355181,6.94519
"01103005304",21145.6730855299,60.123596
"01103005404",21486.8474005966,112.907185
"01103005405",16421.5717858266,263.347221
"01103005500",24323.7421465467,325.082793
"01103005600",15963.7335211942,378.519403
"01103005701",11189.7555995003,131.220436
"01103005702",9769.85075723764,256.165887
"01105686800",41.7924480449526,1044.538906
"01105687000",13.8100769023616,951.155436
"01105687100",50.9233181688952,861.856986
"01107050000",36.7423112655187,437.415302
"01107050100",153.288778297919,485.729028
"01107050200",554.900277580786,535.718334
"01107050300",332.899018073796,596.909779
"01107050400",118.32602065851,1458.048425
"01109188600",385.083263405004,537.211527
"01109188700",360.676705686087,404.776962
"01109188800",361.872628135315,523.069345
"01109188900",1869.12895296754,89.020543
"01109189000",6986.54502460414,134.995801
"01109189100",1992.28834644436,98.963401
"01109189200",578.815228370598,452.13348
"01109189300",199.283577958941,416.556229
"01111000100",1659.77113443715,546.711017
"01111000200",9.3684269278408,395.492851
"01111000300",243.349230058478,530.439562
"01111000400",8.13401254722895,276.572204
"01111000500",7.59237384191794,191.171495
"01111000600",19.964494176945,365.513189
"01113030200",562.317701173994,2.325575
"01113030300",639.650557778547,4.152765
"01113030401",867.299480910661,10.899548
"01113030402",690.104021424796,10.160815
"01113030500",512.493410380064,9.398259
"01113030600",404.2850247682,31.190336
"01113030700",489.638295794883,8.079608
"01113030800",703.890232738625,33.235378
"01113030901",328.973766566615,95.901183
"01113030902",236.100200370276,302.45349
"01113031000",247.030125711981,334.181979
"01113031100",216.044672212996,683.220809
"01113031200",335.221937713976,1029.618748
"01115040103",3499.41470855291,108.402705
"01115040104",4991.25087879327,17.605555
"01115040105",22449.4966837644,169.097403
"01115040106",28203.0059872107,129.470844
"01115040201",48488.4851384614,149.696623
"01115040203",38551.7838998521,143.638265
"01115040204",61937.0523510921,80.881165
"01115040205",24312.0888149275,120.563225
"01115040300",11363.7742792314,531.172729
"01115040401",4945.79458351519,324.751833
"01115040402",3736.64718898693,267.526623
"01115040501",4170.23481167402,314.495675
"01115040502",16341.3532043731,222.97442
"01117030102",2402.3381767717,236.080878
"01117030103",1015.24411885248,132.132983
"01117030211",2533.90942121207,67.457746
"01117030212",3725.86181289322,2.942232
"01117030213",3324.33467245505,14.780446
"01117030214",1790.0103339824,130.799872
"01117030215",1986.60236778965,107.588134
"01117030216",2596.73956219697,20.862128
"01117030217",3308.14695619668,48.610628
"01117030303",3975.64784110556,17.146346
"01117030304",4329.20261889873,17.92524
"01117030305",3733.83581118285,15.863474
"01117030306",3714.85321526915,13.013078
"01117030314",4860.6394166466,8.438298
"01117030315",6888.57589405782,21.021622
"01117030316",6811.9554151321,14.624864
"01117030317",4481.92912098349,5.464278
"01117030319",4729.50142733877,8.329466
"01117030320",4530.53090998851,8.927141
"01117030330",3298.33589844331,10.988798
"01117030331",3321.82804428022,12.944908
"01117030332",5518.08737814746,14.63985
"01117030333",4957.75062134328,11.342716
"01117030334",3372.11260421342,124.664999
"01117030336",4485.4041404265,28.176914
"01117030337",3028.15824043968,52.452477
"01117030340",4734.83845738982,7.498441
"01117030341",4307.53184228203,6.312474
"01117030342",3198.28560641982,14.880138
"01117030344",2462.10775956518,26.308304
"01117030345",3639.22123933909,27.835521
"01117030405",478.009135354907,18.190541
"01117030406",618.818739390728,42.616527
"01117030407",778.181405973867,17.593575
"01117030408",952.743397453053,260.050981
"01117030501",645.026734768712,86.272839
"01117030502",604.768795073236,147.581784
"01117030604",1246.19539817725,38.869919
"01117030605",1225.07372370873,44.73874
"01117030607",3288.02340253076,12.261956
"01117030608",2484.78234273611,37.713529
"01117030609",1921.56632974599,170.912978
"01117030701",1284.99890069846,245.069561
"01117030703",524.042463792321,99.631022
"01117030704",270.567467395483,240.45028
"01117030800",843.855065321385,200.305955
"01117030900",5448.51412925925,248.193833
"01117980000",2995.31240066223,55.131698
"01119011300",179.487206189423,1452.41338
"01119011400",22.4411372858334,833.524759
"01119011500",196.152205310187,983.360483
"01119011600",201.972096154664,336.085601
"01121010101",15388.1144483687,124.231929
"01121010102",28727.6728049608,206.696139
"01121010201",58412.8558506023,174.579674
"01121010202",58846.4952506981,151.117179
"01121010301",24131.0955667781,176.681917
"01121010302",28193.8619756917,189.022416
"01121010400",7987.37240551462,377.432506
"01121010500",15061.3558443431,15.460706
"01121010600",15377.712635781,7.996253
"01121010700",12197.3873810676,15.422264
"01121010900",11090.2166160222,10.121555
"01121011000",7400.92361206109,42.746421
"01121011100",3920.32237677778,462.187737
"01121011200",11525.4229734096,280.17294
"01121011300",614.840228639645,100.268546
"01121011400",825.828174224196,83.512283
"01121011500",103.591341994353,389.00098
"01121011600",243.328611032348,129.166552
"01121011700",495.697902787389,31.917579
"01121011800",374.472396658834,5.312491
"01121011900",221.541247787582,15.9679
"01121012000",131.140994446823,12.341836
"01123961900",7.17706068189266,584.384209
"01123962000",30.0919308816037,246.419998
"01123962100",0.540715224875123,44.00294
"01123962200",0.541128022008879,86.73418
"01123962300",11.1165925845604,311.967281
"01123962400",32.7677399569254,477.084519
"01123962501",27.0117806803295,323.231534
