"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"01073013200",2372,178,2194,0,0,0,0,0,56
"01073013300",3553,305,2502,0,0,0,733,13,785
"01073013400",4701,407,4172,0,19,0,0,103,59
"01073013601",3446,290,2982,0,0,0,148,26,164
"01073013801",1941,237,1586,11,0,0,90,17,144
"01073013901",1796,464,1300,0,12,0,0,20,14
"01073013902",2237,1398,815,0,0,0,0,24,20
"01073014001",3944,3861,42,0,0,0,0,41,0
"01073014002",3907,3054,814,15,0,0,5,19,25
"01073014102",4772,4318,336,82,0,0,6,30,24
"01073014104",3391,1640,1568,0,29,0,123,31,123
"01073014105",4343,982,3072,0,13,0,25,251,18
"01073014203",12721,8633,3368,23,222,0,100,375,264
"01073014204",10127,7968,1405,0,480,0,113,161,363
"01073014301",2914,1861,974,0,20,0,26,33,26
"01073014302",6209,3677,2129,0,357,0,0,46,252
"01073014404",5510,3912,1154,0,362,0,65,17,229
"01073014405",3953,3117,551,0,110,0,43,132,83
"01073014406",6086,4956,585,0,419,0,81,45,81
"01073014408",3823,1774,1382,0,590,0,43,34,150
"01073014409",3415,2822,272,5,57,0,225,34,198
"01073014410",4710,3368,557,0,432,0,52,301,103
"01073014412",4976,4370,8,0,218,0,335,45,398
"01073014413",9221,7690,819,100,383,0,76,153,141
"01075030000",4853,4248,556,0,0,0,0,49,124
"01075030100",5249,4601,519,40,0,0,89,0,56
"01075030200",4031,3501,490,0,3,0,0,37,16
"01077010100",2009,1452,483,6,48,0,5,15,85
"01077010200",1887,1392,467,3,7,0,0,18,33
"01077010300",1080,83,963,0,1,0,0,33,46
"01077010400",3248,2615,459,14,13,9,33,105,34
"01077010600",3263,2171,771,39,100,0,11,171,106
"01077010700",2095,1347,642,10,0,0,0,96,19
"01077010800",4138,3127,823,0,26,0,55,107,115
"01077010900",7012,5731,1021,74,25,0,56,105,213
"01077011000",4762,3416,1137,29,0,0,0,180,385
"01077011101",6239,5423,724,29,40,0,0,23,51
"01077011102",4113,3722,354,0,37,0,0,0,0
"01077011200",3989,3447,423,0,70,0,39,10,196
"01077011300",2081,1993,0,7,48,0,5,28,51
"01077011400",6655,6485,53,11,0,0,0,106,280
"01077011501",5710,5310,305,28,53,0,0,14,79
"01077011502",5274,4969,40,27,0,0,0,238,0
"01077011602",5297,5216,58,0,11,0,0,12,20
"01077011603",4612,4408,165,0,22,0,0,17,254
"01077011604",6961,6642,81,54,77,0,0,107,104
"01077011700",4258,3987,61,24,62,0,0,124,36
"01077011801",4414,4340,36,13,22,0,0,3,33
"01077011802",3640,3337,173,37,10,0,0,83,89
"01079979100",1791,828,880,8,0,0,0,75,44
"01079979200",4372,2293,1975,75,0,0,0,29,52
"01079979300",4581,3656,0,309,17,0,0,599,55
"01079979400",4374,3396,615,169,9,0,20,165,57
"01079979500",5677,4744,125,455,0,0,0,353,181
"01079979600",5475,4724,12,311,0,0,0,428,251
"01079979700",2040,1784,82,119,7,0,0,48,26
"01079979800",3275,2959,14,252,0,0,0,50,0
"01079979900",2001,1594,145,128,4,0,0,130,31
"01081040200",5210,3940,681,0,482,0,35,72,173
"01081040300",2267,1864,249,0,109,26,19,0,45
"01081040400",7300,5591,1155,17,381,0,22,134,235
"01081040500",8468,6665,988,0,698,0,0,117,436
"01081040602",5234,2555,2291,7,317,0,11,53,98
"01081040603",1190,726,464,0,0,0,0,0,16
"01081040604",5529,4177,1139,0,149,0,53,11,496
"01081040700",4793,4225,328,10,180,0,5,45,149
"01081040800",3310,2590,315,39,360,0,0,6,54
"01081040901",3601,2918,538,0,62,0,23,60,105
"01081040902",5860,3475,914,0,716,0,680,75,773
"01081041000",7874,4342,2841,4,536,0,31,120,21
"01081041100",10728,5359,3624,12,454,0,1175,104,1246
"01081041200",4934,4134,756,0,0,0,8,36,22
"01081041300",3566,2235,1190,0,30,0,0,111,33
"01081041400",3663,611,2940,0,0,0,102,10,294
"01081041600",3396,941,2215,0,182,0,0,58,6
"01081041700",8617,5847,2452,0,55,0,69,194,91
"01081041800",7360,6094,1148,0,21,0,0,97,0
"01081041900",7537,6603,818,30,0,0,86,0,201
"01081042002",6986,5567,1093,0,81,0,83,162,201
"01081042003",3382,2965,354,0,0,0,0,63,39
"01081042004",12303,9097,2460,30,58,0,150,508,652
"01081042005",4741,3379,1232,31,37,0,39,23,81
"01081042006",1995,1408,333,51,0,0,0,203,93
"01081042101",3837,2491,1309,0,0,0,0,37,7
"01081042102",7301,5719,1268,0,39,0,12,263,48
"01083020101",4747,4161,181,0,0,0,368,37,488
"01083020102",6073,5592,149,19,173,0,48,92,34
"01083020201",5430,5179,199,0,28,0,24,0,566
"01083020202",5278,4899,192,20,0,0,23,144,375
"01083020300",3858,3757,22,28,0,0,0,51,7
"01083020401",5798,5316,265,38,0,0,47,132,176
"01083020402",5216,4636,367,0,46,0,167,0,542
"01083020500",2685,1891,543,11,0,0,211,29,169
"01083020600",4800,3545,666,16,0,0,387,186,1004
"01083020700",2213,1596,444,8,0,20,105,40,287
"01083020801",9403,6174,2584,69,55,0,117,404,214
"01083020802",7988,7242,410,148,40,0,18,130,132
"01083020900",4429,3588,460,0,92,18,147,124,275
"01083021000",2652,1399,1120,28,65,0,18,22,124
"01083021100",6313,4649,1493,0,0,0,55,116,469
"01083021200",11922,8356,2331,85,607,0,79,464,275
"01085780800",3527,989,2538,0,0,0,0,0,10
"01085781000",2932,919,1994,0,0,0,0,19,26
"01085781100",1611,107,1498,0,0,0,0,6,0
"01085781200",2672,724,1925,0,0,0,0,23,0
"01087231400",1240,536,649,13,0,0,32,10,136
"01087231500",2966,1593,1328,18,0,0,0,27,17
"01087231601",888,198,690,0,0,0,0,0,0
"01087231602",1476,82,1318,0,0,0,71,5,2
"01087231603",1276,61,1202,0,0,0,2,11,14
"01087231700",2343,102,2144,0,32,0,10,55,103
"01087231800",1161,41,1120,0,0,0,0,0,9
"01087231900",1417,22,1385,0,0,0,0,10,12
"01087232000",1669,84,1557,0,0,0,0,28,10
"01087232100",1589,0,1579,10,0,0,0,0,0
"01087232200",2325,608,1710,0,0,0,0,7,6
"01087232300",1668,43,1589,21,11,0,4,0,4
"01089000201",1059,168,875,0,0,0,0,16,0
"01089000202",3750,822,2671,4,69,7,6,171,131
"01089000301",3965,1121,2796,0,0,0,0,48,411
"01089000302",3378,763,2472,0,90,0,39,14,416
"01089000403",4742,746,3818,0,35,0,21,122,127
"01089000501",2105,415,1620,0,14,29,27,0,132
"01089000502",2311,407,1797,4,18,12,53,20,99
"01089000503",1809,370,1412,0,7,0,9,11,110
"01089000601",1392,493,808,0,19,0,0,72,5
"01089000602",2291,565,1572,4,4,0,65,81,104
"01089000701",3126,429,2296,10,0,0,46,345,339
"01089000702",2729,952,1602,13,27,0,113,22,139
"01089000901",4354,3849,275,71,29,61,0,69,95
"01089000902",2024,1790,71,49,38,0,0,76,10
"01089001000",2855,2448,263,10,47,0,11,76,142
"01089001200",3120,133,2826,0,40,0,15,106,15
"01089001301",3292,782,2214,25,78,0,124,69,179
"01089001302",2117,612,1294,2,99,0,38,72,114
"01089001401",1766,1398,140,0,179,26,5,18,180
"01089001402",5342,2594,2189,30,332,0,119,78,174
"01089001500",4528,2083,1932,45,278,23,11,156,169
"01089001700",1847,1816,0,3,12,0,16,0,11
"01089001801",4139,4005,25,0,0,12,0,97,161
"01089001901",3543,3336,27,7,108,0,0,65,71
"01089001902",1343,1288,17,3,0,0,0,35,24
"01089001903",2461,2358,5,0,58,0,10,30,83
"01089002000",2165,2092,0,0,66,0,0,7,106
"01089002100",3278,1370,1653,0,0,16,141,98,389
"01089002200",2073,1477,399,7,92,0,59,39,316
"01089002300",5160,3480,1456,0,12,0,162,50,1086
"01089002400",4574,3045,1117,10,77,0,228,97,1045
"01089002501",3515,1811,1343,0,66,0,240,55,1302
"01089002502",2561,1102,1115,90,17,0,102,135,470
"01089002600",4068,3395,315,0,229,0,0,129,87
"01089002701",2616,2331,170,48,24,0,0,43,42
"01089002721",4087,3620,287,41,54,0,21,64,127
"01089002722",2993,2644,179,6,164,0,0,0,49
"01089002801",4325,3510,502,0,77,0,37,199,154
"01089002802",7007,5925,497,76,199,0,97,213,132
"01089002911",4624,4216,218,19,109,0,24,38,416
"01089002912",2546,2350,36,7,55,0,7,91,68
"01089002921",6367,5472,278,0,440,0,0,177,99
"01089002922",4406,3880,89,33,174,0,18,212,56
"01089003000",2669,1380,1128,15,34,0,7,105,35
"01089003100",3965,2632,1194,24,17,11,63,24,117
"01089010100",9012,7069,1267,137,186,58,67,228,120
"01089010200",5630,4840,586,37,26,0,0,141,96
"01089010301",7793,6958,446,46,85,0,24,234,11
"01089010302",4208,3497,616,20,22,13,0,40,11
"01089010401",6286,5121,623,201,18,0,5,318,219
"01089010402",6016,4469,1191,30,8,0,42,276,176
"01089010501",11512,7631,3180,166,132,0,51,352,398
"01089010502",3545,1780,1659,6,0,0,0,100,60
"01089010612",5227,3474,1571,3,12,0,74,93,190
"01089010621",7133,4842,1891,13,249,0,15,123,165
"01089010622",10675,4087,5391,0,488,0,34,675,180
"01089010623",6459,4558,1392,0,303,0,63,143,157
"01089010624",7944,6277,1390,9,162,0,27,79,223
"01089010701",8313,5795,1686,53,117,0,0,662,468
"01089010702",8554,5488,2494,40,49,0,45,438,727
"01089010800",10446,9050,911,57,211,0,52,165,301
"01089010901",13578,12747,186,55,109,0,26,455,385
"01089010902",2756,2418,216,33,35,0,17,37,29
"01089011011",9732,7731,879,16,653,14,61,378,392
"01089011012",5848,5046,263,135,213,0,0,191,238
"01089011013",5190,4100,881,15,87,0,5,102,205
"01089011014",8979,6343,1619,49,731,0,0,237,411
"01089011021",4860,2718,1595,80,216,0,0,251,188
"01089011022",7351,5459,1232,29,296,85,89,161,541
"01089011100",1662,1009,391,10,38,0,97,117,156
"01089011200",9120,5308,2790,18,546,0,176,282,483
"01089011300",5981,5446,89,63,143,0,25,215,127
"01089011400",4241,4063,9,62,0,0,0,107,20
"01091972900",4529,1212,3210,0,0,0,107,0,135
"01091973000",4596,2258,2250,13,2,0,0,73,95
"01091973100",1802,775,1012,11,0,0,0,4,70
"01091973200",2565,985,1574,0,0,0,6,0,0
"01091973300",2261,1339,917,0,0,0,0,5,0
"01091973400",4553,2913,1480,0,27,0,133,0,159
"01093964000",4476,4387,0,16,0,0,0,73,10
"01093964100",2680,2622,0,33,11,0,0,14,10
"01093964200",1529,1504,19,0,6,0,0,0,0
"01093964300",4583,4108,221,7,38,0,19,190,557
"01093964400",5768,4991,544,0,0,0,0,233,24
"01093964500",2405,2379,0,0,0,0,0,26,17
"01093964600",3301,3042,191,9,0,0,0,59,6
"01093964700",5645,5415,195,0,31,0,2,2,102
"01095030100",2739,2552,0,5,0,0,140,42,249
"01095030201",5516,5256,0,39,0,0,0,221,58
"01095030202",4915,4851,5,0,0,0,0,59,0
"01095030300",6325,6197,3,9,29,0,18,69,85
"01095030401",4572,4271,19,26,107,0,8,141,174
"01095030402",3472,3450,5,0,17,0,0,0,82
"01095030500",7099,6882,27,22,36,2,34,96,138
"01095030600",6719,5864,595,92,35,10,37,86,230
"01095030701",3239,2830,222,49,46,0,33,59,271
"01095030702",3871,3272,181,27,46,0,262,83,279
"01095030801",5578,4855,128,0,0,0,548,47,1108
"01095030802",7621,6904,12,16,0,29,488,172,3134
"01095030902",4306,4167,15,4,12,0,40,68,293
"01095030903",6262,5381,339,0,0,0,465,77,1773
"01095030904",5229,4918,6,4,0,0,162,139,1004
"01095031000",5721,5357,0,74,2,0,117,171,857
"01095031100",5212,4545,251,87,11,0,196,122,1340
"01095031200",5922,5233,3,0,117,0,353,216,869
"01097000200",1116,606,480,0,26,0,0,4,0
"01097000401",1314,6,1308,0,0,0,0,0,0
"01097000402",668,0,668,0,0,0,0,0,0
"01097000500",2016,4,1996,0,0,0,0,16,12
"01097000600",2230,123,2107,0,0,0,0,0,15
"01097000701",2343,0,2339,0,0,0,0,4,17
"01097000702",2410,13,2337,0,0,0,0,60,0
"01097000800",4720,202,4485,22,0,0,0,11,50
"01097000901",1881,1199,646,0,0,16,8,12,24
"01097000902",1971,1622,254,7,32,0,0,56,51
"01097000903",1599,623,971,0,0,0,0,5,37
"01097001001",1665,914,713,0,16,0,16,6,67
"01097001002",1923,945,934,6,10,0,0,28,78
"01097001100",1856,100,1744,3,0,0,0,9,13
"01097001200",6442,1977,4304,52,9,13,25,62,234
"01097001302",2877,95,2765,0,0,0,0,17,39
"01097001400",1885,16,1869,0,0,0,0,0,0
"01097001501",1614,6,1608,0,0,0,0,0,0
"01097001502",1396,0,1376,0,0,0,0,20,33
"01097001800",2325,871,1305,68,24,0,39,18,137
"01097001901",2354,1152,1103,0,37,0,7,55,13
"01097001902",3062,1260,1643,0,0,0,90,69,135
"01097002000",1704,1283,385,0,31,0,0,5,37
"01097002100",4092,902,3172,0,0,0,0,18,11
"01097002200",2858,662,2091,0,8,0,0,97,77
"01097002301",1877,171,1706,0,0,0,0,0,36
"01097002302",2060,63,1997,0,0,0,0,0,0
"01097002400",3017,522,2407,0,23,0,23,42,75
"01097002501",3470,3201,178,11,21,0,0,59,202
"01097002502",2392,2150,241,0,1,0,0,0,0
"01097002600",2370,231,2134,0,5,0,0,0,2
"01097002700",2495,292,2148,0,17,0,0,38,0
"01097002800",4821,2532,2102,0,136,0,0,51,39
"01097002900",3779,1952,1686,32,0,0,0,109,185
"01097003000",2962,2044,709,0,0,0,0,209,77
"01097003100",4854,4191,408,24,165,0,28,38,126
"01097003202",2512,1271,1032,10,101,0,45,53,206
"01097003203",3585,2209,1295,0,37,0,0,44,73
"01097003204",4117,1537,2041,2,283,0,47,207,254
"01097003205",3080,665,2008,0,187,0,142,78,198
"01097003301",2667,1859,702,0,64,0,29,13,58
"01097003302",4207,3710,428,19,14,0,13,23,317
"01097003402",4164,839,3315,0,0,0,0,10,0
"01097003404",2459,442,2017,0,0,0,0,0,55
"01097003405",1958,724,1158,0,8,0,11,57,22
"01097003406",2791,1249,1416,0,57,0,0,69,63
"01097003407",7413,3903,3329,51,0,0,32,98,307
"01097003408",3669,1212,2447,0,0,0,0,10,40
"01097003501",3927,3286,539,33,69,0,0,0,0
"01097003502",2509,2476,29,0,2,0,0,2,21
"01097003602",1286,444,798,0,0,0,0,44,86
"01097003605",634,424,160,0,4,0,14,32,43
"01097003606",3664,2546,902,0,141,0,64,11,312
"01097003607",4000,1905,1863,0,138,0,86,8,243
"01097003608",1356,384,868,0,104,0,0,0,20
"01097003703",3470,2106,927,12,236,0,74,115,279
"01097003704",4215,3454,655,0,53,0,0,53,158
"01097003705",3631,2846,560,0,159,0,55,11,131
"01097003706",2987,2442,459,5,0,0,48,33,173
"01097003707",5211,2747,1687,0,428,0,64,285,82
"01097003708",4349,3030,964,24,173,0,72,86,239
"01097003709",6766,4720,1395,1,115,0,366,169,618
"01097003710",4306,2898,1321,7,15,0,0,65,26
"01097003800",1228,613,559,20,0,0,0,36,0
"01097003901",2036,17,2007,0,5,0,0,7,7
"01097003902",800,0,795,0,0,0,0,5,0
"01097004000",2284,0,2270,0,0,0,0,14,0
"01097004100",958,0,958,0,0,0,0,0,0
"01097004800",1277,122,1155,0,0,0,0,0,0
"01097004900",3512,123,3389,0,0,0,0,0,0
"01097005000",1758,466,1282,0,0,0,0,10,0
"01097005100",1664,715,876,0,0,0,44,29,115
"01097005200",1491,875,599,6,0,0,0,11,49
"01097005300",2060,1467,582,0,0,0,0,11,120
"01097005400",4349,3547,519,7,210,0,0,66,89
"01097005500",2740,1765,622,66,126,0,58,103,54
"01097005600",6865,5811,774,156,44,0,0,80,41
"01097005700",7332,6135,875,0,154,0,36,132,18
"01097005800",4250,1687,1545,853,13,0,0,152,30
"01097005900",4429,3664,435,102,0,22,0,206,31
"01097006000",4737,3299,1069,346,0,0,0,23,78
"01097006102",2481,1984,355,26,6,0,28,82,57
"01097006103",5439,1828,3551,41,0,0,0,19,0
"01097006104",4879,4100,479,177,0,0,28,95,41
"01097006105",6845,5193,1486,0,81,0,38,47,186
"01097006200",4930,4545,341,0,0,0,0,44,0
"01097006301",10426,9399,835,27,28,0,35,102,70
"01097006302",6819,5434,870,146,45,0,230,94,391
"01097006402",4342,3208,1012,0,92,0,0,30,13
"01097006403",1972,1231,641,5,24,0,19,52,159
"01097006404",11618,7835,2836,0,678,0,47,222,297
"01097006405",7691,5854,1201,34,226,0,162,214,43
"01097006406",8014,6599,1071,0,173,0,0,171,414
"01097006407",6799,6171,599,0,0,0,0,29,0
"01097006501",5143,4036,884,31,13,0,0,179,82
"01097006502",11578,10678,451,0,244,0,15,190,437
"01097006600",5574,5033,419,12,96,0,14,0,120
"01097006701",6436,4799,883,11,392,0,108,243,430
"01097006702",3270,2332,415,0,416,0,0,107,42
"01097006801",9178,6764,1480,17,683,0,37,197,272
"01097006802",3106,2585,360,0,13,13,51,84,229
"01097006901",8016,6352,1367,20,0,0,19,258,41
"01097006902",4577,3660,417,0,28,0,258,214,351
"01097007000",4907,4501,121,32,14,0,0,239,68
"01097007101",4514,3603,600,27,173,0,46,65,301
"01097007102",3118,1235,1730,20,24,0,37,72,129
"01097007103",3556,3149,294,80,0,0,0,33,7
"01097007201",2740,2256,170,0,314,0,0,0,0
"01097007202",2462,2365,17,14,4,0,37,25,51
"01097007300",4042,2577,488,0,822,0,36,119,208
"01097007400",3426,1692,1669,7,58,0,0,0,0
"01097007500",1539,4,1531,0,0,0,0,4,0
"01097007600",2021,0,2013,8,0,0,0,0,0
"01097007700",1672,0,1644,0,0,0,0,28,0
"01097990000",0,0,0,0,0,0,0,0,0
"01099075600",1319,330,975,0,14,0,0,0,0
"01099075700",1807,815,985,0,0,0,0,7,0
"01099075800",1385,391,994,0,0,0,0,0,36
"01099075900",6094,2868,3048,117,51,0,10,0,181
"01099076000",3188,1161,2013,14,0,0,0,0,21
"01099076100",6827,5527,1213,9,9,0,0,69,4
"01099076200",1597,1223,154,144,0,0,0,76,0
"01101000100",511,232,264,0,0,0,2,13,13
"01101000200",1392,342,1031,6,0,0,0,13,0
"01101000300",1302,286,1007,0,0,0,9,0,9
"01101000400",4427,1530,2847,0,0,0,0,50,12
"01101000500",2710,1505,957,72,22,0,88,66,477
"01101000600",1204,22,1174,0,8,0,0,0,0
"01101000700",1582,344,1230,1,4,0,0,3,46
"01101000900",2231,1434,570,24,23,0,50,130,259
"01101001000",1243,232,969,0,0,0,4,38,38
"01101001100",3944,24,3897,0,14,0,0,9,0
"01101001200",1535,6,1515,0,0,0,0,14,0
"01101001300",1782,655,942,0,30,0,132,23,183
"01101001400",3839,2716,1078,7,0,0,14,24,36
"01101001500",3718,929,2596,104,11,0,73,5,73
"01101001600",3613,1702,1790,36,0,0,0,85,260
"01101001700",5204,3786,1388,0,5,0,0,25,51
"01101001800",2877,2165,635,0,0,0,4,73,44
"01101001900",3239,2819,325,47,10,0,0,38,264
"01101002000",4393,2910,1314,0,0,0,77,92,63
"01101002100",4236,874,3338,0,0,0,15,9,15
"01101002201",4099,123,3880,0,0,0,10,86,50
"01101002202",1162,6,1140,0,16,0,0,0,0
"01101002300",2487,7,2455,0,0,0,0,25,0
"01101002400",1698,7,1676,0,11,0,0,4,0
"01101002500",2605,601,1770,18,88,0,62,66,91
"01101002600",5999,4458,1213,0,55,0,4,269,77
"01101002700",4281,3053,1101,0,60,7,25,35,116
"01101002800",4147,1093,3031,0,0,0,0,23,149
"01101002900",7738,178,7101,0,0,0,431,28,467
"01101003000",3697,650,2960,0,52,0,35,0,286
"01101003100",3849,217,3573,0,5,9,0,45,0
"01101003200",5918,484,5378,0,18,0,20,18,109
"01101003301",3377,2058,1307,0,0,0,12,0,22
"01101003302",6285,1992,3761,0,523,0,0,9,76
"01101005101",3682,843,2615,30,122,0,13,59,62
"01101005102",4926,688,4231,0,2,0,5,0,49
"01101005301",785,395,236,0,29,3,31,91,73
"01101005302",2163,853,977,0,58,0,235,40,321
"01101005402",6123,1907,3836,0,191,0,53,136,242
"01101005403",4044,958,2914,0,130,0,0,42,14
"01101005406",9826,6673,2147,14,841,0,14,137,163
"01101005407",4460,2631,1494,10,301,0,7,17,31
"01101005408",8102,4407,3102,53,296,0,41,203,92
"01101005409",2499,995,1495,0,0,0,0,9,0
"01101005410",5279,1771,3054,0,384,0,28,42,0
"01101005501",2160,805,1306,1,10,0,4,34,185
"01101005502",1407,802,525,0,0,0,11,69,71
"01101005503",5018,3540,1052,0,374,0,15,37,56
"01101005504",1079,718,349,0,0,0,0,12,17
"01101005603",7164,1347,5130,0,58,0,570,59,1628
"01101005604",3463,2140,1293,0,9,0,8,13,58
"01101005605",3766,993,2649,0,19,0,10,95,144
"01101005606",5206,372,4793,0,0,0,0,41,10
"01101005607",4244,3001,566,19,578,0,8,72,72
"01101005608",1644,1304,239,4,68,0,0,29,0
"01101005609",4388,1698,2374,49,224,0,0,43,54
"01101005610",1378,497,747,0,120,0,0,14,10
"01101005611",3570,1901,731,0,308,0,124,506,37
"01101005612",1348,754,509,0,67,0,0,18,0
"01101005700",1428,821,593,0,0,0,0,14,0
"01101005800",2276,1402,820,0,0,0,0,54,0
"01101005901",5006,2745,2137,0,0,14,66,44,287
"01101005902",3494,44,3450,0,0,0,0,0,0
"01101006000",3674,2289,1292,0,20,0,0,73,797
"01101006100",2212,66,2092,0,0,0,0,54,32
"01103000100",4062,2899,1050,16,22,0,32,43,642
"01103000200",3692,3493,9,0,135,0,0,55,51
"01103000300",2775,2460,276,14,0,0,25,0,190
"01103000400",3751,2328,1085,0,0,12,272,54,317
"01103000600",3047,901,1845,0,0,0,288,13,622
"01103000700",4163,1719,2294,0,0,0,114,36,923
"01103000800",2892,2102,519,9,0,81,90,91,764
"01103000900",5781,3918,1241,0,66,0,478,78,1790
"01103001000",3257,2167,741,20,0,0,126,203,498
"01103005101",5621,4723,516,34,69,6,55,218,351
"01103005103",1047,790,129,62,0,0,11,55,62
"01103005105",2201,1966,132,15,0,0,25,63,178
"01103005106",5739,4648,799,0,72,0,0,220,60
"01103005107",4883,4502,106,0,117,0,8,150,95
"01103005108",3787,2912,684,15,0,0,0,176,122
"01103005109",4792,3078,1358,145,0,0,0,211,1006
"01103005200",6527,6337,20,0,70,0,29,71,64
"01103005301",8520,7529,680,78,10,0,6,217,152
"01103005302",3656,3421,81,5,0,0,110,39,228
"01103005303",3794,3436,275,12,12,0,0,59,60
"01103005304",5507,5253,211,15,0,0,0,28,52
"01103005404",4980,4759,88,91,42,0,0,0,113
"01103005405",4933,4573,242,56,0,0,3,59,125
"01103005500",5478,5127,72,15,57,0,144,63,356
"01103005600",5884,5705,45,37,6,0,0,91,54
"01103005701",2784,2716,0,39,0,0,0,29,0
"01103005702",6233,5589,219,80,42,0,1,302,483
"01105686800",986,573,413,0,0,0,0,0,6
"01105687000",5383,1797,3469,4,27,0,16,70,87
"01105687100",3669,705,2947,0,17,0,0,0,0
"01107050000",4925,4091,796,0,0,9,8,21,29
"01107050100",3723,2307,1358,0,0,0,31,27,31
"01107050200",2040,1570,464,0,0,0,0,6,4
"01107050300",3784,1680,2001,0,12,0,60,31,254
"01107050400",5384,1507,3793,0,1,0,0,83,7
"01109188600",1896,1574,243,0,38,0,3,38,7
"01109188700",1604,828,740,3,0,0,0,33,23
"01109188800",2548,1986,502,40,0,0,0,20,9
"01109188900",6039,1710,4241,0,58,0,0,30,69
"01109189000",7617,4951,2433,28,169,0,0,36,26
"01109189100",6551,4202,1747,63,443,0,0,96,93
"01109189200",2852,1973,760,79,0,0,0,40,41
"01109189300",4048,1964,1999,52,0,0,4,29,21
"01111000100",3400,3053,186,0,0,0,76,85,279
"01111000200",2962,2682,125,39,0,50,0,66,38
"01111000300",4154,3377,765,0,0,0,8,4,17
"01111000400",4723,3480,1071,19,38,0,0,115,237
"01111000500",5277,3209,1977,0,0,0,0,91,11
"01111000600",2132,1685,396,0,0,0,27,24,86
"01113030200",2550,927,1517,0,0,0,0,106,65
"01113030300",3290,2560,562,27,0,0,0,141,232
"01113030401",6073,4365,1106,0,230,0,21,351,479
"01113030402",3056,2405,546,16,17,0,0,72,0
"01113030500",2138,1515,496,0,0,26,0,101,55
"01113030600",8111,2179,5574,0,69,0,166,123,464
"01113030700",3886,1114,2552,0,69,0,0,151,396
"01113030800",3364,192,3161,0,0,0,0,11,1
"01113030901",6645,5148,1167,95,31,0,43,161,75
"01113030902",10496,5134,4711,37,17,91,107,399,709
"01113031000",3462,2678,690,16,0,0,13,65,89
"01113031100",1590,323,1258,9,0,0,0,0,3
"01113031200",3641,2492,1071,2,7,0,46,23,256
"01115040103",8991,7728,986,20,79,0,0,178,20
"01115040104",5255,4680,554,21,0,0,0,0,63
"01115040105",4476,4217,108,6,4,4,118,19,524
"01115040106",6763,5856,732,0,44,0,0,131,21
"01115040201",5330,5068,48,38,161,0,15,0,149
"01115040203",6578,4898,1500,0,39,0,109,32,134
"01115040204",7219,6134,807,0,256,0,22,0,47
"01115040205",5696,5138,454,0,34,0,0,70,0
"01115040300",5438,4904,418,88,2,0,0,26,0
"01115040401",5247,4301,692,3,38,0,26,187,220
"01115040402",3780,3628,32,9,0,0,69,42,110
"01115040501",10875,10588,191,27,15,0,18,36,18
"01115040502",10216,7900,1612,159,47,0,409,89,607
"01117030102",4157,3016,1031,50,0,0,0,60,52
"01117030103",1074,855,42,151,0,0,0,26,2
"01117030211",2981,2601,295,0,23,0,0,62,10
"01117030212",3528,1743,1217,0,214,0,260,94,440
"01117030213",4619,3529,642,9,153,0,226,60,445
"01117030214",8081,7439,451,0,0,0,191,0,316
"01117030215",4168,3625,345,0,118,0,37,43,73
"01117030216",6674,5497,627,0,371,0,0,179,51
