"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"01073013200",2669,370,2299,0,0,0,0,0,0
"01073013300",3089,237,2288,0,0,0,0,9,555
"01073013400",4596,552,3981,0,14,0,0,49,0
"01073013601",3655,216,2977,0,0,0,0,47,415
"01073013801",2050,79,1869,0,0,0,0,0,102
"01073013901",1768,518,1243,0,4,0,0,3,0
"01073013902",2137,1757,352,0,0,0,0,21,7
"01073014001",3953,3905,0,0,0,0,0,36,12
"01073014002",3749,3156,576,0,0,0,0,17,0
"01073014102",5325,4865,397,29,0,0,0,34,0
"01073014104",3229,1566,1488,59,54,0,0,0,62
"01073014105",4182,1104,2906,0,10,0,0,30,132
"01073014203",12319,9134,2820,77,88,0,0,102,98
"01073014204",9798,7871,1014,0,546,0,0,112,255
"01073014301",2867,1862,934,0,0,0,0,50,21
"01073014302",5147,2787,1999,0,141,0,0,60,160
"01073014404",5673,3726,956,0,611,0,0,0,380
"01073014405",3997,2979,385,0,309,0,21,58,245
"01073014406",5659,4855,362,0,87,0,45,51,259
"01073014408",3325,1753,1015,0,452,0,0,0,105
"01073014409",3265,2775,81,0,89,0,16,27,277
"01073014410",4775,3707,323,0,393,0,40,138,174
"01073014412",4510,3896,64,42,207,0,0,18,283
"01073014413",8261,6880,667,25,623,0,0,60,6
"01075030000",5198,4430,652,0,0,0,0,56,60
"01075030100",5572,4724,743,4,0,0,0,14,87
"01075030200",3743,3324,333,0,3,0,0,44,39
"01077010100",2085,1247,589,32,78,0,0,8,131
"01077010200",1558,1058,439,5,0,0,0,17,39
"01077010300",1551,91,1443,0,1,0,0,16,0
"01077010400",2765,2103,406,8,114,0,0,39,95
"01077010600",2872,1968,616,47,92,0,0,83,66
"01077010700",2170,1752,334,11,0,0,0,34,39
"01077010800",4317,3363,756,8,0,0,0,115,75
"01077010900",6616,5678,596,110,23,0,0,37,172
"01077011000",4643,2701,1759,16,0,0,0,67,100
"01077011101",5707,5029,388,0,77,0,0,47,166
"01077011102",4529,3892,444,0,39,0,0,12,142
"01077011200",3632,2955,666,0,0,0,0,11,0
"01077011300",1955,1951,0,0,0,0,0,4,0
"01077011400",6761,6278,8,0,0,0,0,35,440
"01077011501",6729,6386,85,0,196,0,0,56,6
"01077011502",4794,4555,100,17,0,0,0,122,0
"01077011602",5624,5578,16,0,0,0,0,30,0
"01077011603",4961,4212,210,32,13,0,0,3,491
"01077011604",7110,6650,192,67,53,0,0,104,44
"01077011700",4618,4490,49,30,11,0,0,30,8
"01077011801",4415,4320,46,17,0,0,0,2,30
"01077011802",3116,2875,180,0,0,0,0,40,21
"01079979100",1836,771,908,83,0,0,0,22,52
"01079979200",4420,2335,1880,84,0,0,0,82,39
"01079979300",4378,3393,0,466,24,0,0,388,107
"01079979400",4624,3346,550,184,14,0,31,254,245
"01079979500",5585,4807,163,282,0,0,0,333,0
"01079979600",5766,4771,183,476,0,0,0,311,25
"01079979700",2397,2124,76,94,11,0,0,92,0
"01079979800",3210,3031,0,71,0,0,0,0,108
"01079979900",1932,1609,37,127,0,0,0,134,25
"01081040200",5236,3961,576,0,292,0,42,104,261
"01081040300",2335,1773,316,3,152,47,0,8,36
"01081040400",7021,5677,952,77,198,0,0,52,65
"01081040500",7369,5568,1081,0,470,0,0,102,148
"01081040602",4024,1897,1938,42,110,0,0,16,21
"01081040603",1237,772,414,0,0,0,0,51,0
"01081040604",5612,4462,618,0,185,0,0,0,347
"01081040700",4338,3601,412,2,92,20,0,51,160
"01081040800",3635,2549,446,24,413,0,0,120,83
"01081040901",3332,2306,835,0,87,0,0,27,77
"01081040902",5120,3305,945,0,667,0,0,89,114
"01081041000",7399,4550,2453,0,258,0,0,95,43
"01081041100",9603,4703,2556,17,310,0,0,154,1863
"01081041200",4594,3952,511,9,20,0,0,27,75
"01081041300",3321,2056,1139,9,23,0,0,32,62
"01081041400",3432,493,2819,0,0,0,0,66,54
"01081041600",3029,580,2234,0,70,0,0,29,116
"01081041700",7673,4231,3124,0,22,0,0,227,69
"01081041800",8078,6893,895,6,114,0,96,74,0
"01081041900",8466,7183,1133,0,33,0,0,15,102
"01081042002",5366,4224,879,0,77,0,0,79,107
"01081042003",3786,3228,246,11,124,0,0,19,158
"01081042004",9849,6868,2207,34,84,0,10,49,597
"01081042005",3873,2981,772,52,16,0,0,32,20
"01081042006",1640,1152,273,18,0,0,0,197,0
"01081042101",3750,2584,1059,0,17,0,0,0,90
"01081042102",7820,6632,1111,0,0,0,0,77,0
"01083020101",4669,4085,209,0,31,0,0,25,319
"01083020102",6441,5833,169,25,161,3,45,181,24
"01083020201",4845,4001,184,26,0,0,0,0,634
"01083020202",4698,4104,166,0,16,0,0,60,352
"01083020300",3981,3952,8,17,0,0,0,0,4
"01083020401",5933,5481,189,19,65,0,0,113,66
"01083020402",5269,4400,321,24,38,0,0,19,467
"01083020500",2610,1950,504,3,0,0,19,21,113
"01083020600",4031,2544,312,0,0,0,2,64,1109
"01083020700",2344,1342,704,0,2,0,0,34,262
"01083020801",8764,6172,2170,28,45,0,0,143,206
"01083020802",7095,5994,706,96,37,0,0,145,117
"01083020900",4240,3409,505,0,60,0,0,45,221
"01083021000",2429,1124,1089,17,0,0,0,28,171
"01083021100",6685,4866,1463,17,0,0,6,57,276
"01083021200",9279,6243,1924,155,455,0,92,222,188
"01085780800",3430,1124,2209,12,0,0,0,13,72
"01085781000",3283,896,2387,0,0,0,0,0,0
"01085781100",1866,102,1755,0,0,0,0,9,0
"01085781200",2725,715,1999,11,0,0,0,0,0
"01087231400",1273,478,699,18,0,0,0,0,78
"01087231500",2805,1384,1395,0,0,0,0,17,9
"01087231601",1003,131,872,0,0,0,0,0,0
"01087231602",1395,84,1309,0,0,0,0,0,2
"01087231603",1198,66,1087,16,0,0,0,24,5
"01087231700",2431,219,2030,7,0,0,0,16,159
"01087231800",1073,0,1073,0,0,0,0,0,0
"01087231900",1611,24,1552,0,0,0,0,31,4
"01087232000",1605,171,1427,0,0,0,0,0,7
"01087232100",2022,0,2000,0,0,0,0,22,0
"01087232200",3009,613,2396,0,0,0,0,0,0
"01087232300",1789,92,1655,1,0,0,0,31,10
"01089000201",1024,100,914,0,0,0,0,0,10
"01089000202",4026,878,2955,0,16,0,0,87,90
"01089000301",4067,653,2752,0,0,0,0,23,639
"01089000302",3661,478,2911,0,56,0,0,46,170
"01089000403",5227,639,4142,5,73,0,25,140,203
"01089000501",1725,349,1333,0,0,0,0,0,43
"01089000502",2413,403,1896,0,0,0,0,55,59
"01089000503",1843,296,1536,0,0,0,0,11,0
"01089000601",1513,480,826,0,37,7,0,42,121
"01089000602",2173,581,1496,3,4,0,0,9,80
"01089000701",3549,419,2572,0,0,10,0,313,235
"01089000702",2685,893,1622,8,19,0,0,25,118
"01089000901",4080,3647,288,17,10,26,0,32,60
"01089000902",2082,1809,88,43,26,0,0,45,71
"01089001000",2614,2147,192,22,12,0,8,131,102
"01089001200",3242,322,2658,0,23,15,0,132,92
"01089001301",3715,697,2902,7,34,0,0,16,59
"01089001302",2200,496,1542,0,47,0,0,54,61
"01089001401",1620,1140,254,0,134,31,0,13,48
"01089001402",4761,2747,1347,0,514,0,0,80,73
"01089001500",4783,2148,1871,29,308,10,0,124,293
"01089001700",2005,1951,0,11,6,0,0,15,22
"01089001801",3717,3534,23,0,16,0,0,53,91
"01089001901",3601,3305,40,0,155,0,0,61,40
"01089001902",1393,1296,35,0,0,0,0,2,60
"01089001903",2618,2400,58,0,66,0,0,64,30
"01089002000",2149,2101,0,4,0,0,8,15,21
"01089002100",3396,1189,1636,49,11,0,22,89,400
"01089002200",1787,1087,391,3,45,0,0,12,249
"01089002300",5396,3080,1286,0,0,0,0,160,870
"01089002400",4363,1542,1489,11,66,0,0,43,1212
"01089002501",3448,791,1192,0,38,0,0,28,1399
"01089002502",3026,1010,1075,79,29,0,0,94,739
"01089002600",3993,3339,244,0,226,0,0,71,113
"01089002701",2113,1808,197,49,28,0,0,13,18
"01089002721",4141,3846,78,30,0,0,0,108,79
"01089002722",3216,2783,60,4,258,0,0,62,49
"01089002801",4272,3313,553,7,102,0,0,192,105
"01089002802",6171,5344,414,0,148,0,47,162,56
"01089002911",4449,3894,156,21,84,0,0,92,202
"01089002912",2632,2433,0,7,42,0,0,78,72
"01089002921",5590,4809,346,24,171,0,15,82,143
"01089002922",4332,3774,76,43,197,0,7,133,102
"01089003000",2400,1433,801,4,0,0,0,91,71
"01089003100",3292,2156,986,16,23,0,6,6,99
"01089010100",8960,6937,1222,128,268,31,0,220,154
"01089010200",5962,5307,379,52,21,0,0,115,88
"01089010301",7786,7070,400,71,74,0,13,104,54
"01089010302",3863,3474,302,55,0,6,0,15,11
"01089010401",6141,5411,405,189,0,0,0,67,69
"01089010402",6456,3947,1506,215,53,0,9,492,234
"01089010501",10969,6534,3480,134,210,0,0,128,483
"01089010502",3415,2041,1150,13,118,0,0,88,5
"01089010612",4541,2920,1130,9,116,12,36,109,209
"01089010621",6640,4882,1320,40,191,0,0,68,139
"01089010622",9837,3356,5293,13,411,9,0,520,235
"01089010623",5847,3841,1246,4,77,0,0,160,519
"01089010624",8236,6448,1306,0,196,0,0,92,194
"01089010701",7757,6012,1535,11,69,0,0,112,18
"01089010702",7438,4690,1843,37,100,12,7,274,475
"01089010800",9648,7952,1061,30,132,0,46,135,292
"01089010901",13464,12279,10,105,362,0,21,191,496
"01089010902",2813,2157,483,61,0,0,9,34,69
"01089011011",9200,7270,858,21,463,0,14,349,225
"01089011012",5733,4395,512,168,331,0,0,104,223
"01089011013",4990,3900,765,0,32,15,0,101,177
"01089011014",8459,6092,1231,34,850,0,0,57,195
"01089011021",4281,2413,1053,32,349,0,12,144,278
"01089011022",6532,4725,810,18,277,74,0,71,557
"01089011100",1581,921,417,11,18,4,1,85,124
"01089011200",7609,4010,2559,66,275,28,21,323,327
"01089011300",5274,4706,89,136,5,0,0,153,185
"01089011400",4726,4535,23,74,0,0,0,82,12
"01091972900",4518,1464,3027,0,0,0,0,0,27
"01091973000",5158,2339,2566,13,2,0,0,79,159
"01091973100",1726,565,1161,0,0,0,0,0,0
"01091973200",2724,1073,1651,0,0,0,0,0,0
"01091973300",2462,1377,1077,0,0,0,0,0,8
"01091973400",4321,2720,1358,0,37,0,0,36,170
"01093964000",4901,4775,0,30,0,0,0,65,31
"01093964100",2685,2621,5,0,0,0,0,33,26
"01093964200",1548,1486,52,0,10,0,0,0,0
"01093964300",4619,4141,30,0,0,0,0,96,352
"01093964400",5701,4819,732,4,110,0,0,22,14
"01093964500",2418,2333,4,0,0,0,0,45,36
"01093964600",3203,2986,173,14,1,0,0,29,0
"01093964700",5566,5221,157,0,0,0,1,1,186
"01095030100",2905,2547,0,3,0,0,0,17,338
"01095030201",6088,5629,0,35,0,0,0,131,293
"01095030202",5161,5099,16,0,24,0,0,22,0
"01095030300",5610,5335,83,80,20,0,0,65,27
"01095030401",4246,3981,8,15,66,0,0,45,131
"01095030402",3391,3388,0,0,3,0,0,0,0
"01095030500",6974,6680,0,149,8,0,0,66,71
"01095030600",6538,5551,493,4,8,6,4,79,393
"01095030701",3715,2887,181,32,165,0,0,79,371
"01095030702",4033,3453,288,6,30,0,0,14,242
"01095030801",4914,3939,97,11,18,0,0,11,838
"01095030802",7901,5276,39,0,6,0,0,44,2536
"01095030902",4395,3883,18,37,42,0,0,32,383
"01095030903",6348,3924,169,1,1,0,0,62,2191
"01095030904",4946,3844,17,9,0,55,0,137,884
"01095031000",5779,4643,27,129,2,0,0,130,848
"01095031100",4813,3309,57,46,73,0,0,144,1184
"01095031200",5313,4801,5,0,38,0,0,25,444
"01097000200",958,499,430,0,0,0,0,29,0
"01097000401",1273,14,1259,0,0,0,0,0,0
"01097000402",176,0,176,0,0,0,0,0,0
"01097000500",2319,2,2264,0,0,0,0,25,28
"01097000600",2575,37,2518,0,0,0,0,0,20
"01097000701",1781,0,1768,0,0,0,0,4,9
"01097000702",2410,26,2337,0,0,0,0,47,0
"01097000800",4394,33,4361,0,0,0,0,0,0
"01097000901",1593,943,531,21,0,14,0,0,84
"01097000902",1857,1683,127,35,10,0,0,2,0
"01097000903",1898,656,1127,0,0,0,0,0,115
"01097001001",1783,1039,664,0,12,0,0,22,46
"01097001002",2071,792,1185,0,0,0,25,31,38
"01097001100",1865,61,1790,0,0,0,0,8,6
"01097001200",5026,949,3809,38,0,17,0,57,156
"01097001302",3024,20,2953,0,0,0,0,9,42
"01097001400",2462,42,2415,0,0,0,0,3,2
"01097001501",1990,0,1966,0,0,0,0,24,0
"01097001502",1700,11,1670,0,0,0,0,19,0
"01097001800",2216,869,1100,52,0,0,9,64,122
"01097001901",2404,1162,1186,0,43,0,0,13,0
"01097001902",3233,1587,1531,11,0,0,0,71,33
"01097002000",1862,1072,741,0,0,0,0,0,49
"01097002100",4417,698,3710,0,0,0,0,9,0
"01097002200",2715,667,2008,0,7,0,0,0,33
"01097002301",1994,240,1602,0,12,0,0,0,140
"01097002302",2563,39,2524,0,0,0,0,0,0
"01097002400",3856,703,2980,0,0,0,0,26,147
"01097002501",3534,3145,230,0,0,0,0,28,131
"01097002502",2722,2513,189,9,1,0,0,0,10
"01097002600",3231,389,2694,49,0,0,11,0,88
"01097002700",2395,351,1997,0,14,0,0,20,13
"01097002800",4467,2527,1785,8,27,0,0,0,120
"01097002900",3744,1848,1725,28,0,0,0,8,135
"01097003000",2747,1884,739,14,58,0,0,13,39
"01097003100",4525,3649,506,0,30,0,0,26,314
"01097003202",2520,1049,1341,0,107,0,0,0,23
"01097003203",3930,2231,1522,0,75,0,0,41,61
"01097003204",3043,986,1351,0,319,0,10,222,155
"01097003205",3021,677,1887,0,182,0,0,76,199
"01097003301",2707,2191,375,0,32,0,0,9,100
"01097003302",4564,3865,313,56,19,0,0,30,281
"01097003402",3934,769,2984,0,0,0,0,123,58
"01097003404",2674,461,2106,0,0,0,0,0,107
"01097003405",1755,933,780,0,5,0,24,0,13
"01097003406",2550,1325,1110,28,0,0,0,0,87
"01097003407",7525,3930,3208,41,0,0,15,0,331
"01097003408",3948,1372,2337,0,0,0,0,36,203
"01097003501",3755,3225,491,31,0,0,0,0,8
"01097003502",2443,2308,127,0,0,0,0,0,8
"01097003602",972,115,833,0,0,0,0,0,24
"01097003605",1340,890,265,0,65,0,18,16,86
"01097003606",3509,2574,639,0,115,0,0,92,89
"01097003607",3738,1845,1762,0,104,0,0,0,27
"01097003608",1369,489,872,0,0,0,0,8,0
"01097003703",2975,1879,815,13,62,0,45,94,67
"01097003704",4359,3218,601,13,215,0,0,32,280
"01097003705",3749,2591,809,4,241,0,0,67,37
"01097003706",2952,2067,696,0,0,0,0,44,145
"01097003707",4631,2730,1179,0,216,0,0,401,105
"01097003708",3740,2559,692,31,329,0,0,0,129
"01097003709",5795,3917,1679,0,157,0,0,16,26
"01097003710",4539,3218,1199,10,0,0,0,44,68
"01097003800",1487,741,685,18,0,0,0,18,25
"01097003901",2051,21,2004,0,0,0,0,18,8
"01097003902",980,67,913,0,0,0,0,0,0
"01097004000",2436,14,2332,0,19,0,0,36,35
"01097004100",948,51,875,0,0,0,0,0,22
"01097004800",1185,46,1139,0,0,0,0,0,0
"01097004900",3677,163,3481,0,0,0,0,33,0
"01097005000",2145,636,1497,0,0,0,0,12,0
"01097005100",1691,664,900,0,0,0,0,17,110
"01097005200",1565,838,665,13,0,0,0,45,4
"01097005300",1881,1363,518,0,0,0,0,0,0
"01097005400",4278,2965,495,45,150,0,0,153,470
"01097005500",3105,1989,494,336,97,0,0,166,23
"01097005600",7188,6011,929,122,38,0,0,80,8
"01097005700",6876,6027,672,105,56,0,0,16,0
"01097005800",4282,1618,1832,764,17,0,0,42,9
"01097005900",5116,3997,1080,35,0,0,0,0,4
"01097006000",4454,3191,725,316,0,0,0,13,209
"01097006102",2902,2507,242,0,7,0,0,96,50
"01097006103",4897,1329,3307,25,84,0,0,77,75
"01097006104",4526,3533,610,112,0,0,0,69,202
"01097006105",6476,4467,1679,114,6,0,0,130,80
"01097006200",5659,5318,218,20,58,0,0,11,34
"01097006301",11044,9627,556,68,65,0,0,39,689
"01097006302",6855,5971,689,0,0,0,0,118,77
"01097006402",4233,3430,646,0,110,0,0,0,47
"01097006403",1963,1145,759,7,0,0,0,9,43
"01097006404",10742,7680,2175,0,376,0,0,240,271
"01097006405",7493,5788,1033,34,139,0,0,177,322
"01097006406",7539,6363,641,4,152,0,0,35,344
"01097006407",6165,5873,218,0,62,0,0,12,0
"01097006501",4879,4130,548,16,106,0,0,30,49
"01097006502",11953,11124,345,15,236,0,0,33,200
"01097006600",5533,4697,539,117,0,0,0,119,61
"01097006701",6633,5186,925,0,3,0,0,75,444
"01097006702",3572,2737,426,0,273,0,0,136,0
"01097006801",8154,6128,1040,26,532,0,0,227,201
"01097006802",2986,2629,281,22,21,0,0,1,32
"01097006901",7698,6211,938,0,172,0,0,154,223
"01097006902",3987,2909,534,43,194,0,0,65,242
"01097007000",4643,4276,129,75,16,0,0,92,55
"01097007101",4993,3662,640,176,140,0,0,76,299
"01097007102",3364,838,2308,73,0,0,0,40,105
"01097007103",3755,3339,384,12,0,0,0,20,0
"01097007201",2803,1804,101,41,787,0,0,0,70
"01097007202",2278,2050,46,24,29,0,44,45,40
"01097007300",4068,2588,181,0,1224,0,0,47,28
"01097007400",3764,1996,1635,0,116,0,0,0,17
"01097007500",1490,8,1476,0,0,0,0,6,0
"01097007600",2389,54,2327,8,0,0,0,0,0
"01097007700",1699,0,1636,0,0,0,0,63,0
"01097990000",0,0,0,0,0,0,0,0,0
"01099075600",1313,232,1070,0,6,0,0,5,0
"01099075700",1698,598,1060,19,0,0,0,21,0
"01099075800",1932,513,1419,0,0,0,0,0,0
"01099075900",6311,3070,2991,11,28,0,0,0,211
"01099076000",2888,1539,1300,26,18,0,0,0,5
"01099076100",7049,5505,1400,40,30,0,0,71,3
"01099076200",1802,1161,294,192,0,0,0,150,5
"01101000100",991,136,819,0,0,0,0,36,0
"01101000200",1738,314,1378,0,4,0,0,26,16
"01101000300",1097,261,759,0,0,0,0,77,0
"01101000400",4275,1661,2462,8,15,0,0,58,71
"01101000500",3346,1521,802,0,0,0,0,42,981
"01101000600",1167,10,1108,0,0,0,0,49,0
"01101000700",1047,211,804,0,32,0,0,0,0
"01101000900",2052,1171,595,17,39,0,0,24,206
"01101001000",1224,236,980,0,0,0,5,0,3
"01101001100",3261,79,3170,0,0,0,0,10,2
"01101001200",1624,0,1597,0,0,0,0,27,0
"01101001300",2386,969,1372,0,0,0,0,45,0
"01101001400",3325,2770,489,0,0,0,0,41,25
"01101001500",4397,931,3234,152,0,0,0,24,56
"01101001600",3500,1305,1440,26,0,0,0,127,602
"01101001700",5656,4509,893,0,32,0,0,17,205
"01101001800",3102,2343,629,0,0,0,0,72,58
"01101001900",3559,2783,612,12,13,0,0,39,100
"01101002000",4614,3298,1173,0,0,0,48,41,54
"01101002100",4747,1012,3721,0,0,0,0,14,0
"01101002201",4258,160,4081,0,0,0,0,10,7
"01101002202",1115,27,1067,0,21,0,0,0,0
"01101002300",2914,11,2880,0,0,0,0,23,0
"01101002400",1789,29,1718,0,20,0,0,11,11
"01101002500",3404,989,1824,25,152,0,22,164,228
"01101002600",5974,4932,696,82,37,0,0,112,115
"01101002700",4255,2791,1235,42,74,0,0,31,82
"01101002800",4434,1477,2738,0,10,0,0,14,195
"01101002900",7946,237,7383,0,0,0,0,85,241
"01101003000",3640,384,3080,0,0,0,0,0,176
"01101003100",4636,302,4255,0,10,34,0,35,0
"01101003200",6554,426,6015,0,0,0,0,0,113
"01101003301",3189,2377,674,9,52,0,0,27,50
"01101003302",5925,2039,3131,120,146,0,0,40,449
"01101005101",4254,1240,2821,0,59,0,0,76,58
"01101005102",4984,529,4359,0,0,0,0,47,49
"01101005301",792,338,180,0,42,15,0,92,125
"01101005302",2262,814,1167,22,107,0,0,77,75
"01101005402",5531,1843,3287,0,175,0,13,116,97
"01101005403",4016,978,2641,0,307,0,0,45,45
"01101005406",9266,6790,1599,36,749,0,0,0,92
"01101005407",4721,3021,1323,0,317,0,0,22,38
"01101005408",8432,5129,2663,27,431,0,0,43,139
"01101005409",2244,991,1148,0,0,0,0,88,17
"01101005410",4570,1986,2300,0,141,0,0,95,48
"01101005501",2827,965,1570,8,76,0,3,0,205
"01101005502",630,114,516,0,0,0,0,0,0
"01101005503",4121,2928,959,0,234,0,0,0,0
"01101005504",782,653,117,0,0,0,0,12,0
"01101005603",7259,320,5511,0,40,0,0,23,1365
"01101005604",3540,2310,1170,0,0,0,0,8,52
"01101005605",3987,848,2777,0,53,10,0,230,69
"01101005606",5204,569,4289,0,0,0,0,54,292
"01101005607",4261,2656,821,0,608,0,0,31,145
"01101005608",950,776,135,5,0,0,0,34,0
"01101005609",4104,1388,2152,0,398,0,0,18,148
"01101005610",1527,543,703,0,130,0,0,28,123
"01101005611",2654,1595,615,0,58,0,81,299,6
"01101005612",1141,917,80,0,97,0,0,47,0
"01101005700",1397,800,593,0,0,0,0,4,0
"01101005800",1988,1246,711,0,0,0,0,31,0
"01101005901",4791,2512,2108,0,0,0,0,84,87
"01101005902",3966,88,3878,0,0,0,0,0,0
"01101006000",3799,1646,1600,0,0,0,0,13,540
"01101006100",2235,86,2109,0,0,0,0,14,26
"01103000100",4714,2633,1046,52,68,33,0,45,837
"01103000200",3676,3446,118,0,39,0,0,54,19
"01103000300",2543,1981,449,6,72,0,0,0,35
"01103000400",3512,2358,806,9,0,11,0,80,248
"01103000600",2709,369,1844,0,0,0,0,16,480
"01103000700",4684,1260,1955,41,0,0,0,118,1310
"01103000800",2753,1519,679,0,24,57,0,34,440
"01103000900",5959,2904,787,0,95,0,0,49,2124
"01103001000",2937,1960,605,59,0,0,0,124,189
"01103005101",5293,4208,429,27,25,0,15,188,401
"01103005103",1123,957,60,16,0,0,0,76,14
"01103005105",2190,1993,96,60,8,0,0,33,0
"01103005106",5619,4455,702,0,57,0,0,122,283
"01103005107",4397,3915,127,119,125,0,0,64,47
"01103005108",3792,2511,876,14,24,0,0,41,326
"01103005109",4690,1961,2021,0,0,0,0,105,603
"01103005200",7027,6553,79,93,11,0,0,199,92
"01103005301",8754,8026,416,20,0,0,0,104,188
"01103005302",3916,3560,162,0,0,0,0,38,156
"01103005303",3792,3575,122,0,0,0,0,49,46
"01103005304",5254,5057,85,44,0,0,0,30,38
"01103005404",4736,4657,26,7,27,0,0,13,6
"01103005405",5017,4656,144,25,46,0,0,95,51
"01103005500",5231,4852,74,20,62,0,0,55,168
"01103005600",5354,5036,31,26,19,0,0,150,92
"01103005701",3138,2902,47,27,0,0,0,118,44
"01103005702",6520,5385,214,87,51,14,0,63,706
"01105686800",1061,539,522,0,0,0,0,0,0
"01105687000",5304,2102,3066,0,9,0,0,46,81
"01105687100",4160,503,3635,0,22,0,0,0,0
"01107050000",4417,3629,641,0,4,0,0,0,143
"01107050100",3699,2609,1017,0,0,0,0,21,52
"01107050200",2083,1384,633,0,0,0,12,29,25
"01107050300",3523,1290,2044,16,0,0,0,73,100
"01107050400",5924,2042,3833,0,0,0,0,49,0
"01109188600",1899,1485,388,0,8,0,0,14,4
"01109188700",1774,823,694,77,0,0,0,50,130
"01109188800",2110,1657,446,0,0,0,0,5,2
"01109188900",5036,1521,3270,0,10,0,0,28,207
"01109189000",7878,4722,2729,91,132,0,0,0,204
"01109189100",7156,4862,1686,0,417,0,0,118,73
"01109189200",2707,1838,671,44,11,0,0,86,57
"01109189300",4190,1876,2021,46,38,0,0,143,66
"01111000100",3639,3312,173,0,0,0,0,14,140
"01111000200",3586,3006,284,27,0,0,0,98,171
"01111000300",4321,3494,768,4,0,0,0,4,51
"01111000400",4701,3248,1409,0,16,0,0,28,0
"01111000500",4701,2824,1662,0,0,0,0,98,117
"01111000600",1895,1312,409,0,0,0,0,17,157
"01113030200",2236,812,1252,0,0,0,0,39,133
"01113030300",3612,2536,988,0,0,0,0,0,88
"01113030401",5616,4017,1302,0,52,0,0,53,192
"01113030402",2756,2193,470,0,0,0,0,93,0
"01113030500",2290,1661,538,0,0,0,0,9,82
"01113030600",6547,1788,4322,0,70,0,0,75,292
"01113030700",3991,827,2787,0,22,0,0,91,264
"01113030800",3322,59,3196,9,0,0,0,0,58
"01113030901",6639,5552,745,0,0,0,0,178,164
"01113030902",7577,3323,3289,0,17,39,0,278,631
"01113031000",3597,2751,575,5,31,0,0,137,98
"01113031100",1718,264,1440,14,0,0,0,0,0
"01113031200",4037,2156,1675,0,48,0,0,68,90
"01115040103",8645,7564,713,75,65,0,0,96,132
"01115040104",5417,5100,238,28,0,0,0,0,51
"01115040105",3832,3289,84,0,57,6,0,74,322
"01115040106",6129,5363,616,0,36,0,0,102,12
"01115040201",5407,4914,200,23,11,0,0,49,210
"01115040203",6093,4509,1478,0,15,0,0,22,69
"01115040204",6498,5600,461,0,200,0,0,0,237
"01115040205",5793,5400,228,0,22,0,0,89,54
"01115040300",5830,5250,451,81,9,0,3,32,4
"01115040401",4913,4017,595,5,16,0,0,57,223
"01115040402",3738,3346,237,70,0,0,22,0,63
"01115040501",11033,10370,516,24,31,0,0,66,26
"01115040502",10202,8118,1541,100,57,0,0,56,330
"01117030102",4042,3035,843,3,0,0,0,14,147
"01117030103",1099,999,27,52,0,0,0,0,21
"01117030211",2821,2630,145,0,9,0,0,15,22
"01117030212",3142,1403,950,0,339,0,0,52,398
"01117030213",5038,3647,511,0,480,0,0,106,294
"01117030214",7053,6432,315,0,19,0,0,56,231
"01117030215",3734,3217,141,48,195,0,0,60,73
"01117030216",5858,5030,561,0,168,0,0,36,63
"01117030217",5517,4818,404,0,157,0,0,0,138
"01117030303",7655,6568,375,41,335,0,138,46,152
"01117030304",5788,5245,185,0,146,24,0,36,152
"01117030305",4230,3881,257,7,69,0,0,16,0
"01117030306",3598,2766,370,27,0,0,0,24,411
"01117030314",3015,1884,827,0,100,0,0,26,178
"01117030315",6183,3637,233,0,88,0,0,0,2225
"01117030316",5310,4193,547,0,34,0,0,11,525
"01117030317",3980,3265,300,0,0,0,73,41,301
"01117030319",2928,1210,1014,0,16,0,0,0,688
"01117030320",5104,4234,499,11,0,0,0,35,325
"01117030330",5416,4697,329,0,301,0,0,54,35
"01117030331",4398,4043,94,5,121,0,0,44,91
"01117030332",1027,861,151,0,0,0,0,0,15
"01117030333",4596,3888,265,0,420,0,0,23,0
"01117030334",4089,3198,409,41,119,0,0,81,241
"01117030336",5967,5303,412,32,22,0,0,0,198
"01117030337",1515,1362,50,0,0,0,0,28,75
"01117030340",5179,4491,540,9,47,0,0,0,92
"01117030341",2018,1363,383,16,123,0,0,19,114
