"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"01073013200",2390,314,2076,0,0,0,0,0,0
"01073013300",3287,538,2337,0,0,0,393,19,655
"01073013400",4389,455,3880,0,14,0,0,40,0
"01073013601",3652,512,3027,0,0,0,82,31,381
"01073013801",1916,199,1675,0,0,0,42,0,103
"01073013901",1784,462,1314,0,3,0,0,5,0
"01073013902",2174,1539,617,0,0,0,0,18,14
"01073014001",4028,3954,30,0,0,0,0,44,18
"01073014002",3608,3077,441,12,0,0,0,78,0
"01073014102",4993,4436,466,78,0,0,0,13,31
"01073014104",3264,1659,1475,9,70,0,31,20,58
"01073014105",4312,1118,3038,0,10,0,26,120,49
"01073014203",12484,9131,2718,73,118,0,29,415,183
"01073014204",9834,7744,1395,0,573,0,81,41,280
"01073014301",2637,1664,923,0,0,0,11,39,20
"01073014302",5635,3184,2119,0,210,0,0,122,122
"01073014404",5483,4055,886,0,455,0,87,0,323
"01073014405",3922,3032,352,0,329,0,71,138,46
"01073014406",5758,5049,350,0,149,0,173,37,172
"01073014408",3256,1837,843,0,402,0,166,8,206
"01073014409",3382,2860,157,2,168,0,143,52,190
"01073014410",4979,3754,468,0,537,0,98,122,117
"01073014412",4547,3918,63,66,196,0,268,36,350
"01073014413",8745,7275,809,61,402,0,66,132,60
"01075030000",5181,4346,789,0,0,0,0,46,84
"01075030100",5580,4987,560,33,0,0,0,0,99
"01075030200",3635,3231,338,0,3,0,6,57,7
"01077010100",2088,1377,597,28,71,0,8,7,109
"01077010200",1758,1333,378,4,8,0,0,35,60
"01077010300",1280,62,1199,0,1,0,0,18,0
"01077010400",2866,2175,552,5,59,20,34,21,11
"01077010600",2921,2077,562,54,69,0,21,138,82
"01077010700",2147,1533,532,9,0,0,0,73,19
"01077010800",4099,3205,715,8,0,0,45,126,115
"01077010900",7081,6002,823,90,32,0,82,52,249
"01077011000",4734,3164,1499,22,0,0,0,49,62
"01077011101",5824,4832,662,20,92,0,158,60,174
"01077011102",4233,3716,448,0,69,0,0,0,105
"01077011200",3811,3327,428,0,12,0,31,13,146
"01077011300",2033,1997,0,8,0,0,6,22,30
"01077011400",6701,6615,8,9,0,0,0,69,366
"01077011501",6418,5863,261,0,233,0,0,61,66
"01077011502",4870,4655,46,22,0,0,0,147,0
"01077011602",5444,5419,25,0,0,0,0,0,16
"01077011603",5030,4876,115,19,17,0,0,3,424
"01077011604",7052,6630,225,46,30,0,0,121,0
"01077011700",4441,4299,54,31,24,0,6,27,11
"01077011801",4570,4474,28,45,21,0,0,2,25
"01077011802",3265,2996,196,0,0,0,0,73,65
"01079979100",1754,776,897,50,0,0,0,31,35
"01079979200",4174,2285,1741,63,0,0,9,76,41
"01079979300",4429,3536,0,448,30,0,0,415,82
"01079979400",4325,3168,588,164,12,0,159,234,176
"01079979500",5791,4998,124,337,0,0,0,332,0
"01079979600",5885,4667,223,540,0,0,0,455,204
"01079979700",2388,2075,84,116,10,0,0,103,0
"01079979800",3272,3162,9,76,0,0,0,25,77
"01079979900",1991,1712,60,101,0,0,0,118,18
"01081040200",5296,4014,776,27,293,0,84,102,362
"01081040300",2259,1828,255,0,136,19,15,6,55
"01081040400",7190,5542,1077,79,323,0,21,148,78
"01081040500",7453,5627,1059,0,702,0,0,65,179
"01081040602",4459,2092,2198,0,159,0,0,10,57
"01081040603",1215,734,437,0,0,0,0,44,0
"01081040604",5604,4536,847,0,168,0,53,0,459
"01081040700",4461,3885,301,3,174,27,12,59,145
"01081040800",3601,2775,333,28,355,0,0,110,84
"01081040901",3434,2638,701,0,88,0,0,7,49
"01081040902",5468,3439,808,0,708,0,423,90,566
"01081041000",7431,4583,2351,0,367,0,0,130,37
"01081041100",9901,5460,3084,17,206,0,897,237,1417
"01081041200",4651,4085,505,7,18,0,7,29,38
"01081041300",3354,2122,1066,9,23,0,11,123,66
"01081041400",3650,451,3054,0,0,0,119,26,171
"01081041600",3252,736,2343,0,118,0,4,51,98
"01081041700",8490,5156,3117,0,8,0,58,151,82
"01081041800",7331,6058,958,8,114,0,96,97,0
"01081041900",8465,7351,1054,0,32,0,16,12,88
"01081042002",5474,4430,812,0,91,0,62,79,100
"01081042003",3517,3188,313,0,0,0,0,16,76
"01081042004",10603,8126,1969,66,95,0,86,261,732
"01081042005",4546,3445,1026,64,0,0,0,11,41
"01081042006",1941,1428,255,34,0,0,0,224,13
"01081042101",4063,2643,1368,36,16,0,0,0,66
"01081042102",7296,5991,1200,0,17,0,17,71,17
"01083020101",4400,3762,189,0,17,0,377,55,428
"01083020102",6353,5790,121,25,196,4,47,170,23
"01083020201",5414,4957,270,0,0,0,187,0,723
"01083020202",4779,4492,127,14,16,0,28,102,419
"01083020300",4045,4012,10,23,0,0,0,0,5
"01083020401",6151,5579,207,14,65,0,53,233,97
"01083020402",5503,4751,369,10,43,0,330,0,593
"01083020500",2749,1981,590,8,0,0,152,18,143
"01083020600",4822,3686,676,17,0,0,292,151,1117
"01083020700",1977,1354,527,0,5,11,50,30,194
"01083020801",8858,6152,2456,29,37,0,25,159,192
"01083020802",7379,6213,786,140,67,0,19,154,87
"01083020900",4405,3705,456,0,60,13,109,62,172
"01083021000",2331,1391,848,11,0,0,76,5,185
"01083021100",5991,4478,1300,12,0,0,111,90,143
"01083021200",10107,7127,1940,137,499,0,107,297,264
"01085780800",3476,1198,2247,0,0,0,17,14,82
"01085781000",3374,885,2489,0,0,0,0,0,0
"01085781100",1671,138,1518,0,0,0,0,15,0
"01085781200",2565,618,1947,0,0,0,0,0,0
"01087231400",1277,590,611,69,0,0,5,2,96
"01087231500",3107,1358,1716,0,0,0,0,33,5
"01087231601",1013,151,862,0,0,0,0,0,0
"01087231602",1389,116,1170,0,0,0,98,5,1
"01087231603",1235,79,1040,66,0,0,0,50,12
"01087231700",2458,214,2160,18,0,0,9,57,145
"01087231800",1187,14,1173,0,0,0,0,0,0
"01087231900",1479,11,1436,0,0,0,0,32,9
"01087232000",1685,158,1512,0,0,0,0,15,18
"01087232100",1724,0,1724,0,0,0,0,0,0
"01087232200",2596,631,1965,0,0,0,0,0,0
"01087232300",1653,85,1513,34,12,0,5,4,9
"01089000201",956,38,892,0,0,0,0,26,11
"01089000202",4105,783,3162,6,35,0,0,119,65
"01089000301",3865,1118,2550,0,0,0,163,34,570
"01089000302",3682,383,3054,0,66,0,172,7,281
"01089000403",5119,711,4159,0,81,0,29,139,188
"01089000501",2045,430,1511,0,37,40,27,0,141
"01089000502",2352,351,1903,0,15,0,42,41,62
"01089000503",1773,333,1425,0,0,0,0,15,0
"01089000601",1561,618,864,0,28,9,0,42,154
"01089000602",2148,546,1480,3,6,0,75,38,86
"01089000701",3567,380,2499,7,0,10,11,660,296
"01089000702",2560,840,1545,8,34,0,95,38,110
"01089000901",4529,3994,353,43,11,47,0,81,84
"01089000902",2209,1947,117,35,61,0,0,49,54
"01089001000",2589,2200,249,10,35,0,9,86,108
"01089001200",3321,238,2750,0,45,14,91,183,111
"01089001301",3309,793,2358,22,33,0,76,27,137
"01089001302",2167,545,1448,0,34,0,45,95,64
"01089001401",1736,1381,135,0,163,43,5,9,71
"01089001402",5157,2466,1894,0,606,0,132,59,176
"01089001500",4584,2113,2139,28,175,4,21,104,311
"01089001700",2048,2013,0,10,7,0,6,12,26
"01089001801",3946,3883,18,0,0,0,0,45,131
"01089001901",3349,3198,16,0,83,0,0,52,54
"01089001902",1362,1337,22,0,0,0,0,3,51
"01089001903",2547,2367,57,0,72,0,13,38,41
"01089002000",2126,2091,0,10,0,0,0,25,37
"01089002100",3081,1416,1500,30,16,0,0,119,130
"01089002200",1871,1377,396,2,64,0,23,9,333
"01089002300",5323,3670,1411,0,0,0,35,207,533
"01089002400",4505,2468,1657,13,47,0,185,135,986
"01089002501",3458,1839,1245,0,50,0,271,53,1389
"01089002502",2670,1393,1004,72,34,0,58,109,605
"01089002600",4096,3530,198,0,298,0,0,70,86
"01089002701",2246,1913,233,36,37,0,0,27,37
"01089002721",4111,3894,84,22,30,0,29,52,141
"01089002722",3066,2795,60,5,206,0,0,0,37
"01089002801",4278,3374,579,8,112,0,11,194,120
"01089002802",6232,5439,307,71,172,0,53,190,129
"01089002911",4576,4225,151,17,88,0,19,76,387
"01089002912",2605,2381,0,7,93,0,17,107,98
"01089002921",6018,5438,257,21,171,0,0,131,85
"01089002922",4586,4188,48,35,168,0,12,135,103
"01089003000",2790,1599,1006,4,43,0,38,100,66
"01089003100",3396,2276,1001,44,4,12,54,5,117
"01089010100",8971,6744,1460,160,342,30,19,216,198
"01089010200",5497,4907,442,38,0,0,0,110,125
"01089010301",7770,7076,398,25,82,0,61,128,63
"01089010302",3884,3385,462,14,0,6,0,17,12
"01089010401",6574,5513,664,217,27,0,16,137,20
"01089010402",6565,4347,1587,201,15,0,44,371,235
"01089010501",11722,7756,3328,152,168,0,83,235,570
"01089010502",3345,2003,1094,15,150,0,0,83,7
"01089010612",4660,2767,1528,9,75,0,126,155,239
"01089010621",6563,4628,1458,41,299,0,78,59,157
"01089010622",9936,3765,5136,0,423,0,0,612,241
"01089010623",6234,4705,1200,4,95,0,34,196,424
"01089010624",8014,6543,1158,8,160,0,32,113,199
"01089010701",8032,5944,1728,34,76,0,0,250,319
"01089010702",7433,4957,2095,30,116,0,9,226,660
"01089010800",9880,8396,1140,15,176,0,22,131,337
"01089010901",13625,12855,64,101,141,0,19,445,554
"01089010902",2718,2169,444,56,0,0,21,28,33
"01089011011",9121,7246,871,23,577,0,12,392,161
"01089011012",6313,5129,460,178,403,0,0,143,235
"01089011013",5178,4344,643,0,64,17,10,100,180
"01089011014",8864,6294,1666,28,798,0,14,64,212
"01089011021",4140,2534,1035,29,373,0,0,169,252
"01089011022",6908,5382,944,13,289,98,91,91,488
"01089011100",1485,1003,308,8,4,0,70,92,185
"01089011200",8141,4775,2462,48,323,26,76,431,404
"01089011300",5525,4908,87,110,12,0,164,244,223
"01089011400",4561,4389,7,78,0,0,0,87,26
"01091972900",4461,1474,2987,0,0,0,0,0,22
"01091973000",4664,2201,2390,13,2,0,0,58,177
"01091973100",1777,612,1165,0,0,0,0,0,0
"01091973200",3004,1112,1892,0,0,0,0,0,0
"01091973300",2508,1278,1230,0,0,0,0,0,6
"01091973400",4255,2952,1101,0,40,0,133,29,184
"01093964000",4629,4562,0,6,0,0,0,61,19
"01093964100",2804,2770,11,0,1,0,0,22,0
"01093964200",1527,1469,54,0,4,0,0,0,0
"01093964300",4311,4003,89,0,0,0,31,188,343
"01093964400",5741,4878,769,5,69,0,0,20,20
"01093964500",2585,2519,0,0,0,0,0,66,63
"01093964600",3129,2892,157,14,0,0,0,66,6
"01093964700",5889,5673,173,0,7,0,35,1,232
"01095030100",2721,2660,0,3,0,0,44,14,358
"01095030201",5562,5413,0,40,0,0,0,109,22
"01095030202",4947,4899,11,0,13,0,0,24,0
"01095030300",5882,5628,73,61,23,0,18,79,93
"01095030401",4253,4078,4,13,66,0,7,85,149
"01095030402",3284,3280,0,0,4,0,0,0,58
"01095030500",7748,7539,0,105,7,0,40,57,84
"01095030600",6607,5926,468,88,15,7,16,87,411
"01095030701",3847,3395,126,41,169,0,13,103,325
"01095030702",3998,3424,259,12,35,0,215,53,228
"01095030801",5130,4681,121,8,0,0,292,28,814
"01095030802",7330,6890,55,13,6,0,132,234,2355
"01095030902",4283,4141,17,4,26,0,23,72,496
"01095030903",6302,5743,160,15,2,0,314,68,2415
"01095030904",5097,4838,24,11,0,0,106,118,958
"01095031000",6012,5124,0,229,1,0,452,206,993
"01095031100",4916,4152,148,137,71,0,250,158,1264
"01095031200",5780,5339,3,0,56,0,151,231,571
"01097000200",991,518,452,0,0,0,0,21,0
"01097000401",1338,13,1325,0,0,0,0,0,0
"01097000402",450,0,450,0,0,0,0,0,0
"01097000500",2473,13,2443,0,0,0,0,17,20
"01097000600",2514,57,2443,0,0,0,0,14,20
"01097000701",1745,0,1740,0,0,0,0,5,7
"01097000702",2196,0,2138,0,0,0,0,58,0
"01097000800",4521,58,4448,15,0,0,0,0,7
"01097000901",1627,1090,513,8,0,16,0,0,69
"01097000902",1986,1788,145,32,18,0,0,3,5
"01097000903",1913,930,977,0,0,0,0,6,115
"01097001001",1660,890,738,0,23,0,0,9,30
"01097001002",2140,835,1286,0,0,0,0,19,60
"01097001100",1832,67,1757,0,0,0,0,8,5
"01097001200",5639,1271,4163,26,0,12,77,90,229
"01097001302",2880,75,2797,0,0,0,0,8,39
"01097001400",2424,22,2402,0,0,0,0,0,4
"01097001501",1883,0,1865,0,0,0,0,18,0
"01097001502",1481,0,1461,0,0,0,0,20,0
"01097001800",2162,928,1104,47,0,0,18,65,230
"01097001901",2256,1108,1084,0,46,0,0,18,0
"01097001902",3563,1603,1739,9,0,0,100,112,135
"01097002000",1876,1147,725,0,0,0,0,4,21
"01097002100",4615,812,3794,0,0,0,0,9,0
"01097002200",2952,609,2246,0,8,0,0,89,26
"01097002301",2062,203,1850,0,9,0,0,0,29
"01097002302",2534,46,2488,0,0,0,0,0,0
"01097002400",3528,701,2713,0,0,0,85,29,181
"01097002501",3678,3300,331,0,0,0,0,47,159
"01097002502",2644,2386,245,12,1,0,0,0,12
"01097002600",2697,321,2324,52,0,0,0,0,1
"01097002700",2423,252,2120,0,13,0,15,23,15
"01097002800",4946,2612,2244,0,49,0,0,41,120
"01097002900",3828,1915,1795,32,0,0,78,8,215
"01097003000",2778,2017,739,12,0,0,0,10,40
"01097003100",4132,3735,338,0,35,0,14,10,71
"01097003202",2240,1031,1189,12,8,0,0,0,35
"01097003203",3701,2022,1519,0,115,0,19,26,66
"01097003204",3266,1218,1380,0,437,0,9,222,172
"01097003205",3280,673,2177,0,261,0,121,48,226
"01097003301",2576,1951,473,0,108,0,33,11,99
"01097003302",4539,4090,382,15,10,0,26,16,436
"01097003402",3844,783,2960,0,0,0,0,101,8
"01097003404",2579,518,2061,0,0,0,0,0,32
"01097003405",1838,1099,712,0,7,0,9,11,20
"01097003406",2622,1357,1220,0,0,0,11,34,84
"01097003407",7628,4222,3137,184,0,0,26,59,336
"01097003408",3893,1489,2240,0,0,0,94,70,164
"01097003501",3831,3243,520,30,38,0,0,0,0
"01097003502",2598,2540,56,0,0,0,0,2,12
"01097003602",880,204,650,0,0,0,0,26,15
"01097003605",1067,760,200,0,87,0,13,7,75
"01097003606",3538,2544,802,0,105,0,0,87,87
"01097003607",3872,1810,1926,0,136,0,0,0,130
"01097003608",1251,357,846,0,40,0,0,8,5
"01097003703",3332,2312,833,14,14,0,92,67,214
"01097003704",4314,3501,560,9,182,0,0,62,117
"01097003705",3472,2542,687,8,135,0,29,71,35
"01097003706",3092,2362,611,11,0,0,29,79,229
"01097003707",4555,2155,1621,0,244,0,27,508,88
"01097003708",3984,2832,788,23,245,0,31,65,122
"01097003709",5618,4449,916,0,167,0,37,49,164
"01097003710",4468,3188,1166,8,0,0,44,62,78
"01097003800",1401,711,656,19,0,0,0,15,0
"01097003901",2186,29,2136,0,0,0,0,21,8
"01097003902",834,47,787,0,0,0,0,0,0
"01097004000",2553,10,2491,0,14,0,0,38,27
"01097004100",935,62,873,0,0,0,0,0,19
"01097004800",1121,49,1072,0,0,0,0,0,0
"01097004900",3502,176,3326,0,0,0,0,0,0
"01097005000",2087,717,1342,0,0,0,0,28,0
"01097005100",1732,756,927,0,0,0,33,16,95
"01097005200",1550,1038,492,5,0,0,0,15,3
"01097005300",1650,1183,458,0,0,0,0,9,0
"01097005400",4470,3691,456,0,208,0,0,115,431
"01097005500",2869,2032,483,237,87,0,8,22,31
"01097005600",6989,5948,891,87,46,0,0,17,8
"01097005700",6937,5976,727,115,92,0,0,27,0
"01097005800",4495,1583,1869,953,18,0,10,62,41
"01097005900",4883,3525,1312,24,0,0,0,22,10
"01097006000",4462,3349,754,344,0,0,0,15,296
"01097006102",2562,2268,177,9,5,0,24,79,32
"01097006103",4962,1938,2856,28,90,0,0,50,78
"01097006104",4659,3873,554,114,0,0,0,118,273
"01097006105",6814,4799,1738,101,61,0,35,80,152
"01097006200",5531,5245,175,0,67,0,0,44,36
"01097006301",11055,10307,551,24,54,0,11,108,532
"01097006302",6649,5745,715,14,0,0,67,108,67
"01097006402",4700,3541,977,0,144,0,0,38,46
"01097006403",1940,1214,672,6,0,0,12,36,108
"01097006404",11394,8097,2441,0,672,0,0,184,266
"01097006405",7679,6204,949,33,226,0,0,267,113
"01097006406",7627,6371,778,6,266,0,72,134,513
"01097006407",6346,6021,247,0,62,0,0,16,0
"01097006501",5125,4231,691,44,109,0,32,18,91
"01097006502",11756,11029,376,14,173,0,0,164,249
"01097006600",5241,4502,554,95,0,0,14,76,119
"01097006701",5965,4729,887,0,6,0,27,316,422
"01097006702",3202,2342,394,0,337,0,0,129,0
"01097006801",8539,6719,1013,27,514,0,49,217,113
"01097006802",3298,2769,486,11,15,17,0,0,20
"01097006901",8028,6198,1242,0,169,0,52,367,190
"01097006902",4328,3267,446,65,62,0,326,162,337
"01097007000",4600,4305,127,11,12,9,0,136,45
"01097007101",4789,3922,455,52,154,0,88,118,281
"01097007102",3136,938,2009,64,47,0,0,78,84
"01097007103",3944,3528,290,71,0,0,0,55,0
"01097007201",2809,2071,119,31,588,0,0,0,0
"01097007202",2280,2109,53,18,29,0,53,18,48
"01097007300",4175,2805,389,0,856,0,0,125,108
"01097007400",3763,1659,1978,0,126,0,0,0,15
"01097007500",1653,6,1641,0,0,0,0,6,0
"01097007600",2229,61,2162,6,0,0,0,0,0
"01097007700",1509,0,1433,0,0,0,0,76,0
"01097990000",0,0,0,0,0,0,0,0,0
"01099075600",1255,185,1057,0,7,0,0,6,0
"01099075700",1671,617,1031,0,0,0,0,23,0
"01099075800",1440,488,952,0,0,0,0,0,0
"01099075900",6148,2705,3276,4,22,0,141,0,224
"01099076000",3342,1713,1605,24,0,0,0,0,5
"01099076100",7285,5790,1273,50,49,0,0,123,4
"01099076200",1637,1074,328,133,0,0,0,102,0
"01101000100",812,121,623,0,0,0,0,68,14
"01101000200",1676,364,1274,0,2,0,14,22,15
"01101000300",1212,198,948,0,0,0,13,53,13
"01101000400",4372,1631,2678,6,8,0,0,49,82
"01101000500",3007,1873,901,109,0,0,84,40,744
"01101000600",1349,15,1237,0,7,0,0,90,0
"01101000700",1155,334,813,0,5,0,0,3,15
"01101000900",2136,1377,581,22,37,0,52,67,227
"01101001000",1210,206,1000,0,0,0,4,0,4
"01101001100",3217,29,3181,0,0,0,0,7,3
"01101001200",1586,5,1550,0,0,0,0,31,0
"01101001300",2169,769,1239,0,0,0,115,46,128
"01101001400",3537,2892,597,0,0,0,3,45,23
"01101001500",4126,856,3007,192,0,0,54,17,59
"01101001600",3440,1811,1512,25,0,0,0,92,550
"01101001700",5264,4391,829,0,29,0,0,15,72
"01101001800",2948,2166,687,0,0,0,11,84,85
"01101001900",3210,2752,395,8,17,0,0,38,169
"01101002000",4731,3368,1288,0,0,0,69,6,52
"01101002100",4582,944,3628,0,0,0,0,10,0
"01101002201",4183,136,3984,0,0,0,0,63,33
"01101002202",1115,13,1094,0,8,0,0,0,0
"01101002300",2596,7,2550,0,0,0,0,39,0
"01101002400",1805,27,1758,0,10,0,0,10,14
"01101002500",2936,852,1591,45,187,0,129,132,189
"01101002600",5968,4951,824,0,67,0,2,124,59
"01101002700",4436,2948,1373,0,87,0,0,28,123
"01101002800",4042,1014,3003,0,16,0,0,9,203
"01101002900",8025,272,7375,0,0,0,294,84,376
"01101003000",3680,707,2924,0,0,0,49,0,300
"01101003100",4416,390,3921,0,11,41,0,53,0
"01101003200",6534,582,5952,0,0,0,0,0,138
"01101003301",3330,2355,898,9,17,0,17,34,21
"01101003302",6197,2450,3370,128,223,0,0,26,277
"01101005101",4057,1143,2672,0,173,0,0,69,0
"01101005102",4743,425,4272,0,0,0,2,44,5
"01101005301",724,383,173,0,33,17,8,110,39
"01101005302",2070,903,1024,0,63,0,12,68,86
"01101005402",5902,1870,3665,0,165,0,84,118,131
"01101005403",4273,1080,2934,0,225,0,0,34,0
"01101005406",9651,6650,1940,40,1021,0,0,0,93
"01101005407",4502,2920,1209,0,330,0,7,36,64
"01101005408",8181,5278,2546,44,262,0,8,43,175
"01101005409",2164,975,1160,0,0,0,12,17,25
"01101005410",4721,1645,2829,0,160,0,0,87,40
"01101005501",2619,1126,1488,1,0,0,4,0,203
"01101005502",738,277,461,0,0,0,0,0,0
"01101005503",4451,2907,1224,0,320,0,0,0,38
"01101005504",791,629,158,0,0,0,0,4,0
"01101005603",7586,1156,5672,0,57,0,655,46,1578
"01101005604",3487,2217,1261,0,0,0,9,0,29
"01101005605",4325,1021,2956,0,72,22,4,250,18
"01101005606",5182,430,4704,0,0,0,0,48,16
"01101005607",4009,2860,563,0,510,0,25,51,168
"01101005608",1177,878,208,8,32,0,0,51,0
"01101005609",4759,1598,2712,0,396,0,35,18,183
"01101005610",1431,688,620,0,104,0,0,19,40
"01101005611",2935,1537,774,0,111,0,95,418,5
"01101005612",1295,1003,152,0,96,0,0,44,0
"01101005700",1422,789,628,0,0,0,0,5,0
"01101005800",2002,1368,614,0,0,0,0,20,0
"01101005901",4845,2723,1979,0,0,0,72,71,173
"01101005902",3665,90,3575,0,0,0,0,0,0
"01101006000",4079,2352,1540,0,0,0,148,39,838
"01101006100",2192,84,2074,0,0,0,0,34,36
"01103000100",4468,3146,1119,10,57,27,60,49,693
"01103000200",3717,3516,110,0,24,0,0,67,27
"01103000300",2808,2272,368,10,132,0,26,0,105
"01103000400",3819,2546,877,0,0,11,276,109,330
"01103000600",2579,766,1618,0,0,0,183,12,557
"01103000700",4571,1452,2700,234,0,0,82,103,817
"01103000800",2745,1880,692,15,16,60,23,59,582
"01103000900",6345,4912,621,0,150,0,561,101,2501
"01103001000",3013,2135,644,20,0,0,31,183,351
"01103005101",5396,4616,409,25,28,0,138,180,444
"01103005103",1281,988,155,66,0,0,10,62,121
"01103005105",2268,2126,83,21,0,0,4,34,28
"01103005106",5151,4056,789,0,60,0,78,168,163
"01103005107",4371,3964,88,114,113,0,12,80,87
"01103005108",3664,2765,836,11,0,0,0,52,100
"01103005109",4843,2520,1987,98,0,0,0,238,771
"01103005200",6886,6436,66,89,25,0,46,224,100
"01103005301",8813,8214,345,77,0,0,0,177,174
"01103005302",3819,3573,102,0,0,0,101,43,131
"01103005303",3951,3695,167,10,0,0,25,54,49
"01103005304",5259,5083,98,24,0,0,0,54,17
"01103005404",4936,4812,39,11,67,0,0,7,64
"01103005405",4976,4685,141,47,41,0,0,62,53
"01103005500",5181,4814,71,22,28,0,158,88,205
"01103005600",5459,5352,15,28,6,0,0,58,117
"01103005701",3192,3006,38,21,0,0,0,127,42
"01103005702",6162,5760,127,36,60,16,1,162,522
"01105686800",1173,494,679,0,0,0,0,0,0
"01105687000",5616,2048,3429,0,13,0,21,105,67
"01105687100",3601,600,2989,0,12,0,0,0,0
"01107050000",4463,3631,766,0,0,0,27,39,66
"01107050100",3707,2765,919,0,0,0,0,23,149
"01107050200",1871,1376,435,0,0,0,0,60,34
"01107050300",3577,1513,1982,7,0,0,0,75,88
"01107050400",5898,1864,3961,0,0,0,0,73,12
"01109188600",2046,1681,335,0,13,0,3,14,3
"01109188700",1769,1051,600,102,0,0,0,16,131
"01109188800",2225,1724,478,0,0,0,0,23,6
"01109188900",5122,1733,3340,0,20,0,0,29,171
"01109189000",7720,4708,2594,51,210,0,0,157,183
"01109189100",7240,4641,2112,0,359,0,0,128,121
"01109189200",2858,2054,646,58,0,0,35,65,74
"01109189300",3997,1837,1905,45,41,0,4,165,65
"01111000100",3643,3282,119,45,0,0,157,40,297
"01111000200",3161,2816,235,33,0,0,0,77,63
"01111000300",4175,3459,696,2,0,0,0,18,26
"01111000400",4875,3490,1229,0,38,0,0,118,120
"01111000500",4936,2873,2009,0,0,0,0,54,90
"01111000600",2029,1607,355,0,0,0,43,24,71
"01113030200",2171,966,1159,0,0,0,0,46,130
"01113030300",3571,2621,866,0,0,0,17,67,110
"01113030401",5849,4031,1387,0,272,0,0,159,135
"01113030402",2582,2101,438,0,0,0,0,43,0
"01113030500",2289,1795,469,0,0,0,0,25,81
"01113030600",7261,1826,5028,0,57,0,272,78,498
"01113030700",4169,1317,2813,0,22,17,0,0,347
"01113030800",3363,79,3280,4,0,0,0,0,57
"01113030901",6746,5563,673,55,18,0,200,237,216
"01113030902",8289,4009,3724,19,7,107,103,320,443
"01113031000",3669,2949,607,8,0,0,0,105,163
"01113031100",1615,259,1345,11,0,0,0,0,6
"01113031200",3970,2409,1430,0,24,0,59,48,173
"01115040103",9037,7845,856,21,119,0,99,97,145
"01115040104",5540,5510,15,15,0,0,0,0,44
"01115040105",4259,3933,92,10,60,10,112,42,472
"01115040106",6068,5360,526,0,66,0,0,116,26
"01115040201",5120,5023,48,19,11,0,14,5,220
"01115040203",6524,4605,1849,0,31,0,14,25,67
"01115040204",6961,6180,620,0,149,0,0,12,18
"01115040205",5632,5293,175,0,19,0,10,135,51
"01115040300",5641,5032,472,76,11,0,5,45,0
"01115040401",4753,3862,686,4,28,0,29,144,289
"01115040402",3761,3441,193,45,0,0,82,0,66
"01115040501",11083,10573,365,27,17,0,0,101,0
"01115040502",10142,8039,1791,130,65,0,73,44,418
"01117030102",4169,3269,833,37,0,0,0,30,86
"01117030103",983,856,57,52,0,0,0,18,12
"01117030211",2981,2556,357,0,15,0,0,53,17
"01117030212",3536,1781,1075,0,268,0,325,87,389
"01117030213",4546,3742,547,0,128,0,129,0,274
"01117030214",7516,6854,380,0,13,0,235,34,293
"01117030215",3910,3405,236,2,175,0,13,79,105
"01117030216",5936,5076,513,0,213,0,0,134,97
"01117030217",5661,5032,434,0,159,0,36,0,174
"01117030303",7534,5943,553,36,613,0,307,82,217
"01117030304",5758,5255,269,0,128,30,0,76,41
"01117030305",4188,3982,98,0,79,0,0,29,7
