"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"01073013200",2369,212,2157,0,0,0,0,0,0
"01073013300",3606,358,2501,0,0,0,731,16,860
"01073013400",4271,456,3720,0,18,0,0,77,0
"01073013601",3658,248,3303,0,0,0,83,24,101
"01073013801",1887,143,1651,5,0,0,88,0,88
"01073013901",1816,454,1328,0,13,0,0,21,15
"01073013902",2261,1412,822,0,0,0,0,27,17
"01073014001",3870,3810,34,0,0,0,0,26,0
"01073014002",3980,3205,730,18,0,0,6,21,15
"01073014102",4950,4468,390,73,0,0,0,19,27
"01073014104",3473,1796,1546,11,39,0,50,31,77
"01073014105",4494,972,3180,0,0,0,18,324,12
"01073014203",12733,8997,3072,95,103,0,85,381,244
"01073014204",9982,7921,1220,0,619,0,83,139,286
"01073014301",2764,1764,946,0,0,0,21,33,21
"01073014302",6166,3650,2160,0,301,0,0,55,166
"01073014404",5219,3775,1077,0,307,0,60,0,241
"01073014405",3732,2977,356,0,232,0,48,119,48
"01073014406",6188,5190,315,0,520,0,121,42,121
"01073014408",3765,1720,1431,0,472,0,114,28,152
"01073014409",3556,2843,215,2,234,0,204,58,202
"01073014410",4834,3608,512,0,462,0,59,193,177
"01073014412",4842,4090,112,46,198,0,359,37,427
"01073014413",8960,7583,768,67,331,0,77,134,125
"01075030000",4957,4043,859,0,0,0,0,55,118
"01075030100",5407,4931,439,37,0,0,0,0,71
"01075030200",3904,3486,361,0,2,0,5,50,6
"01077010100",2159,1512,540,36,63,0,5,3,104
"01077010200",1712,1248,429,3,7,0,0,25,48
"01077010300",1373,34,1302,0,1,0,0,36,0
"01077010400",3037,2277,577,11,73,9,32,58,28
"01077010600",3005,2080,634,73,71,0,27,120,189
"01077010700",2082,1521,487,0,0,0,0,74,16
"01077010800",4179,3187,830,0,8,0,47,107,95
"01077010900",7348,6297,780,51,31,0,79,110,262
"01077011000",4890,3411,1254,26,0,0,0,199,205
"01077011101",5575,4802,585,29,94,0,0,65,17
"01077011102",4091,3565,461,0,65,0,0,0,0
"01077011200",4038,3489,435,0,59,0,36,19,190
"01077011300",2052,2023,0,7,0,0,5,17,38
"01077011400",6868,6741,12,11,0,0,0,104,206
"01077011501",6050,5619,270,0,147,0,0,14,100
"01077011502",4948,4702,37,46,0,0,0,163,0
"01077011602",5519,5465,25,0,15,0,0,14,24
"01077011603",4709,4569,114,0,22,0,0,4,376
"01077011604",6980,6624,163,49,28,0,0,116,126
"01077011700",4220,3972,66,38,32,0,5,107,29
"01077011801",4474,4364,34,56,18,0,0,2,65
"01077011802",3471,3193,193,0,9,0,0,76,56
"01079979100",1776,852,885,8,0,0,0,31,43
"01079979200",4164,2193,1830,75,0,0,10,56,36
"01079979300",4422,3602,0,253,16,0,0,551,118
"01079979400",4358,3347,560,172,7,0,43,229,70
"01079979500",5672,4723,131,521,0,0,0,297,0
"01079979600",5895,4952,175,296,0,0,0,472,287
"01079979700",2071,1804,68,151,17,0,0,31,0
"01079979800",3426,3173,5,221,0,0,0,27,92
"01079979900",2051,1698,97,148,0,0,0,108,17
"01081040200",5222,3745,899,0,392,0,91,95,336
"01081040300",2362,1924,241,0,138,45,7,7,21
"01081040400",7488,5689,1261,39,311,0,22,166,75
"01081040500",7962,6332,1001,0,578,0,0,51,394
"01081040602",4717,2339,2104,0,251,0,0,23,77
"01081040603",1079,623,402,0,0,0,0,54,6
"01081040604",5869,4742,940,0,147,0,40,0,484
"01081040700",4513,3903,245,8,212,57,16,72,138
"01081040800",3354,2576,366,62,350,0,0,0,81
"01081040901",3661,2803,735,0,69,0,16,38,86
"01081040902",5651,3592,811,0,682,0,483,83,589
"01081041000",7556,4478,2570,4,405,0,0,99,35
"01081041100",10351,5523,3220,14,437,0,993,164,1488
"01081041200",4964,4231,685,8,0,0,6,34,40
"01081041300",3557,2207,1165,0,31,0,5,149,55
"01081041400",3855,579,3154,0,0,0,110,12,318
"01081041600",3355,944,2190,0,145,0,6,70,34
"01081041700",8183,5753,2307,0,52,0,63,8,85
"01081041800",7533,6157,1164,0,116,0,0,96,0
"01081041900",7659,6718,889,0,37,0,15,0,88
"01081042002",6157,4984,880,0,83,0,81,129,146
"01081042003",3549,3215,334,0,0,0,0,0,70
"01081042004",11415,8218,2488,62,59,0,130,458,638
"01081042005",4645,3233,1317,27,25,0,32,11,40
"01081042006",2116,1486,380,53,0,0,0,197,63
"01081042101",3747,2445,1285,0,17,0,0,0,10
"01081042102",7270,5889,1109,0,30,0,12,230,37
"01083020101",4708,4173,157,0,0,0,368,10,401
"01083020102",6576,6061,126,34,208,0,49,98,32
"01083020201",5639,5175,264,0,21,0,179,0,675
"01083020202",4807,4484,157,20,0,0,26,120,374
"01083020300",3927,3873,21,33,0,0,0,0,6
"01083020401",6041,5363,287,22,75,0,59,235,170
"01083020402",5240,4781,188,0,24,0,247,0,438
"01083020500",2882,2039,642,12,0,0,166,23,156
"01083020600",4489,3528,481,18,0,0,319,143,1098
"01083020700",1961,1281,507,10,0,18,115,30,212
"01083020801",9041,6111,2437,29,48,0,21,395,234
"01083020802",7310,6094,846,172,41,0,14,143,179
"01083020900",4452,3760,448,0,65,15,108,56,181
"01083021000",2679,1495,1082,30,35,0,19,18,111
"01083021100",6267,4658,1403,12,0,0,106,88,463
"01083021200",11148,7967,2087,135,572,0,73,314,204
"01085780800",3433,1089,2331,0,0,0,0,13,85
"01085781000",3089,907,2182,0,0,0,0,0,17
"01085781100",1624,139,1480,0,0,0,0,5,0
"01085781200",2772,685,2067,0,0,0,0,20,0
"01087231400",1207,554,601,20,0,0,29,3,121
"01087231500",2946,1504,1396,20,0,0,0,26,14
"01087231601",974,229,745,0,0,0,0,0,0
"01087231602",1336,119,1100,0,0,0,112,5,1
"01087231603",1308,42,1241,0,0,0,1,24,13
"01087231700",2367,134,2154,0,27,0,8,44,125
"01087231800",1255,20,1235,0,0,0,0,0,0
"01087231900",1342,22,1313,0,0,0,0,7,10
"01087232000",1701,111,1569,0,0,0,0,21,16
"01087232100",1815,0,1815,0,0,0,0,0,0
"01087232200",2553,597,1956,0,0,0,0,0,0
"01087232300",1701,45,1613,27,11,0,5,0,5
"01089000201",958,32,900,0,0,0,0,26,14
"01089000202",3901,892,2772,6,53,8,4,166,79
"01089000301",3936,1148,2742,0,0,0,0,46,468
"01089000302",3558,804,2483,0,94,0,169,8,392
"01089000403",4969,734,4038,0,72,0,0,125,143
"01089000501",2032,373,1584,0,21,24,30,0,90
"01089000502",2354,423,1832,6,14,11,62,6,92
"01089000503",1820,354,1439,0,0,0,13,14,134
"01089000601",1589,652,864,0,27,6,0,40,144
"01089000602",2277,652,1500,4,6,0,68,47,120
"01089000701",3614,498,2512,9,0,0,10,585,309
"01089000702",2674,999,1458,11,27,0,152,27,173
"01089000901",4206,3698,342,42,12,40,0,72,66
"01089000902",1943,1612,149,42,77,0,0,63,9
"01089001000",2706,2282,300,7,52,0,10,55,110
"01089001200",3244,238,2823,0,34,0,16,133,16
"01089001301",3133,752,2137,22,86,0,84,52,160
"01089001302",2111,551,1374,1,71,0,36,78,58
"01089001401",1763,1305,123,0,258,52,6,19,101
"01089001402",5103,2584,1946,28,345,0,129,71,142
"01089001500",4614,2086,2099,31,244,11,8,135,133
"01089001700",1888,1854,0,4,11,0,19,0,13
"01089001801",4116,4023,27,0,0,11,0,55,167
"01089001901",3432,3194,24,0,156,0,0,58,77
"01089001902",1335,1296,15,4,0,0,0,20,71
"01089001903",2600,2440,61,0,30,0,15,54,56
"01089002000",2081,2075,0,0,0,0,0,6,65
"01089002100",3335,1506,1589,20,14,0,84,122,344
"01089002200",1986,1384,433,2,89,0,59,19,225
"01089002300",4881,3335,1298,0,9,0,188,51,654
"01089002400",4869,2899,1626,10,64,0,183,87,1238
"01089002501",3648,2294,941,0,42,0,319,52,1455
"01089002502",2621,1248,1117,78,30,0,60,88,615
"01089002600",3979,3342,243,0,283,0,0,111,85
"01089002701",2435,2113,247,34,20,0,0,21,28
"01089002721",3981,3675,126,27,51,0,27,75,170
"01089002722",3171,2781,137,5,248,0,0,0,56
"01089002801",4236,3401,486,0,137,0,8,204,153
"01089002802",6586,5683,418,84,136,0,84,181,125
"01089002911",4603,4192,207,20,116,0,18,50,295
"01089002912",2582,2439,0,13,52,0,12,66,85
"01089002921",6285,5548,113,22,439,0,0,163,92
"01089002922",4532,4082,30,28,169,0,18,205,77
"01089003000",2762,1530,1034,13,34,0,36,115,62
"01089003100",3654,2515,1060,23,3,9,39,5,100
"01089010100",8968,7056,1244,144,149,44,68,263,258
"01089010200",5724,5045,526,38,0,0,0,115,167
"01089010301",7685,6806,546,25,76,0,27,205,15
"01089010302",3891,3364,449,14,20,7,0,37,23
"01089010401",6385,5351,645,143,24,0,22,200,33
"01089010402",6607,4560,1504,249,12,0,17,265,223
"01089010501",11521,7770,3145,175,118,0,87,226,450
"01089010502",3346,1919,1309,19,0,0,0,99,7
"01089010612",4915,3127,1459,13,74,0,119,123,252
"01089010621",6836,4607,1701,34,329,0,93,72,146
"01089010622",10548,3897,5554,0,495,0,0,602,267
"01089010623",6349,4683,1253,4,271,0,0,138,144
"01089010624",8207,6589,1308,12,151,0,60,87,292
"01089010701",8317,5838,1539,48,78,0,0,814,395
"01089010702",8160,4764,2839,31,50,0,9,467,473
"01089010800",10159,8865,870,31,204,0,66,123,336
"01089010901",13614,12813,122,67,89,0,0,523,534
"01089010902",2650,2156,394,56,0,0,18,26,33
"01089011011",8966,6975,950,13,632,7,76,313,411
"01089011012",6173,5184,502,120,174,0,0,193,285
"01089011013",5151,4213,771,13,57,0,13,84,200
"01089011014",8788,6219,1603,89,707,0,0,170,401
"01089011021",4591,2632,1268,51,330,0,0,310,315
"01089011022",7516,5601,1291,23,227,85,179,110,355
"01089011100",1575,1147,234,6,14,0,62,112,159
"01089011200",8502,5053,2490,35,370,15,140,399,464
"01089011300",5521,4882,125,99,138,0,32,245,58
"01089011400",4461,4287,17,96,0,0,0,61,27
"01091972900",4431,1280,3151,0,0,0,0,0,30
"01091973000",4773,2270,2398,32,2,0,0,71,146
"01091973100",1952,760,1162,23,0,0,0,7,44
"01091973200",2626,943,1677,0,0,0,6,0,0
"01091973300",2247,1289,952,0,0,0,0,6,7
"01091973400",4460,3081,1172,0,56,0,151,0,198
"01093964000",4593,4521,0,12,0,0,0,60,17
"01093964100",2762,2731,0,22,3,0,0,6,0
"01093964200",1500,1462,29,0,9,0,0,0,0
"01093964300",4431,4137,99,0,0,0,31,164,383
"01093964400",5866,4858,685,5,125,0,0,193,63
"01093964500",2420,2392,0,0,0,0,0,28,58
"01093964600",3168,2996,131,7,0,0,0,34,7
"01093964700",5787,5577,185,0,20,0,4,1,178
"01095030100",2913,2703,0,3,0,0,167,40,272
"01095030201",5668,5488,0,39,0,0,0,141,64
"01095030202",4940,4900,8,0,0,0,0,32,0
"01095030300",6271,5964,99,55,22,0,18,113,87
"01095030401",4337,4180,20,9,61,0,11,56,148
"01095030402",3419,3406,0,0,13,0,0,0,74
"01095030500",6997,6724,10,80,20,0,98,65,157
"01095030600",6635,5862,573,73,14,7,35,71,292
"01095030701",3539,3096,182,34,176,0,26,25,275
"01095030702",3875,3367,232,11,35,0,170,60,186
"01095030801",5257,4598,134,11,0,0,489,25,1065
"01095030802",7660,6683,67,19,0,0,666,225,3023
"01095030902",4506,4412,4,4,9,0,36,41,627
"01095030903",6380,5747,156,32,0,0,367,78,2222
"01095030904",4998,4709,18,3,0,0,137,131,746
"01095031000",5778,5450,0,147,1,0,55,125,896
"01095031100",5002,4304,196,112,78,0,154,158,1220
"01095031200",5946,5489,4,0,83,0,162,208,476
"01097000200",1082,578,473,0,25,0,0,6,0
"01097000401",1344,17,1327,0,0,0,0,0,0
"01097000402",589,0,589,0,0,0,0,0,0
"01097000500",2187,2,2165,0,0,0,0,20,13
"01097000600",2379,86,2272,0,0,0,0,21,34
"01097000701",2155,0,2150,0,0,0,0,5,15
"01097000702",2182,0,2140,0,0,0,0,42,0
"01097000800",4764,137,4608,19,0,0,0,0,35
"01097000901",1796,1096,680,0,0,10,0,10,28
"01097000902",1928,1654,163,35,30,0,0,46,42
"01097000903",1771,692,1072,0,0,0,0,7,33
"01097001001",1741,954,745,0,12,0,25,5,44
"01097001002",2037,983,1010,7,9,0,0,28,67
"01097001100",1899,75,1814,0,0,0,0,10,9
"01097001200",5941,1759,4047,20,7,12,32,64,167
"01097001302",2726,100,2597,0,0,0,0,29,36
"01097001400",1992,19,1973,0,0,0,0,0,0
"01097001501",1748,6,1742,0,0,0,0,0,0
"01097001502",1398,0,1378,0,0,0,0,20,28
"01097001800",2325,1263,886,73,0,0,18,85,320
"01097001901",2149,1067,1015,0,40,0,8,19,13
"01097001902",3354,1342,1820,6,0,0,106,80,148
"01097002000",1841,1047,764,0,26,0,0,4,45
"01097002100",4476,766,3699,0,0,0,0,11,0
"01097002200",2864,700,2082,0,7,0,0,75,31
"01097002301",1802,219,1583,0,0,0,0,0,29
"01097002302",2380,49,2331,0,0,0,0,0,0
"01097002400",3277,651,2480,0,0,0,115,31,115
"01097002501",3558,3083,407,0,0,0,0,68,176
"01097002502",2581,2258,322,0,1,0,0,0,0
"01097002600",2597,304,2293,0,0,0,0,0,1
"01097002700",2564,286,2239,0,16,0,0,23,0
"01097002800",4612,2579,1951,0,35,0,0,47,64
"01097002900",3848,1893,1826,31,0,0,92,6,212
"01097003000",2926,2144,748,0,0,0,0,34,47
"01097003100",4799,4256,471,31,0,0,32,9,72
"01097003202",2624,1343,1216,14,5,0,0,46,182
"01097003203",3574,2138,1320,0,88,0,19,9,77
"01097003204",3253,1212,1433,1,338,0,0,269,220
"01097003205",2960,698,1908,0,169,0,139,46,211
"01097003301",2651,1995,508,0,99,0,29,20,98
"01097003302",4440,3975,378,26,12,0,37,12,427
"01097003402",3849,811,3025,0,0,0,0,13,0
"01097003404",2480,398,2082,0,0,0,0,0,41
"01097003405",1860,841,994,0,7,0,8,10,18
"01097003406",2686,1207,1332,0,82,0,0,65,66
"01097003407",7442,4034,3144,212,0,0,31,21,421
"01097003408",3992,1437,2396,0,0,0,97,62,173
"01097003501",3903,3305,526,38,34,0,0,0,0
"01097003502",2610,2566,42,0,0,0,0,2,18
"01097003602",1051,239,781,0,0,0,0,31,9
"01097003605",851,672,113,0,44,0,12,10,88
"01097003606",3706,2645,832,0,120,0,24,85,145
"01097003607",3988,1806,2013,0,169,0,0,0,118
"01097003608",1342,323,942,0,69,0,0,8,12
"01097003703",3270,2055,912,15,75,0,111,102,208
"01097003704",4226,3481,601,0,85,0,0,59,154
"01097003705",3682,2760,670,0,146,0,33,73,79
"01097003706",3046,2452,491,6,0,0,21,76,248
"01097003707",4959,2339,1902,0,264,0,43,411,102
"01097003708",4085,2834,870,23,239,0,68,51,193
"01097003709",6419,4380,1535,0,106,0,313,85,418
"01097003710",4433,2923,1400,7,2,0,49,52,71
"01097003800",1270,661,558,7,0,0,0,44,0
"01097003901",1981,32,1927,0,4,0,0,18,2
"01097003902",726,10,716,0,0,0,0,0,0
"01097004000",2303,5,2257,0,12,0,0,29,41
"01097004100",952,0,952,0,0,0,0,0,0
"01097004800",1212,132,1080,0,0,0,0,0,0
"01097004900",3548,184,3364,0,0,0,0,0,0
"01097005000",1973,642,1317,0,0,0,0,14,0
"01097005100",1585,755,755,0,0,0,40,35,95
"01097005200",1578,927,631,12,0,0,0,8,2
"01097005300",1947,1458,476,0,0,0,0,13,49
"01097005400",4567,3601,535,8,266,0,0,157,406
"01097005500",2629,1935,462,9,129,0,8,86,52
"01097005600",6916,5864,882,79,50,0,0,41,48
"01097005700",7381,6323,784,0,166,0,10,98,10
"01097005800",4316,1761,1545,861,16,0,11,122,44
"01097005900",4906,3602,1092,65,0,17,0,130,23
"01097006000",4494,3218,905,357,0,0,0,14,61
"01097006102",2532,2058,344,30,6,0,17,77,42
"01097006103",5242,1726,3340,43,83,0,0,50,69
"01097006104",5049,4171,626,162,0,0,0,90,285
"01097006105",6914,5197,1429,135,58,0,58,37,188
"01097006200",5443,5246,155,0,0,0,0,42,43
"01097006301",11154,10138,832,19,27,0,29,109,124
"01097006302",6789,5501,797,86,0,0,287,118,341
"01097006402",4149,3049,966,0,106,0,0,28,8
"01097006403",2136,1315,727,6,22,0,28,38,171
"01097006404",11008,7256,2839,0,664,0,0,249,330
"01097006405",7393,5944,902,37,266,0,0,244,28
"01097006406",7755,6541,813,0,270,0,0,131,475
"01097006407",5981,5574,389,0,0,0,0,18,0
"01097006501",5226,3970,1102,35,17,0,0,102,83
"01097006502",11546,10752,503,18,137,0,0,136,258
"01097006600",5338,4589,483,109,55,0,18,84,133
"01097006701",6303,4797,873,13,221,0,118,281,537
"01097006702",3442,2576,391,0,321,0,0,154,0
"01097006801",9028,6920,990,31,772,0,70,245,179
"01097006802",3006,2575,405,0,15,11,0,0,20
"01097006901",7964,6094,1259,0,178,0,22,411,76
"01097006902",4436,3620,393,0,63,0,177,183,183
"01097007000",4923,4546,134,21,11,10,0,201,52
"01097007101",4695,3787,533,22,196,0,60,97,279
"01097007102",3324,1095,2057,10,74,0,0,88,96
"01097007103",3766,3418,281,39,0,0,0,28,0
"01097007201",2777,2344,126,0,307,0,0,0,0
"01097007202",2331,2194,49,13,25,0,32,18,25
"01097007300",4345,2599,589,0,1002,0,25,130,217
"01097007400",3518,1736,1723,6,53,0,0,0,14
"01097007500",1575,4,1567,0,0,0,0,4,0
"01097007600",2097,63,2030,4,0,0,0,0,0
"01097007700",1582,0,1524,0,0,0,0,58,0
"01097990000",0,0,0,0,0,0,0,0,0
"01099075600",1227,310,907,0,10,0,0,0,0
"01099075700",1692,651,1033,0,0,0,0,8,0
"01099075800",1332,426,906,0,0,0,0,0,0
"01099075900",6202,2915,3161,5,47,0,74,0,220
"01099076000",3450,1481,1944,25,0,0,0,0,12
"01099076100",6883,5444,1284,15,57,0,0,83,2
"01099076200",1723,1209,214,176,0,0,0,124,0
"01101000100",632,152,430,0,0,0,2,48,13
"01101000200",1552,407,1102,0,0,0,20,23,32
"01101000300",1260,296,947,0,0,0,17,0,17
"01101000400",4092,1642,2402,6,0,0,0,42,0
"01101000500",2853,1664,896,105,17,0,103,68,580
"01101000600",1118,15,1025,0,7,0,0,71,0
"01101000700",1260,351,901,0,5,0,0,3,20
"01101000900",2167,1410,543,24,36,0,53,101,291
"01101001000",1164,177,969,0,0,0,4,14,17
"01101001100",3530,28,3495,0,0,0,0,7,0
"01101001200",1599,5,1578,0,0,0,0,16,0
"01101001300",1775,605,993,0,0,0,151,26,149
"01101001400",3223,2585,593,0,0,0,12,33,53
"01101001500",3838,780,2831,131,7,0,57,32,64
"01101001600",3857,1727,1993,32,0,0,0,105,457
"01101001700",5173,3915,1191,0,25,0,0,42,66
"01101001800",2943,2247,588,0,0,0,7,101,58
"01101001900",3132,2674,396,14,18,0,0,30,163
"01101002000",4759,3300,1373,0,0,0,84,2,76
"01101002100",4440,953,3478,0,0,0,0,9,0
"01101002201",4282,125,4097,0,0,0,0,60,31
"01101002202",1233,13,1209,0,11,0,0,0,0
"01101002300",2627,6,2594,0,0,0,0,27,0
"01101002400",1698,16,1673,0,8,0,0,1,0
"01101002500",2900,617,2012,17,85,0,71,98,145
"01101002600",5852,4836,799,0,42,0,2,173,70
"01101002700",4291,2862,1318,0,84,5,0,22,105
"01101002800",4329,1252,3049,0,21,0,0,7,175
"01101002900",7739,235,7137,0,0,0,293,74,338
"01101003000",3549,661,2827,0,22,0,39,0,278
"01101003100",4145,336,3758,0,5,9,0,37,0
"01101003200",6306,416,5876,0,0,0,0,14,96
"01101003301",3258,2156,1035,0,16,0,19,32,36
"01101003302",6427,2185,3567,114,544,0,0,17,94
"01101005101",3975,982,2623,0,282,0,18,70,83
"01101005102",5019,525,4466,0,0,0,4,24,16
"01101005301",712,426,159,0,27,0,24,76,74
"01101005302",2105,846,991,0,58,0,143,67,193
"01101005402",6064,1906,3797,0,185,0,48,128,137
"01101005403",3965,860,2811,0,232,0,0,62,0
"01101005406",9762,6794,2240,14,714,0,0,0,166
"01101005407",4429,2925,1155,10,288,0,5,46,62
"01101005408",8347,5142,2589,49,392,0,20,155,172
"01101005409",2349,905,1438,0,0,0,0,6,0
"01101005410",5269,1832,3120,0,261,0,8,48,0
"01101005501",2560,1092,1446,1,0,0,5,16,271
"01101005502",951,295,550,0,0,0,16,90,16
"01101005503",4821,3178,1239,0,387,0,17,0,53
"01101005504",877,653,213,0,0,0,0,11,0
"01101005603",7389,1163,5344,0,64,0,767,51,1687
"01101005604",3463,2032,1423,0,0,0,8,0,30
"01101005605",4275,939,2989,0,41,22,8,276,54
"01101005606",4973,405,4521,0,0,0,0,47,15
"01101005607",4133,2933,528,24,562,0,31,55,146
"01101005608",1254,1042,136,6,36,0,0,34,0
"01101005609",4538,1631,2514,46,316,0,0,31,114
"01101005610",1447,554,752,0,128,0,0,13,14
"01101005611",3224,1876,701,0,171,0,93,383,0
"01101005612",1361,1034,208,0,119,0,0,0,0
"01101005700",1400,811,586,0,0,0,0,3,0
"01101005800",2370,1547,802,0,0,0,0,21,0
"01101005901",5067,2776,2209,0,0,0,82,0,297
"01101005902",3596,72,3524,0,0,0,0,0,0
"01101006000",3935,2208,1531,0,0,0,157,39,894
"01101006100",2217,76,2109,0,0,0,0,32,38
"01103000100",4273,2987,1110,10,88,0,43,35,544
"01103000200",3767,3541,82,0,46,0,0,98,39
"01103000300",3012,2625,243,13,101,0,30,0,119
"01103000400",3740,2303,973,0,0,12,332,120,386
"01103000600",2584,799,1511,0,0,0,253,21,559
"01103000700",4314,1462,2441,182,0,0,129,100,792
"01103000800",2855,2069,556,10,0,71,64,85,711
"01103000900",6093,4137,1307,0,180,0,428,41,1898
"01103001000",3230,2147,750,19,0,0,149,165,472
"01103005101",5757,5107,389,23,41,0,34,163,661
"01103005103",1106,835,144,60,0,0,10,57,54
"01103005105",2244,2106,84,18,0,0,5,31,142
"01103005106",5224,4199,702,0,50,0,63,210,167
"01103005107",4683,4431,46,35,60,0,10,101,132
"01103005108",3653,2954,606,14,0,0,0,79,177
"01103005109",4906,2854,1655,129,0,0,0,268,1009
"01103005200",6870,6496,74,0,0,0,32,268,103
"01103005301",8603,7694,644,81,0,0,0,184,158
"01103005302",3567,3298,96,5,0,0,121,47,199
"01103005303",3850,3540,196,16,0,0,28,70,52
"01103005304",5467,5179,223,13,0,0,0,52,38
"01103005404",4997,4761,93,94,49,0,0,0,108
"01103005405",4820,4482,185,70,21,0,0,62,34
"01103005500",5310,4971,81,27,41,0,149,41,168
"01103005600",5712,5607,9,38,4,0,0,54,98
"01103005701",3092,2926,44,26,0,0,0,96,42
"01103005702",6015,5555,169,32,65,0,1,193,442
"01105686800",1101,575,526,0,0,0,0,0,7
"01105687000",5293,1868,3320,2,18,0,12,73,81
"01105687100",3809,667,3128,0,14,0,0,0,0
"01107050000",4570,3821,724,0,0,0,9,16,25
"01107050100",3875,2517,1284,0,0,0,30,44,88
"01107050200",2095,1572,516,0,0,0,0,7,0
"01107050300",3542,1527,1949,0,0,0,0,66,34
"01107050400",5547,1575,3914,0,0,0,0,58,7
"01109188600",2038,1696,300,0,17,0,4,21,4
"01109188700",1791,983,701,92,0,0,0,15,127
"01109188800",2390,1806,566,2,0,0,0,16,10
"01109188900",5594,1744,3771,0,53,0,0,26,164
"01109189000",7519,4897,2157,55,218,0,0,192,187
"01109189100",6916,4383,2001,48,375,0,0,109,127
"01109189200",2867,2068,674,33,0,0,32,60,89
"01109189300",4101,1920,1933,28,61,0,7,152,42
"01111000100",3376,2996,164,0,0,0,161,55,261
"01111000200",3203,2932,130,39,0,28,0,74,31
"01111000300",4027,3394,621,0,0,0,4,8,31
"01111000400",5013,3621,1244,0,36,0,0,112,178
"01111000500",5138,3027,2007,0,0,0,0,104,52
"01111000600",1967,1521,389,0,0,0,37,20,105
"01113030200",2420,963,1378,0,0,0,0,79,74
"01113030300",3302,2502,735,14,0,0,0,51,67
"01113030401",6105,4181,1264,0,288,0,18,354,460
"01113030402",2851,2382,438,0,5,0,0,26,0
"01113030500",2168,1550,561,0,0,19,0,38,69
"01113030600",8022,2183,5452,0,70,0,201,116,529
"01113030700",3730,1090,2593,0,23,0,0,24,261
"01113030800",3341,154,3168,7,0,0,0,12,1
"01113030901",6761,5367,996,79,18,0,31,270,72
"01113030902",9458,4641,4125,41,30,93,149,379,696
"01113031000",3681,3005,649,12,0,0,0,15,132
"01113031100",1607,331,1267,9,0,0,0,0,4
"01113031200",3534,2261,1210,0,5,0,39,19,227
"01115040103",9212,8128,782,20,94,0,0,188,21
"01115040104",5550,5031,501,18,0,0,0,0,52
"01115040105",4400,4135,105,7,39,4,93,17,414
"01115040106",6256,5483,607,0,57,0,0,109,30
"01115040201",5424,5336,48,18,8,0,14,0,243
"01115040203",6393,4632,1615,0,34,0,95,17,115
"01115040204",6985,6009,705,0,238,0,19,14,59
"01115040205",5786,5047,578,0,21,0,20,120,55
"01115040300",5448,4972,368,78,5,0,2,23,0
"01115040401",5065,4115,727,6,20,0,23,174,305
"01115040402",3958,3842,27,8,0,0,76,5,65
"01115040501",10826,10406,342,23,11,0,0,44,0
"01115040502",9939,7970,1547,172,50,0,94,106,502
"01117030102",4213,3183,947,36,0,0,0,47,73
"01117030103",997,839,50,86,0,0,0,22,11
"01117030211",3055,2680,299,0,16,0,0,60,12
"01117030212",3914,1998,1130,0,290,0,402,94,539
"01117030213",4566,3635,604,0,126,0,161,40,382
"01117030214",8040,7304,496,0,11,0,206,23,297
"01117030215",4032,3472,282,3,190,0,9,76,86
"01117030216",6058,4929,600,0,399,0,0,130,58
"01117030217",5632,4894,441,0,239,0,31,27,195
"01117030303",7620,6276,652,45,451,0,106,90,204
"01117030304",5943,5469,256,0,117,28,0,73,47
