"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"01073013200",202,10,1542,615,0,0,0,0,2369
"01073013300",157,153,1685,734,317,430,328,532,4336
"01073013400",420,36,3213,501,95,0,0,0,4265
"01073013601",222,26,2655,633,5,102,18,83,3744
"01073013801",84,59,1061,590,70,23,70,18,1975
"01073013901",366,45,1021,291,34,0,15,0,1772
"01073013902",1189,189,659,163,15,12,0,17,2244
"01073014001",3289,521,0,34,11,15,0,0,3870
"01073014002",2733,472,730,0,14,31,15,0,3995
"01073014102",4173,295,292,98,53,39,27,0,4977
"01073014104",1647,84,1029,480,120,11,77,0,3448
"01073014105",757,128,2635,447,119,223,12,0,4321
"01073014203",8595,402,3072,0,642,22,244,0,12977
"01073014204",7558,363,1175,45,841,0,286,0,10268
"01073014301",1511,253,658,288,50,4,17,4,2785
"01073014302",3302,244,1764,370,346,10,102,64,6202
"01073014404",3619,156,801,276,276,91,181,60,5460
"01073014405",2862,86,350,6,390,9,48,0,3751
"01073014406",5155,35,261,54,683,0,121,0,6309
"01073014408",1461,218,1355,68,596,18,114,38,3868
"01073014409",2588,150,189,17,358,138,53,149,3642
"01073014410",3483,125,494,18,590,124,98,79,5011
"01073014412",4013,77,112,0,637,3,427,0,5269
"01073014413",7403,180,768,0,592,17,94,31,9085
"01075030000",3098,945,498,361,40,15,26,92,5075
"01075030100",3910,949,273,99,22,15,10,57,5335
"01075030200",2830,656,219,139,41,16,1,5,3907
"01077010100",407,391,153,165,5,36,81,0,1238
"01077010200",793,420,270,147,22,13,38,6,1709
"01077010300",8,19,615,687,15,21,0,0,1365
"01077010400",1344,595,444,105,147,36,9,19,2699
"01077010600",1166,853,422,180,154,137,86,103,3101
"01077010700",845,676,214,273,0,74,0,16,2098
"01077010800",2317,852,279,549,63,99,44,51,4254
"01077010900",5119,1006,512,248,236,35,183,79,7418
"01077011000",2424,980,824,430,190,35,193,12,5088
"01077011101",4352,445,585,0,159,29,17,0,5587
"01077011102",3155,410,394,67,65,0,0,0,4091
"01077011200",2981,508,320,115,114,0,39,151,4228
"01077011300",1633,382,0,0,29,0,30,8,2082
"01077011400",5724,990,11,1,104,11,101,78,7020
"01077011501",5130,446,270,0,122,0,86,14,6068
"01077011502",3749,953,23,14,69,140,0,0,4948
"01077011602",4785,621,12,2,29,0,24,0,5473
"01077011603",4064,438,111,1,26,0,376,0,5016
"01077011604",5938,686,159,4,193,0,73,53,7106
"01077011700",3525,447,58,8,108,74,29,0,4249
"01077011801",3791,560,0,34,74,2,52,0,4513
"01077011802",2767,418,129,64,73,12,56,0,3519
"01079979100",687,165,675,210,39,0,43,0,1819
"01079979200",1834,359,1480,342,35,106,28,8,4192
"01079979300",3200,402,0,0,781,39,94,24,4540
"01079979400",2558,646,245,247,365,72,64,0,4197
"01079979500",3893,810,131,0,583,235,0,0,5652
"01079979600",4242,710,165,10,638,130,110,177,6182
"01079979700",1535,269,48,20,160,39,0,0,2071
"01079979800",2798,375,5,0,248,0,44,48,3518
"01079979900",1235,463,50,23,177,79,0,17,2044
"01081040200",2545,1199,634,247,235,343,230,106,5539
"01081040300",1162,673,99,126,164,33,19,2,2278
"01081040400",3684,2001,739,522,433,105,64,11,7559
"01081040500",6164,168,639,362,617,12,363,31,8356
"01081040602",1843,496,1135,969,239,35,77,0,4794
"01081040603",418,205,276,126,0,54,0,6,1085
"01081040604",1850,2892,460,480,102,85,183,301,6353
"01081040700",162,447,45,31,32,62,0,0,779
"01081040800",537,1884,0,327,122,285,11,70,3236
"01081040901",2323,463,591,144,110,5,65,21,3722
"01081040902",2253,1303,691,114,1240,8,510,79,6198
"01081041000",3744,629,1754,816,473,35,32,3,7486
"01081041100",3927,1180,1766,1058,892,619,642,811,10895
"01081041200",3947,223,539,146,40,0,40,0,4935
"01081041300",1850,225,577,528,125,54,49,6,3414
"01081041400",274,305,1745,1379,119,3,149,169,4143
"01081041600",857,76,1098,1090,193,28,10,16,3368
"01081041700",4537,1200,1839,466,87,36,49,36,8250
"01081041800",4940,1183,923,241,192,20,0,0,7499
"01081041900",5972,746,673,216,52,0,15,73,7747
"01081042002",4605,379,871,9,251,42,128,18,6303
"01081042003",2877,338,312,22,0,0,70,0,3619
"01081042004",7402,755,2189,299,709,0,628,10,11992
"01081042005",2715,518,1206,111,68,27,40,0,4685
"01081042006",1216,262,365,15,245,5,63,0,2171
"01081042101",2310,119,699,586,17,0,10,0,3741
"01081042102",5064,824,717,392,58,214,0,37,7306
"01083020101",3421,752,157,0,10,368,33,368,5109
"01083020102",5167,891,119,7,274,115,32,0,6605
"01083020201",3728,1411,227,37,158,42,330,345,6278
"01083020202",3762,686,102,28,144,22,66,308,5118
"01083020300",3568,300,0,21,33,0,6,0,3928
"01083020401",4368,995,230,57,265,85,170,0,6170
"01083020402",4515,266,167,21,144,127,302,136,5678
"01083020500",1570,210,437,170,189,12,156,0,2744
"01083020600",2515,910,205,150,356,124,680,413,5353
"01083020700",893,371,449,58,87,86,39,173,2156
"01083020801",4355,359,507,88,366,56,155,56,5942
"01083020802",5650,444,731,115,370,0,179,0,7489
"01083020900",3578,178,321,127,129,115,73,108,4629
"01083021000",1347,107,915,155,102,0,111,0,2737
"01083021100",4343,256,1058,345,141,65,418,45,6671
"01083021200",7490,460,1869,218,820,274,169,35,11335
"01085780800",1026,16,1456,823,13,0,44,36,3414
"01085781000",875,32,1317,865,0,0,17,0,3106
"01085781100",127,12,753,727,5,0,0,0,1624
"01085781200",665,20,1417,650,0,20,0,0,2772
"01087231400",493,61,437,152,26,26,95,26,1316
"01087231500",1173,331,900,496,37,9,14,0,2960
"01087231601",229,0,617,128,0,0,0,0,974
"01087231602",73,28,660,427,111,5,0,0,1304
"01087231603",42,0,884,357,25,0,13,0,1321
"01087231700",30,6,174,164,11,19,0,11,415
"01087231800",5,15,928,307,0,0,0,0,1255
"01087231900",18,4,830,483,2,5,10,0,1352
"01087232000",44,0,1173,374,21,0,9,7,1628
"01087232100",0,0,1454,361,0,0,0,0,1815
"01087232200",570,27,1521,435,0,0,0,0,2553
"01087232300",36,0,963,617,35,3,0,0,1654
"01089000201",17,15,595,305,23,3,14,0,972
"01089000202",437,218,771,444,113,67,32,12,2094
"01089000301",799,343,2155,564,21,25,248,220,4375
"01089000302",704,86,2100,383,271,0,392,0,3936
"01089000403",665,69,3568,470,160,37,143,0,5112
"01089000501",335,38,1367,217,61,14,76,14,2122
"01089000502",220,203,1372,456,92,7,81,11,2442
"01089000503",350,4,1231,196,27,0,134,0,1942
"01089000601",437,215,592,272,67,6,83,61,1733
"01089000602",569,83,1205,295,73,52,31,89,2397
"01089000701",231,267,1910,602,52,552,18,291,3923
"01089000702",554,386,1327,125,201,16,173,0,2782
"01089000901",3411,287,304,26,141,25,51,15,4260
"01089000902",1348,264,106,43,150,32,9,0,1952
"01089001000",1845,437,272,28,53,71,77,33,2816
"01089001200",48,190,1044,1772,8,175,0,16,3253
"01089001301",449,303,1316,821,170,74,149,11,3293
"01089001302",514,37,941,419,166,20,58,0,2155
"01089001401",1217,88,123,0,309,26,101,0,1864
"01089001402",2167,417,1348,598,361,212,129,13,5245
"01089001500",1301,253,1133,501,203,180,43,30,3644
"01089001700",1812,22,0,0,34,0,13,0,1881
"01089001801",3917,106,27,0,66,0,167,0,4283
"01089001901",3179,15,24,0,207,7,77,0,3509
"01089001902",1262,27,15,0,24,0,71,0,1399
"01089001903",2372,68,61,0,95,4,56,0,2656
"01089002000",1968,94,0,0,6,0,48,17,2133
"01089002100",713,793,559,1030,96,144,46,298,3679
"01089002200",756,440,298,122,123,46,117,108,2010
"01089002300",2823,512,334,964,60,188,355,299,5535
"01089002400",1933,876,832,794,344,0,619,529,5927
"01089002501",1325,969,524,417,127,286,624,831,5103
"01089002502",778,464,600,510,74,182,363,252,3223
"01089002600",2864,348,202,29,227,167,85,0,3922
"01089002701",2010,87,239,8,51,24,20,8,2447
"01089002721",3561,114,126,0,140,40,160,10,4151
"01089002722",2781,0,137,0,199,54,56,0,3227
"01089002801",3108,258,328,158,255,82,99,54,4342
"01089002802",5073,588,418,0,449,36,125,0,6689
"01089002911",4003,189,207,0,195,9,295,0,4898
"01089002912",2298,141,0,0,143,0,85,0,2667
"01089002921",5010,506,112,0,577,47,80,12,6344
"01089002922",3913,139,30,0,420,0,77,0,4579
"01089003000",1010,380,642,351,141,57,56,6,2643
"01089003100",1391,352,72,171,24,6,39,16,2071
"01089010100",6737,293,1200,39,628,40,258,0,9195
"01089010200",4842,203,526,0,153,0,167,0,5891
"01089010301",5992,780,421,119,239,94,15,0,7660
"01089010302",3132,232,436,13,78,0,23,0,3914
"01089010401",4335,981,255,390,243,146,33,0,6383
"01089010402",4084,476,1303,201,470,73,97,126,6830
"01089010501",7536,234,2672,473,461,92,270,127,11865
"01089010502",1809,110,891,418,92,26,7,0,3353
"01089010612",2860,147,1404,28,192,137,201,51,5020
"01089010621",4458,149,1681,20,501,27,146,0,6982
"01089010622",3116,446,2855,1923,910,167,239,0,9656
"01089010623",4571,112,1240,13,413,0,144,0,6493
"01089010624",6406,183,1276,32,298,12,292,0,8499
"01089010701",4878,946,1335,204,802,138,381,0,8684
"01089010702",4216,548,2620,219,503,54,429,44,8633
"01089010800",8206,614,783,87,376,48,336,0,10450
"01089010901",12577,236,122,0,679,0,534,0,14148
"01089010902",1866,290,262,132,51,49,33,0,2683
"01089011011",6938,28,923,0,986,55,411,0,9341
"01089011012",5110,74,502,0,487,0,269,16,6458
"01089011013",3939,264,698,73,118,49,173,27,5341
"01089011014",5743,476,1052,551,892,74,386,15,9189
"01089011021",2363,269,912,356,510,181,272,43,4906
"01089011022",5242,294,1291,0,440,178,186,163,7794
"01089011100",555,58,159,12,72,0,37,0,893
"01089011200",4980,63,1981,500,905,54,451,3,8937
"01089011300",4262,558,78,41,412,102,58,0,5511
"01089011400",3869,410,17,0,131,26,27,0,4480
"01091972900",1022,251,1618,1528,0,0,0,30,4449
"01091973000",2144,66,1382,944,96,9,106,40,4787
"01091973100",548,212,816,346,7,13,44,0,1986
"01091973200",869,52,1061,616,6,0,0,0,2604
"01091973300",1092,197,690,262,6,0,7,0,2254
"01091973400",2867,169,784,358,176,31,167,31,4583
"01093964000",3048,1473,0,0,53,19,0,17,4610
"01093964100",2007,707,0,0,31,0,0,0,2745
"01093964200",1289,173,25,4,9,0,0,0,1500
"01093964300",3589,548,79,20,179,16,332,51,4814
"01093964400",3864,669,187,157,312,0,31,0,5220
"01093964500",1927,457,0,0,10,18,58,0,2470
"01093964600",2232,675,76,55,27,14,7,0,3086
"01093964700",4844,621,67,107,20,5,155,23,5842
"01095030100",1995,708,0,0,66,144,92,180,3185
"01095030201",4480,985,0,0,141,39,64,0,5709
"01095030202",4189,599,0,8,25,7,0,0,4828
"01095030300",5558,406,95,3,178,30,87,0,6357
"01095030401",3499,674,0,0,125,7,53,95,4453
"01095030402",3107,286,0,0,13,0,66,8,3480
"01095030500",5826,815,0,10,71,192,36,121,7071
"01095030600",4540,1231,366,200,146,54,162,130,6829
"01095030701",2336,760,141,41,204,57,159,116,3814
"01095030702",2745,522,160,4,112,164,26,158,3891
"01095030801",3476,960,125,2,220,305,571,494,6153
"01095030802",4882,1742,55,12,237,673,1410,1613,10624
"01095030902",3673,738,0,4,73,17,532,95,5132
"01095030903",4424,1260,10,143,174,271,1498,723,8503
"01095030904",3762,932,17,1,206,65,355,391,5729
"01095031000",4119,1316,0,0,177,151,735,161,6659
"01095031100",2927,1330,138,0,399,103,741,479,6117
"01095031200",5037,346,0,0,291,162,299,177,6312
"01097000200",381,147,243,171,31,0,0,0,973
"01097000401",0,17,609,718,0,0,0,0,1344
"01097000402",0,0,353,236,0,0,0,0,589
"01097000500",0,2,1216,948,14,6,13,0,2199
"01097000600",19,6,933,1287,0,21,11,23,2300
"01097000701",0,0,1253,897,0,5,15,0,2170
"01097000702",0,0,1552,588,0,42,0,0,2182
"01097000800",58,23,3390,1133,19,0,35,0,4658
"01097000901",980,116,482,198,10,10,28,0,1824
"01097000902",1461,114,56,88,53,58,2,40,1872
"01097000903",590,102,708,364,7,0,20,13,1804
"01097001001",673,191,293,446,32,0,39,0,1674
"01097001002",857,126,580,430,20,24,67,0,2104
"01097001100",18,0,1235,522,10,0,9,0,1794
"01097001200",10,0,758,523,0,0,0,38,1329
"01097001302",34,66,1348,1249,21,0,0,36,2754
"01097001400",19,0,1122,846,0,0,0,0,1987
"01097001501",6,0,551,1180,0,0,0,0,1737
"01097001502",0,0,294,1084,12,8,0,28,1426
"01097001800",846,417,623,263,173,3,172,148,2645
"01097001901",659,408,642,373,59,8,13,0,2162
"01097001902",1062,217,1088,732,37,155,42,106,3439
"01097002000",1013,34,479,285,30,0,45,0,1886
"01097002100",568,198,2908,780,0,11,0,0,4465
"01097002200",445,189,1276,712,82,0,31,0,2735
"01097002301",156,63,1088,495,0,0,29,0,1831
"01097002302",25,24,1488,836,0,0,0,0,2373
"01097002400",586,49,1708,772,31,115,0,115,3376
"01097002501",2948,135,277,130,57,11,165,11,3734
"01097002502",1985,137,256,1,1,0,0,0,2380
"01097002600",233,71,1331,962,0,0,1,0,2598
"01097002700",193,78,1124,1014,0,39,0,0,2448
"01097002800",1941,638,986,956,35,47,44,20,4667
"01097002900",1746,147,932,894,123,6,194,18,4060
"01097003000",1869,190,534,156,34,0,47,0,2830
"01097003100",3868,354,411,60,72,0,57,15,4837
"01097003202",1255,88,873,312,46,19,182,0,2775
"01097003203",1749,389,974,346,91,25,0,77,3651
"01097003204",1045,167,934,499,466,142,220,0,3473
"01097003205",686,12,885,1023,215,139,72,139,3171
"01097003301",1632,317,375,97,148,0,98,0,2667
"01097003302",3165,313,300,18,42,0,275,87,4200
"01097003402",736,60,2274,749,0,13,0,0,3832
"01097003404",362,36,1226,751,0,0,41,0,2416
"01097003405",813,28,828,166,3,22,0,18,1878
"01097003406",1109,98,927,405,147,0,66,0,2752
"01097003407",3207,827,2756,388,69,195,101,320,7863
"01097003408",877,560,2144,242,120,0,134,0,4077
"01097003501",2982,323,372,154,0,72,0,0,3903
"01097003502",2365,198,39,3,2,0,18,0,2625
"01097003602",82,157,468,313,0,31,9,0,1060
"01097003605",0,0,0,0,0,0,0,0,0
"01097003606",2289,308,617,215,134,95,90,7,3755
"01097003607",1248,558,1303,706,169,0,118,0,4102
"01097003608",276,47,898,44,77,0,12,0,1354
"01097003703",1918,118,750,149,203,100,176,32,3446
"01097003704",3180,301,503,98,124,20,154,0,4380
"01097003705",2561,192,611,39,252,0,79,0,3734
"01097003706",2293,159,399,92,100,3,174,74,3294
"01097003707",2079,260,1528,374,702,16,102,0,5061
"01097003708",2694,140,870,0,381,0,193,0,4278
"01097003709",3843,478,1371,151,504,0,418,0,6765
"01097003710",2482,410,1293,48,108,0,71,0,4412
"01097003800",538,101,451,107,51,0,0,0,1248
"01097003901",16,7,1249,677,15,2,0,1,1967
"01097003902",0,0,456,239,0,0,0,0,695
"01097004000",5,0,1093,1164,27,14,26,15,2344
"01097004100",0,0,444,508,0,0,0,0,952
"01097004800",45,87,667,413,0,0,0,0,1212
"01097004900",92,92,2014,1341,0,0,0,0,3539
"01097005000",403,239,993,307,14,0,0,0,1956
"01097005100",519,230,359,396,35,40,33,62,1674
"01097005200",767,151,273,353,20,0,2,0,1566
"01097005300",1148,310,191,285,13,0,23,26,1996
"01097005400",3270,331,399,114,311,120,406,0,4951
"01097005500",1651,255,426,36,202,30,52,0,2652
"01097005600",5441,402,627,232,145,25,48,0,6920
"01097005700",5479,828,645,139,251,23,0,10,7375
"01097005800",1380,362,1147,387,568,437,0,44,4325
"01097005900",3402,197,707,385,202,10,23,0,4926
"01097006000",2796,396,711,158,337,29,61,0,4488
"01097006102",1542,465,282,62,104,26,42,0,2523
"01097006103",1346,320,2299,971,88,83,55,14,5176
"01097006104",3650,512,615,11,84,136,285,0,5293
"01097006105",4150,690,1194,144,166,64,123,17,6548
"01097006200",4194,1018,143,12,42,0,43,0,5452
"01097006301",8789,1334,817,15,151,20,109,0,11235
"01097006302",5011,444,797,0,316,175,258,83,7084
"01097006402",2360,689,718,248,68,66,8,0,4157
"01097006403",1061,238,643,84,94,0,171,0,2291
"01097006404",6631,565,2554,266,776,137,330,0,11259
"01097006405",5635,304,531,366,547,0,28,0,7411
"01097006406",6084,410,767,40,401,0,154,321,8177
"01097006407",5407,167,358,31,18,0,0,0,5981
"01097006501",3743,214,880,222,133,21,83,0,5296
"01097006502",9657,1095,426,77,273,18,227,31,11804
"01097006600",4071,433,350,109,51,215,133,0,5362
"01097006701",4057,740,440,433,174,459,424,113,6840
"01097006702",2114,462,342,49,467,8,0,0,3442
"01097006801",6587,275,904,86,1054,64,177,2,9149
"01097006802",2292,280,239,165,26,0,13,7,3022
"01097006901",4750,1344,474,785,353,258,76,0,8040
"01097006902",3095,500,235,154,383,40,183,0,4590
"01097007000",4377,169,134,0,232,11,46,6,4975
"01097007101",3200,579,315,218,323,52,212,67,4966
"01097007102",954,141,1779,278,79,93,96,0,3420
"01097007103",2768,622,133,148,67,0,0,0,3738
"01097007201",1972,372,126,0,249,58,0,0,2777
"01097007202",2116,67,40,0,67,13,25,0,2328
"01097007300",1969,630,293,296,723,434,211,6,4562
"01097007400",1378,358,900,823,29,30,14,0,3532
"01097007500",0,4,848,708,0,4,0,0,1564
"01097007600",63,0,1028,1002,4,0,0,0,2097
"01097007700",0,0,799,725,34,24,0,0,1582
"01097990000",0,0,0,0,0,0,0,0,0
"01099075600",251,59,513,394,10,0,0,0,1227
"01099075700",534,117,467,566,8,0,0,0,1692
"01099075800",348,78,646,260,0,0,0,0,1332
"01099075900",2281,514,1537,1552,126,0,134,86,6230
"01099076000",1259,190,974,946,25,0,12,0,3406
"01099076100",4449,995,656,628,147,8,2,0,6885
"01099076200",1044,165,190,24,300,0,0,0,1723
"01101000100",106,21,50,244,0,48,0,11,480
"01101000200",80,118,535,137,13,0,0,0,883
"01101000300",164,124,660,287,17,0,17,0,1269
"01101000400",1216,302,954,1374,42,6,0,0,3894
"01101000500",1261,403,476,420,215,67,373,207,3422
"01101000600",4,0,389,626,78,0,0,0,1097
"01101000700",277,55,489,399,5,0,20,0,1245
"01101000900",712,29,134,3,76,0,39,0,993
"01101001000",97,32,311,595,4,8,0,0,1047
"01101001100",0,0,1649,1818,0,7,0,0,3474
"01101001200",5,0,743,835,0,16,0,0,1599
"01101001300",563,40,635,356,159,18,149,0,1920
"01101001400",2031,290,402,33,39,2,37,2,2836
"01101001500",464,30,791,800,76,131,51,0,2343
"01101001600",819,892,1066,873,122,15,16,425,4228
"01101001700",3590,257,451,658,67,0,66,0,5089
"01101001800",1847,383,449,125,52,56,7,51,2970
"01101001900",2318,356,326,70,62,0,163,0,3295
"01101002000",3173,109,958,409,86,0,76,0,4811
"01101002100",845,95,2450,1003,9,0,0,0,4402
"01101002201",99,15,3001,1075,19,29,0,19,4257
"01101002202",13,0,567,642,11,0,0,0,1233
"01101002300",6,0,1989,605,11,16,0,0,2627
"01101002400",0,9,1185,468,8,0,0,0,1670
"01101002500",515,102,972,1040,172,99,82,63,3045
"01101002600",4319,336,444,141,124,67,68,0,5499
"01101002700",2786,67,891,426,102,9,105,0,4386
"01101002800",1201,40,2112,937,28,0,69,106,4493
"01101002900",204,0,4594,2476,353,14,338,0,7979
"01101003000",355,306,1217,1610,61,0,39,239,3827
"01101003100",305,31,2836,879,34,17,0,0,4102
"01101003200",302,60,4108,1667,14,0,0,96,6247
"01101003301",2038,118,946,74,67,0,36,0,3279
"01101003302",2063,122,2339,1228,618,57,94,0,6521
"01101005101",827,38,2032,443,370,0,83,0,3793
"01101005102",255,214,2853,1566,24,4,12,4,4932
"01101005301",395,16,91,54,105,22,52,14,749
"01101005302",716,130,721,270,204,64,158,35,2298
"01101005402",1636,247,2857,940,318,43,116,21,6178
"01101005403",718,142,2019,784,286,8,0,0,3957
"01101005406",6638,156,1829,411,574,154,166,0,9928
"01101005407",2633,163,902,39,308,0,20,0,4065
"01101005408",4475,622,2495,94,577,39,172,0,8474
"01101005409",824,81,1200,238,6,0,0,0,2349
"01101005410",1683,149,2711,409,294,23,0,0,5269
"01101005501",549,18,741,346,21,0,195,0,1870
"01101005502",295,0,516,34,106,0,16,0,967
"01101005503",3127,51,1078,161,404,0,53,0,4874
"01101005504",653,0,165,48,11,0,0,0,877
"01101005603",647,476,3061,2141,382,500,885,802,8894
"01101005604",1992,40,1386,37,8,0,30,0,3493
"01101005605",837,102,2910,63,339,8,46,8,4313
"01101005606",405,0,3042,1479,0,47,15,0,4988
"01101005607",2870,42,506,22,657,15,146,0,4258
"01101005608",989,53,136,0,76,0,0,0,1254
"01101005609",1560,71,2278,236,273,120,114,0,4652
"01101005610",527,20,658,76,141,0,14,0,1436
"01101005611",1858,12,661,17,301,346,0,0,3195
"01101005612",1027,7,208,0,119,0,0,0,1361
"01101005700",744,67,377,209,3,0,0,0,1400
"01101005800",1337,210,659,143,21,0,0,0,2370
"01101005901",2582,194,1630,579,82,0,297,0,5364
"01101005902",27,45,2306,1218,0,0,0,0,3596
"01101006000",1408,785,1112,419,60,136,117,777,4814
"01101006100",47,29,1476,633,32,0,29,9,2255
"01103000100",2022,650,383,548,35,136,293,251,4318
"01103000200",3378,155,0,82,144,0,39,0,3798
"01103000300",2485,140,243,0,132,12,107,12,3131
"01103000400",1806,262,634,123,384,63,345,10,3627
"01103000600",421,296,686,724,120,154,228,322,2951
"01103000700",780,682,1804,637,327,84,478,314,5106
"01103000800",1481,588,378,178,230,0,331,380,3566
"01103000900",2781,1290,885,397,470,179,1328,570,7900
"01103001000",1847,300,582,153,333,0,349,123,3687
"01103005101",4576,522,306,83,166,95,634,27,6409
"01103005103",667,168,142,2,125,2,54,0,1160
"01103005105",1909,197,72,12,41,13,142,0,2386
"01103005106",3898,283,539,163,301,22,167,0,5373
"01103005107",4357,62,46,0,192,14,132,0,4803
"01103005108",2894,60,229,377,58,35,177,0,3830
"01103005109",2119,735,1285,370,212,185,660,349,5915
"01103005200",5643,845,55,15,218,82,103,0,6961
"01103005301",6992,702,468,176,164,101,128,30,8761
"01103005302",3184,107,95,1,169,4,184,15,3759
"01103005303",2990,549,157,26,114,0,52,0,3888
"01103005304",4816,363,223,0,14,51,28,10,5505
"01103005404",4348,345,85,0,134,9,33,75,5029
"01103005405",3898,584,169,16,153,0,34,0,4854
"01103005500",3981,706,56,0,228,30,149,19,5169
"01103005600",5048,559,9,0,90,6,98,0,5810
"01103005701",2439,487,44,0,122,0,42,0,3134
"01103005702",4717,838,168,1,269,22,0,442,6457
"01105686800",457,118,350,176,0,0,7,0,1108
