"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"01073013300",148,101,1712,723,334,408,325,456,4207
"01073013400",356,51,3683,483,122,0,59,0,4754
"01073013601",264,26,2281,686,70,104,83,81,3595
"01073013801",119,118,915,671,96,22,91,53,2085
"01073013901",366,61,969,310,32,0,14,0,1752
"01073013902",1210,158,606,209,24,0,0,20,2227
"01073014001",3522,274,15,27,27,14,0,0,3879
"01073014002",2634,420,814,0,15,24,25,0,3932
"01073014102",3899,419,207,129,79,39,24,0,4796
"01073014104",1515,65,1106,423,183,0,123,0,3415
"01073014105",787,107,2453,532,133,150,12,0,4174
"01073014203",8316,317,3368,0,720,0,264,0,12985
"01073014204",7582,386,1405,0,754,0,363,0,10490
"01073014301",1684,177,704,270,70,9,17,9,2940
"01073014302",3291,263,1707,396,403,0,252,0,6312
"01073014404",3715,197,873,281,347,97,164,65,5739
"01073014405",2963,112,442,109,276,9,83,0,3994
"01073014406",4890,17,511,74,545,0,81,0,6118
"01073014408",1561,169,1294,78,651,16,107,43,3919
"01073014409",2613,134,239,16,172,144,47,151,3516
"01073014410",3244,124,538,19,737,48,103,0,4813
"01073014412",4332,38,8,0,593,5,398,0,5374
"01073014413",7626,64,819,0,691,21,114,27,9362
"01075030000",3217,1031,328,228,34,15,20,104,4977
"01075030100",3368,1151,285,194,115,14,11,41,5179
"01075030200",2930,571,325,162,24,16,16,0,4044
"01077010100",463,231,168,153,5,33,68,0,1121
"01077010200",835,512,203,233,7,21,23,6,1840
"01077010300",54,22,520,442,13,19,45,0,1115
"01077010400",1611,655,320,97,127,47,9,25,2891
"01077010600",1182,907,515,229,181,140,52,54,3260
"01077010700",806,541,295,347,10,96,0,19,2114
"01077010800",2319,793,544,279,82,106,51,64,4238
"01077010900",4670,900,551,424,222,38,145,68,7018
"01077011000",2323,1093,889,248,183,26,160,225,5147
"01077011101",4852,560,724,0,63,29,51,0,6279
"01077011102",3459,263,309,45,37,0,0,0,4113
"01077011200",2950,497,381,42,119,0,52,144,4185
"01077011300",1583,402,0,0,88,0,41,10,2124
"01077011400",5416,1040,52,1,106,11,164,87,6877
"01077011501",4831,376,305,0,68,0,66,13,5659
"01077011502",4332,630,22,18,145,120,0,0,5267
"01077011602",4541,602,28,4,23,0,20,0,5218
"01077011603",3876,469,161,2,39,0,254,0,4801
"01077011604",5983,659,43,38,226,12,57,47,7065
"01077011700",3573,414,51,10,157,53,36,0,4294
"01077011801",3670,656,0,36,35,3,19,0,4419
"01077011802",2782,547,145,28,97,33,82,7,3721
"01079979100",632,196,668,212,83,0,44,0,1835
"01079979200",1876,417,1609,356,24,80,41,11,4414
"01079979300",2883,773,0,0,892,33,28,27,4636
"01079979400",2616,638,294,250,273,75,51,0,4197
"01079979500",3730,989,125,0,540,268,0,181,5833
"01079979600",3976,686,0,12,646,93,152,99,5664
"01079979700",1524,260,64,18,174,0,26,0,2066
"01079979800",2679,280,14,0,281,21,0,0,3275
"01079979900",1141,453,99,17,164,98,0,31,2003
"01081040200",2819,1121,367,314,207,382,126,47,5383
"01081040300",1148,611,127,106,89,65,38,0,2184
"01081040400",3548,2043,633,522,387,167,203,32,7535
"01081040500",6513,152,562,426,713,102,408,28,8904
"01081040602",2081,474,1177,1114,372,16,98,0,5332
"01081040603",505,221,350,114,0,0,0,16,1206
"01081040604",1626,2551,472,667,114,99,172,324,6025
"01081040700",283,535,63,48,0,12,0,4,945
"01081040800",468,1953,13,262,131,270,54,0,3151
"01081040901",2348,553,415,123,131,4,82,23,3679
"01081040902",2064,1388,785,121,1471,0,676,97,6602
"01081041000",3691,551,2000,841,689,2,17,4,7795
"01081041100",3504,1471,1912,1302,902,767,471,746,11075
"01081041200",3928,196,584,172,44,0,22,0,4946
"01081041300",1916,208,619,521,91,41,32,1,3429
"01081041400",296,315,1767,1156,112,0,136,158,3940
"01081041600",862,79,1222,991,212,28,0,6,3400
"01081041700",4874,960,2030,422,262,56,47,44,8695
"01081041800",4642,1413,787,361,97,21,0,0,7321
"01081041900",5789,814,589,229,116,0,120,81,7738
"01081042002",5142,425,1093,0,286,40,187,14,7187
"01081042003",2322,643,326,28,63,0,39,0,3421
"01081042004",8139,895,2252,208,721,25,652,0,12892
"01081042005",3055,324,1116,116,99,31,81,0,4822
"01081042006",1291,110,310,23,247,7,93,0,2081
"01081042101",2328,150,686,623,37,0,7,0,3831
"01081042102",4935,784,811,457,95,219,0,48,7349
"01083020101",3509,652,181,0,18,387,27,461,5235
"01083020102",4798,792,138,11,242,90,34,0,6105
"01083020201",3888,1260,163,36,52,0,265,301,5965
"01083020202",4094,775,134,24,160,26,66,308,5587
"01083020300",3382,366,0,22,79,0,7,0,3856
"01083020401",4086,1230,211,54,169,12,167,9,5938
"01083020402",4109,527,160,207,64,149,238,304,5758
"01083020500",1387,281,412,60,240,11,169,0,2560
"01083020600",2705,720,338,188,408,181,736,261,5537
"01083020700",1175,403,369,75,84,89,137,150,2482
"01083020801",4247,546,630,82,376,205,119,87,6292
"01083020802",6786,456,362,48,336,0,132,0,8120
"01083020900",3460,128,320,140,232,149,138,137,4704
"01083021000",1256,143,1012,108,133,0,84,40,2776
"01083021100",4247,376,1270,223,134,37,469,0,6756
"01083021200",7914,431,2154,177,1037,198,242,33,12186
"01085780800",922,31,1674,807,0,0,3,0,3437
"01085781000",888,31,1239,755,19,0,26,0,2958
"01085781100",101,6,771,727,6,0,0,0,1611
"01085781200",701,23,1293,632,0,23,0,0,2672
"01087231400",456,80,495,132,25,30,106,30,1354
"01087231500",1259,334,917,411,36,9,17,0,2983
"01087231601",198,0,546,144,0,0,0,0,888
"01087231602",68,12,808,486,69,5,0,0,1448
"01087231603",57,4,926,268,13,0,14,0,1282
"01087231700",0,10,182,162,13,22,0,17,406
"01087231800",24,17,790,330,0,0,9,0,1170
"01087231900",18,4,989,396,3,7,12,0,1429
"01087232000",71,0,1083,419,28,0,10,0,1611
"01087232100",0,0,1296,283,10,0,0,0,1589
"01087232200",560,48,1201,506,7,0,6,0,2328
"01087232300",35,0,1038,514,29,3,0,0,1619
"01089000201",32,136,567,308,13,3,0,0,1059
"01089000202",405,188,694,485,126,49,63,18,2028
"01089000301",778,336,2232,542,26,22,199,212,4347
"01089000302",484,259,2016,456,143,0,244,172,3774
"01089000403",673,73,3354,464,107,71,112,15,4869
"01089000501",379,36,1404,216,54,16,116,16,2237
"01089000502",239,168,1363,430,101,6,90,9,2406
"01089000503",350,16,1184,218,27,0,110,0,1905
"01089000601",361,132,649,159,86,5,5,0,1397
"01089000602",494,71,1214,358,100,50,36,68,2391
"01089000701",203,226,1680,616,89,312,49,290,3465
"01089000702",535,375,1369,221,159,16,139,0,2814
"01089000901",3407,442,275,0,153,77,44,51,4449
"01089000902",1568,222,63,8,129,34,10,0,2034
"01089001000",1964,484,236,27,67,77,100,42,2997
"01089001200",32,101,955,1865,12,149,0,15,3129
"01089001301",540,242,1383,831,209,87,159,20,3471
"01089001302",575,37,949,330,192,19,114,0,2216
"01089001401",1316,82,140,0,203,25,180,0,1946
"01089001402",2151,443,1552,637,336,223,147,27,5516
"01089001500",1391,269,902,429,247,202,61,32,3533
"01089001700",1769,32,0,0,31,0,11,0,1843
"01089001801",3906,99,25,0,109,0,161,0,4300
"01089001901",3320,16,27,0,172,8,71,0,3614
"01089001902",1237,33,17,0,38,0,24,0,1349
"01089001903",2290,68,5,0,94,4,83,0,2544
"01089002000",1921,159,0,0,73,0,27,79,2259
"01089002100",724,646,688,965,66,189,39,350,3667
"01089002200",880,405,222,158,135,55,213,103,2171
"01089002300",2639,841,290,1166,62,162,391,695,6246
"01089002400",1989,943,551,566,412,0,541,391,5393
"01089002501",886,925,672,671,127,234,413,889,4817
"01089002502",663,439,603,512,161,183,244,226,3031
"01089002600",2975,297,266,30,155,199,87,0,4009
"01089002701",2200,131,163,7,100,15,36,6,2658
"01089002721",3430,190,287,0,143,37,119,8,4214
"01089002722",2636,8,179,0,106,64,49,0,3042
"01089002801",3151,248,274,228,248,53,97,57,4356
"01089002802",5131,657,497,0,542,43,132,0,7002
"01089002911",4020,196,218,0,180,10,416,0,5040
"01089002912",2280,70,36,0,160,0,68,0,2614
"01089002921",4973,459,134,143,568,49,89,10,6425
"01089002922",3771,109,89,0,437,0,56,0,4462
"01089003000",865,395,541,528,101,60,28,7,2525
"01089003100",1454,202,86,221,41,22,32,6,2064
"01089010100",6734,317,1198,64,626,46,120,0,9105
"01089010200",4572,268,586,0,204,0,96,0,5726
"01089010301",6219,695,305,136,292,97,11,0,7755
"01089010302",3149,348,473,143,95,0,11,0,4219
"01089010401",4224,897,263,360,390,152,219,0,6505
"01089010402",4149,304,982,209,356,0,112,64,6176
"01089010501",7396,235,2611,569,436,211,231,113,11802
"01089010502",1683,97,1121,538,75,31,60,0,3605
"01089010612",3194,160,1528,30,135,42,173,17,5279
"01089010621",4709,133,1891,0,385,15,165,0,7298
"01089010622",3291,502,2533,2048,993,193,150,0,9710
"01089010623",4447,111,1356,36,491,18,139,18,6616
"01089010624",6150,127,1361,29,268,9,223,0,8167
"01089010701",5061,720,1518,168,720,112,454,0,8753
"01089010702",4703,785,2319,175,429,143,607,120,9281
"01089010800",8427,576,855,56,434,51,301,0,10700
"01089010901",12431,279,186,0,645,0,348,0,13889
"01089010902",2085,333,152,64,91,31,29,0,2785
"01089011011",7620,103,850,7,1070,46,392,0,10088
"01089011012",4889,157,263,0,539,0,225,13,6086
"01089011013",3898,189,842,39,144,65,199,6,5382
"01089011014",5746,597,1189,430,928,89,332,79,9390
"01089011021",2469,249,1261,334,465,82,157,31,5048
"01089011022",4753,648,1232,0,563,83,192,342,7813
"01089011100",433,72,268,21,156,0,43,0,993
"01089011200",5070,229,2138,652,974,48,474,0,9585
"01089011300",4856,511,55,27,332,113,127,0,6021
"01089011400",3631,426,9,0,144,25,20,0,4255
"01091972900",948,256,1736,1465,0,107,0,135,4647
"01091973000",2129,71,1236,941,74,14,65,30,4560
"01091973100",561,214,623,389,4,6,70,0,1867
"01091973200",907,60,981,593,6,0,0,0,2547
"01091973300",1157,182,660,257,5,0,0,0,2261
"01091973400",2632,253,1019,408,132,28,131,28,4631
"01093964000",3202,1185,0,0,69,20,0,10,4486
"01093964100",1902,708,0,0,58,0,0,10,2678
"01093964200",1323,181,16,3,6,0,0,0,1529
"01093964300",3598,510,205,16,241,13,518,39,5140
"01093964400",3850,838,197,162,218,0,24,0,5289
"01093964500",1970,407,0,0,16,10,17,0,2420
"01093964600",2034,919,88,99,33,35,6,0,3214
"01093964700",4593,721,40,131,33,2,91,11,5622
"01095030100",1865,687,0,0,66,121,101,148,2988
"01095030201",4578,661,0,0,221,39,58,0,5557
"01095030202",4457,282,0,5,53,6,0,0,4803
"01095030300",5775,422,0,3,125,0,85,0,6410
"01095030401",3447,815,0,0,266,10,70,104,4712
"01095030402",3134,307,0,2,17,0,77,5,3542
"01095030500",5787,1007,10,17,118,72,78,60,7149
"01095030600",4360,1408,355,227,201,58,102,128,6839
"01095030701",2417,413,140,82,108,79,136,135,3510
"01095030702",2851,330,120,6,163,255,29,247,4001
"01095030801",3551,1141,116,2,238,357,628,480,6513
"01095030802",4460,2399,1,11,202,503,1258,1876,10710
"01095030902",3694,472,14,1,91,33,223,70,4598
"01095030903",4061,1229,120,214,223,319,1162,609,7937
"01095030904",3795,1088,4,2,222,83,493,511,6198
"01095031000",3904,1427,0,0,264,100,675,182,6552
"01095031100",3128,1368,173,21,388,28,619,721,6446
"01095031200",4793,329,0,0,333,353,500,369,6677
"01097000200",389,168,235,188,17,13,0,0,1010
"01097000401",0,6,665,643,0,0,0,0,1314
"01097000402",0,0,297,371,0,0,0,0,668
"01097000500",0,4,1198,796,12,4,12,0,2026
"01097000600",25,6,1064,1021,0,0,14,1,2131
"01097000701",0,0,1280,1059,0,4,17,0,2360
"01097000702",0,13,1638,699,0,60,0,0,2410
"01097000800",155,41,3329,1046,31,0,50,0,4652
"01097000901",1074,125,382,264,20,16,24,0,1905
"01097000902",1424,138,147,84,61,34,6,45,1939
"01097000903",528,95,692,279,5,0,17,20,1636
"01097001001",719,132,319,389,28,0,63,0,1650
"01097001002",871,74,561,373,29,15,78,0,2001
"01097001100",22,0,1235,470,9,3,13,0,1752
"01097001200",11,0,633,555,0,0,0,53,1252
"01097001302",30,65,1722,1043,9,0,0,39,2908
"01097001400",12,4,1070,793,0,0,0,0,1879
"01097001501",6,0,620,969,0,0,0,0,1595
"01097001502",0,0,436,940,10,10,0,33,1429
"01097001800",562,309,938,367,139,10,71,66,2462
"01097001901",728,424,762,341,90,9,13,0,2367
"01097001902",1057,149,1021,622,24,135,45,90,3143
"01097002000",1258,25,233,152,36,0,37,0,1741
"01097002100",632,270,2363,809,0,18,11,0,4103
"01097002200",463,129,1167,848,73,32,45,32,2789
"01097002301",113,58,1113,568,0,0,36,0,1888
"01097002302",34,29,911,1079,0,0,0,0,2053
"01097002400",410,93,1466,941,53,35,0,75,3073
"01097002501",3039,162,74,104,91,0,191,11,3672
"01097002502",1813,236,181,11,1,0,0,0,2242
"01097002600",176,55,1301,833,5,0,2,0,2372
"01097002700",160,90,1037,1024,12,43,0,0,2366
"01097002800",1802,730,1339,763,148,39,12,27,4860
"01097002900",1691,261,787,899,90,51,153,32,3964
"01097003000",1767,200,569,92,209,0,77,0,2914
"01097003100",3909,236,310,98,255,0,126,0,4934
"01097003202",1179,92,915,117,137,61,172,34,2707
"01097003203",1767,442,876,419,67,14,0,73,3658
"01097003204",1372,165,1331,710,373,166,254,0,4371
"01097003205",653,12,803,1205,265,142,56,142,3278
"01097003301",1460,346,509,141,106,0,58,0,2620
"01097003302",2992,270,337,17,35,0,262,0,3913
"01097003402",764,67,2530,779,0,10,0,0,4150
"01097003404",404,38,1154,777,0,0,55,0,2428
"01097003405",687,37,990,168,50,26,0,22,1980
"01097003406",1129,120,970,446,126,0,63,0,2854
"01097003407",3302,601,3193,136,66,115,65,242,7720
"01097003408",890,322,2199,237,10,0,40,0,3698
"01097003501",2769,517,348,191,8,94,0,0,3927
"01097003502",2392,84,25,4,2,2,21,0,2530
"01097003602",177,267,432,366,0,44,86,0,1372
"01097003605",0,0,0,0,0,0,0,0,0
"01097003606",2302,244,699,203,126,90,301,11,3976
"01097003607",1404,501,1285,578,209,23,243,0,4243
"01097003608",326,58,810,58,104,0,20,0,1376
"01097003703",1928,153,792,122,339,98,226,53,3711
"01097003704",3200,254,571,84,78,28,158,0,4373
"01097003705",2652,194,541,19,225,0,131,0,3762
"01097003706",2240,202,344,115,78,8,74,99,3160
"01097003707",2300,447,1420,267,502,275,82,0,5293
"01097003708",2922,108,964,0,355,0,239,0,4588
"01097003709",4185,474,1235,137,650,0,618,0,7299
"01097003710",2375,489,1254,40,83,0,26,0,4267
"01097003800",519,94,451,108,56,0,0,0,1228
"01097003901",1,8,1325,676,0,2,0,1,2013
"01097003902",0,0,449,346,0,5,0,0,800
"01097004000",0,0,1257,1013,0,14,0,0,2284
"01097004100",0,0,432,526,0,0,0,0,958
"01097004800",34,88,618,537,0,0,0,0,1277
"01097004900",32,91,2157,1220,0,0,0,0,3500
"01097005000",345,121,888,380,10,0,0,0,1744
"01097005100",445,266,336,540,29,44,41,74,1775
"01097005200",728,102,330,243,15,2,4,0,1424
"01097005300",1200,267,358,224,11,0,95,25,2180
"01097005400",3132,415,425,77,252,31,89,0,4421
"01097005500",1529,210,460,162,255,98,54,0,2768
"01097005600",5046,716,513,237,258,22,41,0,6833
"01097005700",5389,746,708,167,274,48,0,18,7350
"01097005800",1401,280,1089,450,743,269,0,30,4262
"01097005900",3582,82,214,221,319,11,31,0,4460
"01097006000",2722,529,945,110,333,29,78,0,4746
"01097006102",1497,469,278,77,117,11,57,0,2506
"01097006103",1311,436,2684,785,54,0,0,0,5270
"01097006104",3324,716,464,15,116,152,41,0,4828
"01097006105",4310,510,1331,50,130,0,159,0,6490
"01097006200",3860,664,243,98,44,0,0,0,4909
"01097006301",8046,1323,820,15,161,20,57,0,10442
"01097006302",4964,422,870,0,420,95,391,0,7162
"01097006402",2681,527,811,201,67,55,13,0,4355
"01097006403",1056,175,393,248,100,0,159,0,2131
"01097006404",7061,650,2578,216,804,143,297,0,11749
"01097006405",5561,287,885,311,474,162,43,0,7723
"01097006406",6279,320,1035,36,344,0,178,236,8428
"01097006407",6076,95,568,31,29,0,0,0,6799
"01097006501",3699,325,814,70,223,0,82,0,5213
"01097006502",9675,1003,372,79,449,0,437,0,12015
"01097006600",4480,480,343,68,61,61,120,0,5613
"01097006701",4162,637,470,413,272,482,233,197,6866
"01097006702",1816,516,319,96,450,73,0,42,3312
"01097006801",6378,314,1417,63,874,59,271,1,9377
"01097006802",2356,226,242,116,161,0,205,24,3330
"01097006901",5188,1164,626,741,70,227,41,0,8057
"01097006902",3080,538,194,218,453,47,351,0,4881
"01097007000",4287,214,121,0,275,10,59,9,4975
"01097007101",3289,307,402,198,293,18,242,59,4808
"01097007102",1012,223,1270,460,85,68,129,0,3247
"01097007103",2603,518,159,135,113,0,7,0,3535
"01097007201",1915,341,170,0,262,52,0,0,2740
"01097007202",2164,185,8,0,59,14,51,0,2481
"01097007300",2068,509,167,321,647,330,203,5,4250
"01097007400",1350,342,956,713,43,22,0,0,3426
"01097007500",0,4,797,719,0,4,0,0,1524
"01097007600",0,0,1106,907,8,0,0,0,2021
"01097007700",0,0,926,718,28,0,0,0,1672
"01097990000",0,0,0,0,0,0,0,0,0
"01099075600",262,68,527,448,14,0,0,0,1319
"01099075700",585,230,499,486,7,0,0,0,1807
"01099075800",294,97,694,300,0,0,0,36,1421
"01099075900",2236,497,1461,1542,178,0,77,104,6095
"01099076000",1026,120,842,1128,14,0,21,0,3151
"01099076100",4400,1127,610,603,75,12,4,0,6831
"01099076200",1009,214,131,23,214,6,0,0,1597
"01101000100",181,35,15,142,0,13,7,4,397
"01101000200",96,119,498,105,13,0,0,0,831
"01101000300",164,116,677,330,9,0,9,0,1305
"01101000400",1062,350,1003,1762,44,6,0,12,4239
"01101000500",1208,297,543,414,186,62,293,184,3187
"01101000600",11,0,402,756,8,0,0,0,1177
"01101000700",289,37,654,564,4,0,46,0,1594
"01101000900",715,20,132,2,77,0,52,0,998
"01101001000",97,38,304,644,4,24,0,0,1111
"01101001100",0,0,1669,2195,14,9,0,0,3887
"01101001200",6,0,745,770,0,14,0,0,1535
"01101001300",618,35,652,288,168,17,183,0,1961
"01101001400",2129,318,842,70,33,2,27,2,3423
"01101001500",483,47,765,829,68,104,63,0,2359
"01101001600",1073,629,875,838,112,9,24,236,3796
"01101001700",3459,260,519,815,25,0,39,12,5129
"01101001800",1921,224,445,177,45,32,4,40,2888
"01101001900",2345,474,255,70,95,0,264,0,3503
"01101002000",2814,78,887,414,169,0,63,0,4425
"01101002100",765,95,2235,1089,24,0,15,0,4223
"01101002201",86,37,2897,976,30,44,0,28,4098
"01101002202",6,0,472,668,16,0,0,0,1162
"01101002300",7,0,1819,636,10,15,0,0,2487
"01101002400",0,7,1291,381,15,0,0,0,1694
"01101002500",496,105,1013,757,203,31,91,0,2696
"01101002600",3830,388,906,126,217,82,73,0,5622
"01101002700",2994,49,880,220,111,16,116,0,4386
"01101002800",1042,38,2293,738,23,0,53,96,4283
"01101002900",127,19,4622,2411,355,104,363,104,8105
"01101003000",341,309,1294,1666,87,0,35,251,3983
"01101003100",188,29,2810,732,42,17,0,0,3818
"01101003200",387,41,3867,1413,56,0,0,109,5873
"01101003301",1955,103,1087,206,12,0,22,0,3385
"01101003302",1883,109,2374,1387,475,57,76,0,6361
"01101005101",710,16,2180,292,211,0,55,0,3464
"01101005102",370,257,2649,1539,0,5,44,5,4869
"01101005301",382,13,149,59,134,20,62,11,830
"01101005302",695,158,638,339,205,128,212,109,2484
"01101005402",1486,396,2918,918,339,41,146,96,6340
"01101005403",816,142,1981,904,172,0,14,0,4029
"01101005406",6531,142,1784,363,796,210,118,45,9989
"01101005407",2322,193,1208,47,321,0,16,0,4107
"01101005408",3893,514,2929,173,551,42,92,0,8194
"01101005409",905,90,1239,256,9,0,0,0,2499
"01101005410",1675,96,2258,796,243,211,0,0,5279
"01101005501",367,6,747,230,47,0,117,0,1514
"01101005502",644,158,437,88,80,0,71,0,1478
"01101005503",3461,79,914,138,391,35,56,0,5074
"01101005504",718,0,288,61,12,0,17,0,1096
"01101005603",475,842,2902,2161,302,385,567,1061,8695
"01101005604",2115,25,1249,44,30,0,58,0,3521
"01101005605",897,96,2560,73,115,9,135,9,3894
"01101005606",372,0,3352,1441,0,41,10,0,5216
"01101005607",2930,46,540,26,661,16,72,0,4291
"01101005608",1262,42,239,0,101,0,0,0,1644
"01101005609",1490,208,2071,303,316,0,54,0,4442
"01101005610",471,18,554,190,134,0,10,0,1377
"01101005611",1871,24,688,34,629,309,37,0,3592
"01101005612",749,5,509,0,85,0,0,0,1348
"01101005700",746,75,413,180,14,0,0,0,1428
"01101005800",1096,306,643,177,54,0,0,0,2276
"01101005901",2368,377,1655,482,107,17,219,68,5293
"01101005902",0,44,2059,1391,0,0,0,0,3494
"01101006000",1446,828,973,319,73,20,211,586,4456
"01101006100",38,28,1566,526,54,0,28,4,2244
"01103000100",2109,640,462,560,29,81,375,267,4523
"01103000200",3403,90,9,0,190,0,51,0,3743
"01103000300",2352,108,147,129,28,11,154,36,2965
"01103000400",1822,242,722,120,278,35,250,12,3481
"01103000600",326,401,810,785,122,173,157,454,3228
"01103000700",902,817,1524,770,114,36,420,503,5086
"01103000800",1460,642,407,107,271,0,385,379,3651
"01103000900",2421,1409,806,406,391,231,1145,645,7454
"01103001000",1835,332,566,162,349,0,365,133,3742
"01103005101",4264,455,422,94,258,124,317,34,5968
"01103005103",638,152,129,0,128,0,62,0,1109
"01103005105",1758,208,120,12,90,13,178,0,2379
"01103005106",3960,672,353,446,224,68,60,0,5783
"01103005107",4356,116,106,0,254,21,95,0,4948
"01103005108",2783,129,302,382,136,55,122,0,3909
"01103005109",2105,973,991,367,220,136,635,371,5798
"01103005200",5671,657,0,15,156,14,64,0,6577
"01103005301",7089,440,519,161,220,91,126,26,8672
"01103005302",3299,113,78,3,154,0,215,13,3875
"01103005303",2981,455,231,32,83,0,5,55,3842
"01103005304",4978,275,211,0,15,28,39,13,5559
"01103005404",4269,402,80,0,123,10,44,69,4997
"01103005405",3860,713,224,18,84,0,51,74,5024
"01103005500",4190,647,42,0,259,20,339,17,5514
"01103005600",5133,537,45,0,131,3,54,0,5903
