"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"01073013200",271,99,1936,354,0,0,0,0,2660
"01073013300",256,164,1522,687,174,417,280,275,3509
"01073013400",455,97,3616,352,63,0,0,0,4583
"01073013601",520,22,2379,584,12,178,326,89,4056
"01073013801",112,24,1171,698,27,36,84,18,2152
"01073013901",449,34,915,304,3,0,0,0,1705
"01073013902",1545,190,337,6,8,7,0,7,2106
"01073014001",3498,407,0,0,32,0,12,0,3965
"01073014002",2952,204,554,22,17,0,0,0,3749
"01073014102",4628,237,223,174,32,18,0,0,5325
"01073014104",1343,153,1045,415,137,8,62,0,3163
"01073014105",915,98,2489,391,119,10,132,0,4154
"01073014203",8998,192,2782,51,282,0,98,0,12417
"01073014204",7887,193,973,41,704,0,255,0,10053
"01073014301",1671,201,827,107,50,22,10,11,2888
"01073014302",2526,308,1737,237,204,76,84,76,5210
"01073014404",3901,205,877,79,611,0,380,0,6053
"01073014405",2833,109,353,32,428,368,61,184,4184
"01073014406",4805,137,328,34,355,0,259,0,5918
"01073014408",1414,310,929,86,547,0,105,0,3391
"01073014409",2579,137,37,15,165,383,77,200,3393
"01073014410",3767,67,323,0,538,127,127,47,4949
"01073014412",3796,136,64,0,514,0,283,0,4793
"01073014413",6770,116,621,46,683,25,6,0,8267
"01075030000",3578,912,340,312,39,50,10,50,5258
"01075030100",3918,829,537,129,8,30,57,30,5514
"01075030200",2823,531,215,115,20,10,30,5,3771
"01077010100",405,368,97,164,0,13,88,0,1135
"01077010200",646,422,187,242,15,5,35,0,1552
"01077010300",2,84,878,565,0,0,0,0,1545
"01077010400",1456,438,267,70,245,0,95,0,2571
"01077010600",1276,707,332,257,52,174,20,46,2887
"01077010700",963,828,112,222,11,39,0,39,2209
"01077010800",2080,1299,356,386,57,84,29,45,4363
"01077010900",4649,995,380,160,214,17,172,0,6587
"01077011000",2043,690,980,786,56,71,46,54,4722
"01077011101",4700,326,385,3,290,0,166,0,5870
"01077011102",3347,687,366,78,51,0,142,0,4671
"01077011200",2733,222,508,158,11,0,0,0,3632
"01077011300",1517,434,0,0,4,0,0,0,1955
"01077011400",5566,1099,8,0,35,262,125,262,7095
"01077011501",6022,294,85,0,214,0,6,0,6621
"01077011502",3535,1020,83,17,74,0,0,0,4794
"01077011602",4896,632,0,7,30,0,0,0,5565
"01077011603",4303,346,195,2,48,0,491,0,5385
"01077011604",6260,417,165,27,241,0,44,0,7154
"01077011700",4101,389,49,0,79,0,8,0,4626
"01077011801",3811,509,46,0,47,0,30,0,4445
"01077011802",2621,268,87,93,30,0,21,0,3130
"01079979100",683,140,753,155,90,15,52,0,1888
"01079979200",2132,227,1513,365,86,71,33,6,4451
"01079979300",2953,523,0,0,773,24,83,24,4485
"01079979400",2739,500,296,187,477,255,133,101,4637
"01079979500",4227,580,162,1,400,81,0,0,5585
"01079979600",4071,700,183,0,661,74,25,0,5791
"01079979700",1804,299,51,25,172,25,0,0,2376
"01079979800",2738,401,0,0,71,46,62,46,3318
"01079979900",1161,448,0,37,235,44,0,25,1957
"01081040200",2887,1268,417,140,292,226,168,93,5454
"01081040300",1147,586,113,188,187,43,29,7,2293
"01081040400",3771,1933,610,350,300,21,65,0,7073
"01081040500",5538,178,1030,51,565,26,122,26,7517
"01081040602",1522,396,1257,681,119,49,21,0,4045
"01081040603",518,254,259,155,0,0,0,0,1237
"01081040604",2120,2469,327,480,166,281,116,231,5959
"01081040700",200,481,36,16,0,0,0,0,738
"01081040800",824,1658,112,288,339,284,21,62,3526
"01081040901",2106,201,827,31,145,14,63,14,3387
"01081040902",2258,1045,669,295,735,45,97,17,5156
"01081041000",4033,519,1686,767,351,0,43,0,7401
"01081041100",4584,1145,1244,904,535,1299,941,911,10731
"01081041200",3706,256,388,106,54,30,45,30,4587
"01081041300",1823,116,445,620,39,25,56,6,3130
"01081041400",389,136,1648,1141,68,23,31,23,3456
"01081041600",556,67,1073,1211,96,30,78,30,3117
"01081041700",3867,332,2790,336,101,66,35,33,7687
"01081041800",6132,761,731,164,290,0,0,0,8078
"01081041900",6265,1006,881,252,62,48,54,48,8568
"01081042002",4069,207,856,23,185,36,71,36,5447
"01081042003",3266,87,131,115,176,11,158,0,3944
"01081042004",6253,977,2084,125,331,127,520,77,10417
"01081042005",2440,553,677,95,98,10,20,0,3893
"01081042006",936,216,267,6,215,0,0,0,1640
"01081042101",2400,234,545,514,46,21,69,21,3829
"01081042102",5902,727,923,188,42,0,0,0,7817
"01083020101",3469,635,209,0,94,524,57,262,4988
"01083020102",5025,828,169,0,254,15,24,0,6461
"01083020201",3595,885,184,0,146,420,249,385,5479
"01083020202",3657,773,152,5,94,295,57,295,5033
"01083020300",3609,337,0,8,17,0,4,0,3975
"01083020401",4587,929,134,55,153,18,66,0,5999
"01083020402",4180,399,244,88,187,330,308,159,5736
"01083020500",1431,260,285,187,142,0,113,0,2428
"01083020600",2501,679,210,66,364,432,684,419,4974
"01083020700",1166,382,615,89,34,179,115,147,2580
"01083020801",4561,361,361,15,169,48,140,48,5655
"01083020802",5662,408,647,59,319,0,117,0,7212
"01083020900",3372,161,463,42,119,146,148,73,4451
"01083021000",1088,24,822,216,49,164,85,82,2448
"01083021100",4233,734,1069,354,123,167,142,128,6852
"01083021200",6101,289,1790,134,826,178,149,39,9467
"01085780800",1105,48,1452,693,25,55,37,35,3415
"01085781000",847,49,1660,727,0,0,0,0,3283
"01085781100",88,14,1173,582,9,0,0,0,1866
"01085781200",706,9,1498,501,11,0,0,0,2725
"01087231400",496,55,523,176,23,0,78,0,1351
"01087231500",1124,267,780,617,13,7,2,7,2814
"01087231601",131,0,799,73,0,0,0,0,1003
"01087231602",67,8,715,568,0,0,0,0,1358
"01087231603",68,0,727,360,33,0,5,0,1203
"01087231700",35,0,217,123,8,2,0,2,385
"01087231800",0,0,747,326,0,0,0,0,1073
"01087231900",28,0,937,615,0,0,4,0,1615
"01087232000",89,0,1046,346,0,5,2,5,1488
"01087232100",0,0,1498,502,22,0,0,0,2022
"01087232200",594,19,1859,537,0,0,0,0,3009
"01087232300",84,0,959,658,0,9,0,4,1741
"01089000201",10,90,532,382,10,0,10,0,1034
"01089000202",497,235,797,344,34,53,24,44,2005
"01089000301",788,187,2142,600,163,407,378,261,4674
"01089000302",371,76,2489,422,272,0,170,0,3800
"01089000403",817,25,3549,593,196,5,203,0,5430
"01089000501",334,22,1077,256,36,0,43,0,1768
"01089000502",394,22,1424,471,88,6,53,6,2471
"01089000503",287,9,1370,152,0,0,0,0,1818
"01089000601",413,183,718,113,82,51,74,47,1634
"01089000602",565,16,1038,458,36,120,20,60,2253
"01089000701",277,142,1977,615,82,215,20,215,3784
"01089000702",499,316,1435,203,134,0,112,0,2699
"01089000901",3459,248,172,100,76,53,16,44,4124
"01089000902",1541,339,36,52,82,48,41,30,2153
"01089001000",1943,306,166,26,159,54,62,40,2716
"01089001200",85,237,960,1696,67,58,82,10,3317
"01089001301",524,186,1453,1459,77,0,59,0,3774
"01089001302",475,32,949,604,140,0,61,0,2261
"01089001401",1119,56,254,0,169,22,48,0,1668
"01089001402",2287,471,977,382,422,206,62,11,4821
"01089001500",1606,348,938,538,273,186,199,28,4132
"01089001700",1957,10,0,0,38,0,22,0,2027
"01089001801",3531,94,23,0,69,0,91,0,3808
"01089001901",3308,37,16,24,208,8,40,0,3641
"01089001902",1267,77,29,0,2,0,60,0,1435
"01089001903",2309,114,58,0,132,0,30,0,2648
"01089002000",2066,56,0,0,27,8,13,8,2170
"01089002100",1015,509,730,945,91,156,309,91,3796
"01089002200",698,440,321,46,95,162,91,158,1853
"01089002300",3103,779,927,367,157,471,434,436,6266
"01089002400",1763,605,810,679,366,454,688,439,5405
"01089002501",1282,727,772,427,91,689,830,569,4847
"01089002502",1278,416,725,353,71,304,525,214,3728
"01089002600",3150,92,153,70,324,72,113,0,3974
"01089002701",1717,80,188,9,85,18,8,10,2120
"01089002721",3786,128,56,22,110,22,68,11,4220
"01089002722",2767,43,60,0,271,53,49,0,3243
"01089002801",3279,114,411,138,215,24,105,0,4341
"01089002802",4756,598,414,0,315,20,56,0,6181
"01089002911",3920,168,156,0,205,0,202,0,4651
"01089002912",2374,78,0,0,180,0,72,0,2704
"01089002921",4761,129,328,18,339,0,143,0,5718
"01089002922",3618,192,87,0,408,0,102,0,4407
"01089003000",910,394,495,295,118,12,65,6,2295
"01089003100",1466,295,118,232,30,14,25,7,2180
"01089010100",6731,308,1138,84,424,186,154,0,9077
"01089010200",4962,421,378,1,192,0,88,0,6050
"01089010301",6191,804,389,11,284,0,54,0,7755
"01089010302",3147,338,254,48,76,0,11,0,3874
"01089010401",4558,879,80,325,214,20,69,0,6172
"01089010402",3741,362,1457,49,542,106,174,60,6690
"01089010501",6786,124,2965,515,475,112,462,21,11452
"01089010502",1962,84,914,236,191,0,5,0,3420
"01089010612",2790,178,1044,53,212,141,164,45,4628
"01089010621",4812,111,1282,38,397,0,139,0,6779
"01089010622",2838,365,2979,1517,813,30,207,0,8863
"01089010623",4110,94,1246,0,324,0,466,0,6260
"01089010624",6379,223,1295,11,328,0,194,0,8430
"01089010701",5341,671,1420,115,98,38,0,0,7739
"01089010702",4454,553,1886,101,371,20,475,0,7899
"01089010800",7602,562,997,110,291,13,292,0,9922
"01089010901",12208,274,10,0,945,0,496,0,13933
"01089010902",1909,275,357,129,83,87,39,30,2882
"01089011011",7353,27,814,15,937,22,214,11,9382
"01089011012",4465,93,512,0,663,12,211,12,5956
"01089011013",3842,209,714,70,98,46,131,46,5167
"01089011014",5848,405,950,281,952,0,195,0,8654
"01089011021",2456,217,933,126,404,91,251,27,4559
"01089011022",4916,151,800,87,422,147,479,70,7013
"01089011100",525,30,362,7,48,0,47,0,1019
"01089011200",3971,243,2197,375,753,172,173,148,7899
"01089011300",4163,573,56,29,283,185,106,79,5427
"01089011400",3814,693,29,0,122,21,6,0,4698
"01091972900",1314,172,1663,1363,0,27,0,27,4539
"01091973000",2093,198,1521,1060,86,88,73,86,5125
"01091973100",540,25,936,225,0,0,0,0,1726
"01091973200",1009,30,1082,569,0,0,0,0,2690
"01091973300",1299,86,676,401,0,0,8,0,2470
"01091973400",2656,69,867,457,171,48,146,24,4414
"01093964000",3425,1374,0,0,82,24,7,24,4932
"01093964100",1833,803,0,5,5,0,26,0,2700
"01093964200",1308,178,47,5,10,0,0,0,1548
"01093964300",3511,897,31,28,102,0,352,0,4971
"01093964400",3889,618,189,142,125,0,0,0,4963
"01093964500",1900,461,0,0,45,0,36,0,2442
"01093964600",2398,520,161,12,9,7,0,0,3135
"01093964700",4304,967,85,65,21,166,21,165,5630
"01095030100",2213,645,0,0,44,137,204,134,3243
"01095030201",4745,1153,0,0,91,304,24,269,6357
"01095030202",4281,710,0,13,39,0,0,0,5050
"01095030300",4558,791,79,3,135,41,27,0,5634
"01095030401",3552,552,0,0,103,120,25,106,4353
"01095030402",3173,215,0,0,3,0,0,0,3391
"01095030500",5679,929,0,0,78,210,22,49,6941
"01095030600",4586,1254,267,226,47,216,192,201,6849
"01095030701",2487,735,134,47,261,110,304,67,4086
"01095030702",2644,673,170,46,48,449,14,222,4055
"01095030801",3557,806,91,2,190,454,498,340,5599
"01095030802",5539,1926,39,0,203,1325,1353,1183,10385
"01095030902",3453,755,17,1,145,100,293,90,4768
"01095030903",4116,1578,0,161,244,1198,1145,1046,8442
"01095030904",3646,958,16,1,182,393,560,324,5814
"01095031000",4137,1003,0,27,451,244,756,92,6624
"01095031100",3099,1174,22,0,295,413,769,406,5884
"01095031200",4665,244,5,0,93,439,213,231,5659
"01097000200",350,102,240,126,10,0,0,0,847
"01097000401",0,14,710,549,0,0,0,0,1273
"01097000402",0,0,102,74,0,0,0,0,176
"01097000500",0,16,1324,954,20,14,14,14,2347
"01097000600",19,2,1210,1221,0,12,8,12,2482
"01097000701",0,0,1150,627,0,0,9,0,1790
"01097000702",0,26,1586,751,0,0,0,0,2410
"01097000800",0,0,3544,711,0,0,0,0,4255
"01097000901",949,78,395,136,21,14,84,0,1677
"01097000902",1550,58,45,33,9,36,0,0,1733
"01097000903",673,98,783,344,0,10,105,10,2013
"01097001001",846,93,374,290,27,0,46,0,1676
"01097001002",751,79,844,341,42,0,38,0,2109
"01097001100",12,0,1021,717,8,0,6,0,1764
"01097001200",4,0,981,1030,0,58,0,29,2130
"01097001302",28,34,1550,1403,9,34,8,34,3066
"01097001400",29,15,1374,1034,0,0,2,0,2457
"01097001501",0,0,795,1156,0,0,0,0,1975
"01097001502",0,11,320,1350,19,0,0,0,1700
"01097001800",762,221,906,130,125,57,65,57,2274
"01097001901",902,260,843,343,48,8,0,0,2404
"01097001902",1312,212,940,591,57,16,25,8,3178
"01097002000",1081,40,522,219,0,0,49,0,1911
"01097002100",647,51,2522,1179,0,0,0,0,4408
"01097002200",360,252,1282,652,7,0,33,0,2586
"01097002301",288,69,870,755,12,0,140,0,2134
"01097002302",39,0,1650,871,0,0,0,0,2560
"01097002400",732,31,2111,869,20,150,72,75,3991
"01097002501",3020,227,196,34,46,0,131,0,3665
"01097002502",2164,157,105,0,1,0,10,0,2437
"01097002600",411,66,1372,1322,11,49,88,0,3319
"01097002700",284,54,1180,725,13,14,13,0,2303
"01097002800",2016,621,1233,551,8,50,97,23,4576
"01097002900",1711,182,1155,570,107,22,124,11,3879
"01097003000",1679,151,605,83,71,14,39,0,2642
"01097003100",3598,150,325,181,242,11,304,10,4811
"01097003202",1022,50,797,516,98,9,23,0,2515
"01097003203",1964,308,888,634,87,81,0,61,3991
"01097003204",974,167,1094,257,458,43,155,0,3198
"01097003205",770,0,1084,803,248,212,93,106,3220
"01097003301",2017,212,242,104,39,32,100,0,2746
"01097003302",2961,577,202,38,71,161,78,139,4088
"01097003402",709,58,2455,501,160,0,58,0,3953
"01097003404",367,201,1469,619,0,70,37,70,2763
"01097003405",896,37,637,143,29,20,0,13,1768
"01097003406",1234,155,734,376,10,28,87,0,2624
"01097003407",3540,547,2779,429,28,486,13,318,7822
"01097003408",1105,267,2021,310,167,0,156,0,4039
"01097003501",2943,281,361,130,0,31,8,0,3754
"01097003502",2126,182,107,14,0,0,8,0,2437
"01097003602",49,90,604,229,0,0,24,0,996
"01097003605",0,0,0,0,0,0,0,0,0
"01097003606",2220,404,414,225,130,64,38,12,3520
"01097003607",1362,481,1126,627,104,0,27,0,3727
"01097003608",468,21,824,48,8,0,0,0,1369
"01097003703",1703,183,684,130,173,45,67,0,3027
"01097003704",3348,150,523,78,234,26,280,0,4639
"01097003705",2290,256,730,57,339,0,37,0,3709
"01097003706",2058,140,687,9,58,31,114,31,3097
"01097003707",2467,282,930,308,628,16,105,0,4736
"01097003708",2555,103,692,0,345,45,129,0,3869
"01097003709",3368,523,1575,103,199,0,26,0,5794
"01097003710",2890,314,1019,99,95,0,68,0,4485
"01097003800",590,162,444,241,36,0,25,0,1498
"01097003901",10,3,1318,681,11,2,0,2,2027
"01097003902",0,0,701,168,0,0,0,0,869
"01097004000",14,0,1144,1223,42,16,19,16,2471
"01097004100",70,3,411,464,0,0,22,0,970
"01097004800",39,7,595,544,0,0,0,0,1185
"01097004900",89,74,2009,1465,33,0,0,0,3670
"01097005000",440,196,1236,261,12,0,0,0,2145
"01097005100",586,111,434,508,17,62,79,31,1797
"01097005200",697,123,440,225,52,1,3,1,1550
"01097005300",1142,221,234,284,0,0,0,0,1881
"01097005400",2782,623,336,139,267,27,470,0,4724
"01097005500",1693,294,472,22,263,341,8,15,3111
"01097005600",5780,221,443,476,226,22,8,0,7176
"01097005700",5414,584,516,156,177,0,0,0,6847
"01097005800",1292,265,1483,340,522,310,0,9,4221
"01097005900",3567,430,718,357,35,0,4,0,5111
"01097006000",2860,482,618,92,303,13,209,0,4590
"01097006102",2051,402,184,58,125,0,50,0,2888
"01097006103",1006,375,2335,925,121,84,56,19,4902
"01097006104",3350,351,610,0,47,74,202,0,4694
"01097006105",3847,337,1370,171,182,76,44,17,6027
"01097006200",4001,1326,203,15,31,58,34,0,5668
"01097006301",8757,1526,553,3,167,17,687,0,11710
"01097006302",5524,429,684,5,57,84,35,42,6893
"01097006402",2831,646,437,209,49,61,47,0,4280
"01097006403",973,184,623,138,35,0,43,0,1996
"01097006404",7308,586,1935,237,525,34,271,0,10975
"01097006405",5467,530,568,460,311,262,60,262,7731
"01097006406",6050,550,560,77,248,158,182,158,7825
"01097006407",5294,579,186,32,74,0,0,0,6165
"01097006501",3947,217,342,200,116,36,49,0,4907
"01097006502",9749,1498,345,0,247,71,166,34,12076
"01097006600",4192,395,437,71,128,96,61,0,5407
"01097006701",4514,1010,798,127,127,13,431,13,7077
"01097006702",2275,440,217,209,393,16,0,0,3550
"01097006801",6005,282,924,116,804,143,79,122,8353
"01097006802",2320,339,269,12,44,12,20,12,3016
"01097006901",4426,1818,573,365,307,119,116,107,7786
"01097006902",2477,437,230,299,316,180,242,0,4210
"01097007000",4061,231,129,0,209,6,49,6,4685
"01097007101",3285,612,307,333,409,68,231,68,5292
"01097007102",783,160,2011,297,113,0,105,0,3469
"01097007103",2812,527,184,200,20,12,0,0,3755
"01097007201",1543,261,101,0,496,472,0,70,2873
"01097007202",1869,217,34,0,115,26,30,10,2291
"01097007300",2004,612,78,103,1109,161,23,5,4096
"01097007400",1605,397,1067,544,99,17,17,0,3746
"01097007500",2,6,1002,474,0,0,0,0,1490
"01097007600",53,1,1329,998,8,0,0,0,2389
"01097007700",0,0,771,865,41,0,0,0,1699
"01097990000",0,0,0,0,0,0,0,0,0
"01099075600",211,21,533,537,11,0,0,0,1313
"01099075700",501,97,590,470,21,19,0,0,1698
"01099075800",446,67,659,760,0,0,0,0,1932
"01099075900",2876,215,1792,1136,133,0,211,0,6363
"01099076000",1332,195,766,494,32,12,5,0,2836
"01099076100",4375,1133,883,517,78,11,3,0,7052
"01099076200",1007,159,273,21,342,0,5,0,1807
"01101000100",67,40,68,499,0,0,0,0,710
"01101000200",57,16,568,251,20,4,0,0,916
"01101000300",249,0,446,313,77,0,0,0,1085
"01101000400",1376,226,1230,1159,65,8,71,0,4143
"01101000500",1708,473,552,287,227,372,683,298,4313
"01101000600",0,0,398,710,49,0,0,0,1157
"01101000700",144,55,544,242,32,0,0,0,1017
"01101000900",697,17,122,12,41,0,18,0,907
"01101001000",158,65,256,684,5,0,0,0,1168
"01101001100",52,0,1683,1466,0,0,2,0,3213
"01101001200",0,0,733,864,0,0,0,0,1624
"01101001300",914,54,953,418,23,0,0,0,2384
"01101001400",2185,323,352,25,52,4,18,2,2959
"01101001500",477,32,760,906,63,127,43,0,2408
"01101001600",1056,799,871,600,111,492,89,492,4060
"01101001700",4168,343,363,447,49,282,64,141,5716
"01101001800",2003,357,553,69,33,47,11,47,3123
"01101001900",2610,261,562,62,64,0,100,0,3659
"01101002000",3200,92,926,221,130,0,54,0,4623
"01101002100",864,148,2562,1149,14,0,0,0,4737
"01101002201",144,0,2781,1282,10,0,0,0,4217
"01101002202",27,0,404,663,21,0,0,0,1115
"01101002300",11,0,2114,766,5,0,0,0,2914
"01101002400",11,0,1093,625,31,0,11,0,1771
"01101002500",825,287,949,882,293,245,108,120,3632
"01101002600",4419,432,466,74,213,0,112,0,5734
"01101002700",2799,49,744,491,137,0,82,0,4311
"01101002800",1443,43,2167,757,24,136,59,136,4629
"01101002900",187,13,5717,1624,267,0,241,0,8090
"01101003000",289,271,1406,1674,0,176,0,176,3816
"01101003100",259,39,3307,883,36,36,0,0,4567
"01101003200",402,86,3871,1923,0,0,113,0,6395
"01101003301",2281,127,606,68,76,31,50,0,3239
"01101003302",2282,206,2816,315,212,94,449,0,6374
"01101005101",1144,83,2436,186,135,58,0,58,4042
"01101005102",397,80,3158,1187,82,12,43,6,4959
"01101005301",342,35,167,18,124,37,84,14,823
"01101005302",813,47,942,215,176,70,64,11,2327
"01101005402",1696,157,2502,792,325,0,97,0,5611
"01101005403",870,108,1819,812,392,5,45,0,4051
"01101005406",6752,90,1424,215,620,165,92,0,9358
"01101005407",2709,170,1118,5,334,0,18,0,4359
"01101005408",4630,507,2595,116,519,6,133,6,8506
"01101005409",977,14,846,311,88,25,0,17,2261
"01101005410",1838,148,2110,238,217,0,48,0,4618
"01101005501",461,22,803,267,84,0,109,0,1746
"01101005502",114,0,389,127,0,0,0,0,630
"01101005503",2909,19,799,160,234,0,0,0,4121
"01101005504",653,0,72,45,12,0,0,0,782
"01101005603",658,575,3230,2251,181,850,697,668,8453
"01101005604",2251,69,1153,39,28,0,52,0,3592
"01101005605",891,17,2690,68,293,4,67,2,4030
"01101005606",713,0,2699,1573,99,98,243,49,5479
"01101005607",2726,44,771,50,649,0,145,0,4395
"01101005608",776,0,135,0,39,0,0,0,950
"01101005609",1426,32,1654,542,354,96,148,0,4252
"01101005610",590,40,561,120,158,27,63,27,1559
"01101005611",1550,33,534,53,147,81,0,0,2608
"01101005612",905,12,80,0,124,20,0,0,1141
"01101005700",733,67,499,94,4,0,0,0,1397
"01101005800",1160,86,531,180,31,0,0,0,1988
"01101005901",2277,246,1573,539,91,0,87,0,4866
"01101005902",48,40,2822,1056,0,0,0,0,3966
"01101006000",1390,588,1377,223,42,651,55,485,4326
"01101006100",61,25,1465,661,23,8,18,8,2261
"01103000100",1983,1012,361,492,177,630,333,498,5010
"01103000200",3365,78,30,88,93,0,19,0,3673
"01103000300",1663,334,320,129,89,16,27,8,2578
"01103000400",1638,593,386,164,233,13,197,8,3253
"01103000600",458,240,1059,768,88,207,274,191,3094
"01103000700",1423,538,1550,405,539,537,922,388,5994
"01103000800",1478,425,490,205,137,247,193,247,3193
"01103000900",2784,1376,555,231,762,907,1345,779,7992
"01103001000",1958,115,403,208,253,87,102,87,3126
"01103005101",4193,282,393,30,240,118,341,60,5677
"01103005103",795,162,55,5,89,0,14,0,1137
"01103005105",1811,182,88,8,91,0,0,0,2190
"01103005106",4249,248,606,112,364,11,283,0,5873
"01103005107",3837,125,127,0,308,0,47,0,4444
"01103005108",2567,26,285,614,79,442,105,221,4118
"01103005109",2020,471,1436,609,72,69,534,69,5293
"01103005200",5784,802,59,20,282,0,92,0,7112
"01103005301",7391,799,251,165,56,57,139,49,8942
"01103005302",3338,243,94,68,172,0,156,0,4072
"01103005303",3144,439,86,38,78,0,46,0,3831
"01103005304",4778,306,84,1,60,11,27,11,5292
"01103005404",4443,186,26,0,46,7,6,0,4714
"01103005405",4386,321,67,77,166,0,51,0,5068
"01103005500",4117,513,43,3,247,20,168,0,5112
"01103005600",4634,494,31,0,192,0,92,0,5446
"01103005701",2669,277,47,0,145,0,44,0,3182
"01103005702",4849,1210,101,144,184,713,14,692,7226
"01105686800",424,115,413,109,0,0,0,0,1061
"01105687000",1602,148,2276,545,37,0,0,0,4608
"01105687100",449,54,1960,1675,22,0,0,0,4160
