id90,id10,weight
1073012702,1073012704,0.674039754
1073012801,1073012802,0.488264923
1073012801,1073012803,0.511735077
1073012901,1073012914,0.303030303
1073012901,1073012915,0.696969697
1073012903,1073012910,0.256699133
1073012903,1073012911,0.743300867
1073012905,1073010703,0.010309278
1073012905,1073010804,0.010309278
1073012905,1073012905,0.979381443
1073012906,1073012906,1
1073012907,1073012907,1
1073012908,1073012908,1
1073012909,1073012912,0.826928159
1073012909,1073012913,0.173071841
1073013002,1073013002,1
1073013100,1073013100,1
1073013200,1073003802,0.000165884
1073013200,1073013200,0.999834116
1073013300,1073010500,0.009803922
1073013300,1073013300,0.990196078
1073013400,1073013400,1
1073013601,1073013601,1
1073013801,1073013400,0.001717467
1073013801,1073013801,0.983894044
1073013801,1073014104,0.014388489
1073013901,1073013901,0.999962253
1073013901,1073013902,3.77E-05
1073013902,1073013902,1
1073014000,1073014001,0.255681818
1073014000,1073014002,0.744318182
1073014102,1073014102,1
1073014104,1073010200,0.00862069
1073014104,1073013801,0.00862069
1073014104,1073014104,0.982758621
1073014105,1073014105,1
1073014203,1073014203,0.99505786
1073014203,1073014204,0.00494214
1073014204,1073014203,8.64E-08
1073014204,1073014204,0.999999914
1073014301,1073014301,1
1073014302,1073014301,0.001612646
1073014302,1073014302,0.998387354
1073014403,1073014406,0.0874353
1073014403,1073014410,0.158415842
1073014403,1073014412,0.38581263
1073014403,1073014413,0.368336228
1073014404,1073014404,0.981818182
1073014404,1073014413,0.018181818
1073014405,1073014405,1
1073014406,1073014406,0.986693535
1073014406,1073014409,0.012820513
1073014406,1073014412,0.000485952
1073014407,1073014408,0.174242424
1073014407,1073014409,0.818181818
1073014407,1073014410,0.007575758
1075978300,1075030000,1
1075978300,28095950502,0
1075978400,1075030100,1
1075978500,1057020200,3.12E-05
1075978500,1075030200,0.999968821
1077010100,1077010100,0.957818512
1077010100,1077010700,0.042181488
1077010200,1077010100,0.037037037
1077010200,1077010200,0.962962963
1077010300,1077010300,1
1077010400,1077010400,1
1077010500,1077010100,1
1077010600,1077010600,1
1077010700,1077010700,1
1077010800,1077010800,1
1077010900,1077010900,0.992537313
1077010900,1077011501,0.007462687
1077011000,1077011000,1
1077011100,1077011101,0.462068966
1077011100,1077011102,0.537931034
1077011200,1077011200,1
1077011300,1077011300,1
1077011400,1077011200,0.000162757
1077011400,1077011400,0.999837243
1077011500,1077011501,0.423684211
1077011500,1077011502,0.576315789
1077011600,1077011602,0.38438643
1077011600,1077011603,0.351421431
1077011600,1077011604,0.26419214
1077011700,1077011602,0.003558719
1077011700,1077011700,0.996441281
1077011800,1077011700,0.002066116
1077011800,1077011801,0.659090909
1077011800,1077011802,0.338842975
1079979100,1079979100,0.995171329
1079979100,1079979200,0.004828671
1079979200,1079979200,1
1079979300,1059972900,0.000561634
1079979300,1079979300,0.992565514
1079979300,1079979900,0.006872852
1079979400,1079979400,0.994047619
1079979400,1079979500,0.005952381
1079979500,1079979100,0.004716981
1079979500,1079979500,0.990566038
1079979500,1079979600,0.004716981
1079979600,1079979600,1
1079979700,1079979700,0.999892943
1079979700,1103005200,0.000107057
1079979800,1079979800,1
1079979900,1059972900,1.82E-05
1079979900,1079979300,0.005714286
1079979900,1079979900,0.994267482
1081040100,1081040200,0.666666667
1081040100,1081040300,0.222222222
1081040100,1081040800,0.111111111
1081040200,1081040200,1
1081040300,1081040200,0.024390244
1081040300,1081040300,0.975609756
1081040400,1081040400,0.999861353
1081040400,1081040604,0.000138647
1081040500,1081040500,1
1081040500,1081042101,0
1081040600,1081040602,0.471181618
1081040600,1081040603,0.096153846
1081040600,1081040604,0.423049152
1081040600,1081041000,0.009615385
1081040700,1081040700,1
1081040800,1081040800,1
1081040900,1081040901,0.571428571
1081040900,1081040902,0.428571429
1081041000,1017954000,0.000266635
1081041000,1081040602,0
1081041000,1081041000,0.999733365
1081041100,1081040200,0.026819222
1081041100,1081040902,0.008695652
1081041100,1081041000,0.008695652
1081041100,1081041100,0.955789474
1081041200,1081041200,1
1081041300,1081041300,1
1081041400,1081041100,0
1081041400,1081041400,0.993048484
1081041400,1081041600,0.006951516
1081041500,1081041600,1
1081041600,1081041600,1
1081041700,1081041700,1
1081041800,1081041700,0.104347826
1081041800,1081041800,0.895652174
1081041900,1081041800,0.005698006
1081041900,1081041900,0.994301994
1081042000,1081041900,0.012605042
1081042000,1081042002,0.449579832
1081042000,1081042003,0.11759592
1081042000,1081042004,0.197442852
1081042000,1081042005,0.092437014
1081042000,1081042006,0.130252062
1081042000,1113030402,8.73E-05
1081042100,1081040500,0.003460208
1081042100,1081042101,0.362204557
1081042100,1081042102,0.634319517
1081042100,1113031000,1.57E-05
1083020100,1083020101,0.372308
1083020100,1083020102,0.627692
1083020200,1083020201,0.276457774
1083020200,1083020202,0.723542226
1083020200,1083020700,0
1083020300,1083020300,1
1083020400,1083020401,0.607250755
1083020400,1083020402,0.389728097
1083020400,1083021100,0.003021148
1083020500,1083020500,1
1083020600,1083020600,1
1083020700,1083020700,1
1083020800,1083020801,0.502430871
1083020800,1083020802,0.49704142
1083020800,1089010501,0.000527709
1083020900,1083020900,1
1083021000,1083021000,1
1083021100,1083020401,0.003289474
1083021100,1083021100,0.996710526
1083021200,1083021200,0.999773264
1083021200,1089011021,0.000226736
1085980800,1085780800,1
1085980800,1101005901,0
1085980900,1085781000,1
1085981000,1047957100,5.17E-06
1085981000,1085781000,0.999994832
1085981100,1085781100,1
1085981200,1085781200,1
1087981400,1087231400,1
1087981500,1087231500,0.996836114
1087981500,1087231603,3.00E-06
1087981500,1123962700,0.003160888
1087981600,1087231601,0.339967105
1087981600,1087231602,0.217865282
1087981600,1087231603,0.437890579
1087981600,1087232000,0.001300844
1087981600,1087232100,0.00297619
1087981700,1087231700,1
1087981800,1087231800,1
1087981900,1087231900,0.923084693
1087981900,1087232100,0.076915307
1087982000,1087231602,0.010906367
1087982000,1087232000,0.989093633
1087982100,1087231900,0.117008266
1087982100,1087232100,0.882991734
1087982200,1011952200,8.84E-08
1087982200,1011952500,1.33E-07
1087982200,1087232200,0.999999778
1087982300,1087231602,0.00621118
1087982300,1087232300,0.99378882
1089000100,1089003100,1
1089000201,1089000201,0.995768106
1089000201,1089010800,0.004231894
1089000202,1089000202,1
1089000301,1089000301,1
1089000302,1089000302,1
1089000401,1089000403,1
1089000402,1089000403,1
1089000501,1089000501,1
1089000502,1089000502,1
1089000503,1089000503,1
1089000601,1089000601,1
1089000602,1089000602,1
1089000701,1089000701,1
1089000702,1089000702,1
1089000800,1089003000,1
1089000901,1089000901,0.999938571
1089000901,1089000902,6.14E-05
1089000902,1089000902,1
1089001000,1089001000,0.999335152
1089001000,1089003000,0.000664848
1089001100,1089003000,1
1089001200,1089001200,0.964705882
1089001200,1089002100,0.035294118
1089001200,1089003100,0
1089001300,1089001301,0.355555556
1089001300,1089001302,0.644444444
1089001400,1089001401,0.198121118
1089001400,1089001402,0.721031048
1089001400,1089011100,0.080847834
1089001500,1089001500,1
1089001600,1089003100,1
1089001700,1089001700,0.99874472
1089001700,1089001801,0.001206773
1089001700,1089003100,4.85E-05
1089001801,1089001801,1
1089001801,1089010800,0
1089001901,1089001901,1
1089001902,1089001902,1
1089001902,1089002722,0
1089001903,1089001903,1
1089002000,1089002000,1
1089002100,1089002100,1
1089002200,1089002200,0.974358974
1089002200,1089011100,0.025641026
1089002300,1089002300,1
1089002400,1089002400,1
1089002501,1089002501,1
1089002502,1089002501,0.076923077
1089002502,1089002502,0.91743247
1089002502,1089002801,0.005644454
1089002600,1089002600,1
1089002701,1089002701,1
1089002721,1089002721,1
1089002722,1089001902,0.002647945
1089002722,1089002722,0.997352055
1089002801,1089002801,0.979959281
1089002801,1089002802,5.37E-06
1089002801,1089011100,0.02003535
1089002802,1089002801,0.040049602
1089002802,1089002802,0.959950398
1089002911,1089002911,0.984126984
1089002911,1089002921,0.015873016
1089002912,1089002912,1
1089002921,1089002911,0.01754386
1089002921,1089002921,0.98243755
1089002921,1089002922,1.86E-05
1089002922,1089002911,0
1089002922,1089002922,0.999129645
1089002922,1089011300,0.000870355
1089010100,1089010100,0.996830757
1089010100,1089010702,0.003169243
1089010200,1089010200,1
1089010300,1089010301,0.554545455
1089010300,1089010302,0.445454545
1089010400,1089010401,0.447761194
1089010400,1089010402,0.552238806
1089010500,1089010501,0.659340659
1089010500,1089010502,0.340659341
1089010601,1089010612,0.522222222
1089010601,1089010623,0.214569773
1089010601,1089010624,0.263208005
1089010602,1089010621,0.275
1089010602,1089010622,0.725
1089010700,1089010701,0.525179856
1089010700,1089010702,0.474820144
1089010800,1089000201,0.048478502
1089010800,1089010800,0.951521498
1089010901,1089001902,0
1089010901,1089010901,0.999425405
1089010901,1089011300,0.000574595
1089010902,1089010902,1
1089011001,1089011011,0.245901639
1089011001,1089011012,0.352459016
1089011001,1089011013,0.180327869
1089011001,1089011014,0.221311475
1089011002,1089011021,0.518662228
1089011002,1089011022,0.481337772
1089011100,1089001402,0.003830969
1089011100,1089002801,0.001672344
1089011100,1089002802,0.000186384
1089011100,1089011100,0.994310302
1089011200,1089011200,1
1089011300,1089002921,0
1089011300,1089002922,0
1089011300,1089010901,0.000553466
1089011300,1089011300,0.995905142
1089011300,1089011400,0.003541392
1089011400,1089011300,0.006410256
1089011400,1089011400,0.993589744
1091982800,1091973100,0.993129029
1091982800,1105687100,0.006870971
1091982900,1065040500,0.00246604
1091982900,1091972900,0.99753396
1091983000,1091973000,1
1091983100,1091973100,0.99348534
1091983100,1105687100,0.00651466
1091983200,1091973200,0.999994695
1091983200,1131035100,5.31E-06
1091983300,1025957601,0.000808979
1091983300,1025957700,9.38E-06
1091983300,1091973300,0.999181645
1091983400,1091973000,0.00297619
1091983400,1091973400,0.99702107
1091983400,1119011300,2.74E-06
1093984000,1093964000,1
1093984100,1059973600,0.000207224
1093984100,1093964100,0.996156412
1093984100,1093964300,0.003636364
1093984200,1093964200,1
1093984300,1093964100,0.003773585
1093984300,1093964300,0.996226415
1093984400,1075030000,2.51E-06
1093984400,1093964400,0.995630677
1093984400,1093964600,0.004366812
1093984500,1093964500,0.93879667
1093984500,1093964700,0.06120333
1093984600,1093964600,1
1093984700,1093964500,3.49E-05
1093984700,1093964700,0.999965117
1095030100,1095030100,1
1095030200,1095030201,0.50101833
1095030200,1095030202,0.49898167
1095030300,1095030300,0.999985768
1095030300,1095030500,1.42E-05
1095030400,1095030401,0.565656566
1095030400,1095030402,0.434343434
1095030500,1095030300,1.94E-05
1095030500,1095030500,0.99998061
1095030600,1009050400,2.23E-06
1095030600,1095030600,0.999764231
1095030600,1095030701,0.000233538
1095030700,1095030701,0.503233445
1095030700,1095030702,0.496766555
1095030800,1095030801,0.436657682
1095030800,1095030802,0.5606469
1095030800,1095031200,0.002695418
1095030901,1095030903,0.493117574
1095030901,1095030904,0.506882426
1095030902,1095030902,1
1095031000,1095031000,1
1095031100,1095031100,1
1095031200,1095030802,0.016706423
1095031200,1095031200,0.983293577
1097000100,1097000200,1
1097000200,1097000200,0.979865772
1097000200,1097001200,0.020134228
1097000300,1097000401,1
1097000401,1097000401,0.999985354
1097000401,1097000402,1.46E-05
1097000402,1097000402,1
1097000500,1097000500,0.999963355
1097000500,1097000901,3.66E-05
1097000600,1097000600,1
1097000701,1097000701,0.909090909
1097000701,1097000800,0.090909091
1097000702,1097000702,0.955225358
1097000702,1097000800,0.039215686
1097000702,1097003902,0.000398997
1097000702,1097004100,0.005159959
1097000800,1097000800,1
1097000901,1097000500,0.016635092
1097000901,1097000901,0.983364908
1097000902,1097000902,1
1097000903,1097000903,1
1097001001,1097001001,1
1097001002,1097001001,0.131578947
1097001002,1097001002,0.868421053
1097001100,1097001100,1
1097001201,1097001200,1
1097001203,1097001200,1
1097001204,1097001200,0.876949946
1097001204,1097007400,0.123050054
1097001299,1097001200,1
1097001301,1097001200,1
1097001302,1097001302,1
1097001400,1097001400,1
1097001501,1097001501,1
1097001502,1097001502,1
1097001600,1097001800,0.016949153
1097001600,1097007400,0.983050847
1097001699,1097007400,1
1097001700,1097007400,1
1097001800,1097001800,1
1097001901,1097001901,1
1097001902,1097001902,1
1097002000,1097002000,0.910601433
1097002000,1097003000,0.089398567
1097002100,1097002100,0.981481481
1097002100,1097002400,0.018518519
1097002200,1097002200,1
1097002301,1097001400,0
1097002301,1097002301,0.999700773
1097002301,1097002302,0.000299227
1097002302,1097002302,1
1097002400,1097002400,1
1097002501,1097002501,0.978930045
1097002501,1097002800,0.021069955
1097002502,1097002502,1
1097002600,1097002502,0.000123766
1097002600,1097002600,0.900782488
1097002600,1097002700,0.099093746
1097002700,1097002700,0.99853431
1097002700,1097003302,0.00146569
1097002800,1097002800,1
1097002900,1097002900,1
1097003000,1097003000,0.983333333
1097003000,1097006802,0.016666667
1097003100,1097003000,0
1097003100,1097003100,1
1097003202,1097003202,1
1097003203,1097003203,1
1097003204,1097003100,3.42E-05
1097003204,1097003204,0.9999658
1097003205,1097003205,1
1097003301,1097003301,1
1097003302,1097003302,0.985294118
1097003302,1097003501,0.014705882
1097003401,1097003402,0.99301854
1097003401,1097003901,0.005806545
1097003401,1097004900,0.001174915
1097003402,1097003402,1
1097003404,1097003404,1
1097003405,1097003405,0.948255385
1097003405,1097003501,0.051744615
1097003406,1097003406,0.992785851
1097003406,1097003408,0.007214149
1097003407,1097003407,1
1097003408,1097003402,0
1097003408,1097003406,0
1097003408,1097003408,1
1097003501,1097003501,1
1097003502,1097003501,0
1097003502,1097003502,1
1097003602,1097003602,0.838709677
1097003602,1097003608,0.161290323
1097003604,1097003501,0.369772101
1097003604,1097003608,0.630227899
1097003605,1097003605,1
1097003606,1097003606,1
1097003607,1097003607,0.826086957
1097003607,1097003703,0.173913043
1097003703,1097003703,1
1097003704,1097003704,1
1097003705,1097003705,1
1097003706,1097003706,0.979226187
1097003706,1097003707,0.020773813
1097003707,1097003707,1
1097003708,1097003708,1
1097003709,1097003709,1
1097003710,1097003710,1
1097003801,1097003800,1
1097003802,1097003800,1
1097003901,1097003901,1
1097003902,1097003902,1
1097004000,1097004000,1
1097004100,1097004100,1
1097004200,1097004100,0.220681558
1097004200,1097007700,0.779318442
1097004300,1097000702,0.006882859
1097004300,1097001200,0.095398311
1097004300,1097007700,0.89771883
1097004400,1097001200,0.095864994
1097004400,1097007600,0.904135006
1097004500,1097007600,1
1097004600,1097007500,1
1097004700,1097004800,0.0652446
1097004700,1097007500,0.9347554
1097004800,1097004800,1
1097004900,1097003402,8.67E-05
1097004900,1097004900,0.999913299
1097005000,1097005000,1
1097005100,1097005100,1
1097005200,1097005200,1
1097005300,1097005200,0.061113847
1097005300,1097005300,0.921873629
1097005300,1097005400,0.017012525
1097005400,1097005300,0.00136469
1097005400,1097005400,0.99863531
1097005500,1097005500,1
1097005600,1097003800,0.00434021
1097005600,1097005600,0.99565979
1097005700,1097005700,0.999749629
1097005700,1097005800,0.000250371
1097005800,1097005700,1.41E-06
1097005800,1097005800,0.999998588
1097005900,1097005800,0.004219409
1097005900,1097005900,0.652670556
1097005900,1097006000,0.343110034
1097006000,1097005900,4.91E-09
1097006000,1097006000,0.999999995
1097006101,1097005700,0.004793757
1097006101,1097006104,0.480156076
1097006101,1097006105,0.515050167
1097006102,1097006102,0.9
1097006102,1097006103,0.1
1097006103,1097006103,1
1097006200,1097006200,1
1097006301,1097006301,1
1097006302,1097006302,1
1097006401,1097006406,0.317757009
1097006401,1097006407,0.682242991
1097006402,1097006402,1
1097006403,1097006403,0.905660377
1097006403,1097006404,0.037735849
1097006403,1097006405,0.056603774
